Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,33.70000076293945,33.70000076293945,33.349998474121094,33.5,30.8603572845459,628632,144000.0,62000.0,0.0,0.0,30000.0,0.0
2020-01-03,33.45000076293945,33.5,33.099998474121094,33.150001525878906,30.53793716430664,860739,227000.0,140000.0,0.0,0.0,0.0,45000.0
2020-01-06,33.099998474121094,33.099998474121094,32.70000076293945,32.79999923706055,30.21551322937012,1053600,121000.0,280000.0,2000.0,0.0,20000.0,40000.0
2020-01-07,32.75,32.79999923706055,32.650001525878906,32.75,30.16945457458496,881300,101000.0,224000.0,16000.0,0.0,30000.0,50000.0
2020-01-08,32.650001525878906,32.650001525878906,32.099998474121094,32.349998474121094,29.80097198486328,1220081,326000.0,457000.0,0.0,0.0,2000.0,20000.0
2020-01-09,32.349998474121094,32.400001525878906,32.099998474121094,32.150001525878906,29.61673355102539,963251,96000.0,272000.0,11000.0,0.0,23000.0,23000.0
2020-01-10,32.099998474121094,32.20000076293945,31.799999237060547,31.799999237060547,29.294309616088867,1671710,110000.0,812000.0,0.0,100000.0,53000.0,0.0
2020-01-13,31.850000381469727,32.099998474121094,31.850000381469727,31.950000762939453,29.432491302490234,805352,137000.0,364000.0,0.0,0.0,0.0,9000.0
2020-01-14,32.0,32.04999923706055,31.700000762939453,31.700000762939453,29.20219039916992,959338,125000.0,633000.0,0.0,0.0,4000.0,2000.0
2020-01-15,31.700000762939453,32.20000076293945,31.700000762939453,32.099998474121094,29.570669174194336,610442,287000.0,61000.0,0.0,0.0,0.0,62000.0
2020-01-16,32.20000076293945,32.20000076293945,31.89999961853028,32.20000076293945,29.662792205810547,466570,143000.0,131000.0,1000.0,0.0,24000.0,67000.0
2020-01-17,32.20000076293945,32.20000076293945,31.950000762939453,32.04999923706055,29.52461051940918,437665,132000.0,174000.0,7000.0,0.0,0.0,56000.0
2020-01-20,32.0,32.45000076293945,31.950000762939453,32.20000076293945,29.662792205810547,788213,168000.0,132000.0,7000.0,0.0,0.0,53000.0
2020-01-30,29.5,31.350000381469727,29.5,30.299999237060547,27.91250228881836,2341811,929000.0,357000.0,11000.0,0.0,7000.0,124000.0
2020-01-31,30.5,31.200000762939453,30.5,30.75,28.327045440673828,1324746,557000.0,248000.0,8000.0,0.0,46000.0,1000.0
2020-02-03,30.049999237060547,30.25,29.700000762939453,30.100000381469727,27.72826194763184,2182395,811000.0,317000.0,5000.0,0.0,159000.0,2000.0
2020-02-04,33.099998474121094,33.099998474121094,30.5,30.5,28.09674453735352,1400471,381000.0,278000.0,0.0,0.0,3000.0,5000.0
2020-02-05,30.549999237060547,30.600000381469727,29.89999961853028,30.0,27.63614273071289,2042214,506000.0,347000.0,7000.0,0.0,0.0,25000.0
2020-02-06,30.14999961853028,30.39999961853028,29.950000762939453,30.200000762939453,27.82038307189941,1817750,699000.0,62000.0,2000.0,0.0,1000.0,0.0
2020-02-07,30.25,30.25,29.799999237060547,29.799999237060547,27.45190048217773,1635895,398000.0,1015000.0,1000.0,0.0,0.0,6000.0
2020-02-10,29.600000381469727,29.700000762939453,29.350000381469727,29.350000381469727,27.037357330322266,1930162,236000.0,555000.0,0.0,0.0,22000.0,0.0
2020-02-11,29.39999961853028,29.799999237060547,29.39999961853028,29.5,27.17553901672364,1375739,501000.0,175000.0,0.0,0.0,136000.0,2000.0
2020-02-12,29.600000381469727,29.850000381469727,29.39999961853028,29.450000762939453,27.12948036193848,2238733,597000.0,615000.0,0.0,0.0,26000.0,1000.0
2020-02-13,29.64999961853028,30.100000381469727,29.549999237060547,29.549999237060547,27.22159767150879,2392286,920000.0,401000.0,0.0,0.0,0.0,0.0
2020-02-14,29.799999237060547,29.89999961853028,29.350000381469727,29.39999961853028,27.08341789245605,2931050,445000.0,788000.0,0.0,0.0,200000.0,0.0
2020-02-17,29.350000381469727,29.39999961853028,29.049999237060547,29.100000381469727,26.807058334350582,1941766,199000.0,413000.0,0.0,0.0,0.0,0.0
2020-02-18,29.200000762939453,29.450000762939453,29.14999961853028,29.350000381469727,27.037357330322266,987630,250000.0,234000.0,5000.0,0.0,0.0,6000.0
2020-02-19,29.700000762939453,30.0,29.5,29.850000381469727,27.497961044311523,1309452,357000.0,331000.0,2000.0,0.0,300000.0,0.0
2020-02-20,30.049999237060547,30.299999237060547,30.049999237060547,30.200000762939453,27.82038307189941,1229104,434000.0,179090.0,0.0,0.0,0.0,2000.0
2020-02-21,30.200000762939453,30.39999961853028,30.100000381469727,30.200000762939453,27.82038307189941,694660,244000.0,138000.0,1000.0,0.0,0.0,4000.0
2020-02-24,29.850000381469727,30.0,29.700000762939453,29.799999237060547,27.45190048217773,1108624,49000.0,369000.0,11000.0,0.0,6000.0,31000.0
2020-02-25,29.350000381469727,29.64999961853028,29.299999237060547,29.5,27.17553901672364,1086265,302000.0,519000.0,0.0,1000.0,0.0,2000.0
2020-02-26,29.5,29.700000762939453,29.39999961853028,29.549999237060547,27.22159767150879,872449,156000.0,161000.0,12000.0,0.0,101000.0,63000.0
2020-02-27,29.64999961853028,29.75,29.049999237060547,29.299999237060547,26.99129867553711,1917071,338000.0,347000.0,13000.0,0.0,0.0,171000.0
2020-03-02,29.049999237060547,29.39999961853028,28.89999961853028,29.0,26.71493530273437,1764517,778000.0,337000.0,6000.0,0.0,153000.0,1000.0
2020-03-03,29.350000381469727,29.350000381469727,28.950000762939453,29.0,26.71493530273437,1737098,138000.0,478000.0,3000.0,0.0,32000.0,61000.0
2020-03-04,29.100000381469727,29.100000381469727,28.700000762939453,28.799999237060547,26.530696868896484,1518287,128000.0,164000.0,8000.0,0.0,0.0,11000.0
2020-03-05,29.0,29.14999961853028,28.75,29.100000381469727,26.807058334350582,1525945,549000.0,46000.0,0.0,0.0,3000.0,0.0
2020-03-06,29.0,29.0,28.64999961853028,28.700000762939453,26.438575744628903,1275700,85000.0,501000.0,1000.0,0.0,0.0,54000.0
2020-03-09,28.75,28.89999961853028,27.850000381469727,28.0,25.793731689453125,2717618,78000.0,850000.0,14000.0,0.0,0.0,16000.0
2020-03-10,27.39999961853028,28.200000762939453,27.049999237060547,27.850000381469727,25.65555191040039,2765700,675000.0,562000.0,6000.0,0.0,41000.0,2000.0
2020-03-11,28.39999961853028,29.350000381469727,28.39999961853028,28.850000381469727,26.57675552368164,3149821,1178000.0,124000.0,0.0,0.0,5000.0,101000.0
2020-03-12,28.75,28.950000762939453,28.0,28.200000762939453,25.97797393798828,2537355,204000.0,965000.0,4000.0,0.0,0.0,12000.0
2020-03-13,26.299999237060547,27.25,25.950000762939453,27.14999961853028,25.01070785522461,3801300,221000.0,1275000.0,1000.0,0.0,0.0,50000.0
2020-03-16,26.850000381469727,27.100000381469727,26.0,26.0,23.951322555541992,2435279,367000.0,260000.0,2000.0,3000.0,2000.0,98000.0
2020-03-17,25.200000762939453,25.850000381469727,24.89999961853028,25.0,23.03011703491211,3050304,322000.0,433000.0,9000.0,0.0,0.0,1000.0
2020-03-18,25.600000381469727,25.850000381469727,24.89999961853028,24.89999961853028,22.937997817993164,2598973,314000.0,288000.0,4000.0,0.0,9000.0,109000.0
2020-03-19,24.0,24.25,22.450000762939453,22.450000762939453,20.68104553222656,5913483,510000.0,2611000.0,3000.0,502000.0,42000.0,69000.0
2020-03-20,22.950000762939453,24.25,22.64999961853028,24.0,22.10891342163086,3225379,569000.0,585000.0,1000.0,5096.0,0.0,47000.0
2020-03-23,23.5,23.799999237060547,22.450000762939453,23.5,21.6483097076416,1544108,1151000.0,1158000.0,1000.0,0.0,0.0,4000.0
2020-03-24,24.25,24.450000762939453,23.850000381469727,23.950000762939453,22.062854766845703,2533720,151000.0,759746.0,0.0,25000.0,84000.0,9000.0
2020-03-25,24.5,25.200000762939453,24.5,24.799999237060547,22.845876693725582,2051670,543000.0,218000.0,0.0,0.0,0.0,14000.0
2020-03-26,24.799999237060547,25.64999961853028,24.700000762939453,25.450000762939453,23.44466018676757,2000895,760000.0,414000.0,4223.0,4000.0,20000.0,44000.0
2020-03-27,25.549999237060547,25.850000381469727,25.350000381469727,25.549999237060547,23.536779403686523,1895737,493000.0,182000.0,0.0,0.0,0.0,21000.0
2020-03-30,25.049999237060547,25.600000381469727,24.89999961853028,25.5,23.490720748901367,907550,317000.0,133000.0,0.0,0.0,0.0,0.0
2020-03-31,25.700000762939453,26.100000381469727,25.64999961853028,26.0,23.951322555541992,1424423,514000.0,296000.0,0.0,0.0,0.0,99000.0
2020-04-01,26.049999237060547,26.75,26.0,26.549999237060547,24.457984924316406,1633337,276000.0,203000.0,0.0,0.0,0.0,121000.0
