Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,70.19999694824219,70.5,69.4000015258789,70.0,64.8395767211914,28000,11000,0,0,0,0,0
2020-01-03,70.0,70.30000305175781,69.0999984741211,70.30000305175781,65.11746978759766,22000,9000,0,0,0,0,0
2020-01-06,70.0,70.30000305175781,69.4000015258789,69.5,64.3764419555664,11000,5000,0,0,0,0,0
2020-01-07,69.5,69.5,68.0,68.19999694824219,63.172271728515625,59000,9000,0,0,0,12000,0
2020-01-08,69.0,69.0,68.19999694824219,69.0,63.91330337524414,7000,2000,0,0,0,0,0
2020-01-09,69.0,69.4000015258789,69.0,69.4000015258789,64.2838134765625,10000,0,0,0,0,0,0
2020-01-10,69.4000015258789,69.5,69.0,69.0,63.91330337524414,19000,0,0,0,0,0,0
2020-01-13,69.5999984741211,69.69999694824219,69.5,69.5,64.3764419555664,12000,6000,0,0,0,0,0
2020-01-14,69.0,69.19999694824219,68.80000305175781,69.0999984741211,64.00592803955078,10000,0,0,0,0,0,0
2020-01-15,68.9000015258789,69.5,68.5,68.5999984741211,63.54278945922852,32000,5000,0,0,0,0,0
2020-01-16,68.5,69.0,68.4000015258789,69.0,63.91330337524414,21200,6000,0,0,0,0,0
2020-01-17,68.69999694824219,69.0,67.69999694824219,68.4000015258789,63.35753631591797,124000,15000,0,0,0,0,0
2020-01-20,69.0999984741211,69.19999694824219,68.80000305175781,68.80000305175781,63.72804641723633,59100,6000,0,0,0,0,0
2020-01-30,68.0,68.80000305175781,66.9000015258789,67.30000305175781,62.338626861572266,165300,1000,0,0,0,0,0
2020-01-31,67.0,67.69999694824219,66.69999694824219,67.69999694824219,62.70913696289063,53000,0,4000,0,0,0,0
2020-02-03,66.0,66.0,64.69999694824219,65.0,60.20818328857422,55000,0,0,0,0,17000,0
2020-02-04,69.80000305175781,69.80000305175781,66.5,66.5,61.59760284423828,13000,0,2000,0,0,0,1000
2020-02-05,65.4000015258789,66.0,64.9000015258789,64.9000015258789,60.11555862426758,19000,0,0,0,0,0,0
2020-02-06,64.5999984741211,65.4000015258789,64.4000015258789,65.4000015258789,60.57869338989258,24000,0,1000,0,0,0,1000
2020-02-07,64.30000305175781,65.0,64.0999984741211,64.30000305175781,59.559791564941406,15000,0,2000,0,0,1000,1000
2020-02-10,64.30000305175781,64.30000305175781,63.5,64.0,59.28190231323242,33000,0,2000,0,0,15000,1000
2020-02-11,63.900001525878906,64.69999694824219,63.70000076293945,64.0,59.28190231323242,16000,0,1000,0,0,0,1000
2020-02-12,63.79999923706055,64.69999694824219,63.79999923706055,64.5999984741211,59.837669372558594,32000,1000,0,0,0,0,1000
2020-02-13,64.30000305175781,64.5999984741211,63.79999923706055,63.79999923706055,59.09664535522461,30000,0,4000,0,0,0,1000
2020-02-14,63.79999923706055,64.4000015258789,63.79999923706055,63.900001525878906,59.18927764892578,7000,1000,1000,0,0,0,1000
2020-02-17,63.5,64.0,63.5,64.0,59.28190231323242,4000,0,0,0,0,1000,1000
2020-02-18,63.59999847412109,64.0,63.59999847412109,64.0,59.28190231323242,9000,0,0,0,0,0,1000
2020-02-19,63.59999847412109,64.4000015258789,63.5,64.0,59.28190231323242,20000,0,1000,0,0,1000,1000
2020-02-20,64.0,64.0,63.59999847412109,63.59999847412109,58.9113883972168,13000,0,1000,0,0,0,1000
2020-02-21,63.5,63.59999847412109,63.20000076293945,63.20000076293945,58.5408821105957,42000,0,4000,0,0,20000,1000
2020-02-24,63.0,63.20000076293945,61.70000076293945,62.09999847412109,57.521968841552734,86000,0,0,0,0,52000,1000
2020-02-25,61.59999847412109,61.59999847412109,60.900001525878906,61.400001525878906,56.87357711791992,44000,0,1000,0,0,8000,1000
2020-02-26,60.5,61.0,60.5,61.0,56.5030632019043,29000,0,0,0,0,10000,1000
2020-02-27,61.0,61.0,58.59999847412109,60.20000076293945,55.76203918457031,109000,0,1000,0,0,8000,1000
2020-03-02,58.09999847412109,58.900001525878906,57.59999847412109,58.20000076293945,53.909481048583984,67800,4000,0,0,0,1000,25000
2020-03-03,58.0,59.59999847412109,58.0,58.29999923706055,54.00210952758789,31000,0,0,0,0,0,19000
2020-03-04,58.09999847412109,58.5,58.0,58.29999923706055,54.00210952758789,29000,0,0,0,0,0,14000
2020-03-05,58.29999923706055,58.5,58.0,58.0,53.72422409057617,19050,0,0,0,0,0,14000
2020-03-06,58.0,58.0,56.0,57.79999923706055,53.53896713256836,65122,3000,0,0,0,0,36000
2020-03-09,57.79999923706055,57.79999923706055,56.0,57.59999847412109,53.35371398925781,41000,3000,4000,0,0,13000,0
2020-03-10,57.0,57.400001525878906,55.09999847412109,57.400001525878906,53.16845703125,12000,9000,0,0,0,0,0
2020-03-11,57.59999847412109,57.59999847412109,56.5,57.5,53.26108169555664,14000,8000,0,0,0,0,0
2020-03-12,55.29999923706055,56.59999847412109,52.59999847412109,56.0,51.87166595458984,33000,0,0,0,0,0,0
2020-03-13,52.20000076293945,54.29999923706055,50.400001525878906,54.29999923706055,50.29698944091797,84000,20000,6000,0,0,0,0
2020-03-16,54.0,54.0,48.95000076293945,48.95000076293945,45.34139251708984,27000,4000,1000,0,0,1000,0
2020-03-17,44.59999847412109,47.400001525878906,44.5,46.59999847412109,43.16463470458984,50050,19000,0,0,0,0,0
2020-03-18,45.04999923706055,46.29999923706055,42.29999923706055,42.650001525878906,39.50583267211914,68155,32000,7000,0,0,1000,4000
2020-03-19,42.400001525878906,42.400001525878906,39.0,39.5,36.58805084228516,135020,24000,4000,0,0,0,32000
2020-03-20,41.0,43.45000076293945,40.09999847412109,43.45000076293945,40.246856689453125,104000,33000,0,0,0,0,60000
2020-03-23,42.5,44.5,42.5,44.20000076293945,40.94156646728516,78000,14000,4000,0,0,0,23000
2020-03-24,45.0,47.400001525878906,45.0,46.5,43.07200622558594,18050,9000,0,0,0,0,10000
2020-03-25,47.5,51.09999847412109,47.5,50.400001525878906,46.68450164794922,102000,7000,0,0,0,0,43000
2020-03-26,50.79999923706055,51.900001525878906,50.79999923706055,51.20000076293945,47.42552185058594,66000,8000,8000,0,0,0,9000
2020-03-27,51.5,52.0,51.400001525878906,51.5,47.703407287597656,182200,22000,0,0,0,0,41000
2020-03-30,47.650001525878906,51.400001525878906,47.650001525878906,51.400001525878906,47.61077880859375,98000,3000,8000,0,0,0,29000
2020-03-31,51.0,51.70000076293945,51.0,51.70000076293945,47.88866424560547,8075,0,0,0,0,0,0
2020-04-01,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,47.88866424560547,1014,0,0,0,0,0,0
2020-04-06,51.0,51.0,50.09999847412109,51.0,47.24026870727539,6000,1000,1000,0,0,0,0
