Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,91.5999984741211,92.3000030517578,90.9000015258789,92.0,81.23076629638672,1061775,206000.0,18000.0,0.0,0.0,52000.0,0.0
2020-01-03,92.4000015258789,92.4000015258789,89.5999984741211,91.0,80.34782409667969,842169,56000.0,184000.0,0.0,0.0,0.0,1000.0
2020-01-06,90.3000030517578,90.3000030517578,89.80000305175781,90.3000030517578,79.72976684570312,421338,120000.0,78992.0,0.0,0.0,0.0,0.0
2020-01-07,90.0,90.0999984741211,89.0,89.4000015258789,78.93511962890625,563292,167000.0,182000.0,0.0,0.0,0.0,3000.0
2020-01-08,89.19999694824219,90.1999969482422,88.5,90.0999984741211,79.55317687988281,770146,620000.0,115000.0,0.0,0.0,0.0,1000.0
2020-01-09,90.5,91.0999984741211,90.4000015258789,90.8000030517578,80.17123413085938,449675,226000.0,17000.0,0.0,0.0,2000.0,0.0
2020-01-10,90.9000015258789,90.9000015258789,90.0,90.9000015258789,80.25952911376953,465048,237000.0,33000.0,0.0,0.0,1000.0,0.0
2020-01-13,91.0,92.1999969482422,90.9000015258789,92.0,81.23076629638672,1035960,381000.0,22000.0,0.0,0.0,6000.0,0.0
2020-01-14,92.0,92.0,91.4000015258789,92.0,81.23076629638672,299775,74000.0,49000.0,0.0,0.0,0.0,0.0
2020-01-15,92.0,92.5999984741211,91.5,92.1999969482422,81.40735626220703,415366,179000.0,56000.0,0.0,0.0,0.0,12000.0
2020-01-16,92.3000030517578,93.0,92.0,93.0,82.11370849609375,858600,293000.0,22000.0,0.0,0.0,0.0,3000.0
2020-01-17,93.0999984741211,93.1999969482422,92.5,93.0999984741211,82.2020034790039,390124,64000.0,32000.0,6000.0,0.0,0.0,3000.0
2020-01-20,93.5,93.5,92.5,93.0,82.11370849609375,534816,105000.0,98000.0,5000.0,0.0,2000.0,0.0
2020-01-30,87.0,88.5,85.19999694824219,85.80000305175781,75.75652313232422,1818149,311000.0,500000.0,0.0,0.0,0.0,5000.0
2020-01-31,85.80000305175781,88.80000305175781,85.80000305175781,88.80000305175781,78.40535736083984,894356,365000.0,207000.0,0.0,0.0,4000.0,1000.0
2020-02-03,84.0,87.80000305175781,84.0,87.80000305175781,77.52241516113281,706835,286000.0,132860.0,1000.0,0.0,2000.0,4000.0
2020-02-04,88.4000015258789,88.4000015258789,88.0,88.30000305175781,77.96388244628906,362699,39000.0,141000.0,0.0,0.0,5000.0,1000.0
2020-02-05,88.80000305175781,88.80000305175781,87.0999984741211,87.0999984741211,76.90434265136719,538290,110000.0,266000.0,0.0,0.0,0.0,3000.0
2020-02-06,87.30000305175781,88.0999984741211,87.30000305175781,87.80000305175781,77.52241516113281,409964,140000.0,79000.0,0.0,0.0,0.0,0.0
