Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,14.065179824829102,14.108060836791992,14.022297859191896,14.065179824829102,13.432382583618164,475577,117000,19000,0,0,0,0
2020-01-03,14.1509428024292,14.236705780029297,13.89365291595459,13.89365291595459,13.268572807312012,960562,51000,121000,0,0,0,1000
2020-01-06,13.850770950317385,13.850770950317385,13.765007972717283,13.765007972717283,13.145715713500977,367005,29047,95000,0,0,0,0
2020-01-07,13.807889938354492,13.807889938354492,13.63636302947998,13.679244995117188,13.06381130218506,524546,39000,228000,0,0,0,0
2020-01-08,13.63636302947998,13.765007972717283,13.550600051879885,13.550600051879885,12.940953254699709,591742,28000,151000,0,0,0,4000
2020-01-09,13.63636302947998,13.765007972717283,13.63636302947998,13.679244995117188,13.06381130218506,328041,13000,28000,0,0,0,0
2020-01-10,13.679244995117188,13.765007972717283,13.550600051879885,13.679244995117188,13.06381130218506,862436,31000,67000,0,0,0,0
2020-01-13,13.679244995117188,13.89365291595459,13.679244995117188,13.850770950317385,13.227620124816896,401582,152000,3000,0,0,0,13000
2020-01-14,13.89365291595459,13.979415893554688,13.850770950317385,13.850770950317385,13.227620124816896,588993,136000,37000,0,0,0,1000
2020-01-15,13.850770950317385,13.89365291595459,13.722126007080078,13.722126007080078,13.10476303100586,301110,22000,17000,0,0,0,3000
2020-01-16,13.765007972717283,13.765007972717283,13.63636302947998,13.679244995117188,13.06381130218506,481785,19000,4000,0,0,0,1000
2020-01-17,13.765007972717283,13.765007972717283,13.679244995117188,13.722126007080078,13.10476303100586,345724,25000,19000,0,0,0,1000
2020-01-20,13.722126007080078,13.765007972717283,13.679244995117188,13.722126007080078,13.10476303100586,302754,29000,7000,0,0,0,0
2020-01-30,12.90737533569336,12.90737533569336,12.349913597106934,12.349913597106934,11.794286727905272,1680408,138000,309000,0,0,3000,1000
2020-01-31,12.307031631469728,12.478558540344238,11.835333824157717,12.178386688232422,11.63047695159912,1291338,279000,100000,0,0,0,3000
2020-02-03,11.921096801757812,11.921096801757812,11.1492280960083,11.578043937683104,11.057143211364746,1364313,322000,126000,0,0,1000,0
2020-02-04,13.722126007080078,13.722126007080078,12.049741744995115,12.049741744995115,11.507619857788086,983655,198001,24000,0,0,0,1000
2020-02-05,12.26414966583252,12.307031631469728,12.092623710632324,12.178386688232422,11.63047695159912,480731,57000,45000,0,0,0,0
2020-02-06,12.392794609069824,12.60720443725586,12.392794609069824,12.435676574707031,11.876191139221191,713522,130000,38000,0,0,0,0
2020-02-07,12.564322471618652,12.564322471618652,12.26414966583252,12.26414966583252,11.71238136291504,490545,37000,117000,0,0,0,0
2020-02-10,11.835333824157717,12.135505676269531,11.749570846557615,12.006860733032228,11.466668128967283,406620,69000,30000,0,0,0,0
2020-02-11,12.092623710632324,12.178386688232422,12.006860733032228,12.049741744995115,11.507619857788086,283363,59000,42000,0,0,0,0
2020-02-12,12.092623710632324,12.26414966583252,12.092623710632324,12.221268653869627,11.671429634094238,388021,174000,21000,0,0,0,0
2020-02-13,12.435676574707031,12.478558540344238,12.349913597106934,12.349913597106934,11.794286727905272,517264,84000,50000,0,0,0,0
2020-02-14,12.392794609069824,12.564322471618652,12.392794609069824,12.478558540344238,11.917143821716309,453557,89000,10000,0,0,0,0
2020-02-17,12.521439552307127,12.521439552307127,12.26414966583252,12.26414966583252,11.71238136291504,452465,25000,35000,0,0,0,0
2020-02-18,12.26414966583252,12.435676574707031,12.221268653869627,12.221268653869627,11.671429634094238,328894,49000,49000,0,0,0,0
2020-02-19,12.349913597106934,12.435676574707031,12.307031631469728,12.349913597106934,11.794286727905272,263554,60000,17000,0,0,0,0
2020-02-20,12.435676574707031,12.521439552307127,12.349913597106934,12.435676574707031,11.876191139221191,353111,12000,17458,0,0,0,0
2020-02-21,12.521439552307127,12.692967414855955,12.26414966583252,12.26414966583252,11.71238136291504,1372758,40000,263000,0,0,0,0
2020-02-24,12.135505676269531,12.135505676269531,11.921096801757812,12.006860733032228,11.466668128967283,734652,39000,64000,0,0,0,0
2020-02-25,11.835333824157717,12.049741744995115,11.749570846557615,11.878215789794922,11.34381103515625,658883,95000,23000,0,0,0,0
2020-02-26,11.921096801757812,12.006860733032228,11.921096801757812,11.921096801757812,11.38476276397705,461990,81000,107000,0,0,0,0
2020-02-27,12.006860733032228,12.006860733032228,11.578043937683104,11.578043937683104,11.057143211364746,731104,68000,182000,0,0,0,0
2020-03-02,11.363636016845703,11.749570846557615,11.234991073608398,11.578043937683104,11.057143211364746,789447,248001,38000,0,0,0,0
2020-03-03,11.878215789794922,12.049741744995115,11.835333824157717,11.878215789794922,11.34381103515625,294160,60000,22000,0,0,0,0
2020-03-04,11.921096801757812,11.921096801757812,11.70668888092041,11.792451858520508,11.261905670166016,208757,11000,6000,0,0,0,0
2020-03-05,11.792451858520508,11.96397876739502,11.792451858520508,11.878215789794922,11.34381103515625,348098,83000,14000,0,0,0,0
2020-03-06,11.835333824157717,11.96397876739502,11.835333824157717,11.921096801757812,11.38476276397705,263286,19000,28000,0,0,0,0
2020-03-09,11.835333824157717,11.835333824157717,11.40651798248291,11.40651798248291,10.89333438873291,493685,11000,213000,0,0,0,0
2020-03-10,11.40651798248291,11.878215789794922,11.320754051208496,11.835333824157717,11.302858352661133,672695,181000,119000,0,0,0,0
2020-03-11,12.006860733032228,12.006860733032228,11.620925903320312,11.620925903320312,11.098095893859863,384439,79000,86000,0,0,0,0
2020-03-12,11.70668888092041,11.70668888092041,10.891938209533691,10.891938209533691,10.40190601348877,1083634,69000,326000,0,0,0,0
2020-03-13,10.03430461883545,10.120067596435549,9.819896697998049,10.03430461883545,9.582858085632324,1882525,198000,192000,0,0,0,0
2020-03-16,10.162949562072754,10.334476470947266,9.991422653198242,10.03430461883545,9.582858085632324,842059,124000,143000,0,0,0,0
2020-03-17,9.77701473236084,10.03430461883545,9.391079902648926,9.605487823486328,9.173333168029783,1048117,203000,163000,0,0,0,0
2020-03-18,9.948541641235352,9.991422653198242,9.476842880249023,9.476842880249023,9.05047607421875,702258,99000,110000,0,0,0,0
2020-03-19,9.21955394744873,9.26243495941162,8.533447265625,8.533447265625,8.149524688720703,1930645,186000,203000,0,0,1000,1000
2020-03-20,8.747855186462402,9.305316925048828,8.747855186462402,9.21955394744873,8.804762840270996,938112,164000,167050,0,0,0,0
2020-03-23,8.833619117736816,9.176671981811523,8.79073715209961,9.04802703857422,8.640953063964844,349766,121000,69340,0,0,0,0
2020-03-24,9.26243495941162,9.605487823486328,9.26243495941162,9.562606811523438,9.132381439208984,824316,90000,42000,0,0,0,0
2020-03-25,9.862777709960938,10.248712539672852,9.862777709960938,10.162949562072754,9.70571517944336,1049198,127000,92000,0,0,0,0
2020-03-26,10.162949562072754,10.548885345458984,10.07718563079834,10.506003379821776,10.033334732055664,690306,218000,64000,0,0,0,0
2020-03-27,11.277873039245604,11.4493989944458,11.192109107971191,11.320754051208496,10.811429023742676,1944596,90000,230000,0,0,0,0
2020-03-30,11.1492280960083,11.40651798248291,10.977701187133787,11.40651798248291,10.89333438873291,597779,109000,57000,0,0,0,0
2020-03-31,11.492280960083008,11.578043937683104,11.363636016845703,11.4493989944458,10.934286117553713,899627,66000,76000,0,0,0,2000
2020-04-01,11.535161972045898,11.535161972045898,11.277873039245604,11.40651798248291,10.89333438873291,526145,70000,44000,0,0,0,0
2020-04-06,11.40651798248291,11.70668888092041,11.363636016845703,11.663806915283203,11.139047622680664,579949,171000,58000,0,0,0,7000
2020-04-07,11.835333824157717,11.878215789794922,11.663806915283203,11.749570846557615,11.220952987670898,751861,89000,57000,0,0,0,0
2020-04-08,11.70668888092041,11.921096801757812,11.663806915283203,11.749570846557615,11.220952987670898,796886,103070,71000,0,0,0,0
2020-04-09,11.835333824157717,12.092623710632324,11.835333824157717,11.96397876739502,11.425715446472168,956128,91000,59000,0,0,0,0
2020-04-10,12.092623710632324,12.135505676269531,11.96397876739502,12.092623710632324,11.548572540283203,699025,169000,25000,0,0,0,0
2020-04-13,12.178386688232422,12.564322471618652,12.092623710632324,12.307031631469728,11.753334045410156,791743,127000,44000,0,0,0,0
2020-04-14,12.521439552307127,12.692967414855955,12.478558540344238,12.692967414855955,12.121906280517578,767697,159000,20000,0,0,2000,0
2020-04-15,12.778730392456056,12.821612358093262,12.521439552307127,12.65008544921875,12.08095359802246,676008,45000,96000,0,0,0,0
2020-04-16,12.478558540344238,12.90737533569336,12.435676574707031,12.735849380493164,12.162858963012695,556848,70000,73000,0,0,0,0
2020-04-17,12.90737533569336,12.950257301330566,12.521439552307127,12.692967414855955,12.121906280517578,921171,78000,147000,0,0,0,0
2020-04-20,12.692967414855955,12.778730392456056,12.60720443725586,12.692967414855955,12.121906280517578,427192,80000,39249,10016,0,0,25
2020-04-21,12.692967414855955,12.692967414855955,12.435676574707031,12.435676574707031,11.876191139221191,530599,8000,122000,0,0,0,0
