Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,33.79999923706055,33.79999923706055,33.599998474121094,33.75,29.729625701904297,150464,6000.0,16000.0,0.0,20000.0,0.0,0.0
2020-01-03,33.79999923706055,33.79999923706055,33.45000076293945,33.650001525878906,29.64153861999512,259001,25000.0,13000.0,0.0,0.0,0.0,1000.0
2020-01-06,33.29999923706055,33.400001525878906,33.20000076293945,33.25,29.2891845703125,224000,7000.0,27000.0,0.0,0.0,0.0,0.0
2020-01-07,33.29999923706055,33.29999923706055,33.04999923706055,33.099998474121094,29.15705299377441,249100,12000.0,61000.0,0.0,0.0,0.0,0.0
2020-01-08,33.0,33.0,32.900001525878906,32.900001525878906,28.980880737304688,282004,1000.0,38000.0,0.0,0.0,0.0,1000.0
2020-01-09,33.0,33.150001525878906,32.849998474121094,33.0,29.068965911865234,249000,9000.0,13000.0,0.0,0.0,0.0,0.0
2020-01-10,33.20000076293945,33.20000076293945,32.900001525878906,32.95000076293945,29.02492332458496,105003,11000.0,6000.0,0.0,0.0,0.0,0.0
2020-01-13,32.70000076293945,33.0,32.599998474121094,33.0,29.068965911865234,155201,18000.0,20000.0,0.0,0.0,0.0,0.0
2020-01-14,33.04999923706055,33.04999923706055,32.79999923706055,32.900001525878906,28.980880737304688,201200,1000.0,11000.0,0.0,0.0,0.0,0.0
2020-01-15,32.849998474121094,32.95000076293945,32.849998474121094,32.849998474121094,28.93683242797852,136002,2000.0,3000.0,0.0,0.0,0.0,1000.0
2020-01-16,32.900001525878906,32.900001525878906,32.79999923706055,32.849998474121094,28.93683242797852,123500,4000.0,4000.0,0.0,0.0,0.0,3000.0
2020-01-17,32.79999923706055,32.95000076293945,32.70000076293945,32.849998474121094,28.93683242797852,181004,30000.0,19000.0,0.0,0.0,0.0,3000.0
2020-01-20,32.849998474121094,33.099998474121094,32.849998474121094,33.0,29.068965911865234,183401,12000.0,9000.0,0.0,0.0,0.0,0.0
2020-01-30,31.600000381469727,32.5,31.100000381469727,31.200000762939453,27.483386993408203,627866,48000.0,117000.0,0.0,0.0,0.0,8000.0
2020-01-31,30.5,31.950000762939453,30.5,31.89999961853028,28.100000381469727,708200,40000.0,64000.0,0.0,0.0,0.0,0.0
2020-02-03,31.0,31.0,30.049999237060547,30.700000762939453,27.04294776916504,198110,6000.0,42000.0,0.0,7000.0,1000.0,0.0
2020-02-04,33.04999923706055,33.04999923706055,30.89999961853028,30.89999961853028,27.2191219329834,269302,21000.0,21000.0,0.0,0.0,0.0,1000.0
2020-02-05,30.950000762939453,30.950000762939453,30.64999961853028,30.700000762939453,27.04294776916504,199101,8000.0,23000.0,0.0,0.0,0.0,0.0
2020-02-06,30.89999961853028,31.600000381469727,30.89999961853028,31.049999237060547,27.351253509521484,131264,22000.0,8000.0,0.0,0.0,0.0,0.0
2020-02-07,31.049999237060547,31.25,30.600000381469727,30.64999961853028,26.998903274536133,187038,6000.0,57000.0,0.0,0.0,0.0,0.0
2020-02-10,30.39999961853028,30.5,30.0,30.299999237060547,26.69059562683105,152115,11000.0,18000.0,0.0,0.0,0.0,0.0
2020-02-11,30.299999237060547,30.5,30.299999237060547,30.350000381469727,26.73464012145996,127009,15000.0,14000.0,0.0,0.0,1000.0,0.0
2020-02-12,30.350000381469727,30.600000381469727,30.350000381469727,30.5,26.866771697998047,130007,28000.0,8000.0,0.0,0.0,0.0,0.0
