Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,73.69999694824219,73.80000305175781,72.80000305175781,73.19999694824219,70.82623291015625,831261,89000.0,53000.0,0.0,0.0,0.0,0.0
2020-01-03,73.80000305175781,74.0,71.5,71.9000015258789,69.56839752197266,1376350,92000.0,136000.0,0.0,100000.0,0.0,0.0
2020-01-06,71.80000305175781,71.80000305175781,70.5,70.5999984741211,68.310546875,950253,70000.0,111000.0,0.0,0.0,0.0,0.0
2020-01-07,70.5999984741211,71.19999694824219,69.0999984741211,69.69999694824219,67.43973541259766,1013730,85000.0,106000.0,0.0,0.0,0.0,0.0
2020-01-08,68.80000305175781,70.19999694824219,68.0999984741211,69.0,66.76243591308594,829186,93000.0,101000.0,0.0,0.0,0.0,1000.0
2020-01-09,69.30000305175781,70.19999694824219,69.0,69.0999984741211,66.85919189453125,678335,6000.0,64000.0,33000.0,100000.0,0.0,0.0
2020-01-10,69.0999984741211,69.30000305175781,68.19999694824219,69.0,66.76243591308594,617123,92000.0,51000.0,0.0,0.0,0.0,0.0
2020-01-13,69.19999694824219,70.4000015258789,69.19999694824219,70.0,67.7300033569336,677350,105000.0,47000.0,0.0,0.0,0.0,0.0
2020-01-14,70.19999694824219,70.5999984741211,69.9000015258789,70.0999984741211,67.8267593383789,429000,56000.0,51000.0,0.0,0.0,0.0,0.0
2020-01-15,70.4000015258789,70.5999984741211,69.5999984741211,69.5999984741211,67.34297943115234,338512,55200.0,38000.0,0.0,0.0,0.0,0.0
2020-01-16,70.0,70.30000305175781,69.30000305175781,69.30000305175781,67.05270385742188,753300,70000.0,68000.0,0.0,0.0,0.0,0.0
2020-01-17,69.30000305175781,69.9000015258789,69.0,69.19999694824219,66.95594787597656,374400,79400.0,22000.0,0.0,0.0,0.0,0.0
2020-01-20,70.4000015258789,72.0999984741211,70.0,70.5,68.21379089355469,1988493,181000.0,92000.0,1000.0,0.0,0.0,0.0
2020-01-30,63.59999847412109,64.80000305175781,63.5,63.5,61.44079208374024,1852533,77000.0,461000.0,0.0,240000.0,0.0,0.0
2020-01-31,62.20000076293945,63.70000076293945,58.09999847412109,61.5,59.505645751953125,2883943,314000.0,1111000.0,0.0,60000.0,0.0,0.0
2020-02-03,56.59999847412109,58.400001525878906,55.79999923706055,57.09999847412109,55.24833297729492,2058645,427000.0,309000.0,0.0,80000.0,1000.0,26000.0
