Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,26.950000762939453,27.14999961853028,26.950000762939453,27.100000381469727,25.3196029663086,69000,0,0,0,0,0,0
2020-01-03,27.0,27.100000381469727,26.950000762939453,27.100000381469727,25.3196029663086,90342,0,0,0,0,0,0
2020-01-06,27.049999237060547,27.049999237060547,26.850000381469727,26.89999961853028,25.132741928100582,83000,0,0,0,0,0,0
2020-01-07,26.799999237060547,26.850000381469727,26.450000762939453,26.75,24.99259757995605,98000,0,0,0,0,0,0
2020-01-08,27.25,27.25,26.850000381469727,26.89999961853028,25.132741928100582,117000,0,0,0,0,0,0
2020-01-09,27.0,27.200000762939453,27.0,27.0,25.226173400878903,52000,0,0,0,0,0,0
2020-01-10,27.0,27.100000381469727,27.0,27.0,25.226173400878903,33000,0,0,0,0,0,0
2020-01-13,26.89999961853028,27.0,26.850000381469727,26.89999961853028,25.132741928100582,171000,0,0,0,0,0,0
2020-01-14,27.0,27.200000762939453,27.0,27.0,25.226173400878903,142000,0,0,0,0,0,0
2020-01-15,27.0,27.100000381469727,26.89999961853028,26.89999961853028,25.132741928100582,134000,0,0,0,0,0,0
2020-01-16,26.950000762939453,27.100000381469727,26.89999961853028,27.049999237060547,25.27288818359375,80000,0,0,0,0,0,0
2020-01-17,27.100000381469727,27.14999961853028,26.89999961853028,27.049999237060547,25.27288818359375,104123,0,0,0,0,0,0
2020-01-20,27.049999237060547,27.049999237060547,26.89999961853028,26.950000762939453,25.179458618164062,118725,0,0,0,0,0,0
2020-01-30,25.299999237060547,25.5,24.799999237060547,24.89999961853028,23.264137268066406,328000,0,0,0,0,0,0
2020-01-31,24.89999961853028,25.200000762939453,24.600000381469727,24.950000762939453,23.31085205078125,214316,0,0,0,0,0,0
2020-02-03,24.25,24.5,24.14999961853028,24.5,22.890417098999023,211000,0,0,0,0,0,0
2020-02-04,24.600000381469727,25.049999237060547,24.600000381469727,24.950000762939453,23.31085205078125,57000,0,0,0,0,0,0
2020-02-05,25.0,25.100000381469727,24.89999961853028,25.0,23.357568740844727,31000,0,0,0,0,0,0
2020-02-06,25.100000381469727,25.299999237060547,24.799999237060547,25.200000762939453,23.54442977905273,121000,0,0,0,0,0,0
2020-02-07,25.049999237060547,25.39999961853028,25.049999237060547,25.299999237060547,23.63785743713379,113000,0,0,0,0,0,0
2020-02-10,25.299999237060547,25.299999237060547,24.799999237060547,24.799999237060547,23.17070579528809,142432,0,0,0,0,0,0
2020-02-11,24.799999237060547,24.850000381469727,24.64999961853028,24.799999237060547,23.17070579528809,124000,0,0,0,0,0,0
2020-02-12,24.799999237060547,25.14999961853028,24.799999237060547,25.14999961853028,23.49771308898925,52000,0,0,0,0,0,0
2020-02-13,24.89999961853028,25.049999237060547,24.850000381469727,25.0,23.357568740844727,152000,0,0,0,0,0,0
2020-02-14,25.0,25.299999237060547,25.0,25.200000762939453,23.54442977905273,68435,0,0,0,0,0,0
2020-02-17,25.200000762939453,25.200000762939453,25.0,25.200000762939453,23.54442977905273,24000,0,0,0,0,0,0
2020-02-18,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,23.54442977905273,31000,0,0,0,0,0,0
2020-02-19,25.25,25.39999961853028,25.200000762939453,25.200000762939453,23.54442977905273,53000,0,0,0,0,0,0
