Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,17.100000381469727,17.299999237060547,17.100000381469727,17.200000762939453,17.200000762939453,318133,37000,7000,0,0,0,0
2020-01-03,17.100000381469727,17.350000381469727,16.600000381469727,16.649999618530273,16.649999618530273,477100,12000,15000,0,0,0,2000
2020-01-06,16.350000381469727,16.5,16.299999237060547,16.350000381469727,16.350000381469727,178001,15000,5000,0,0,0,0
2020-01-07,16.350000381469727,16.5,15.850000381469728,15.949999809265137,15.949999809265137,299010,9000,31000,0,0,0,0
2020-01-08,16.0,16.299999237060547,15.949999809265137,16.049999237060547,16.049999237060547,184040,7000,19000,0,0,0,1000
2020-01-09,16.149999618530273,16.399999618530273,16.049999237060547,16.149999618530273,16.149999618530273,129000,2000,2000,0,0,0,0
2020-01-10,16.399999618530273,16.5,16.100000381469727,16.200000762939453,16.200000762939453,121361,5000,8000,0,0,0,0
2020-01-13,16.25,16.25,16.100000381469727,16.25,16.25,93002,1000,4000,0,0,0,0
2020-01-14,16.299999237060547,16.399999618530273,16.200000762939453,16.25,16.25,88002,0,4000,0,0,0,0
2020-01-15,16.25,16.25,16.049999237060547,16.149999618530273,16.149999618530273,85191,1000,12000,0,0,0,0
2020-01-16,16.149999618530273,16.200000762939453,16.100000381469727,16.149999618530273,16.149999618530273,92190,1000,2000,0,0,0,0
2020-01-17,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,16.200000762939453,84001,10000,7000,0,0,0,0
2020-01-20,16.25,16.25,15.949999809265137,16.149999618530273,16.149999618530273,209200,7000,6000,0,0,0,0
2020-01-30,14.550000190734863,14.850000381469728,14.550000190734863,14.550000190734863,14.550000190734863,548188,8000,5000,0,0,0,0
2020-01-31,14.100000381469728,14.600000381469728,13.899999618530272,14.100000381469728,14.100000381469728,310424,21000,25000,0,0,0,2000
2020-02-03,13.0,13.25,12.699999809265137,12.850000381469728,12.850000381469728,610083,27000,20000,0,0,3000,0
2020-02-04,16.399999618530273,16.399999618530273,13.25,13.25,13.25,361047,41000,18000,0,0,0,1000
2020-02-05,13.399999618530272,13.5,13.25,13.449999809265137,13.449999809265137,291202,10000,17000,0,0,0,0
2020-02-06,13.699999809265137,14.75,13.600000381469728,14.75,14.75,527050,35000,27000,0,0,0,0
2020-02-07,14.600000381469728,14.600000381469728,14.050000190734863,14.25,14.25,387049,9000,61000,0,0,2000,3000
2020-02-10,14.199999809265137,14.350000381469728,13.699999809265137,14.149999618530272,14.149999618530272,208186,31000,12000,0,0,0,0
2020-02-11,14.399999618530272,14.399999618530272,14.0,14.149999618530272,14.149999618530272,90620,2000,9000,0,0,1000,0
2020-02-12,14.399999618530272,14.75,14.300000190734863,14.550000190734863,14.550000190734863,193043,10000,11000,0,0,0,1000
2020-02-13,14.899999618530272,14.899999618530272,14.350000381469728,14.350000381469728,14.350000381469728,207012,10000,34000,0,0,0,0
2020-02-14,14.100000381469728,14.449999809265137,14.100000381469728,14.350000381469728,14.350000381469728,121008,33000,10000,0,0,1000,0
2020-02-17,14.350000381469728,14.350000381469728,14.050000190734863,14.25,14.25,120014,2000,8000,0,0,0,0
2020-02-18,14.25,14.550000190734863,14.050000190734863,14.350000381469728,14.350000381469728,107006,5000,6000,0,0,0,2000
2020-02-19,14.600000381469728,14.600000381469728,14.199999809265137,14.399999618530272,14.399999618530272,102190,12000,9000,0,0,3000,1000
2020-02-20,14.550000190734863,14.550000190734863,14.25,14.300000190734863,14.300000190734863,117980,6000,11978,0,0,0,3000
2020-02-21,14.350000381469728,14.350000381469728,14.25,14.25,14.25,47873,0,11000,0,0,0,0
2020-02-24,14.149999618530272,14.300000190734863,14.050000190734863,14.149999618530272,14.149999618530272,63006,5000,21000,0,0,0,0
2020-02-25,14.050000190734863,14.199999809265137,13.949999809265137,14.100000381469728,14.100000381469728,86026,16000,7000,0,0,0,0
2020-02-26,13.949999809265137,14.0,13.800000190734863,13.899999618530272,13.899999618530272,145401,8000,17000,0,0,5000,4000
