Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,236.0,242.0,234.0,235.5,227.46505737304688,5181471,144000.0,329000.0,235000.0,595000.0,173000.0,137000.0
2020-01-03,237.0,239.5,229.0,233.0,225.05035400390625,3519009,584000.0,221000.0,0.0,0.0,113000.0,279000.0
2020-01-06,231.5,238.5,230.5,237.0,228.91387939453125,2647763,669000.0,266000.0,0.0,0.0,77000.0,162000.0
2020-01-07,236.5,237.5,213.5,226.0,218.2891845703125,6273732,824000.0,551000.0,15000.0,209000.0,208000.0,577000.0
2020-01-08,221.0,231.0,219.5,231.0,223.1185913085937,3742165,918000.0,386368.0,188000.0,255000.0,100000.0,229000.0
2020-01-09,232.0,235.5,227.5,229.0,221.1868438720703,5544496,235000.0,1201000.0,122000.0,181000.0,400000.0,137000.0
2020-01-10,229.5,230.5,220.5,227.0,219.25506591796875,4585390,720000.0,277000.0,0.0,398000.0,251000.0,199000.0
2020-01-13,227.5,235.0,225.5,235.0,226.9821319580078,3437826,648000.0,248000.0,0.0,60000.0,329000.0,63000.0
2020-01-14,233.5,236.0,231.0,232.0,224.08448791503903,2396544,234000.0,360000.0,0.0,192000.0,90000.0,149000.0
2020-01-15,230.5,233.0,228.0,228.0,220.2209625244141,1647870,103000.0,270000.0,0.0,115000.0,87000.0,70000.0
2020-01-16,225.0,227.5,215.5,221.0,213.45977783203125,6326168,628000.0,248000.0,105000.0,1522000.0,189000.0,169000.0
2020-01-17,222.0,224.5,220.0,222.5,214.9085998535156,1736312,356000.0,185000.0,80000.0,125000.0,48000.0,23000.0
2020-01-20,222.5,226.0,215.5,226.0,218.2891845703125,2923365,523000.0,179000.0,200000.0,477000.0,108000.0,111000.0
2020-01-30,204.5,216.0,203.5,203.5,196.556869506836,3191232,497000.0,416000.0,0.0,228000.0,62000.0,299800.0
2020-01-31,206.5,211.5,199.0,209.0,201.8692169189453,3588500,691000.0,516000.0,0.0,6000.0,254000.0,216000.0
2020-02-03,202.5,208.0,194.0,208.0,200.90333557128903,2830743,479000.0,399000.0,50000.0,76000.0,185000.0,231000.0
2020-02-04,198.5,208.5,198.5,208.5,201.38626098632807,2335250,63000.0,548000.0,100000.0,0.0,128000.0,48000.0
2020-02-05,213.0,215.0,204.5,204.5,197.52273559570312,2656164,204000.0,393000.0,0.0,291000.0,74000.0,150000.0
2020-02-06,206.0,222.0,206.0,220.0,212.493896484375,4806117,531000.0,425000.0,93000.0,0.0,704000.0,118000.0
2020-02-07,216.0,220.0,212.0,213.5,206.21568298339844,2922176,225000.0,548000.0,8000.0,0.0,32000.0,397000.0
2020-02-10,213.5,223.5,213.0,215.0,207.6645050048828,6081859,376000.0,842000.0,265000.0,0.0,347000.0,166000.0
2020-02-11,219.5,227.0,218.0,227.0,219.25506591796875,4462707,508000.0,272000.0,66000.0,38000.0,453000.0,141000.0
2020-02-12,228.0,235.0,226.0,235.0,226.9821319580078,5929243,523000.0,591000.0,504000.0,0.0,246000.0,391000.0
2020-02-13,234.0,241.5,228.0,230.5,222.6356658935547,8554944,347000.0,847000.0,580000.0,224000.0,136000.0,703000.0
2020-02-14,230.5,237.5,230.5,237.5,229.39683532714844,3157336,630000.0,111000.0,110000.0,26000.0,204000.0,224000.0
2020-02-17,237.5,238.5,231.0,233.0,225.05035400390625,2660570,151000.0,300000.0,124000.0,196000.0,95000.0,101000.0
2020-02-18,231.5,238.0,229.5,233.0,225.05035400390625,2992295,337000.0,169000.0,90000.0,0.0,179000.0,78000.0
2020-02-19,235.0,241.0,234.5,240.0,231.8115234375,5356549,336000.0,185000.0,257000.0,46000.0,376000.0,322000.0
2020-02-20,242.0,243.5,234.0,235.0,226.9821319580078,4535098,188000.0,285000.0,0.0,712000.0,262000.0,189000.0
2020-02-21,235.0,236.0,231.0,231.0,223.1185913085937,2000590,138015.0,123000.0,0.0,123000.0,98000.0,198000.0
2020-02-24,226.5,228.5,223.0,226.0,218.2891845703125,2950959,429000.0,85000.0,0.0,662000.0,43000.0,254000.0
2020-02-25,221.5,231.0,221.0,226.5,218.7721405029297,3012535,328000.0,174000.0,95000.0,512000.0,180000.0,135000.0
2020-02-26,224.5,229.5,223.5,224.0,216.357421875,2061261,266010.0,232000.0,8000.0,49000.0,85000.0,200000.0
2020-02-27,227.0,227.0,209.0,209.0,201.8692169189453,4234233,450020.0,371000.0,0.0,241000.0,103000.0,276000.0
2020-03-02,203.5,218.0,200.5,215.0,207.6645050048828,3966796,697478.0,481000.0,15000.0,250000.0,352000.0,80000.0
2020-03-03,220.5,222.0,209.5,210.5,203.3180389404297,4423469,148010.0,847000.0,0.0,320000.0,140000.0,325000.0
2020-03-04,210.5,211.5,204.0,206.0,198.9715576171875,3167770,346000.0,241000.0,0.0,335000.0,52000.0,194000.0
2020-03-05,210.0,215.0,209.0,215.0,207.6645050048828,4016134,360000.0,472000.0,27000.0,75000.0,434000.0,98000.0
2020-03-06,212.0,213.0,206.5,207.5,200.4203948974609,3189585,152000.0,378000.0,0.0,515000.0,49000.0,329000.0
2020-03-09,202.5,205.5,198.0,198.0,191.24452209472656,3638659,342025.0,423000.0,0.0,86000.0,71000.0,264000.0
2020-03-10,195.0,205.5,195.0,205.5,198.4886169433593,4289857,461000.0,285000.0,51000.0,209000.0,247000.0,119000.0
2020-03-11,206.0,208.0,189.5,189.5,183.0345153808593,5461987,514000.0,401000.0,0.0,230000.0,100000.0,351000.0
2020-03-12,186.0,186.0,171.0,171.0,165.16571044921875,8138551,2091000.0,456023.0,10000.0,1765000.0,71000.0,280000.0
2020-03-13,155.0,163.5,154.0,160.5,155.0239715576172,7693896,973000.0,519000.0,45000.0,726000.0,225000.0,362000.0
2020-03-16,157.5,165.0,149.5,149.5,144.39926147460938,5103429,955000.0,723000.0,48000.0,50000.0,20000.0,130000.0
2020-03-17,141.0,153.0,141.0,142.5,137.63809204101562,5818305,902000.0,816000.0,261000.0,290000.0,189000.0,103000.0
2020-03-18,146.0,152.5,141.5,142.0,137.15516662597656,8006371,724000.0,880000.0,686000.0,491000.0,140000.0,139000.0
2020-03-19,141.0,142.0,128.0,128.0,123.63282012939452,5584651,436000.0,669000.0,120000.0,92000.0,36135.0,85600.0
2020-03-20,134.0,139.5,130.0,134.5,129.91104125976562,7358587,597000.0,1390000.0,35000.0,0.0,195000.0,83000.0
2020-03-23,122.0,128.5,121.5,125.0,120.73516845703124,3501420,1001000.0,201000.0,275000.0,270000.0,65000.0,162000.0
2020-03-24,135.0,137.5,132.5,137.5,132.80868530273438,2733200,239000.0,159000.0,85000.0,0.0,24000.0,25000.0
2020-03-25,148.0,151.0,147.5,151.0,145.84808349609375,1917205,64000.0,65000.0,90000.0,0.0,83000.0,11000.0
2020-03-26,155.0,165.5,145.5,162.0,156.47279357910156,10031814,752000.0,1419000.0,1193000.0,200000.0,267000.0,107000.0
