Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,20.64999961853028,21.049999237060547,20.64999961853028,20.850000381469727,20.28265380859375,1213557,34000.0,93000.0,0.0,0.0,0.0,0.0
2020-01-03,20.950000762939453,20.950000762939453,20.39999961853028,20.5,19.942176818847656,511605,61000.0,124000.0,0.0,0.0,0.0,4000.0
2020-01-06,20.5,20.549999237060547,19.950000762939453,20.049999237060547,19.50442123413086,528640,45000.0,160000.0,0.0,0.0,0.0,0.0
2020-01-07,20.100000381469727,20.200000762939453,20.049999237060547,20.049999237060547,19.50442123413086,264307,13000.0,119000.0,0.0,0.0,0.0,0.0
2020-01-08,20.0,20.100000381469727,19.89999961853028,19.950000762939453,19.40714263916016,247905,15000.0,53000.0,0.0,0.0,0.0,2000.0
2020-01-09,19.950000762939453,20.100000381469727,19.950000762939453,20.0,19.455781936645508,174624,13000.0,49800.0,0.0,0.0,2000.0,0.0
2020-01-10,19.850000381469727,20.0,19.799999237060547,19.850000381469727,19.309864044189453,349448,28000.0,24000.0,0.0,0.0,0.0,0.0
2020-01-13,19.89999961853028,20.0,19.799999237060547,19.850000381469727,19.309864044189453,235697,15000.0,8000.0,0.0,0.0,0.0,0.0
2020-01-14,19.850000381469727,20.0,19.799999237060547,19.950000762939453,19.40714263916016,277594,5000.0,8000.0,0.0,0.0,0.0,0.0
2020-01-15,20.049999237060547,20.049999237060547,19.799999237060547,19.89999961853028,19.358503341674805,137831,5000.0,4000.0,0.0,0.0,0.0,2000.0
2020-01-16,19.89999961853028,19.950000762939453,19.850000381469727,19.850000381469727,19.309864044189453,193245,11000.0,5000.0,0.0,0.0,0.0,3000.0
2020-01-17,19.89999961853028,20.0,19.75,19.950000762939453,19.40714263916016,259457,19000.0,10000.0,0.0,0.0,0.0,2000.0
2020-01-20,19.950000762939453,20.0,19.5,19.64999961853028,19.11530494689941,350621,8000.0,5000.0,0.0,0.0,2000.0,0.0
2020-01-30,17.799999237060547,18.299999237060547,17.700000762939453,17.700000762939453,17.218368530273438,1316380,20000.0,66000.0,0.0,0.0,0.0,1000.0
2020-01-31,17.200000762939453,17.799999237060547,17.200000762939453,17.5,17.0238094329834,483783,29000.0,35000.0,0.0,0.0,0.0,10000.0
2020-02-03,17.149999618530273,17.149999618530273,16.0,16.799999237060547,16.34285545349121,707090,169000.0,84000.0,0.0,0.0,4000.0,1000.0
2020-02-04,20.5,20.5,17.200000762939453,17.200000762939453,16.73197364807129,596854,38000.0,83000.0,0.0,0.0,0.0,1000.0
2020-02-05,17.399999618530273,17.399999618530273,17.0,17.049999237060547,16.5860538482666,252979,16000.0,47000.0,0.0,0.0,0.0,2000.0
2020-02-06,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,16.82925033569336,279741,62000.0,23000.0,0.0,0.0,0.0,0.0
2020-02-07,17.299999237060547,17.350000381469727,16.899999618530273,16.899999618530273,16.440135955810547,363120,21000.0,107000.0,0.0,0.0,0.0,0.0
2020-02-10,16.75,16.75,16.350000381469727,16.549999237060547,16.099658966064453,288314,26000.0,51000.0,0.0,0.0,0.0,0.0
2020-02-11,16.549999237060547,16.75,16.5,16.600000381469727,16.148300170898438,246963,47000.0,9000.0,0.0,0.0,0.0,0.0
2020-02-12,16.549999237060547,17.200000762939453,16.5,17.100000381469727,16.634695053100586,625742,177000.0,18000.0,0.0,0.0,0.0,2000.0
2020-02-13,17.299999237060547,17.299999237060547,16.799999237060547,16.950000762939453,16.4887752532959,242898,24000.0,77000.0,0.0,0.0,0.0,0.0
2020-02-14,16.899999618530273,17.25,16.899999618530273,17.0,16.53741455078125,171042,60000.0,19000.0,0.0,0.0,1000.0,0.0
2020-02-17,17.0,17.0,16.799999237060547,16.899999618530273,16.440135955810547,207793,13000.0,22000.0,0.0,0.0,1000.0,0.0
2020-02-18,16.850000381469727,17.100000381469727,16.850000381469727,17.100000381469727,16.634695053100586,131092,23000.0,4000.0,0.0,0.0,0.0,4000.0
2020-02-19,17.100000381469727,17.350000381469727,17.049999237060547,17.350000381469727,16.877891540527344,258376,24000.0,15000.0,0.0,0.0,1000.0,1000.0
2020-02-20,17.299999237060547,17.5,16.950000762939453,17.049999237060547,16.5860538482666,359194,12000.0,60887.0,0.0,0.0,0.0,4000.0
2020-02-21,17.049999237060547,17.100000381469727,16.850000381469727,16.899999618530273,16.440135955810547,280363,5000.0,46000.0,0.0,0.0,0.0,0.0
2020-02-24,16.75,16.75,16.600000381469727,16.649999618530273,16.196937561035156,245706,3000.0,68000.0,0.0,0.0,0.0,1000.0
2020-02-25,16.100000381469727,16.450000762939453,16.100000381469727,16.399999618530273,15.953741073608398,527265,109000.0,22000.0,0.0,0.0,0.0,0.0
2020-02-26,16.299999237060547,16.399999618530273,16.100000381469727,16.25,15.807823181152344,312613,13000.0,22000.0,0.0,0.0,0.0,0.0
2020-02-27,16.299999237060547,16.299999237060547,15.949999809265137,16.0,15.56462574005127,466362,5000.0,70000.0,0.0,0.0,0.0,1000.0
2020-03-02,15.649999618530272,16.049999237060547,15.550000190734863,15.75,15.321428298950195,416855,172000.0,11000.0,0.0,0.0,5000.0,0.0
2020-03-03,15.899999618530272,16.5,15.899999618530272,16.399999618530273,15.953741073608398,319251,82000.0,8552.0,0.0,0.0,0.0,0.0
2020-03-04,16.299999237060547,16.299999237060547,16.049999237060547,16.149999618530273,15.710543632507324,164811,18000.0,13000.0,0.0,0.0,19000.0,0.0
2020-03-05,16.149999618530273,16.299999237060547,16.100000381469727,16.149999618530273,15.710543632507324,135481,13000.0,20000.0,0.0,0.0,0.0,0.0
2020-03-06,16.100000381469727,16.100000381469727,15.899999618530272,16.0,15.56462574005127,216535,11000.0,40000.0,0.0,0.0,0.0,24000.0
2020-03-09,15.899999618530272,16.0,15.300000190734863,15.350000381469728,14.932312965393066,571659,18000.0,276000.0,0.0,0.0,0.0,6000.0
2020-03-10,15.199999809265137,15.5,15.100000381469728,15.5,15.07823085784912,339474,198000.0,17000.0,0.0,0.0,0.0,0.0
2020-03-11,15.5,15.5,14.850000381469728,14.850000381469728,14.445919036865234,371640,18000.0,93000.0,0.0,0.0,0.0,0.0
2020-03-12,14.75,14.75,13.449999809265137,13.600000381469728,13.229931831359863,994859,125000.0,167000.0,0.0,0.0,2000.0,7000.0
2020-03-13,12.350000381469728,12.699999809265137,12.25,12.399999618530272,12.06258487701416,1608933,255000.0,99000.0,0.0,0.0,0.0,0.0
2020-03-16,12.550000190734863,12.649999618530272,11.899999618530272,12.0,11.673469543457031,551349,112000.0,133000.0,0.0,0.0,0.0,6000.0
2020-03-17,11.0,11.550000190734863,10.800000190734863,11.0,10.700679779052734,945350,293000.0,86000.0,0.0,0.0,9000.0,1000.0
2020-03-18,11.0,11.300000190734863,10.050000190734863,10.100000381469728,9.825170516967772,832694,199000.0,144000.0,0.0,0.0,1000.0,2000.0
2020-03-19,9.720000267028809,9.800000190734863,9.09000015258789,9.09000015258789,8.842653274536133,1958624,355000.0,291000.0,0.0,0.0,1000.0,5000.0
2020-03-20,9.550000190734863,9.989999771118164,9.350000381469728,9.989999771118164,9.718162536621094,970932,338000.0,138000.0,0.0,0.0,0.0,0.0
2020-03-23,9.68000030517578,9.920000076293944,9.5,9.850000381469728,9.5819730758667,313898,120652.0,55000.0,0.0,0.0,0.0,0.0
2020-03-24,10.050000190734863,10.449999809265137,10.050000190734863,10.300000190734863,10.01972770690918,384971,99000.0,24000.0,0.0,0.0,3000.0,0.0
2020-03-25,11.050000190734863,11.199999809265137,10.75,11.100000381469728,10.797959327697754,380829,35000.0,69000.0,0.0,0.0,0.0,0.0
2020-03-26,11.149999618530272,11.25,10.75,11.100000381469728,10.797959327697754,317108,53000.0,33000.0,0.0,0.0,0.0,0.0
2020-03-27,11.199999809265137,11.5,11.0,11.050000190734863,10.749320030212402,397757,49000.0,121000.0,0.0,0.0,0.0,0.0
2020-03-30,11.0,11.199999809265137,10.75,11.199999809265137,10.895237922668455,191127,72000.0,22000.0,0.0,0.0,0.0,2000.0
