Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,85.0,85.4000015258789,84.0,84.19999694824219,78.01933288574219,953479,205000.0,62000.0,0.0,100000.0,34000.0,3000.0
2020-01-03,84.5,84.80000305175781,82.5,82.69999694824219,76.62944030761719,633900,75000.0,81000.0,0.0,23000.0,3000.0,20000.0
2020-01-06,82.80000305175781,82.80000305175781,81.5999984741211,81.5999984741211,75.61018371582031,428614,72000.0,43076.0,0.0,0.0,1000.0,23000.0
2020-01-07,82.0999984741211,82.0999984741211,79.9000015258789,80.69999694824219,74.7762451171875,669270,38000.0,79000.0,0.0,100000.0,1000.0,8000.0
2020-01-08,80.4000015258789,80.4000015258789,78.5,78.5,72.73773956298828,967758,19000.0,138000.0,0.0,150000.0,21000.0,25000.0
2020-01-09,78.9000015258789,79.9000015258789,78.9000015258789,79.4000015258789,73.5716781616211,453242,16000.0,102000.0,0.0,0.0,14000.0,0.0
2020-01-10,80.0999984741211,80.5999984741211,79.5999984741211,80.5,74.59092712402344,599305,96000.0,88000.0,0.0,0.0,7000.0,5000.0
2020-01-13,84.0,84.80000305175781,82.30000305175781,82.4000015258789,76.3514633178711,2433875,371000.0,322000.0,0.0,77000.0,10000.0,9000.0
2020-01-14,82.9000015258789,83.5999984741211,82.4000015258789,83.5,77.37071228027344,840556,466000.0,33000.0,0.0,0.0,0.0,5000.0
2020-01-15,83.5,83.9000015258789,82.80000305175781,82.80000305175781,76.72210693359375,461350,170000.0,23000.0,0.0,0.0,0.0,10000.0
2020-01-16,82.80000305175781,83.5999984741211,82.80000305175781,83.19999694824219,77.09273529052734,410152,237000.0,22000.0,0.0,0.0,0.0,6000.0
2020-01-17,83.5,83.80000305175781,82.80000305175781,83.30000305175781,77.18539428710938,427100,202000.0,12000.0,0.0,0.0,0.0,0.0
2020-01-20,83.9000015258789,83.9000015258789,83.30000305175781,83.4000015258789,77.2780532836914,356028,166000.0,8000.0,0.0,0.0,0.0,12000.0
2020-01-30,79.30000305175781,80.5999984741211,77.0,77.0999984741211,71.44050598144531,1393304,265000.0,353000.0,1000.0,0.0,2000.0,12000.0
2020-01-31,77.30000305175781,78.5,77.0,77.80000305175781,72.08912658691406,585582,87000.0,165000.0,0.0,0.0,0.0,3000.0
2020-02-03,75.30000305175781,75.30000305175781,72.0999984741211,75.0,69.4946517944336,854870,225000.0,265000.0,1000.0,0.0,2000.0,7000.0
2020-02-04,81.9000015258789,82.0,74.9000015258789,74.9000015258789,69.40199279785156,578205,62000.0,129000.0,0.0,0.0,0.0,4000.0
2020-02-05,74.5,74.5,73.5,73.69999694824219,68.29007720947266,800511,59000.0,288000.0,0.0,0.0,4000.0,36000.0
2020-02-06,73.5,75.5999984741211,73.5,74.9000015258789,69.40199279785156,600511,196000.0,40000.0,0.0,0.0,31000.0,4000.0
2020-02-07,75.0999984741211,75.0999984741211,73.69999694824219,73.69999694824219,68.29007720947266,466501,23000.0,188000.0,0.0,0.0,0.0,21000.0
2020-02-10,72.9000015258789,72.9000015258789,71.19999694824219,72.5,67.17816925048828,658064,72000.0,121000.0,0.0,223000.0,0.0,2000.0
2020-02-11,72.5999984741211,73.30000305175781,72.5,73.0999984741211,67.73412322998047,403785,104000.0,23000.0,0.0,42000.0,0.0,0.0
2020-02-12,73.19999694824219,73.80000305175781,72.19999694824219,73.0999984741211,67.73412322998047,564202,186000.0,205000.0,0.0,0.0,7000.0,0.0
2020-02-13,73.30000305175781,74.5,73.30000305175781,73.80000305175781,68.38274383544922,461444,66000.0,56000.0,0.0,0.0,6000.0,0.0
2020-02-14,74.0999984741211,74.80000305175781,73.5999984741211,74.0,68.56806182861328,318943,64000.0,53000.0,0.0,0.0,0.0,10000.0
2020-02-17,73.5999984741211,74.5999984741211,73.4000015258789,74.30000305175781,68.8460464477539,277351,45000.0,54000.0,0.0,0.0,0.0,0.0
2020-02-18,73.80000305175781,74.9000015258789,73.80000305175781,74.0999984741211,68.66072082519531,191595,49000.0,35000.0,0.0,0.0,0.0,3000.0
2020-02-19,74.30000305175781,75.0,74.19999694824219,74.69999694824219,69.2166748046875,252343,91000.0,16000.0,0.0,0.0,0.0,0.0
2020-02-20,75.0,75.30000305175781,74.69999694824219,75.0,69.4946517944336,249150,68000.0,18000.0,0.0,0.0,0.0,3000.0
2020-02-21,75.0999984741211,75.5999984741211,74.5999984741211,74.9000015258789,69.40199279785156,405031,121000.0,85000.0,0.0,0.0,16000.0,4000.0
2020-02-24,74.5,74.5999984741211,74.0,74.0999984741211,68.66072082519531,252811,82000.0,48000.0,1000.0,0.0,0.0,9000.0
2020-02-25,73.19999694824219,74.5999984741211,73.0,74.4000015258789,68.93870544433594,246021,78000.0,21000.0,0.0,0.0,0.0,5000.0
2020-02-26,74.30000305175781,78.9000015258789,74.0,77.0999984741211,71.44050598144531,1578659,441000.0,63000.0,0.0,0.0,32000.0,2000.0
