Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,19.600000381469727,19.700000762939453,19.549999237060547,19.64999961853028,17.679624557495117,867516,54000,232000,0,0,120000,0
2020-01-03,19.64999961853028,19.700000762939453,19.450000762939453,19.450000762939453,17.49968147277832,939897,127000,163000,0,0,50000,0
2020-01-06,19.5,19.5,19.25,19.25,17.319734573364258,505536,21000,170000,0,0,50000,0
2020-01-07,19.25,19.299999237060547,19.100000381469727,19.200000762939453,17.274747848510742,337906,7000,125000,0,0,30000,0
2020-01-08,19.200000762939453,19.200000762939453,19.0,19.049999237060547,17.139789581298828,522336,3000,278000,0,0,0,0
2020-01-09,19.049999237060547,19.100000381469727,19.0,19.049999237060547,17.139789581298828,397761,3000,178000,0,0,0,0
2020-01-10,19.14999961853028,19.14999961853028,19.0,19.100000381469727,17.18477439880371,333352,68000,217000,0,0,0,0
2020-01-13,19.049999237060547,19.14999961853028,19.0,19.100000381469727,17.18477439880371,338179,69000,156000,0,0,0,0
2020-01-14,19.14999961853028,19.200000762939453,19.049999237060547,19.100000381469727,17.18477439880371,382853,4000,206000,0,0,0,0
2020-01-15,19.100000381469727,19.100000381469727,18.950000762939453,18.950000762939453,17.04981803894043,591767,13000,412000,0,0,0,0
2020-01-16,19.0,19.100000381469727,19.0,19.049999237060547,17.139789581298828,258286,11000,152000,0,0,0,0
2020-01-17,19.100000381469727,19.100000381469727,19.0,19.049999237060547,17.139789581298828,332926,4000,184000,27000,0,0,0
2020-01-20,19.049999237060547,19.14999961853028,19.0,19.049999237060547,17.139789581298828,311450,12000,174000,27000,0,0,0
2020-01-30,18.5,18.64999961853028,18.299999237060547,18.350000381469727,16.509981155395508,2356223,35000,778000,0,0,0,226000
2020-01-31,18.350000381469727,18.5,18.25,18.39999961853028,16.55496597290039,535879,25000,160000,0,0,0,0
2020-02-03,18.200000762939453,18.200000762939453,17.850000381469727,18.049999237060547,16.240062713623047,992502,56000,179000,0,0,0,1000
2020-02-04,19.39999961853028,19.5,18.25,18.25,16.420007705688477,246988,15000,104000,0,0,0,0
2020-02-05,18.25,18.25,18.0,18.14999961853028,16.330034255981445,374875,17000,220000,0,0,0,0
2020-02-06,18.14999961853028,18.299999237060547,18.100000381469727,18.25,16.420007705688477,233787,14000,88000,0,0,0,0
2020-02-07,18.200000762939453,18.200000762939453,18.0,18.14999961853028,16.330034255981445,408335,17000,213000,0,0,0,0
2020-02-10,18.0,18.100000381469727,17.850000381469727,18.0,16.19507598876953,490369,1000,168000,0,0,0,0
2020-02-11,18.100000381469727,18.100000381469727,18.0,18.049999237060547,16.240062713623047,319139,1000,141000,0,0,0,80000
2020-02-12,18.100000381469727,18.100000381469727,18.0,18.049999237060547,16.240062713623047,662027,4000,519000,0,0,0,55000
2020-02-13,18.049999237060547,18.14999961853028,18.049999237060547,18.100000381469727,16.285049438476562,285597,23000,147000,0,0,0,0
2020-02-14,18.100000381469727,18.14999961853028,18.0,18.100000381469727,16.285049438476562,314261,47000,89000,0,0,0,0
2020-02-17,18.100000381469727,18.100000381469727,18.0,18.049999237060547,16.240062713623047,219451,12000,65000,0,0,0,0
2020-02-18,18.049999237060547,18.100000381469727,18.0,18.100000381469727,16.285049438476562,215053,25000,69000,0,0,0,0
2020-02-19,18.100000381469727,18.14999961853028,18.049999237060547,18.100000381469727,16.285049438476562,188807,36000,44000,0,0,0,0
2020-02-20,18.14999961853028,18.200000762939453,18.100000381469727,18.100000381469727,16.285049438476562,236954,37000,88124,0,0,0,0
2020-02-21,18.100000381469727,18.14999961853028,18.049999237060547,18.100000381469727,16.285049438476562,224168,36000,135000,0,0,0,0
2020-02-24,18.100000381469727,18.100000381469727,17.950000762939453,18.0,16.19507598876953,531800,21000,379000,0,0,0,0
2020-02-25,17.899999618530273,18.0,17.850000381469727,17.899999618530273,16.1051025390625,267521,4000,48000,0,1000,0,0
2020-02-26,17.850000381469727,18.0,17.850000381469727,17.899999618530273,16.1051025390625,204390,6000,40000,0,0,0,0
2020-02-27,17.899999618530273,17.899999618530273,17.75,17.75,15.970144271850586,879141,25000,377000,0,0,0,0
2020-03-02,17.5,17.649999618530273,17.450000762939453,17.5,15.745213508605955,923863,266030,276000,0,0,0,0
2020-03-03,17.649999618530273,17.700000762939453,17.549999237060547,17.600000381469727,15.835186958312988,362575,2000,28000,0,0,0,0
2020-03-04,17.600000381469727,17.649999618530273,17.450000762939453,17.600000381469727,15.835186958312988,408232,54000,5000,0,0,0,0
2020-03-05,17.700000762939453,17.75,17.600000381469727,17.649999618530273,15.880172729492188,430521,93000,53000,0,0,0,0
2020-03-06,17.649999618530273,17.649999618530273,17.5,17.600000381469727,15.835186958312988,348078,5000,89000,0,0,0,0
2020-03-09,17.5,17.5,17.25,17.25,15.520280838012695,690329,4000,286000,0,0,0,0
2020-03-10,17.149999618530273,17.200000762939453,16.950000762939453,17.100000381469727,15.385323524475098,745293,77000,200000,0,0,0,0
2020-03-11,17.149999618530273,17.299999237060547,17.100000381469727,17.100000381469727,15.385323524475098,355190,49000,69000,0,0,0,0
2020-03-12,16.950000762939453,17.0,16.5,16.649999618530273,14.98044490814209,750882,29000,176000,0,0,0,0
2020-03-13,15.600000381469728,16.0,15.350000381469728,16.0,14.395623207092283,1513275,172000,348000,0,0,0,0
2020-03-16,16.0,16.0,15.5,15.699999809265137,14.125704765319824,785184,103000,171000,0,2000,0,0
2020-03-17,15.399999618530272,15.399999618530272,15.100000381469728,15.350000381469728,13.81080150604248,713820,154000,73000,0,0,0,0
2020-03-18,15.399999618530272,15.399999618530272,15.0,15.050000190734863,13.54088306427002,551863,47000,270000,0,0,0,0
2020-03-19,14.800000190734863,14.800000190734863,13.850000381469728,13.949999809265137,12.551183700561523,1096789,29000,320000,0,3000,0,0
2020-03-20,14.100000381469728,14.850000381469728,14.100000381469728,14.550000190734863,13.091019630432127,552262,91000,108000,0,3000,1000,1000
2020-03-23,13.649999618530272,14.25,13.649999618530272,14.25,12.821101188659668,424358,98000,90000,0,0,0,1000
2020-03-24,14.25,14.649999618530272,14.25,14.5,13.046032905578612,400326,35000,95000,0,0,0,0
2020-03-25,15.0,15.149999618530272,14.850000381469728,15.100000381469728,13.585869789123535,512145,196000,78000,0,0,0,0
2020-03-26,15.25,15.25,15.0,15.199999809265137,13.675841331481934,274186,17000,38000,0,3000,0,0
2020-03-27,15.800000190734863,15.850000381469728,15.600000381469728,15.649999618530272,14.080718994140623,945215,97000,103000,0,0,0,0
2020-03-30,15.649999618530272,15.800000190734863,15.300000190734863,15.649999618530272,14.080718994140623,515015,237000,159000,0,0,0,0
2020-03-31,15.899999618530272,15.899999618530272,15.699999809265137,15.800000190734863,14.215678215026855,440847,91000,129000,0,0,0,0
2020-04-01,15.75,15.800000190734863,15.550000190734863,15.75,14.17069149017334,283864,18000,84000,0,0,0,0
2020-04-06,15.850000381469728,15.949999809265137,15.699999809265137,15.800000190734863,14.215678215026855,322077,4068000,4091000,0,0,0,0
2020-04-07,15.899999618530272,16.149999618530273,15.899999618530272,16.100000381469727,14.485596656799316,487475,4153000,4077000,0,0,0,0
2020-04-08,16.149999618530273,16.700000762939453,16.100000381469727,16.649999618530273,14.98044490814209,654160,4089000,4050000,0,0,0,0
2020-04-09,16.649999618530273,16.799999237060547,16.600000381469727,16.799999237060547,15.11540412902832,458801,4060000,4126000,0,0,0,0
2020-04-10,16.799999237060547,16.850000381469727,16.700000762939453,16.799999237060547,15.11540412902832,321647,31000,22000,0,0,0,0
2020-04-13,16.899999618530273,17.0,16.75,16.950000762939453,15.250364303588867,476573,4059000,4128000,0,0,0,0
