Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,10.734739303588867,10.877236366271973,10.68723964691162,10.782238006591797,9.792888641357422,12407390,1573000.0,76000.0,0.0,0.0,1000.0,0.0
2020-01-03,10.829736709594728,10.972232818603516,10.829736709594728,10.924735069274902,9.922310829162598,8716087,4117000.0,58000.0,0.0,0.0,0.0,0.0
2020-01-06,10.924735069274902,10.972232818603516,10.877236366271973,10.972232818603516,9.965450286865234,5564471,1846000.0,67000.0,0.0,0.0,0.0,0.0
2020-01-07,10.972232818603516,11.30472469329834,10.972232818603516,11.30472469329834,10.267434120178224,12379643,3101067.0,532871.0,57000.0,0.0,0.0,0.0
2020-01-08,11.30472469329834,11.30472469329834,11.019732475280762,11.11472988128662,10.09487247467041,8426885,1175000.0,729000.0,0.0,0.0,109000.0,30000.0
2020-01-09,11.11472988128662,11.209728240966797,11.067231178283691,11.11472988128662,10.09487247467041,4986112,943190.0,687000.0,68000.0,0.0,10000.0,0.0
2020-01-10,11.11472988128662,11.209728240966797,11.067231178283691,11.209728240966797,10.181153297424316,4269074,1566000.0,432000.0,0.0,0.0,0.0,0.0
2020-01-13,11.209728240966797,11.30472469329834,11.209728240966797,11.30472469329834,10.267434120178224,5732416,1113000.0,111000.0,0.0,0.0,0.0,0.0
2020-01-14,11.30472469329834,11.399723052978516,11.257226943969728,11.30472469329834,10.267434120178224,4598427,1314000.0,233000.0,0.0,0.0,0.0,0.0
2020-01-15,11.352224349975586,11.352224349975586,11.257226943969728,11.257226943969728,10.22429370880127,2445595,160000.0,420000.0,0.0,0.0,0.0,260000.0
2020-01-16,11.257226943969728,11.257226943969728,11.16222858428955,11.257226943969728,10.22429370880127,3526280,438000.0,372000.0,0.0,0.0,0.0,0.0
2020-01-17,11.30472469329834,11.30472469329834,11.209728240966797,11.30472469329834,10.267434120178224,2755434,147000.0,151000.0,1000.0,0.0,0.0,0.0
2020-01-20,11.30472469329834,11.399723052978516,11.30472469329834,11.399723052978516,10.353715896606444,4587748,780000.0,20000.0,1000.0,0.0,0.0,0.0
2020-01-30,10.924735069274902,11.209728240966797,10.877236366271973,11.019732475280762,10.008591651916504,11969038,2931000.0,1461000.0,6000.0,0.0,4000.0,34000.0
2020-01-31,11.019732475280762,11.209728240966797,11.019732475280762,11.16222858428955,10.138012886047363,5098004,2007000.0,1066000.0,0.0,0.0,0.0,0.0
2020-02-03,11.019732475280762,11.11472988128662,10.877236366271973,11.067231178283691,10.051732063293455,7251130,1638000.0,1273000.0,0.0,0.0,17000.0,22000.0
2020-02-04,10.449746131896973,11.16222858428955,10.402247428894045,11.16222858428955,10.138012886047363,3003338,322000.0,523000.0,0.0,0.0,5000.0,0.0
2020-02-05,11.16222858428955,11.16222858428955,11.067231178283691,11.16222858428955,10.138012886047363,2980445,692000.0,760000.0,55000.0,0.0,0.0,125000.0
2020-02-06,11.16222858428955,11.30472469329834,11.16222858428955,11.30472469329834,10.267434120178224,4831663,828000.0,363000.0,0.0,0.0,44000.0,0.0
2020-02-07,11.257226943969728,11.257226943969728,11.16222858428955,11.209728240966797,10.181153297424316,2374284,207000.0,796000.0,0.0,0.0,0.0,0.0
2020-02-10,11.16222858428955,11.16222858428955,11.019732475280762,11.16222858428955,10.138012886047363,3853013,594000.0,581000.0,0.0,0.0,0.0,17000.0
2020-02-11,11.11472988128662,11.16222858428955,11.067231178283691,11.11472988128662,10.09487247467041,4940439,845000.0,57000.0,0.0,0.0,5000.0,0.0
2020-02-12,11.11472988128662,11.11472988128662,11.067231178283691,11.11472988128662,10.09487247467041,1765087,206000.0,312000.0,0.0,0.0,115000.0,0.0
2020-02-13,11.11472988128662,11.11472988128662,11.067231178283691,11.11472988128662,10.09487247467041,3965884,707000.0,1624000.0,0.0,0.0,0.0,171000.0
2020-02-14,11.067231178283691,11.11472988128662,11.019732475280762,11.067231178283691,10.051732063293455,1899113,428000.0,656000.0,0.0,0.0,2000.0,0.0
2020-02-17,11.019732475280762,11.019732475280762,10.924735069274902,11.019732475280762,10.008591651916504,4600904,827000.0,38000.0,0.0,0.0,0.0,0.0
2020-02-18,10.972232818603516,11.019732475280762,10.924735069274902,11.019732475280762,10.008591651916504,2248169,441000.0,23000.0,0.0,0.0,0.0,0.0
2020-02-19,10.972232818603516,11.11472988128662,10.972232818603516,11.067231178283691,10.051732063293455,3186258,417000.0,149000.0,0.0,0.0,2000.0,0.0
2020-02-20,11.11472988128662,11.11472988128662,11.019732475280762,11.067231178283691,10.051732063293455,2802239,587927.0,80000.0,0.0,0.0,0.0,0.0
2020-02-21,11.067231178283691,11.067231178283691,11.019732475280762,11.067231178283691,10.051732063293455,2749123,433000.0,651000.0,0.0,0.0,0.0,5000.0
2020-02-24,11.019732475280762,11.019732475280762,10.972232818603516,10.972232818603516,9.965450286865234,3016118,360000.0,566000.0,0.0,0.0,0.0,8000.0
2020-02-25,10.924735069274902,10.972232818603516,10.877236366271973,10.924735069274902,9.922310829162598,3116982,482000.0,401000.0,0.0,2000.0,0.0,0.0
2020-02-26,10.972232818603516,10.972232818603516,10.924735069274902,10.972232818603516,9.965450286865234,1987253,235000.0,317000.0,29000.0,0.0,3000.0,8000.0
2020-02-27,10.924735069274902,10.972232818603516,10.782238006591797,10.782238006591797,9.792888641357422,8116710,1079000.0,2396000.0,29000.0,0.0,54000.0,24000.0
2020-03-02,10.592243194580078,10.639741897583008,10.544743537902832,10.592243194580078,9.620327949523926,11176107,2611000.0,4054640.0,0.0,0.0,148000.0,0.0
2020-03-03,10.68723964691162,10.734739303588867,10.639741897583008,10.68723964691162,9.7066068649292,3519653,702000.0,560000.0,0.0,0.0,0.0,1000.0
2020-03-04,10.639741897583008,10.68723964691162,10.544743537902832,10.68723964691162,9.7066068649292,3572616,990000.0,591000.0,0.0,0.0,0.0,60000.0
2020-03-05,10.68723964691162,10.829736709594728,10.68723964691162,10.829736709594728,9.836030006408691,3087139,601000.0,69000.0,0.0,0.0,0.0,0.0
2020-03-06,10.734739303588867,10.782238006591797,10.639741897583008,10.68723964691162,9.7066068649292,2672803,317000.0,1426000.0,0.0,0.0,0.0,256000.0
2020-03-09,10.592243194580078,10.592243194580078,10.354747772216797,10.402247428894045,9.447765350341797,8921640,398000.0,2352000.0,0.0,0.0,2000.0,119000.0
2020-03-10,10.212251663208008,10.402247428894045,10.164752960205078,10.402247428894045,9.447765350341797,7455702,1451000.0,1031000.0,29000.0,0.0,53000.0,20000.0
2020-03-11,10.449746131896973,10.497244834899902,10.354747772216797,10.402247428894045,9.447765350341797,3606695,167400.0,920000.0,0.0,0.0,73000.0,487000.0
2020-03-12,10.259751319885254,10.307250022888184,9.97475814819336,10.069754600524902,9.145781517028809,11504257,648000.0,2137000.0,0.0,0.0,25000.0,95000.0
2020-03-13,9.594766616821287,9.737262725830078,9.205275535583496,9.689764976501465,8.800658226013184,14319168,1102000.0,4394501.0,0.0,0.0,5000.0,52000.0
2020-03-16,9.49976921081543,9.54726791381836,9.366771697998049,9.461770057678224,8.593584060668945,7473600,559000.0,2103000.0,0.0,9000.0,21000.0,433000.0
2020-03-17,8.93928337097168,9.243274688720703,8.93928337097168,9.167277336120604,8.326112747192383,9350375,821000.0,3124089.0,0.0,0.0,38000.0,5000.0
2020-03-18,9.13877773284912,9.13877773284912,8.92978286743164,9.13877773284912,8.300228118896484,7980370,538000.0,2849000.0,0.0,0.0,4000.0,581000.0
2020-03-19,8.787285804748535,9.97475814819336,8.236300468444824,9.97475814819336,9.05950164794922,15708939,974000.0,3968000.0,0.0,12000.0,18000.0,47000.0
2020-03-20,9.13877773284912,9.461770057678224,9.091279029846191,9.11977767944336,8.282971382141113,19390723,1484000.0,4970540.0,0.0,1665864.0,303000.0,5000.0
2020-03-23,8.597290992736816,9.11977767944336,8.46429443359375,9.11977767944336,8.282971382141113,9698807,1520000.0,2647040.0,0.0,760.0,2000.0,279000.0
2020-03-24,9.309774398803713,9.54726791381836,9.309774398803713,9.442770957946776,8.57632827758789,15901672,1113000.0,4196009.0,0.0,0.0,0.0,53000.0
2020-03-25,9.594766616821287,9.784762382507324,9.594766616821287,9.689764976501465,8.800658226013184,12337733,1207000.0,1323000.0,0.0,0.0,0.0,28000.0
2020-03-26,9.689764976501465,9.737262725830078,9.49976921081543,9.642266273498535,8.75751781463623,4567732,926000.0,523000.0,17994.0,11000.0,20000.0,99000.0
2020-03-27,9.737262725830078,9.832261085510254,9.689764976501465,9.737262725830078,8.84379768371582,8412696,724000.0,1331000.0,0.0,1000.0,0.0,132000.0
2020-03-30,9.54726791381836,9.737262725830078,9.49976921081543,9.689764976501465,8.800658226013184,4767699,1196000.0,537156.0,0.0,0.0,0.0,32460.0
2020-03-31,9.737262725830078,9.832261085510254,9.642266273498535,9.832261085510254,8.930079460144043,7150924,2247000.0,1905233.0,0.0,0.0,25000.0,175000.0
2020-04-01,9.784762382507324,9.784762382507324,9.689764976501465,9.784762382507324,8.88693904876709,2507666,90000.0,745621.0,0.0,0.0,0.0,31000.0
2020-04-06,9.784762382507324,9.784762382507324,9.594766616821287,9.737262725830078,8.84379768371582,5623908,1433000.0,2083000.0,0.0,0.0,3000.0,4000.0
2020-04-07,9.784762382507324,9.879759788513184,9.737262725830078,9.832261085510254,8.930079460144043,4887359,566000.0,1580000.0,0.0,0.0,0.0,3000.0
2020-04-08,9.784762382507324,9.92725944519043,9.784762382507324,9.879759788513184,8.973219871520996,4843477,1178000.0,1056200.0,31000.0,0.0,34000.0,169000.0
2020-04-09,9.92725944519043,9.97475814819336,9.879759788513184,9.97475814819336,9.05950164794922,5539389,893000.0,1760000.0,0.0,0.0,0.0,2000.0
2020-04-10,9.92725944519043,10.022256851196287,9.879759788513184,10.022256851196287,9.102642059326172,5653498,1005000.0,358000.0,0.0,0.0,5000.0,50000.0
2020-04-13,9.97475814819336,10.022256851196287,9.879759788513184,10.022256851196287,9.102642059326172,4876885,304000.0,1760450.0,0.0,13627.0,0.0,205000.0
2020-04-14,9.97475814819336,10.069754600524902,9.92725944519043,10.069754600524902,9.145781517028809,6462674,1230886.0,2345000.0,300000.0,0.0,8000.0,6000.0
2020-04-15,10.069754600524902,10.259751319885254,10.069754600524902,10.164752960205078,9.232062339782717,6159939,1386000.0,1778935.0,0.0,0.0,3000.0,102000.0
2020-04-16,10.117254257202148,10.164752960205078,10.022256851196287,10.069754600524902,9.145781517028809,4747248,539000.0,3008330.0,0.0,0.0,0.0,14000.0
2020-04-17,10.164752960205078,10.259751319885254,10.117254257202148,10.117254257202148,9.188921928405762,7021243,487000.0,2387000.0,0.0,0.0,25000.0,430.0
2020-04-20,10.117254257202148,10.354747772216797,10.069754600524902,10.354747772216797,9.404624938964844,6447342,341000.0,1674120.0,0.0,0.0,0.0,49380.0
2020-04-21,10.212251663208008,10.259751319885254,9.97475814819336,9.97475814819336,9.05950164794922,7012779,131000.0,3862020.0,0.0,3000.0,84000.0,189000.0
2020-04-22,9.92725944519043,10.069754600524902,9.832261085510254,9.97475814819336,9.05950164794922,2988688,377000.0,817000.0,0.0,2000.0,30000.0,5000.0
2020-04-23,10.022256851196287,10.117254257202148,9.97475814819336,10.022256851196287,9.102642059326172,1581633,30101.0,555000.0,0.0,3000.0,30000.0,126000.0
2020-04-24,10.069754600524902,10.069754600524902,9.97475814819336,9.97475814819336,9.05950164794922,3152828,0.0,861472.0,0.0,3000.0,30000.0,11000.0
2020-04-27,10.117254257202148,10.212251663208008,10.022256851196287,10.164752960205078,9.232062339782717,3076857,1002000.0,288390.0,0.0,0.0,32000.0,0.0
2020-04-28,10.212251663208008,10.259751319885254,10.164752960205078,10.212251663208008,9.275202751159668,3197663,609000.0,523000.0,0.0,0.0,0.0,0.0
2020-04-29,10.259751319885254,10.307250022888184,10.212251663208008,10.259751319885254,9.318344116210938,4969702,1630110.0,195460.0,0.0,0.0,0.0,208000.0
2020-04-30,10.307250022888184,10.449746131896973,10.307250022888184,10.402247428894045,9.447765350341797,7104598,1728000.0,1069000.0,20000.0,0.0,10000.0,10000.0
2020-05-04,10.259751319885254,10.307250022888184,10.164752960205078,10.259751319885254,9.318344116210938,6224438,412000.0,1735000.0,0.0,0.0,0.0,0.0
2020-05-05,10.307250022888184,10.402247428894045,10.259751319885254,10.259751319885254,9.318344116210938,4204775,37000.0,864000.0,0.0,0.0,0.0,0.0
2020-05-06,10.307250022888184,10.307250022888184,10.259751319885254,10.259751319885254,9.318344116210938,3053422,37000.0,872000.0,0.0,0.0,0.0,144000.0
2020-05-07,10.259751319885254,10.354747772216797,10.259751319885254,10.354747772216797,9.404624938964844,2835924,582000.0,193000.0,0.0,0.0,57000.0,0.0
2020-05-08,10.354747772216797,10.449746131896973,10.354747772216797,10.402247428894045,9.447765350341797,4835048,812000.0,222000.0,0.0,0.0,0.0,0.0
2020-05-11,10.497244834899902,10.639741897583008,10.497244834899902,10.639741897583008,9.663467407226562,9629486,2401000.0,1092382.0,0.0,0.0,0.0,0.0
2020-05-12,10.639741897583008,10.68723964691162,10.544743537902832,10.639741897583008,9.663467407226562,5860829,651000.0,1622000.0,0.0,0.0,0.0,0.0
2020-05-13,10.639741897583008,10.68723964691162,10.592243194580078,10.68723964691162,9.7066068649292,4247505,341000.0,337240.0,0.0,0.0,0.0,0.0
