Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,29.89999961853028,30.0,29.75,29.850000381469727,27.18598175048828,752341,155000.0,13000.0,0.0,0.0,2000.0,0.0
2020-01-03,29.850000381469727,29.89999961853028,29.799999237060547,29.89999961853028,27.231517791748047,535879,189000.0,47000.0,0.0,0.0,0.0,1000.0
2020-01-06,29.799999237060547,29.850000381469727,29.700000762939453,29.799999237060547,27.14044189453125,550755,36000.0,31060.0,0.0,0.0,0.0,0.0
2020-01-07,29.799999237060547,29.850000381469727,29.75,29.850000381469727,27.18598175048828,565861,91000.0,40000.0,21000.0,0.0,0.0,0.0
2020-01-08,29.850000381469727,29.850000381469727,29.75,29.75,27.094905853271484,477200,28000.0,97000.0,0.0,0.0,0.0,11000.0
2020-01-09,29.799999237060547,29.89999961853028,29.75,29.850000381469727,27.18598175048828,944510,43000.0,52000.0,26000.0,0.0,2000.0,0.0
2020-01-10,29.850000381469727,29.89999961853028,29.75,29.850000381469727,27.18598175048828,388594,61000.0,35000.0,0.0,0.0,1000.0,0.0
2020-01-13,30.64999961853028,31.0,30.25,30.549999237060547,27.8235092163086,3638220,205000.0,288000.0,0.0,0.0,0.0,0.0
2020-01-14,30.549999237060547,30.600000381469727,30.350000381469727,30.450000762939453,27.7324333190918,1016677,125000.0,34000.0,0.0,0.0,0.0,0.0
2020-01-15,30.450000762939453,30.450000762939453,30.200000762939453,30.299999237060547,27.5958194732666,761929,131000.0,18000.0,0.0,0.0,1000.0,126000.0
2020-01-16,30.299999237060547,30.700000762939453,30.25,30.700000762939453,27.96012306213379,1354982,496000.0,14000.0,0.0,0.0,0.0,0.0
2020-01-17,30.850000381469727,31.0,30.799999237060547,31.0,28.23334693908692,1495696,253000.0,29000.0,12000.0,38304.0,11000.0,1000.0
2020-01-20,31.0,31.89999961853028,31.0,31.850000381469727,29.007488250732425,3377945,339000.0,67000.0,10000.0,0.0,69000.0,9000.0
2020-01-30,30.950000762939453,31.700000762939453,30.600000381469727,30.700000762939453,27.96012306213379,4148821,1097000.0,91000.0,5000.0,0.0,202000.0,41000.0
2020-01-31,31.0,32.79999923706055,31.0,32.400001525878906,29.50840377807617,5402528,853000.0,306000.0,14000.0,0.0,326000.0,52000.0
2020-02-03,32.099998474121094,32.79999923706055,31.39999961853028,32.5,29.599477767944336,4071946,341000.0,1024000.0,4000.0,0.0,57000.0,0.0
2020-02-04,29.450000762939453,32.349998474121094,29.450000762939453,32.349998474121094,29.46286392211914,2399064,446000.0,259000.0,0.0,0.0,10000.0,3000.0
2020-02-05,32.349998474121094,33.900001525878906,32.29999923706055,33.349998474121094,30.37361526489257,4670466,603000.0,277000.0,8000.0,0.0,10000.0,52000.0
2020-02-06,33.400001525878906,35.0,33.400001525878906,34.599998474121094,31.51205825805664,5806152,431000.0,717000.0,1000.0,0.0,105000.0,0.0
2020-02-07,34.45000076293945,34.45000076293945,33.099998474121094,33.75,30.73791885375977,3944079,374000.0,397000.0,0.0,0.0,55000.0,1000.0
2020-02-10,33.29999923706055,33.54999923706055,32.79999923706055,33.099998474121094,30.14592742919922,3121883,543000.0,201000.0,0.0,0.0,124000.0,27000.0
2020-02-11,33.54999923706055,34.400001525878906,33.5,34.099998474121094,31.05668067932129,3199034,287000.0,407000.0,0.0,0.0,121000.0,0.0
2020-02-12,34.0,34.150001525878906,33.599998474121094,33.95000076293945,30.920068740844727,1853999,305000.0,318000.0,0.0,0.0,151000.0,0.0
2020-02-13,34.099998474121094,34.20000076293945,33.79999923706055,33.900001525878906,30.87453269958496,1395931,219000.0,153000.0,0.0,0.0,78000.0,0.0
2020-02-14,33.900001525878906,34.349998474121094,33.79999923706055,33.900001525878906,30.87453269958496,1582751,456000.0,252000.0,0.0,0.0,25000.0,0.0
2020-02-17,33.900001525878906,34.349998474121094,33.79999923706055,34.0,30.965606689453125,1263861,310000.0,94000.0,0.0,0.0,0.0,0.0
2020-02-18,34.0,35.099998474121094,34.0,34.75,31.64867210388184,3312006,439000.0,135000.0,2000.0,0.0,169000.0,50000.0
2020-02-19,34.900001525878906,35.79999923706055,34.400001525878906,34.599998474121094,31.51205825805664,4566263,333000.0,1246000.0,0.0,0.0,219000.0,0.0
2020-02-20,34.5,34.650001525878906,34.150001525878906,34.349998474121094,31.28437042236328,1908226,276000.0,305000.0,0.0,0.0,72000.0,0.0
2020-02-21,34.25,34.54999923706055,34.099998474121094,34.099998474121094,31.05668067932129,982903,216000.0,113000.0,0.0,0.0,118000.0,0.0
2020-02-24,34.45000076293945,34.45000076293945,34.0,34.20000076293945,31.14775657653809,1208115,298000.0,125000.0,3000.0,0.0,52000.0,1000.0
2020-02-25,33.900001525878906,34.04999923706055,33.75,33.95000076293945,30.920068740844727,1598442,506000.0,170000.0,0.0,3000.0,141000.0,32000.0
2020-02-26,33.900001525878906,34.5,33.75,34.400001525878906,31.329912185668945,1487915,583000.0,74000.0,13000.0,0.0,2000.0,0.0
2020-02-27,34.150001525878906,34.400001525878906,33.599998474121094,33.849998474121094,30.82899284362793,2286058,467000.0,373000.0,14000.0,0.0,15000.0,14000.0
2020-03-02,33.0,33.599998474121094,33.0,33.25,30.28254127502441,2966811,1260000.0,242000.0,2000.0,0.0,20000.0,52000.0
2020-03-03,33.70000076293945,34.099998474121094,33.70000076293945,33.70000076293945,30.6923828125,1401276,402000.0,96000.0,2000.0,0.0,111000.0,22000.0
2020-03-04,33.70000076293945,34.150001525878906,33.70000076293945,34.150001525878906,31.10222053527832,1371918,308000.0,76000.0,0.0,0.0,113000.0,24000.0
2020-03-05,34.5,34.599998474121094,34.25,34.29999923706055,31.23883056640625,1222576,421000.0,81000.0,0.0,0.0,32000.0,0.0
2020-03-06,34.25,34.29999923706055,33.95000076293945,34.25,31.193294525146484,925937,272000.0,115000.0,0.0,0.0,57000.0,85000.0
2020-03-09,34.0,34.099998474121094,33.29999923706055,33.349998474121094,30.37361526489257,2966118,426000.0,519000.0,5000.0,0.0,48000.0,33000.0
2020-03-10,32.54999923706055,33.04999923706055,31.89999961853028,33.04999923706055,30.100391387939453,5111611,864000.0,804000.0,11000.0,0.0,635000.0,202000.0
2020-03-11,33.95000076293945,34.29999923706055,33.0,33.150001525878906,30.191469192504883,2585312,450000.0,407000.0,0.0,0.0,0.0,212000.0
2020-03-12,32.75,32.75,31.799999237060547,32.0,29.144100189208984,3449388,626000.0,344000.0,2000.0,0.0,1000.0,102000.0
2020-03-13,31.0,31.100000381469727,29.600000381469727,30.89999961853028,28.14227104187012,6637408,1233000.0,1393000.0,0.0,0.0,40000.0,106000.0
2020-03-16,30.799999237060547,30.799999237060547,29.75,29.75,27.094905853271484,3321670,457000.0,592000.0,1000.0,11000.0,0.0,190000.0
2020-03-17,28.450000762939453,29.299999237060547,28.450000762939453,28.850000381469727,26.275230407714844,3901559,813000.0,828000.0,5000.0,0.0,0.0,73000.0
2020-03-18,28.850000381469727,29.25,28.549999237060547,28.600000381469727,26.04754066467285,2873470,541000.0,634000.0,2000.0,0.0,20000.0,227000.0
2020-03-19,28.0,28.049999237060547,25.850000381469727,25.950000762939453,23.63404655456543,7223743,839000.0,1641000.0,2000.0,15000.0,13000.0,398000.0
2020-03-20,27.0,28.14999961853028,27.0,27.89999961853028,25.41001319885254,3185806,499000.0,581000.0,1000.0,16000.0,0.0,42000.0
2020-03-23,26.5,27.799999237060547,26.25,27.600000381469727,25.13678741455078,1940126,226000.0,326000.0,1000.0,0.0,0.0,6000.0
2020-03-24,28.5,28.700000762939453,28.200000762939453,28.350000381469727,25.81985282897949,2941204,97000.0,1211000.0,0.0,0.0,0.0,19000.0
