Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,14.199999809265137,14.25,14.050000190734863,14.149999618530272,13.385257720947266,77000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,14.300000190734863,14.300000190734863,14.050000190734863,14.100000381469728,13.337960243225098,120000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,14.0,14.050000190734863,13.899999618530272,13.949999809265137,13.196066856384276,95000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,13.949999809265137,14.300000190734863,13.800000190734863,13.800000190734863,13.054174423217772,232000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,13.800000190734863,14.050000190734863,13.75,13.800000190734863,13.054174423217772,145000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,13.899999618530272,13.899999618530272,13.800000190734863,13.800000190734863,13.054174423217772,68000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,13.850000381469728,13.899999618530272,13.800000190734863,13.850000381469728,13.10147190093994,81000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,13.850000381469728,13.899999618530272,13.850000381469728,13.899999618530272,13.14876937866211,46000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,13.899999618530272,14.100000381469728,13.850000381469728,13.949999809265137,13.196066856384276,115000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,13.949999809265137,13.949999809265137,13.850000381469728,13.850000381469728,13.10147190093994,51000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,13.850000381469728,13.899999618530272,13.800000190734863,13.800000190734863,13.054174423217772,44000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,13.850000381469728,13.899999618530272,13.800000190734863,13.800000190734863,13.054174423217772,44456,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,13.850000381469728,14.0,13.75,13.800000190734863,13.054174423217772,100000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,13.5,13.5,12.949999809265137,13.0,12.297410011291504,217000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,12.800000190734863,13.25,12.800000190734863,12.899999618530272,12.202815055847168,189220,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,12.75,12.75,12.300000190734863,12.300000190734863,11.635242462158203,186000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,12.399999618530272,12.800000190734863,12.350000381469728,12.5,11.824433326721191,302000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,12.550000190734863,12.800000190734863,12.5,12.550000190734863,11.87173080444336,300000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,12.699999809265137,12.949999809265137,12.550000190734863,12.699999809265137,12.013623237609863,400000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.013623237609863,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,12.0,12.5,12.0,12.300000190734863,11.635242462158203,140000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,12.350000381469728,12.350000381469728,12.050000190734863,12.050000190734863,11.39875316619873,179000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,12.149999618530272,12.25,12.100000381469728,12.100000381469728,11.446051597595217,148000,0.0,0.0,0.0,0.0,0.0,0.0
