Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,120.0,120.0,119.0,119.0,110.53558349609376,285165,28000.0,73000.0,0.0,0.0,0.0,0.0
2020-01-03,119.0,119.5,115.0,117.5,109.14228057861328,515100,41000.0,108000.0,0.0,0.0,2000.0,1000.0
2020-01-06,116.5,117.5,115.0,115.0,106.8201141357422,184410,29000.0,37000.0,0.0,0.0,0.0,3000.0
2020-01-07,115.5,116.0,112.0,112.5,104.49793243408205,293451,21000.0,126000.0,0.0,0.0,0.0,1000.0
2020-01-08,112.0,113.5,108.5,109.5,101.7113265991211,597461,122000.0,289000.0,0.0,0.0,0.0,0.0
2020-01-09,112.0,113.0,111.0,112.5,104.49793243408205,243501,73000.0,59000.0,0.0,0.0,0.0,0.0
2020-01-10,114.0,114.5,112.5,113.0,104.96236419677734,303500,82000.0,135000.0,0.0,0.0,0.0,1000.0
2020-01-13,114.5,115.5,113.5,114.5,106.35567474365234,207083,82000.0,53000.0,0.0,0.0,0.0,0.0
2020-01-14,115.0,117.5,115.0,115.0,106.8201141357422,505746,79000.0,182000.0,0.0,0.0,22000.0,0.0
2020-01-15,115.5,116.5,114.5,114.5,106.35567474365234,218500,44000.0,25000.0,0.0,0.0,1000.0,15000.0
2020-01-16,115.0,115.5,114.5,115.0,106.8201141357422,111678,32000.0,8000.0,0.0,0.0,0.0,3000.0
2020-01-17,115.5,116.0,114.5,114.5,106.35567474365234,145192,23000.0,35000.0,0.0,0.0,0.0,0.0
2020-01-20,114.5,115.0,114.0,114.0,105.8912353515625,151450,16000.0,43000.0,0.0,0.0,0.0,2000.0
2020-01-30,105.0,106.0,103.0,103.0,95.67366027832033,538932,50387.0,202000.0,0.0,0.0,0.0,0.0
2020-01-31,103.0,104.0,98.5,102.0,94.74478912353516,443721,59000.0,112000.0,0.0,0.0,0.0,1000.0
2020-02-03,98.8000030517578,99.5,95.5,97.4000015258789,90.47199249267578,417214,155000.0,44000.0,0.0,32000.0,12000.0,0.0
2020-02-04,116.5,116.5,102.5,102.5,95.20922088623048,333130,96000.0,31000.0,0.0,15000.0,0.0,3000.0
2020-02-05,103.5,104.5,102.0,102.5,95.20922088623048,248680,67000.0,61000.0,0.0,0.0,0.0,4000.0
2020-02-06,103.0,104.0,103.0,103.5,96.13809204101562,116000,28000.0,14000.0,0.0,0.0,0.0,0.0
2020-02-07,103.0,103.0,100.0,100.5,93.35148620605467,183100,19000.0,78000.0,0.0,0.0,0.0,16000.0
2020-02-10,98.4000015258789,101.0,96.5999984741211,99.8000030517578,92.70127868652344,189011,81000.0,17000.0,0.0,0.0,1000.0,0.0
2020-02-11,100.5,101.5,99.0999984741211,99.1999969482422,92.1439437866211,234512,19000.0,66000.0,0.0,0.0,0.0,0.0
2020-02-12,99.3000030517578,102.5,99.3000030517578,102.0,94.74478912353516,260306,94000.0,49000.0,0.0,0.0,0.0,0.0
2020-02-13,102.0,102.5,100.0,100.5,93.35148620605467,237788,47000.0,82000.0,0.0,0.0,1000.0,1000.0
2020-02-14,101.0,101.5,100.5,101.0,93.81591796875,162512,71000.0,44000.0,0.0,0.0,0.0,0.0
2020-02-17,100.5,100.5,99.5,99.5999984741211,92.5155029296875,154500,13000.0,59000.0,0.0,0.0,0.0,1000.0
2020-02-18,98.6999969482422,100.0,98.6999969482422,99.0999984741211,92.05106353759766,154250,34000.0,44000.0,0.0,0.0,0.0,0.0
2020-02-19,99.5,100.5,99.5,99.8000030517578,92.70127868652344,192300,59000.0,62000.0,0.0,0.0,0.0,0.0
2020-02-20,100.5,100.5,99.5,99.5,92.42261505126952,219000,20000.0,126000.0,0.0,0.0,0.0,0.0
2020-02-21,99.5,99.5,98.0,98.0999984741211,91.1221923828125,204384,11000.0,116000.0,0.0,0.0,0.0,0.0
2020-02-24,97.0,97.1999969482422,93.0999984741211,95.1999969482422,88.42847442626953,958350,94000.0,173000.0,0.0,96000.0,10000.0,21000.0
2020-02-25,93.5,96.0,92.9000015258789,95.4000015258789,88.61425018310547,287802,125000.0,18000.0,0.0,0.0,0.0,1000.0
2020-02-26,95.0,96.3000030517578,94.5,94.5,87.77826690673828,314003,99000.0,33000.0,0.0,0.0,0.0,0.0
2020-02-27,94.5,94.9000015258789,91.5,91.6999969482422,85.17742156982422,385231,66000.0,84000.0,0.0,0.0,2000.0,0.0
2020-03-02,89.9000015258789,93.4000015258789,88.0,91.6999969482422,85.17742156982422,395753,220000.0,108000.0,0.0,0.0,1000.0,1000.0
2020-03-03,93.3000030517578,95.9000015258789,93.3000030517578,94.5999984741211,87.87114715576172,333260,151000.0,74000.0,0.0,0.0,0.0,0.0
2020-03-04,94.0,94.0,92.4000015258789,93.1999969482422,86.57072448730469,168020,16000.0,74000.0,0.0,0.0,0.0,0.0
2020-03-05,93.9000015258789,94.1999969482422,92.5,92.5,85.92051696777344,245194,50000.0,71000.0,0.0,0.0,7000.0,0.0
2020-03-06,92.0,92.4000015258789,91.4000015258789,91.6999969482422,85.17742156982422,157000,49000.0,53000.0,0.0,0.0,0.0,0.0
2020-03-09,90.9000015258789,91.0999984741211,88.30000305175781,88.5,82.20503997802734,396054,32000.0,209000.0,0.0,0.0,0.0,0.0
2020-03-10,86.19999694824219,88.5,84.5,88.0,81.74060821533203,561004,186000.0,159000.0,0.0,0.0,0.0,0.0
2020-03-11,88.0,89.0999984741211,86.19999694824219,86.5999984741211,80.440185546875,262260,85000.0,88000.0,0.0,0.0,30000.0,2000.0
2020-03-12,85.5,85.69999694824219,78.4000015258789,80.19999694824219,74.49541473388672,795741,181000.0,250000.0,0.0,0.0,7000.0,38000.0
2020-03-13,74.5,74.9000015258789,72.19999694824219,73.9000015258789,68.6435317993164,1322000,243000.0,267000.0,0.0,423000.0,12000.0,0.0
2020-03-16,75.80000305175781,75.9000015258789,71.80000305175781,72.19999694824219,67.06444549560547,641209,128000.0,189000.0,0.0,2000.0,0.0,0.0
2020-03-17,70.0,72.19999694824219,67.5999984741211,68.19999694824219,63.34896469116211,926354,160000.0,280000.0,0.0,2000.0,0.0,0.0
2020-03-18,68.4000015258789,69.5,66.5,66.5,61.76988983154297,500060,68000.0,211000.0,0.0,10000.0,0.0,0.0
2020-03-19,64.19999694824219,64.19999694824219,59.900001525878906,59.900001525878906,55.639347076416016,1018735,158000.0,319000.0,0.0,10000.0,0.0,0.0
2020-03-20,62.0,65.5,62.0,65.0,60.37657928466797,654031,168000.0,135000.0,0.0,8000.0,0.0,0.0
2020-03-23,62.70000076293945,66.9000015258789,60.5,65.0999984741211,60.46946716308594,431010,43000.0,102000.0,0.0,0.0,0.0,0.0
2020-03-24,67.0,70.5,67.0,70.0,65.02093505859375,875050,65000.0,129000.0,0.0,0.0,3000.0,0.0
2020-03-25,74.0,76.69999694824219,73.0,74.0999984741211,68.82929992675781,1577000,77000.0,347000.0,0.0,0.0,0.0,0.0
2020-03-26,75.5999984741211,75.69999694824219,71.30000305175781,75.0,69.665283203125,683360,100000.0,87000.0,0.0,0.0,0.0,0.0
2020-03-27,76.4000015258789,76.80000305175781,73.4000015258789,73.5,68.27198028564453,914230,96000.0,139000.0,0.0,0.0,15000.0,0.0
2020-03-30,69.0,73.69999694824219,69.0,73.4000015258789,68.17909240722656,487292,151000.0,56000.0,0.0,0.0,0.0,5000.0
2020-03-31,75.0,75.0,72.5,73.0999984741211,67.90042877197266,348061,71000.0,105000.0,0.0,0.0,0.0,0.0
2020-04-01,74.5,74.5999984741211,73.0,73.80000305175781,68.55064392089844,262075,92000.0,19000.0,0.0,0.0,8000.0,0.0
2020-04-06,74.19999694824219,75.0,73.0,74.69999694824219,69.38662719726562,345020,108000.0,94000.0,0.0,0.0,0.0,0.0
2020-04-07,75.80000305175781,78.30000305175781,75.5999984741211,78.0,72.451904296875,840153,119000.0,133000.0,0.0,0.0,0.0,5000.0
2020-04-08,78.0,84.0,76.5999984741211,81.19999694824219,75.42427825927734,1261801,138000.0,277000.0,0.0,0.0,7000.0,0.0
2020-04-09,81.19999694824219,82.5999984741211,78.69999694824219,79.5999984741211,73.9380874633789,783200,73000.0,189000.0,0.0,0.0,0.0,6000.0
2020-04-10,79.4000015258789,80.5999984741211,78.5999984741211,80.0999984741211,74.40251922607422,359001,75000.0,44000.0,0.0,0.0,0.0,0.0
2020-04-13,80.30000305175781,80.69999694824219,78.5,78.80000305175781,73.19499969482422,434002,55000.0,95000.0,0.0,0.0,2000.0,0.0
2020-04-14,79.30000305175781,84.0,79.30000305175781,82.0999984741211,76.26026916503906,1255661,163000.0,93000.0,0.0,0.0,23000.0,2000.0
2020-04-15,82.5,90.3000030517578,82.30000305175781,88.30000305175781,82.01927185058594,2925639,147000.0,359000.0,0.0,0.0,15000.0,14000.0
2020-04-16,86.5,88.0,85.80000305175781,86.5999984741211,80.440185546875,1315271,33000.0,372000.0,0.0,0.0,11000.0,21000.0
2020-04-17,87.5,88.4000015258789,85.69999694824219,85.69999694824219,79.60420227050781,1150618,62000.0,180000.0,0.0,0.0,0.0,100.0
2020-04-20,86.5999984741211,88.5,85.80000305175781,88.5,82.20503997802734,1253977,134000.0,91000.0,0.0,0.0,2000.0,0.0
2020-04-21,88.0,89.5,85.80000305175781,85.80000305175781,79.69709014892578,1310250,41000.0,316000.0,0.0,0.0,12000.0,0.0
2020-04-22,85.0,87.4000015258789,84.5,87.0,80.81172943115234,489668,117000.0,58000.0,0.0,0.0,0.0,0.0
2020-04-23,88.0,88.9000015258789,86.30000305175781,86.9000015258789,80.7188491821289,593391,61000.0,99000.0,0.0,0.0,0.0,0.0
