Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,48.09999847412109,49.0,48.04999923706055,48.900001525878906,42.68026351928711,8890485,1744000.0,2771155.0,0.0,2000.0,999000.0,594000.0
2020-01-03,49.900001525878906,49.900001525878906,48.09999847412109,48.79999923706055,42.59297943115234,9353803,2021224.0,4306865.0,7000.0,0.0,201000.0,638000.0
2020-01-06,48.5,48.5,47.900001525878906,48.29999923706055,42.15657806396485,8721686,2528832.0,3031892.0,12000.0,375000.0,327000.0,110000.0
2020-01-07,48.150001525878906,48.5,47.84999847412109,48.34999847412109,42.20021438598633,8580403,4543000.0,3540000.0,43000.0,0.0,408000.0,211000.0
2020-01-08,47.900001525878906,48.54999923706055,47.84999847412109,48.54999923706055,42.374778747558594,7739971,5079600.0,3086000.0,0.0,0.0,309000.0,133000.0
2020-01-09,48.54999923706055,49.0,48.5,48.95000076293945,42.72390365600586,5980170,3501500.0,2562000.0,9000.0,0.0,159000.0,289000.0
2020-01-10,48.95000076293945,48.95000076293945,48.45000076293945,48.59999847412109,42.41841506958008,5072608,1965086.0,3213944.0,0.0,107000.0,212000.0,62000.0
2020-01-13,48.84999847412109,49.150001525878906,48.650001525878906,48.95000076293945,42.72390365600586,7605485,4078778.0,4070000.0,0.0,2000.0,267000.0,73000.0
2020-01-14,48.900001525878906,49.04999923706055,48.75,49.0,42.767539978027344,6556581,3791771.0,4473727.0,0.0,0.0,147000.0,277000.0
2020-01-15,48.900001525878906,49.150001525878906,48.34999847412109,48.5,42.33113861083984,7897581,2802319.0,4504301.0,0.0,400000.0,471000.0,762000.0
2020-01-16,48.45000076293945,48.650001525878906,48.29999923706055,48.5,42.33113861083984,5450749,2223621.0,3325652.0,9000.0,110000.0,331000.0,166000.0
2020-01-17,48.59999847412109,48.95000076293945,48.5,48.84999847412109,42.63661956787109,3978780,1981037.0,2029000.0,3000.0,280000.0,243000.0,118000.0
2020-01-20,49.0,49.0,48.59999847412109,48.70000076293945,42.50569915771485,4890759,1434037.0,2721631.0,0.0,127000.0,405000.0,316000.0
2020-01-30,46.29999923706055,46.70000076293945,44.70000076293945,44.900001525878906,39.18903732299805,28286462,12275867.0,13346192.0,67000.0,666000.0,4315000.0,1255000.0
2020-01-31,45.20000076293945,45.900001525878906,45.04999923706055,45.150001525878906,39.4072380065918,17190749,4870111.0,12160235.0,15000.0,0.0,845000.0,272000.0
2020-02-03,43.70000076293945,45.09999847412109,42.650001525878906,45.0,39.27631759643555,14750980,6429000.0,5199552.0,38000.0,0.0,942000.0,57000.0
2020-02-04,47.59999847412109,47.650001525878906,45.5,45.5,39.71271514892578,12369585,4074740.0,9482477.0,0.0,1000.0,296000.0,320000.0
2020-02-05,45.5,45.5,44.900001525878906,45.09999847412109,39.36359405517578,11926255,5670000.0,9522400.0,21000.0,0.0,98000.0,285000.0
2020-02-06,45.20000076293945,46.04999923706055,45.20000076293945,45.95000076293945,40.1054801940918,8615760,4577000.0,4510246.0,26000.0,0.0,91000.0,57000.0
2020-02-07,45.34999847412109,45.95000076293945,45.20000076293945,45.79999923706055,39.97455978393555,7168123,1810000.0,3069532.0,4000.0,0.0,91000.0,148000.0
2020-02-10,45.29999923706055,46.0,45.0,45.79999923706055,39.97455978393555,6818988,1645000.0,3633000.0,0.0,0.0,290000.0,83000.0
2020-02-11,45.70000076293945,46.0,45.5,46.0,40.14912033081055,5592624,3068000.0,3835026.0,0.0,0.0,1000.0,83000.0
2020-02-12,46.0,46.29999923706055,45.75,46.09999847412109,40.23640060424805,5974096,2708000.0,3661646.0,0.0,0.0,115000.0,109000.0
2020-02-13,46.0,46.45000076293945,45.84999847412109,46.45000076293945,40.54188537597656,7882296,1571000.0,4673601.0,0.0,750000.0,543000.0,327000.0
2020-02-14,46.34999847412109,46.95000076293945,46.20000076293945,46.95000076293945,40.97829055786133,9165278,5519000.0,3476389.0,0.0,1248000.0,94000.0,123000.0
2020-02-17,46.59999847412109,46.95000076293945,46.34999847412109,46.95000076293945,40.97829055786133,5510177,3137000.0,2964000.0,1000.0,0.0,50000.0,203000.0
2020-02-18,46.5,47.34999847412109,46.5,47.34999847412109,41.32741165161133,5737885,1407000.0,3440000.0,29000.0,0.0,12000.0,59000.0
2020-02-19,47.29999923706055,47.45000076293945,47.150001525878906,47.20000076293945,41.19649124145508,4222287,2356000.0,3053000.0,4000.0,19000.0,78000.0,159000.0
2020-02-20,47.0,47.20000076293945,45.84999847412109,46.150001525878906,40.2800407409668,10395368,3249852.0,7882500.0,3000.0,0.0,289000.0,202000.0
2020-02-21,46.04999923706055,46.5,45.45000076293945,46.25,40.3673210144043,8108780,5455000.0,5323000.0,7000.0,0.0,33000.0,44000.0
2020-02-24,45.650001525878906,46.25,45.29999923706055,46.150001525878906,40.2800407409668,8537295,3573000.0,6189281.0,59000.0,0.0,368000.0,79000.0
2020-02-25,45.04999923706055,45.25,44.79999923706055,44.84999847412109,39.145389556884766,18606637,5366000.0,15965515.0,3000.0,504000.0,174000.0,17000.0
2020-02-26,44.09999847412109,44.79999923706055,43.75,44.29999923706055,38.66534805297852,13691964,3803000.0,10787836.0,45000.0,29000.0,739000.0,354000.0
2020-02-27,44.25,45.04999923706055,44.04999923706055,44.34999847412109,38.70899200439453,11306775,4894350.0,7736930.0,99000.0,0.0,1176000.0,81000.0
2020-03-02,43.0,44.45000076293945,43.0,43.900001525878906,38.31622695922852,15205546,7126011.0,10397137.0,46000.0,300000.0,1204000.0,23000.0
2020-03-03,44.150001525878906,44.5,43.09999847412109,43.09999847412109,37.61798095703125,19215183,7541000.0,15841336.0,198000.0,0.0,637000.0,68000.0
2020-03-04,43.09999847412109,43.650001525878906,43.04999923706055,43.400001525878906,37.879825592041016,7448926,4714240.0,5345000.0,46000.0,0.0,433000.0,50000.0
2020-03-05,43.5,43.75,43.400001525878906,43.54999923706055,38.0107421875,5738844,1795551.0,3606720.0,0.0,0.0,166000.0,15000.0
2020-03-06,43.54999923706055,43.70000076293945,43.25,43.650001525878906,38.098026275634766,7562483,2597000.0,5170000.0,3000.0,0.0,641000.0,126000.0
2020-03-09,43.150001525878906,43.59999847412109,42.95000076293945,43.20000076293945,37.705265045166016,10254853,4684000.0,7850099.0,244000.0,47000.0,2440000.0,75000.0
2020-03-10,42.79999923706055,43.5,41.5,42.0,36.65789031982422,13476529,4590000.0,8311000.0,26000.0,300000.0,1414000.0,19000.0
2020-03-11,42.0,43.25,41.84999847412109,42.54999923706055,37.137939453125,12100948,5877109.0,6299600.0,573000.0,129000.0,755000.0,390000.0
2020-03-12,42.29999923706055,42.34999847412109,41.400001525878906,41.400001525878906,36.13421249389648,15453135,7873869.0,11274246.0,135000.0,0.0,3224000.0,390000.0
2020-03-13,38.70000076293945,41.20000076293945,38.650001525878906,41.0,35.78508758544922,19503092,10643000.0,12466600.0,49000.0,0.0,2963000.0,583000.0
