Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,70.19999694824219,70.5,69.0,69.0,61.15616989135742,1983000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,69.30000305175781,69.80000305175781,67.5,67.5,59.82668685913086,2508001,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,67.5,68.0,66.5999984741211,66.5999984741211,59.028995513916016,1388000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,66.5999984741211,67.0,64.69999694824219,65.0999984741211,57.69951629638672,2699000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,64.5,65.19999694824219,63.5,63.59999847412109,56.37003326416016,2375000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,64.80000305175781,64.80000305175781,62.59999847412109,63.59999847412109,56.37003326416016,2300000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,64.0999984741211,64.0999984741211,63.09999847412109,63.20000076293945,56.015506744384766,1168000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,63.900001525878906,65.69999694824219,63.29999923706055,65.5999984741211,58.142677307128906,1475000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,65.80000305175781,67.0,65.5999984741211,66.80000305175781,59.20626449584961,1516000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,67.0,67.4000015258789,66.0,66.19999694824219,58.67446517944336,1353000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,66.19999694824219,67.4000015258789,66.19999694824219,66.5999984741211,59.028995513916016,981000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,67.0,67.0999984741211,66.30000305175781,66.5999984741211,59.028995513916016,675000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,66.69999694824219,67.30000305175781,66.5,66.5,58.94036483764648,1118501,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,61.59999847412109,62.70000076293945,59.900001525878906,60.0,53.17927932739258,2958000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,60.0,60.79999923706055,57.29999923706055,59.5,52.73611831665039,2240264,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,56.0,57.20000076293945,54.900001525878906,56.70000076293945,50.2544174194336,1794000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,57.20000076293945,59.0,57.20000076293945,59.0,52.29295349121094,1134000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,60.0,60.29999923706055,58.59999847412109,59.0,52.29295349121094,1552000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,59.70000076293945,60.59999847412109,59.70000076293945,60.5,53.622440338134766,1113000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,60.29999923706055,60.400001525878906,58.59999847412109,58.59999847412109,51.93842697143555,981451,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,57.5,59.20000076293945,57.29999923706055,58.5,51.849796295166016,792254,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,59.09999847412109,60.0,59.09999847412109,59.70000076293945,52.91338348388672,658000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,60.0,60.900001525878906,59.70000076293945,60.70000076293945,53.79970169067383,1668000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,61.20000076293945,61.70000076293945,60.0,60.0,53.17927932739258,1182000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,60.20000076293945,61.29999923706055,60.09999847412109,61.29999923706055,54.33149719238281,1078504,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,60.59999847412109,62.29999923706055,60.5,61.70000076293945,54.6860237121582,1520000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,62.0,63.0,61.59999847412109,61.70000076293945,54.6860237121582,1838000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,62.09999847412109,62.20000076293945,61.29999923706055,61.70000076293945,54.6860237121582,787000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,62.0,62.400001525878906,61.400001525878906,61.400001525878906,54.42012786865234,802000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,61.79999923706055,62.59999847412109,61.29999923706055,61.79999923706055,54.77465438842773,763600,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,61.79999923706055,62.5,61.5,61.900001525878906,54.86328887939453,1116000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,61.29999923706055,62.900001525878906,61.20000076293945,62.5,55.39508056640625,1623000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,62.0,62.5,61.79999923706055,62.0,54.95191955566406,672000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,62.20000076293945,63.5,61.29999923706055,61.79999923706055,54.77465438842773,2462000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,61.0,62.400001525878906,61.0,61.70000076293945,54.6860237121582,1110000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,63.5,63.5,61.79999923706055,61.79999923706055,54.77465438842773,1896000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,61.79999923706055,61.79999923706055,59.400001525878906,60.0,53.17927932739258,1550000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,60.70000076293945,64.30000305175781,60.70000076293945,63.59999847412109,56.37003326416016,4377000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,62.79999923706055,63.59999847412109,62.29999923706055,63.400001525878906,56.19277191162109,3096000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,61.900001525878906,62.59999847412109,58.0,58.0,51.40663528442383,3577000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,56.0,58.400001525878906,55.5,57.79999923706055,51.2293701171875,4143000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,57.79999923706055,59.0,55.900001525878906,56.09999847412109,49.72262573242188,2940000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,55.400001525878906,55.59999847412109,50.5,50.70000076293945,44.93648910522461,4021000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,44.93648910522461,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,48.29999923706055,48.29999923706055,44.400001525878906,44.400001525878906,39.35266876220703,2567000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,41.5,44.75,41.5,42.09999847412109,37.31412506103516,2266000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,37.31412506103516,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,39.25,40.04999923706055,37.70000076293945,37.70000076293945,33.41431427001953,3030000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,38.79999923706055,41.45000076293945,38.79999923706055,41.45000076293945,36.73801803588867,2425000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,39.09999847412109,39.650001525878906,38.09999847412109,39.09999847412109,34.65515899658203,1228000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,40.5,42.79999923706055,40.5,42.29999923706055,37.49139022827149,1663000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,44.79999923706055,45.79999923706055,43.70000076293945,44.95000076293945,39.84014129638672,2248000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,45.04999923706055,49.0,43.84999847412109,48.45000076293945,42.94226837158203,3784000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27,49.29999923706055,49.84999847412109,48.45000076293945,49.29999923706055,43.69564056396485,4227000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,47.900001525878906,49.75,47.900001525878906,49.25,43.65132141113281,3362000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,50.5,52.29999923706055,50.0,50.70000076293945,44.93648910522461,5022000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,51.70000076293945,51.79999923706055,50.59999847412109,51.5,45.645545959472656,2222000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,51.900001525878906,52.09999847412109,49.79999923706055,50.79999923706055,45.02511978149414,3217000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,51.70000076293945,54.09999847412109,51.0,53.29999923706055,47.24092483520508,5541000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,52.79999923706055,53.900001525878906,52.20000076293945,53.0,46.97502899169922,3127000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,53.59999847412109,55.400001525878906,53.09999847412109,53.59999847412109,47.50682067871094,4046000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,53.79999923706055,55.400001525878906,53.59999847412109,54.79999923706055,48.57040786743164,2370000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,54.79999923706055,55.0,52.900001525878906,53.20000076293945,47.15229415893555,2576000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,53.70000076293945,54.59999847412109,52.900001525878906,53.59999847412109,47.50682067871094,2224000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,54.400001525878906,56.20000076293945,54.09999847412109,54.400001525878906,48.21588134765625,3527000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,54.09999847412109,54.79999923706055,53.400001525878906,54.09999847412109,47.949981689453125,1198000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,55.5,56.09999847412109,54.400001525878906,55.0,48.7476692199707,2494000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,55.79999923706055,58.09999847412109,55.09999847412109,57.29999923706055,50.78621292114258,4897000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,57.0,58.59999847412109,56.59999847412109,57.70000076293945,51.14073944091797,3320000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22,57.20000076293945,61.5,57.09999847412109,58.79999923706055,52.11569213867188,9672000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,59.0,60.0,57.5,58.29999923706055,51.67253112792969,529000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,58.900001525878906,59.29999923706055,58.5,59.0,52.29295349121094,1527000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,59.79999923706055,60.09999847412109,58.70000076293945,59.5,52.73611831665039,2340000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,60.0,62.20000076293945,59.79999923706055,62.09999847412109,55.04055404663086,4465000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,61.59999847412109,63.20000076293945,61.20000076293945,62.20000076293945,55.12918472290039,3532000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,63.400001525878906,63.5,62.20000076293945,62.900001525878906,55.749610900878906,2908000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,62.09999847412109,62.900001525878906,61.20000076293945,62.5,55.39508056640625,1559000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,62.900001525878906,64.0,61.5,62.29999923706055,55.21781539916992,1807000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,62.400001525878906,64.80000305175781,62.0,63.79999923706055,56.54729843139648,3555000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,65.19999694824219,68.0,65.19999694824219,66.0999984741211,58.58583831787109,6154000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,66.0,66.5,64.30000305175781,64.5,57.167724609375,4121000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,64.5,65.19999694824219,62.59999847412109,62.70000076293945,55.57234573364258,5540000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,62.0,63.20000076293945,62.0,62.400001525878906,55.30644989013672,2380000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,62.5,63.09999847412109,61.5,61.70000076293945,54.6860237121582,1854000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,60.900001525878906,63.400001525878906,60.900001525878906,61.79999923706055,54.77465438842773,3367000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,62.5,62.79999923706055,61.0,61.400001525878906,54.42012786865234,1336000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,61.400001525878906,61.70000076293945,59.5,59.59999847412109,52.82474899291992,1383000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,61.20000076293945,63.0,60.59999847412109,62.900001525878906,55.749610900878906,2804000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,62.900001525878906,63.5,62.20000076293945,62.5,55.39508056640625,1927000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,63.0,64.5,62.79999923706055,64.19999694824219,56.90182495117188,2861000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,64.9000015258789,65.19999694824219,62.09999847412109,62.09999847412109,55.04055404663086,3162000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,62.09999847412109,62.5,61.0,61.79999923706055,54.77465438842773,1044000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,61.79999923706055,63.20000076293945,61.79999923706055,61.79999923706055,54.77465438842773,1259000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,62.09999847412109,62.59999847412109,61.400001525878906,61.400001525878906,54.42012786865234,1410000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,62.5,62.5,60.09999847412109,60.09999847412109,53.26791000366211,1491000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,60.70000076293945,61.70000076293945,60.20000076293945,61.5,54.50875854492188,1322000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,61.59999847412109,62.900001525878906,61.5,62.5,55.39508056640625,1283000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,63.0,63.20000076293945,62.0,62.5,55.39508056640625,1176000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,62.900001525878906,62.900001525878906,62.20000076293945,62.20000076293945,55.12918472290039,997000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,63.29999923706055,65.30000305175781,63.29999923706055,64.5,57.167724609375,8256000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,66.0,66.30000305175781,64.4000015258789,64.69999694824219,57.34498596191406,5725000,0.0,0.0,0.0,0.0,0.0,0.0
