Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,21.66156959533692,21.746517181396484,21.619096755981445,21.619096755981445,20.325069427490234,111831,35000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-03,21.66156959533692,21.78899002075196,21.619096755981445,21.78899002075196,20.484792709350582,232919,45000.0,4000.0,0.0,0.0,0.0,0.0
2020-01-06,21.746517181396484,21.78899002075196,21.576622009277344,21.576622009277344,20.285137176513672,121284,2000.0,17000.0,0.0,0.0,0.0,0.0
2020-01-07,21.576622009277344,21.704042434692383,21.53414726257324,21.576622009277344,20.285137176513672,107923,36000.0,9000.0,0.0,0.0,0.0,0.0
2020-01-08,21.576622009277344,21.576622009277344,21.406726837158203,21.449201583862305,20.165342330932617,92518,6000.0,15000.0,0.0,0.0,0.0,0.0
2020-01-09,21.449201583862305,21.53414726257324,21.406726837158203,21.53414726257324,20.24520492553711,119371,2000.0,800.0,0.0,0.0,0.0,0.0
2020-01-10,21.53414726257324,21.576622009277344,21.406726837158203,21.53414726257324,20.24520492553711,75751,11000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-13,21.576622009277344,21.576622009277344,21.491674423217773,21.491674423217773,20.20527458190918,53821,13000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-14,21.491674423217773,21.53414726257324,21.449201583862305,21.491674423217773,20.20527458190918,81358,9000.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,21.576622009277344,21.576622009277344,21.449201583862305,21.53414726257324,20.24520492553711,233900,26000.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,21.491674423217773,21.619096755981445,21.491674423217773,21.53414726257324,20.24520492553711,131421,22000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-17,21.576622009277344,21.873937606811523,21.53414726257324,21.78899002075196,20.484792709350582,409566,31000.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,21.83146476745605,21.83146476745605,21.66156959533692,21.66156959533692,20.364999771118164,150094,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-30,21.406726837158203,21.491674423217773,20.939516067504883,20.939516067504883,19.68616485595703,840600,11001.0,17000.0,0.0,0.0,1000.0,0.0
2020-01-31,21.024463653564453,21.15188407897949,20.939516067504883,21.024463653564453,19.766027450561523,187968,6000.0,21000.0,0.0,0.0,0.0,0.0
2020-02-03,20.429832458496094,20.72714805603028,20.30241203308105,20.684675216674805,19.446577072143555,436981,19000.0,8000.0,0.0,0.0,2000.0,0.0
2020-02-04,20.939516067504883,20.939516067504883,20.684675216674805,20.684675216674805,19.446577072143555,194279,11000.0,6000.0,0.0,0.0,0.0,0.0
2020-02-05,20.76962280273437,20.981990814208984,20.429832458496094,20.981990814208984,19.7260971069336,488449,29000.0,9000.0,0.0,0.0,0.0,2000.0
2020-02-06,21.1943588256836,21.23683357238769,20.89704322814941,20.981990814208984,19.7260971069336,120007,2000.0,4000.0,0.0,0.0,0.0,0.0
2020-02-07,20.981990814208984,20.981990814208984,20.642200469970703,20.939516067504883,19.68616485595703,458153,10000.0,54000.0,0.0,0.0,0.0,0.0
