Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,39.400001525878906,39.400001525878906,38.45000076293945,38.54999923706055,36.67983627319336,2151336,363000,270000,0,166000,0,15000
2020-01-03,38.54999923706055,38.84999847412109,37.25,37.29999923706055,35.490482330322266,2641636,211000,277000,0,0,0,2000
2020-01-06,37.0,37.59999847412109,36.5,37.09999847412109,35.30017852783203,1101676,232000,201000,0,0,0,0
2020-01-07,37.09999847412109,37.45000076293945,36.20000076293945,36.5,34.72929000854492,1605352,132000,582170,0,0,0,0
2020-01-08,36.04999923706055,36.400001525878906,35.79999923706055,36.09999847412109,34.34869766235352,1425752,173000,346000,0,100000,0,1000
2020-01-09,36.54999923706055,36.79999923706055,35.849998474121094,35.900001525878906,34.15839767456055,2079605,165000,516000,0,80000,9000,0
2020-01-10,36.0,36.29999923706055,35.5,35.599998474121094,33.87295150756836,1734673,249000,120000,0,505000,2000,0
2020-01-13,35.599998474121094,37.59999847412109,35.599998474121094,37.400001525878906,35.58563232421875,3198545,652000,393000,0,333000,61000,2000
2020-01-14,37.5,38.5,37.400001525878906,38.5,36.63226318359375,3160657,1246000,437000,0,0,70000,67000
2020-01-15,38.5,38.59999847412109,37.70000076293945,38.29999923706055,36.44196701049805,1225175,124000,230000,0,0,1000,42000
2020-01-16,38.5,39.79999923706055,38.400001525878906,39.29999923706055,37.39345550537109,3452612,1142000,460000,300000,0,49000,11000
2020-01-17,40.09999847412109,40.59999847412109,39.59999847412109,39.900001525878906,37.964351654052734,3559966,1411000,451884,300000,0,19000,76000
2020-01-20,40.70000076293945,42.0,40.20000076293945,41.59999847412109,39.58187484741211,7675734,2327000,487965,560000,9000,47000,15000
2020-01-30,38.0,39.5,37.45000076293945,37.5,35.68077850341797,5036200,2460000,859050,0,0,1000,34000
2020-01-31,38.5,38.75,37.0,37.20000076293945,35.39533233642578,2109923,105000,1048000,0,0,5000,28000
2020-02-03,34.20000076293945,36.75,34.0,36.5,34.72929000854492,2238690,525000,650000,0,0,11000,1000
2020-02-04,42.150001525878906,42.79999923706055,37.75,37.75,35.91865158081055,2102194,992000,908000,0,0,2000,8000
2020-02-05,37.75,37.75,36.650001525878906,36.79999923706055,35.01473617553711,1538870,157000,504534,0,0,1000,7000
2020-02-06,37.04999923706055,38.45000076293945,36.79999923706055,37.900001525878906,36.06137466430664,1980244,491000,345000,0,0,23000,2000
2020-02-07,37.79999923706055,37.79999923706055,36.29999923706055,36.29999923706055,34.53899383544922,1600385,193000,610000,0,229000,7000,12000
2020-02-10,35.0,36.25,34.95000076293945,35.79999923706055,34.06324768066406,1399762,254000,242000,0,200000,5000,23000
2020-02-11,36.34999847412109,36.400001525878906,35.900001525878906,36.0,34.25354766845703,857100,178000,193000,0,0,2000,4000
2020-02-12,36.0,36.900001525878906,35.849998474121094,36.70000076293945,34.91958999633789,939204,244000,195000,0,0,12000,0
2020-02-13,36.70000076293945,37.400001525878906,35.900001525878906,35.900001525878906,34.15839767456055,1535450,203000,553000,0,0,4000,9000
2020-02-14,36.0,37.150001525878906,36.0,36.79999923706055,35.01473617553711,1203800,458000,221000,0,0,26000,2000
2020-02-17,36.29999923706055,36.5,36.09999847412109,36.20000076293945,34.44384765625,519150,36000,229000,0,0,6000,6000
2020-02-18,36.29999923706055,36.75,34.900001525878906,35.150001525878906,33.444786071777344,2565558,103000,678000,0,0,7000,14000
2020-02-19,35.349998474121094,35.75,35.0,35.70000076293945,33.968101501464844,1201932,87000,268000,0,0,1000,3000
2020-02-20,35.70000076293945,35.900001525878906,35.150001525878906,35.25,33.53993225097656,881841,45000,294058,0,100000,12000,2000
2020-02-21,35.099998474121094,35.29999923706055,34.79999923706055,35.0,33.302059173583984,1038795,189000,224000,0,54000,1000,8000
2020-02-24,34.599998474121094,34.599998474121094,33.099998474121094,33.5,31.87482643127441,2748385,190000,510000,0,40000,13000,5000
2020-02-25,32.70000076293945,33.70000076293945,32.20000076293945,33.400001525878906,31.779680252075195,2612109,362000,122000,0,649000,23000,9000
2020-02-26,33.20000076293945,34.150001525878906,32.70000076293945,33.04999923706055,31.44665908813477,2130458,247000,139000,0,500000,30000,14000
2020-02-27,33.29999923706055,33.5,31.89999961853028,31.89999961853028,30.35244941711425,3133205,200000,364000,0,260000,26000,28000
2020-03-02,31.0,32.400001525878906,30.950000762939453,32.25,30.68546867370605,1963000,897000,214000,0,0,24000,18000
2020-03-03,33.20000076293945,34.79999923706055,33.0,33.70000076293945,32.065128326416016,3596498,1374000,580000,1000,650000,47000,42000
2020-03-04,33.349998474121094,33.400001525878906,32.849998474121094,32.849998474121094,31.2563591003418,1159543,85000,414000,0,250000,1000,26000
2020-03-05,33.400001525878906,33.95000076293945,32.95000076293945,33.04999923706055,31.44665908813477,1570254,323000,260000,0,500000,4000,1000
2020-03-06,33.20000076293945,33.20000076293945,32.650001525878906,32.79999923706055,31.208786010742188,418053,114000,89937,0,0,2000,13000
2020-03-09,32.349998474121094,32.5,31.14999961853028,31.14999961853028,29.63883399963379,2546000,119000,828000,0,0,5000,13000
2020-03-10,30.350000381469727,32.79999923706055,29.700000762939453,32.650001525878906,31.06606674194336,6820211,1324000,823000,0,1100000,58000,6000
