Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,72.5999984741211,72.5999984741211,72.0999984741211,72.30000305175781,65.45513153076172,1855627,430000.0,977699.0,0.0,2000.0,17000.0,5000.0
2020-01-03,72.19999694824219,72.5,72.0999984741211,72.30000305175781,65.45513153076172,1224306,569000.0,982953.0,4000.0,0.0,0.0,8000.0
2020-01-06,72.0,72.19999694824219,71.9000015258789,72.0,65.18353271484375,2323436,600600.0,1825922.0,8000.0,0.0,0.0,2000.0
2020-01-07,72.0,72.19999694824219,71.69999694824219,72.0,65.18353271484375,2122724,554000.0,1674000.0,25000.0,4000.0,4000.0,140000.0
2020-01-08,71.80000305175781,71.80000305175781,71.30000305175781,71.5,64.73087310791016,4541844,666000.0,4050000.0,0.0,0.0,16000.0,143000.0
2020-01-09,71.5,71.69999694824219,71.0,71.0,64.27820587158203,6280562,619564.0,3853000.0,0.0,2000.0,24000.0,248000.0
2020-01-10,71.0,71.69999694824219,70.80000305175781,71.4000015258789,64.64033508300781,4703988,1193308.0,2396012.0,0.0,0.0,5000.0,556000.0
2020-01-13,71.4000015258789,71.4000015258789,70.5,71.19999694824219,64.45926666259766,4174505,884066.0,2445000.0,0.0,40000.0,9000.0,13000.0
2020-01-14,70.69999694824219,71.30000305175781,70.5999984741211,70.9000015258789,64.18767547607422,3921170,828876.0,2425860.0,0.0,70000.0,10000.0,15000.0
2020-01-15,70.69999694824219,70.69999694824219,70.30000305175781,70.69999694824219,64.00660705566406,4710275,1166754.0,2656001.0,0.0,59776.0,5000.0,194000.0
2020-01-16,70.69999694824219,70.69999694824219,70.30000305175781,70.30000305175781,63.64447784423828,4657751,1431595.0,3272694.0,7000.0,110000.0,4000.0,6000.0
2020-01-17,70.19999694824219,70.9000015258789,70.19999694824219,70.9000015258789,64.18767547607422,3735061,1527535.0,1869000.0,3000.0,21000.0,15000.0,19000.0
2020-01-20,70.69999694824219,71.0,70.5,70.69999694824219,64.00660705566406,2937050,1253536.0,2294484.0,1000.0,20000.0,36000.0,39000.0
2020-01-30,69.0,69.9000015258789,68.69999694824219,69.0,62.467552185058594,8732721,3301775.0,6352447.0,69000.0,164000.0,32000.0,7000.0
2020-01-31,69.0,69.4000015258789,68.5999984741211,68.5999984741211,62.10542297363281,5143017,2407000.0,3593785.0,11000.0,133000.0,18000.0,20000.0
2020-02-03,68.5,68.5999984741211,66.5999984741211,67.80000305175781,61.38115692138672,5922436,2869528.0,3684000.0,30000.0,0.0,68000.0,199000.0
2020-02-04,72.30000305175781,72.4000015258789,67.9000015258789,67.9000015258789,61.4716911315918,4765869,2484654.0,3307850.0,0.0,1000.0,22000.0,25000.0
2020-02-05,67.5999984741211,67.9000015258789,67.30000305175781,67.5999984741211,61.20009231567383,3824199,1658000.0,2576000.0,4000.0,7000.0,0.0,2000.0
2020-02-06,67.4000015258789,67.9000015258789,67.4000015258789,67.69999694824219,61.29062271118164,6385387,3401000.0,4960880.0,22750.0,0.0,17000.0,0.0
2020-02-07,67.5,67.5,66.9000015258789,67.0,60.65689849853516,4598647,1266000.0,2933000.0,3000.0,0.0,4000.0,0.0
2020-02-10,66.9000015258789,67.4000015258789,66.69999694824219,67.4000015258789,61.0190315246582,3257657,2334000.0,2182500.0,0.0,0.0,14000.0,18000.0
2020-02-11,67.0999984741211,67.69999694824219,67.0999984741211,67.4000015258789,61.0190315246582,2195125,606000.0,1475000.0,0.0,3000.0,105000.0,1000.0
2020-02-12,67.0999984741211,67.4000015258789,67.0,67.0,60.65689849853516,4411048,1349000.0,3662459.0,0.0,0.0,136000.0,0.0
2020-02-13,67.0,67.80000305175781,67.0,67.19999694824219,60.83796310424805,2944575,1494000.0,2247000.0,0.0,0.0,10000.0,0.0
2020-02-14,67.19999694824219,68.30000305175781,67.19999694824219,68.19999694824219,61.7432861328125,3106362,2017000.0,2172169.0,0.0,0.0,13000.0,30000.0
2020-02-17,68.19999694824219,68.5,67.69999694824219,68.4000015258789,61.924354553222656,2345321,489784.0,1511000.0,0.0,0.0,9000.0,0.0
2020-02-18,68.4000015258789,68.4000015258789,68.0,68.4000015258789,61.924354553222656,2305333,1337000.0,1815000.0,21000.0,0.0,0.0,46000.0
2020-02-19,68.19999694824219,69.30000305175781,68.19999694824219,68.9000015258789,62.37701797485352,3354113,1755127.0,2232000.0,5000.0,0.0,42000.0,4000.0
2020-02-20,68.19999694824219,68.4000015258789,67.4000015258789,67.5999984741211,61.20009231567383,6397888,852970.0,5725928.0,2000.0,0.0,8000.0,16000.0
2020-02-21,67.5,67.9000015258789,67.30000305175781,67.4000015258789,61.0190315246582,3453981,738195.0,2961000.0,5000.0,0.0,2000.0,7000.0
2020-02-24,67.30000305175781,67.30000305175781,66.19999694824219,66.69999694824219,60.38529586791992,7043655,488000.0,5032260.0,45000.0,0.0,18000.0,12000.0
2020-02-25,66.19999694824219,66.80000305175781,65.80000305175781,66.80000305175781,60.475833892822266,5737657,1412520.0,2999557.0,2000.0,1000.0,0.0,0.0
2020-02-26,66.0,66.30000305175781,65.0999984741211,66.0,59.75157165527344,6758715,1324616.0,4985000.0,34000.0,0.0,13000.0,1000.0
2020-02-27,65.5999984741211,66.0999984741211,65.30000305175781,66.0999984741211,59.84210205078125,5730771,3500372.0,3127415.0,29000.0,0.0,12000.0,137000.0
2020-03-02,65.19999694824219,65.5,65.0,65.0,58.84624481201172,6535414,2464837.0,4165325.0,31000.0,0.0,71000.0,0.0
2020-03-03,65.4000015258789,65.80000305175781,65.0,65.5999984741211,59.38943862915039,4301181,1560119.0,2389707.0,233000.0,0.0,8000.0,30000.0
2020-03-04,65.4000015258789,66.5999984741211,65.30000305175781,66.5999984741211,60.29476547241211,4172692,2665000.0,1177000.0,32000.0,0.0,12000.0,41000.0
2020-03-05,67.0999984741211,67.19999694824219,66.5999984741211,66.80000305175781,60.475833892822266,4191434,1779388.0,952005.0,0.0,458000.0,0.0,11000.0
2020-03-06,66.80000305175781,66.80000305175781,65.30000305175781,66.19999694824219,59.93263244628906,4264838,1455000.0,2438588.0,3000.0,0.0,0.0,213000.0
2020-03-09,65.30000305175781,65.69999694824219,64.5,65.0,58.84624481201172,4949768,1642000.0,3586155.0,67000.0,0.0,9000.0,73000.0
2020-03-10,64.69999694824219,66.4000015258789,64.5999984741211,66.30000305175781,60.023170471191406,5436336,3633000.0,3355000.0,4000.0,0.0,23000.0,26000.0
2020-03-11,66.0999984741211,66.5999984741211,65.5999984741211,66.30000305175781,60.023170471191406,3417670,1497222.0,2227000.0,2773.0,0.0,3000.0,356000.0
2020-03-12,65.9000015258789,65.9000015258789,64.0,64.5,58.39358139038086,7283857,2231046.0,3725601.0,37000.0,0.0,29000.0,56000.0
2020-03-13,62.0,62.79999923706055,58.20000076293945,62.5,56.58292770385742,13601550,4420000.0,7399792.0,6000.0,0.0,28000.0,197000.0
2020-03-16,62.5,62.79999923706055,60.900001525878906,60.900001525878906,55.13440704345703,7703250,3152000.0,4032882.0,7000.0,5000.0,5000.0,457000.0
2020-03-17,60.900001525878906,63.59999847412109,60.09999847412109,62.70000076293945,56.76399612426758,10820544,8566000.0,5330502.0,68000.0,0.0,75000.0,81000.0
2020-03-18,61.5,63.5,61.09999847412109,63.0,57.03559112548828,7424367,3799119.0,5697384.0,352000.0,0.0,23000.0,240000.0
2020-03-19,61.0,64.30000305175781,61.0,62.400001525878906,56.49239730834961,10144866,6524119.0,6247008.0,426892.0,7000.0,11000.0,68000.0
2020-03-20,62.0,63.29999923706055,61.59999847412109,62.0,56.13026428222656,8846978,4014119.0,7680325.0,3000.0,116895.0,15000.0,54000.0
2020-03-23,60.5,61.79999923706055,59.70000076293945,59.70000076293945,54.04801559448242,5811004,2896271.0,4868342.0,9000.0,119000.0,14000.0,36000.0
2020-03-24,61.0,62.0,60.09999847412109,61.400001525878906,55.58707046508789,5113194,3559000.0,2750260.0,19000.0,0.0,4000.0,41000.0
2020-03-25,61.400001525878906,63.5,61.400001525878906,63.400001525878906,57.39772033691406,4698722,2851592.0,2378682.0,0.0,0.0,0.0,77000.0
2020-03-26,63.900001525878906,64.69999694824219,63.09999847412109,64.30000305175781,58.212520599365234,4159773,3061692.0,2046918.0,14905.0,6000.0,0.0,66000.0
2020-03-27,64.9000015258789,65.0,63.59999847412109,64.9000015258789,58.75571060180664,3618101,2379949.0,1927870.0,2000.0,0.0,4000.0,42000.0
2020-03-30,63.09999847412109,63.20000076293945,62.09999847412109,62.5,56.58292770385742,3745201,2183250.0,3450000.0,1000.0,0.0,28000.0,9000.0
2020-03-31,63.0,63.400001525878906,62.29999923706055,63.29999923706055,57.30718612670898,3863946,3309000.0,3507935.0,0.0,4000.0,1000.0,61000.0
2020-04-01,62.70000076293945,62.70000076293945,62.0,62.0,56.13026428222656,2569938,850555.0,2525407.0,3000.0,0.0,0.0,14000.0
