Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,14.5,14.5,14.25,14.300000190734863,14.300000190734863,612366,19000.0,63000.0,0.0,0.0,0.0,0.0
2020-01-03,14.300000190734863,14.300000190734863,14.0,14.0,14.0,1023499,100000.0,55000.0,0.0,0.0,0.0,1000.0
2020-01-06,14.0,14.0,13.600000381469728,13.75,13.75,865509,32000.0,114000.0,0.0,0.0,0.0,0.0
2020-01-07,13.850000381469728,13.850000381469728,13.550000190734863,13.649999618530272,13.649999618530272,674301,26000.0,257000.0,0.0,0.0,0.0,0.0
2020-01-08,13.550000190734863,13.649999618530272,13.25,13.25,13.25,1102500,21000.0,158000.0,0.0,0.0,0.0,0.0
2020-01-09,13.800000190734863,13.899999618530272,13.699999809265137,13.699999809265137,13.699999809265137,1384006,91000.0,108000.0,0.0,0.0,2000.0,0.0
2020-01-10,13.850000381469728,13.850000381469728,13.649999618530272,13.699999809265137,13.699999809265137,345497,28000.0,75000.0,0.0,0.0,1000.0,0.0
2020-01-13,13.800000190734863,13.800000190734863,13.649999618530272,13.649999618530272,13.649999618530272,535710,30000.0,50000.0,0.0,0.0,0.0,0.0
2020-01-14,13.75,13.800000190734863,13.600000381469728,13.600000381469728,13.600000381469728,353764,7000.0,19000.0,0.0,0.0,0.0,0.0
2020-01-15,13.600000381469728,13.649999618530272,13.600000381469728,13.600000381469728,13.600000381469728,306769,10000.0,52000.0,0.0,0.0,0.0,0.0
2020-01-16,13.699999809265137,13.699999809265137,13.449999809265137,13.449999809265137,13.449999809265137,693249,6000.0,108000.0,0.0,0.0,0.0,1000.0
2020-01-17,13.550000190734863,13.550000190734863,13.399999618530272,13.449999809265137,13.449999809265137,456003,29000.0,11000.0,0.0,0.0,0.0,0.0
2020-01-20,13.550000190734863,13.649999618530272,13.5,13.649999618530272,13.649999618530272,580380,43000.0,7000.0,0.0,0.0,0.0,0.0
2020-01-30,13.0,13.149999618530272,12.5,12.550000190734863,12.550000190734863,1635004,129000.0,211000.0,0.0,0.0,1000.0,0.0
2020-01-31,12.699999809265137,12.949999809265137,12.5,12.800000190734863,12.800000190734863,524440,43000.0,45000.0,0.0,0.0,0.0,1000.0
2020-02-03,12.300000190734863,12.350000381469728,12.050000190734863,12.350000381469728,12.350000381469728,436206,33000.0,82000.0,0.0,0.0,2000.0,0.0
2020-02-04,13.75,13.75,12.550000190734863,12.550000190734863,12.550000190734863,375335,22000.0,32000.0,0.0,0.0,0.0,1000.0
2020-02-05,12.600000381469728,12.699999809265137,12.550000190734863,12.600000381469728,12.600000381469728,270419,2000.0,48000.0,0.0,0.0,0.0,1000.0
2020-02-06,12.649999618530272,12.75,12.600000381469728,12.699999809265137,12.699999809265137,349113,9000.0,15000.0,0.0,0.0,0.0,0.0
2020-02-07,12.699999809265137,12.699999809265137,12.399999618530272,12.5,12.5,279503,3000.0,79000.0,0.0,0.0,0.0,0.0
2020-02-10,12.5,12.75,12.300000190734863,12.600000381469728,12.600000381469728,553028,35000.0,106000.0,0.0,0.0,0.0,0.0
2020-02-11,12.5,12.699999809265137,12.5,12.5,12.5,181409,8000.0,44000.0,0.0,0.0,0.0,0.0
2020-02-12,12.5,12.649999618530272,12.5,12.550000190734863,12.550000190734863,213224,32000.0,31000.0,0.0,0.0,0.0,0.0
2020-02-13,12.550000190734863,12.649999618530272,12.550000190734863,12.550000190734863,12.550000190734863,163301,8000.0,26000.0,0.0,0.0,0.0,0.0
2020-02-14,12.550000190734863,12.649999618530272,12.550000190734863,12.600000381469728,12.600000381469728,167858,24000.0,17000.0,0.0,0.0,0.0,0.0
2020-02-17,12.600000381469728,12.600000381469728,12.449999809265137,12.5,12.5,260316,1000.0,11000.0,0.0,0.0,0.0,0.0
2020-02-18,12.449999809265137,12.5,12.350000381469728,12.449999809265137,12.449999809265137,322678,8000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-19,12.5,12.550000190734863,12.449999809265137,12.550000190734863,12.550000190734863,291009,64000.0,5000.0,0.0,0.0,0.0,0.0
2020-02-20,12.550000190734863,12.600000381469728,12.449999809265137,12.5,12.5,218015,27000.0,6000.0,0.0,0.0,0.0,0.0
2020-02-21,12.449999809265137,12.550000190734863,12.449999809265137,12.449999809265137,12.449999809265137,173620,19000.0,11000.0,0.0,0.0,0.0,0.0
2020-02-24,12.399999618530272,12.5,12.350000381469728,12.449999809265137,12.449999809265137,295267,33000.0,43000.0,0.0,0.0,0.0,0.0
