Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,28.39999961853028,28.64999961853028,28.25,28.39999961853028,25.002605438232425,7219234,1387000,3697000,0,1000,85000,225000
2020-01-03,28.5,28.700000762939453,28.200000762939453,28.299999237060547,24.91456794738769,10089349,5751500,4831000,0,0,107000,296000
2020-01-06,28.200000762939453,28.200000762939453,28.0,28.0,24.65045738220215,6950858,4033446,2390811,12000,0,29000,208000
2020-01-07,28.0,28.5,28.0,28.5,25.09064292907715,10600452,7882000,4999000,35000,0,504000,106000
2020-01-08,28.350000381469727,28.450000762939453,27.89999961853028,28.100000381469727,24.738494873046875,8368658,4240000,5048000,519000,0,223000,198000
2020-01-09,28.14999961853028,28.799999237060547,28.14999961853028,28.700000762939453,25.2667179107666,8535457,5474600,2218000,304000,0,605000,11000
2020-01-10,28.75,28.850000381469727,28.5,28.75,25.31073570251465,8257647,4884956,3130792,1041000,0,65000,218000
2020-01-13,28.799999237060547,28.89999961853028,28.600000381469727,28.75,25.31073570251465,7742752,4526033,3738000,0,1612000,115000,121000
2020-01-14,28.850000381469727,28.850000381469727,28.39999961853028,28.850000381469727,25.398775100708008,9305384,5595049,3498889,0,1702000,42000,262000
2020-01-15,28.950000762939453,29.299999237060547,28.700000762939453,28.89999961853028,25.44279289245605,12851296,9044998,2776432,0,2060000,447000,749000
2020-01-16,28.89999961853028,28.950000762939453,28.600000381469727,28.89999961853028,25.44279289245605,8043632,6224068,3861652,4000,2000000,90000,572000
2020-01-17,28.89999961853028,29.5,28.75,29.299999237060547,25.79494285583496,14628347,11379599,3411000,3000,1327000,343000,496000
2020-01-20,29.39999961853028,29.5,29.14999961853028,29.39999961853028,25.88297843933105,7281976,1850600,2235634,46000,96000,43000,639000
2020-01-30,27.200000762939453,27.600000381469727,27.0,27.200000762939453,23.94615936279297,34028485,15585735,17635405,572000,263000,2944000,1017000
2020-01-31,27.100000381469727,27.950000762939453,27.100000381469727,27.25,23.990177154541016,14547447,8856060,8875730,12000,79000,1402000,550000
2020-02-03,26.75,27.14999961853028,26.549999237060547,27.0,23.77008438110352,14641497,9348000,5478000,22000,0,968000,235000
2020-02-04,29.850000381469727,29.89999961853028,28.0,28.0,24.65045738220215,10846044,6064250,4602910,1000000,0,693000,476000
2020-02-05,28.100000381469727,28.100000381469727,27.549999237060547,27.799999237060547,24.474380493164062,9827489,2834000,4622000,6000,0,254000,201000
2020-02-06,27.89999961853028,28.299999237060547,27.799999237060547,28.25,24.87055015563965,7766716,5801000,1928428,16000,0,200000,143000
2020-02-07,28.25,28.350000381469727,28.0,28.25,24.87055015563965,8071134,5778000,2483000,66000,0,181000,214000
2020-02-10,28.0,28.0,27.549999237060547,27.950000762939453,24.6064395904541,5532434,1776000,2702000,121000,0,322000,61000
2020-02-11,27.950000762939453,28.100000381469727,27.89999961853028,28.0,24.65045738220215,5256371,3026000,2764000,0,0,176000,3000
2020-02-12,28.0,28.299999237060547,27.950000762939453,28.25,24.87055015563965,7490928,4795000,3000921,0,1000000,456000,189000
2020-02-13,28.25,28.39999961853028,28.14999961853028,28.299999237060547,24.91456794738769,4991061,2865000,1766000,0,0,26000,428000
2020-02-14,28.350000381469727,28.5,28.299999237060547,28.299999237060547,24.91456794738769,7377968,5410000,4065000,0,50000,36000,140000
2020-02-17,28.049999237060547,28.100000381469727,27.600000381469727,27.600000381469727,24.29830741882324,9438575,1328000,4838000,0,0,57000,210000
2020-02-18,27.5,27.850000381469727,27.5,27.850000381469727,24.518400192260746,7455575,3605000,5015000,32000,60000,139000,263000
2020-02-19,27.850000381469727,28.350000381469727,27.799999237060547,28.100000381469727,24.738494873046875,7484060,5710000,3200000,5000,10000,131000,157000
2020-02-20,28.200000762939453,28.25,27.89999961853028,28.100000381469727,24.738494873046875,4516369,2007732,2367000,4000,0,8000,195000
2020-02-21,27.799999237060547,28.100000381469727,27.75,27.89999961853028,24.562419891357425,6711135,4448000,5024000,7000,0,105000,57000
2020-02-24,27.450000762939453,27.600000381469727,27.299999237060547,27.450000762939453,24.16625213623047,7264909,2185000,4748690,66000,0,161000,269000
2020-02-25,27.0,27.350000381469727,27.0,27.25,23.990177154541016,8069537,3052000,5107998,0,3000,78000,99000
2020-02-26,26.89999961853028,27.39999961853028,26.850000381469727,27.100000381469727,23.85811996459961,9362637,3577000,5925000,35000,0,747000,297000
2020-02-27,27.0,27.5,27.0,27.049999237060547,23.81410217285156,15654330,11238200,10109713,36000,0,1329000,358000
2020-03-02,26.299999237060547,27.25,26.299999237060547,26.549999237060547,23.37391471862793,15180463,9192978,10302264,34000,0,1345000,436000
2020-03-03,26.89999961853028,27.25,26.89999961853028,26.89999961853028,23.68204498291016,10908419,7250292,7086419,200000,0,730000,451000
2020-03-04,26.799999237060547,27.299999237060547,26.75,27.200000762939453,23.94615936279297,9553489,7115000,5586058,56000,0,890000,399000
2020-03-05,27.299999237060547,27.5,27.049999237060547,27.200000762939453,23.94615936279297,9374455,5539530,5033379,0,0,264000,43000
2020-03-06,26.950000762939453,27.0,26.200000762939453,26.25,23.10980224609375,16458686,1952000,13546000,11000,0,582000,399000
2020-03-09,25.600000381469727,25.89999961853028,25.049999237060547,25.299999237060547,22.273447036743164,18391632,6835000,8990000,421000,252000,2324000,500000
2020-03-10,24.350000381469727,25.299999237060547,24.350000381469727,25.049999237060547,22.053354263305664,9800942,4603000,4515000,331000,0,1524000,213000
2020-03-11,25.049999237060547,25.39999961853028,24.549999237060547,24.700000762939453,21.74522590637207,9985927,4627458,7530277,0,0,768000,652000
2020-03-12,24.299999237060547,24.39999961853028,22.799999237060547,23.64999961853028,20.820831298828125,25676707,10406996,12183083,16000,1134000,3544000,341000
2020-03-13,22.350000381469727,23.39999961853028,21.600000381469727,23.0,20.24858856201172,23037075,8854000,13781783,1052000,191000,3126000,440000
2020-03-16,23.049999237060547,23.14999961853028,22.100000381469727,22.14999961853028,19.50027084350586,16437960,3667467,11633143,73000,9000,1891000,1121000
2020-03-17,21.700000762939453,21.700000762939453,20.799999237060547,20.799999237060547,18.311767578125,26237526,5312000,15435661,166000,4192000,2033000,527000
2020-03-18,20.64999961853028,20.89999961853028,20.100000381469727,20.100000381469727,17.695507049560547,24039639,8044292,15873071,15000,0,1648000,563000
2020-03-19,19.299999237060547,19.600000381469727,18.549999237060547,18.64999961853028,16.418964385986328,28423727,11000292,16781755,15000,12000,2733000,252000
2020-03-20,18.89999961853028,20.5,18.89999961853028,20.39999961853028,17.959619522094727,26560484,12099465,16645382,3000,1738489,1180000,1046000
2020-03-23,19.200000762939453,19.75,18.799999237060547,19.200000762939453,16.903169631958008,11802363,6131000,12124005,4000,0,902000,189000
2020-03-24,20.75,21.100000381469727,20.200000762939453,21.100000381469727,18.57588005065918,17532928,8349000,3634949,1220000,608000,129000,1056000
2020-03-25,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,20.424665451049805,7797237,73000,2954489,0,0,0,499000
2020-03-26,24.850000381469727,24.850000381469727,23.700000762939453,24.0,21.128963470458984,47666044,16408840,20171500,568233,12000,532000,202000
2020-03-27,24.25,24.450000762939453,23.700000762939453,23.75,20.90886878967285,25330714,7147954,11664534,0,606000,47000,901000
2020-03-30,23.200000762939453,24.0,23.100000381469727,23.850000381469727,20.99690818786621,16390286,9905410,7323000,0,0,109000,122000
2020-03-31,24.049999237060547,24.5,24.049999237060547,24.5,21.569150924682617,19167759,11970000,10760802,0,618000,25000,73000
2020-04-01,24.5,24.600000381469727,24.100000381469727,24.39999961853028,21.48111152648925,14127972,7027691,7648000,2201000,500000,218000,41000
2020-04-06,24.950000762939453,25.5,24.799999237060547,25.14999961853028,22.141393661499023,21009117,13616053,9273474,5000,1420000,375000,13000
2020-04-07,25.600000381469727,25.850000381469727,25.100000381469727,25.200000762939453,22.18541145324707,15387561,5544000,7749984,0,0,466000,414000
2020-04-08,25.100000381469727,25.39999961853028,25.0,25.100000381469727,22.097373962402344,12692692,5325706,6244600,1000,309000,63000,235000
2020-04-09,25.299999237060547,25.450000762939453,25.049999237060547,25.049999237060547,22.053354263305664,10836545,3459849,6543000,3000,0,62000,63000
2020-04-10,25.100000381469727,25.299999237060547,25.100000381469727,25.25,22.22942924499512,4275405,1248000,903000,4000,0,62000,91000
2020-04-13,25.299999237060547,25.64999961853028,25.14999961853028,25.64999961853028,22.581579208374023,8441280,3343000,2211870,0,13051,156000,147000
2020-04-14,26.25,27.0,26.0,26.700000762939453,23.505971908569336,27308289,6855067,9037414,2427000,0,583000,218000
2020-04-15,26.700000762939453,26.700000762939453,26.299999237060547,26.5,23.329896926879883,16250963,5066842,7735929,0,0,387000,496000
2020-04-16,26.0,26.299999237060547,25.799999237060547,26.200000762939453,23.065784454345703,11999137,4761000,9295658,2000,0,52000,80000
2020-04-17,26.299999237060547,26.799999237060547,25.950000762939453,26.049999237060547,22.93372917175293,13421627,4195568,4915000,0,1000,250000,173596
2020-04-20,26.200000762939453,26.299999237060547,25.89999961853028,26.0,22.88970947265625,11152619,4306733,8692774,307480,0,13000,103818
2020-04-21,25.75,25.950000762939453,25.299999237060547,25.299999237060547,22.273447036743164,17690501,5312000,11013473,0,3000,165000,369000
2020-04-22,25.049999237060547,25.64999961853028,25.0,25.549999237060547,22.493539810180664,9382089,4208000,5301000,5558,15000,188000,102000
2020-04-23,25.64999961853028,26.0,25.600000381469727,26.0,22.88970947265625,8716737,4057569,4669195,0,3000,80000,314000
2020-04-24,26.0,26.14999961853028,25.700000762939453,26.0,22.88970947265625,9571280,3036306,7223372,299000,3000,237000,146000
2020-04-27,26.25,26.600000381469727,26.25,26.5,23.329896926879883,11235278,4500000,2805536,13000,0,303000,280000
2020-04-28,26.700000762939453,26.89999961853028,26.549999237060547,26.89999961853028,23.68204498291016,11056675,5069925,4409230,0,75000,274000,138000
2020-04-29,27.0,27.75,26.89999961853028,27.700000762939453,24.3863468170166,21720567,8908551,5139267,0,0,710000,407000
2020-04-30,27.799999237060547,28.350000381469727,27.700000762939453,28.25,24.87055015563965,27302723,8941000,6402000,20000,0,365000,750000
2020-05-04,27.14999961853028,27.950000762939453,27.14999961853028,27.850000381469727,24.518400192260746,13996704,1145000,7592523,2000,0,339000,446000
2020-05-05,27.799999237060547,28.100000381469727,27.75,27.75,24.430362701416016,10315809,1086000,5269654,0,75000,220000,247101
2020-05-06,27.75,27.950000762939453,27.600000381469727,27.799999237060547,24.474380493164062,9688785,5348742,6110646,0,0,36000,311000
2020-05-07,27.700000762939453,27.89999961853028,27.549999237060547,27.700000762939453,24.3863468170166,9995931,2382000,7287214,150,5000,157000,262000
2020-05-08,27.89999961853028,27.950000762939453,27.299999237060547,27.450000762939453,24.16625213623047,17506755,4573000,9552000,0,1842000,150000,218000
2020-05-11,27.700000762939453,28.0,27.600000381469727,27.799999237060547,24.474380493164062,10658994,3563000,3716092,0,0,313000,47000
2020-05-12,27.799999237060547,27.89999961853028,27.450000762939453,27.5,24.21026992797852,12833649,3602540,6260151,0,1746000,167000,251000
2020-05-13,27.5,27.700000762939453,27.350000381469727,27.549999237060547,24.25428771972656,11044114,4267000,3753067,4000,1329000,170000,267000
2020-05-14,27.75,28.14999961853028,27.5,27.950000762939453,24.6064395904541,19317944,12760000,5432962,0,0,69000,52000
2020-05-15,28.25,28.450000762939453,27.950000762939453,28.100000381469727,24.738494873046875,17625089,8244214,7430292,141000,0,76000,94000
2020-05-18,27.950000762939453,28.0,27.450000762939453,27.549999237060547,24.25428771972656,16229392,3645000,4673000,2000,0,260000,272000
2020-05-19,28.100000381469727,28.350000381469727,27.799999237060547,28.299999237060547,24.91456794738769,19193237,13735000,2818568,0,77000,344000,120000
2020-05-20,28.5,28.600000381469727,28.14999961853028,28.14999961853028,24.78251266479492,14558263,7761000,4888699,8000,0,205000,303000
2020-05-21,28.39999961853028,28.5,28.200000762939453,28.350000381469727,24.958589553833008,9431131,7111886,5279000,0,299000,14000,254000
2020-05-22,28.39999961853028,28.39999961853028,28.049999237060547,28.39999961853028,25.002605438232425,14807896,6133483,9502000,1000,0,254000,107000
2020-05-25,28.450000762939453,28.450000762939453,27.700000762939453,28.200000762939453,24.8265323638916,9241438,2862000,6152000,90000,0,1065000,55000
2020-05-26,28.450000762939453,28.450000762939453,28.049999237060547,28.200000762939453,24.8265323638916,9275098,5732000,4045000,0,2000,351000,375000
2020-05-27,28.39999961853028,28.600000381469727,28.299999237060547,28.600000381469727,25.178682327270508,16356414,13822846,5165000,0,0,59000,42000
2020-05-28,28.700000762939453,28.89999961853028,28.350000381469727,28.5,25.09064292907715,10479501,6653058,4997000,0,0,51000,171000
2020-05-29,28.5,28.600000381469727,28.14999961853028,28.600000381469727,25.178682327270508,27084512,21898253,17179417,0,0,93000,377000
2020-06-01,28.75,29.0,28.350000381469727,29.0,25.53083038330078,12484039,8728610,2246000,50000,258000,228000,239000
2020-06-02,29.0,29.25,28.950000762939453,29.14999961853028,25.662885665893555,13255703,7875288,4320500,1579000,800000,72000,223000
2020-06-03,29.450000762939453,29.75,29.299999237060547,29.549999237060547,26.01503562927246,17618470,8162542,6709000,1576000,1008000,812000,508000
2020-06-04,29.850000381469727,29.89999961853028,29.600000381469727,29.850000381469727,26.27914810180664,11855447,6059014,3835000,1566000,0,5000,326000
2020-06-05,29.89999961853028,30.0,29.75,29.799999237060547,26.23512840270996,11956550,5053000,4153255,1000000,0,523000,469000
2020-06-08,29.950000762939453,30.450000762939453,29.89999961853028,30.450000762939453,26.807373046875,20527200,8617100,3683519,2823000,52918,561000,63000
2020-06-09,30.700000762939453,31.5,30.700000762939453,31.14999961853028,27.423633575439453,26949335,7743422,6527887,2001000,56521,452000,142000
2020-06-10,31.200000762939453,31.600000381469727,31.200000762939453,31.450000762939453,27.68774604797364,18979354,6655611,5913646,1660000,64000,108000,300000
2020-06-11,31.549999237060547,32.0,30.600000381469727,30.64999961853028,26.98344612121582,21565743,6456300,6368341,1504000,60000,79000,233000
2020-06-12,29.799999237060547,30.799999237060547,29.5,30.700000762939453,27.0274658203125,16160530,5836090,3734210,856000,15000,151000,209000
2020-06-15,30.950000762939453,31.950000762939453,30.75,31.100000381469727,27.379615783691406,17287676,5240220,8468918,1728000,2000,142000,465000
2020-06-16,31.5,31.5,31.14999961853028,31.450000762939453,27.68774604797364,12288185,4703609,3007000,2159000,0,193000,169000
2020-06-17,31.549999237060547,32.29999923706055,31.5,32.25,28.39204406738281,28639265,9394082,4179607,4517000,0,605000,516000
2020-06-18,32.400001525878906,34.29999923706055,32.349998474121094,34.0,29.93269729614257,51172620,23906868,11118902,2015000,2000,734000,573000
2020-06-19,34.349998474121094,35.0,34.0,34.650001525878906,30.504941940307617,54117970,22638532,21266905,6783000,48000,572000,848000
2020-06-22,34.650001525878906,35.25,34.650001525878906,34.79999923706055,30.63699531555176,28667878,9607282,9190849,7520000,0,45000,311000
2020-06-23,35.0,36.20000076293945,35.0,36.0,31.693443298339844,45872804,16399131,13957070,4182000,0,1401000,96000
2020-06-24,36.0,36.34999847412109,35.650001525878906,35.650001525878906,31.38531494140625,28523759,8912000,10426886,3402000,5000,152000,830000
2020-06-29,35.20000076293945,36.0,35.0,35.650001525878906,31.38531494140625,30286335,13524282,15281622,5942000,2000,330000,603000
2020-06-30,36.0,36.20000076293945,35.70000076293945,35.79999923706055,31.517370223999023,22107067,9847450,6130946,1625000,0,245000,171000
2020-07-01,35.900001525878906,37.79999923706055,35.900001525878906,36.79999923706055,32.397743225097656,24946151,7481000,9519000,560000,11000,686000,276000
2020-07-02,36.79999923706055,37.45000076293945,36.29999923706055,37.150001525878906,32.70587539672852,26749041,9114466,13619000,0,7000,55000,713477
2020-07-03,37.20000076293945,37.59999847412109,36.75,37.20000076293945,32.74989318847656,18161113,4164376,1706000,2940000,115000,27000,581000
2020-07-06,37.20000076293945,38.84999847412109,37.20000076293945,38.650001525878906,34.02643203735352,40213611,6395004,17037553,2380000,29000,9177000,759000
2020-07-07,37.25,37.25,34.20000076293945,34.5,32.06730651855469,68218576,22705067,19572060,0,600000,278000,9480000
2020-07-08,34.5,34.599998474121094,32.95000076293945,33.45000076293945,31.091346740722656,46644353,15080524,9778938,0,5094000,2108000,1375000
2020-07-09,33.849998474121094,34.45000076293945,33.349998474121094,33.400001525878906,31.044872283935547,26065718,7724100,6273725,2000,454000,124000,140000
2020-07-10,33.75,33.849998474121094,32.20000076293945,32.54999923706055,30.254806518554688,22801113,11919000,4401714,1000,28000,52000,386000
