Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,120.5,122.0,120.0,121.5,106.50271606445312,2220400,530000.0,257000.0,0.0,0.0,121000.0,78000.0
2020-01-03,122.5,122.5,119.0,119.5,104.74958801269533,2532762,172000.0,722000.0,0.0,0.0,15000.0,221000.0
2020-01-06,119.0,119.0,117.5,118.0,103.43473052978516,1732616,63000.0,799000.0,0.0,0.0,22000.0,21000.0
2020-01-07,118.0,118.5,116.5,117.0,102.55816650390624,2360884,113000.0,1610000.0,0.0,0.0,131000.0,38000.0
2020-01-08,116.5,118.5,116.0,117.0,102.55816650390624,1823555,432000.0,922000.0,0.0,0.0,88000.0,30000.0
2020-01-09,117.0,117.5,116.0,117.0,102.55816650390624,3207681,124000.0,1330224.0,0.0,0.0,42000.0,45000.0
2020-01-10,117.0,117.5,116.0,116.0,101.68160247802734,1891960,269000.0,851000.0,0.0,0.0,19000.0,23000.0
2020-01-13,117.0,118.0,116.5,117.0,102.55816650390624,1182912,188000.0,428000.0,0.0,0.0,23000.0,2000.0
2020-01-14,117.0,117.5,116.0,117.0,102.55816650390624,1767078,208000.0,1062000.0,0.0,7000.0,12000.0,48000.0
2020-01-15,117.0,117.0,116.5,116.5,102.11988067626952,1103436,67000.0,602000.0,0.0,0.0,24000.0,112000.0
2020-01-16,116.0,116.5,115.0,115.0,100.80503845214844,3563985,109100.0,1945000.0,0.0,0.0,31000.0,57000.0
2020-01-17,115.5,116.5,115.0,115.5,101.24332427978516,1520162,276000.0,803000.0,2000.0,0.0,78000.0,3000.0
2020-01-20,115.5,116.0,115.0,115.0,100.80503845214844,2065734,17000.0,1512000.0,2000.0,64000.0,27000.0,31000.0
2020-01-30,109.0,109.0,103.5,103.5,90.72453308105467,8336108,2139215.0,5335984.0,0.0,0.0,979000.0,99000.0
2020-01-31,103.0,107.0,102.5,105.0,92.03938293457033,4807647,2217000.0,1861430.0,0.0,0.0,396000.0,99000.0
2020-02-03,101.0,105.5,100.5,105.5,92.47766876220705,3178391,1361100.0,810000.0,0.0,0.0,340000.0,63000.0
2020-02-04,117.0,117.5,104.5,104.5,91.6010971069336,2799363,198000.0,2037382.0,0.0,0.0,43000.0,50000.0
2020-02-05,104.5,105.5,102.0,102.0,89.40968322753906,3208764,439000.0,2117175.0,0.0,1000.0,26000.0,75000.0
2020-02-06,103.0,105.5,102.5,105.0,92.03938293457033,3414671,963000.0,1625100.0,0.0,41000.0,89000.0,55000.0
2020-02-07,104.5,105.5,103.0,104.5,91.6010971069336,1592657,487000.0,705000.0,0.0,36000.0,48000.0,51000.0
2020-02-10,103.0,104.0,102.0,103.5,90.72453308105467,1637349,691000.0,872000.0,0.0,0.0,72000.0,46000.0
2020-02-11,103.5,105.0,103.5,104.5,91.6010971069336,1174501,314000.0,568000.0,0.0,0.0,8000.0,82000.0
2020-02-12,105.0,105.0,103.5,104.5,91.6010971069336,2669592,581000.0,1738000.0,0.0,0.0,30000.0,61000.0
2020-02-13,105.0,107.0,105.0,105.5,92.47766876220705,3921155,574200.0,1949575.0,0.0,0.0,120000.0,62000.0
2020-02-14,105.5,106.0,105.0,105.0,92.03938293457033,1615551,292000.0,936200.0,0.0,0.0,5000.0,55000.0
2020-02-17,103.5,106.0,103.5,105.5,92.47766876220705,1924468,376000.0,561000.0,0.0,0.0,38000.0,67000.0
2020-02-18,105.0,105.0,103.5,103.5,90.72453308105467,2002039,166000.0,1194000.0,0.0,0.0,15000.0,51000.0
2020-02-19,104.0,105.5,104.0,104.0,91.16281127929688,2024145,571000.0,1146000.0,0.0,5000.0,32000.0,59000.0
2020-02-20,104.5,104.5,103.0,103.5,90.72453308105467,2379482,330000.0,1440310.0,0.0,0.0,35000.0,34000.0
2020-02-21,103.5,104.0,103.0,104.0,91.16281127929688,2005980,461000.0,1360823.0,0.0,4000.0,10000.0,34000.0
2020-02-24,103.0,103.5,102.5,102.5,89.84796905517578,1924501,325600.0,1046000.0,0.0,0.0,85000.0,37000.0
2020-02-25,101.0,102.0,100.5,100.5,88.09483337402344,3220803,560000.0,1793002.0,0.0,1000.0,73000.0,22000.0
2020-02-26,100.0,101.5,99.4000015258789,100.0,87.65655517578125,2525116,1043000.0,1393000.0,0.0,0.0,250000.0,28000.0
2020-02-27,100.0,100.5,98.1999969482422,98.1999969482422,86.07872772216797,3073387,637000.0,1451747.0,20000.0,0.0,447000.0,62000.0
2020-03-02,96.0,96.1999969482422,94.4000015258789,95.0,83.27372741699219,4566144,1062000.0,2806768.0,0.0,0.0,407000.0,67000.0
2020-03-03,97.0,101.0,96.5,100.0,87.65655517578125,5903045,2849850.0,2566315.0,30000.0,0.0,336000.0,19000.0
2020-03-04,99.0,99.4000015258789,98.0,98.0999984741211,85.99108123779297,2735820,355201.0,1929800.0,0.0,0.0,175000.0,85000.0
2020-03-05,99.5,100.5,99.0999984741211,99.0999984741211,86.86763763427734,2615184,486900.0,1410115.0,0.0,0.0,81000.0,6000.0
2020-03-06,98.5999984741211,99.9000015258789,98.1999969482422,98.1999969482422,86.07872772216797,3186462,592650.0,1957885.0,0.0,0.0,209000.0,36000.0
2020-03-09,96.3000030517578,96.5999984741211,94.8000030517578,95.5,83.7120132446289,4136377,753900.0,1486000.0,0.0,17000.0,829000.0,125000.0
2020-03-10,92.0999984741211,93.6999969482422,91.9000015258789,93.5,81.95887756347656,4901712,2397000.0,1824000.0,0.0,308000.0,535000.0,29000.0
2020-03-11,94.0999984741211,95.8000030517578,93.9000015258789,94.4000015258789,82.74778747558594,3419453,1618000.0,2107300.0,0.0,1000.0,293000.0,141000.0
2020-03-12,92.5,92.9000015258789,87.5,87.9000015258789,77.05010986328125,5234215,1011000.0,2272000.0,0.0,0.0,1220000.0,158000.0
2020-03-13,82.0,83.30000305175781,80.0999984741211,82.0,71.87837982177734,6887099,2136000.0,2899253.0,5000.0,6000.0,1151000.0,358000.0
2020-03-16,83.5,86.0,83.5,84.5,74.06978607177734,4550860,2083000.0,1184000.0,165000.0,4000.0,730000.0,180000.0
2020-03-17,82.5,85.69999694824219,80.80000305175781,82.0,71.87837982177734,6522587,1201000.0,4054000.0,533000.0,78000.0,835000.0,185000.0
2020-03-18,82.5,83.80000305175781,77.30000305175781,77.30000305175781,67.75851440429688,4755555,1003000.0,3056206.0,110000.0,12000.0,636000.0,140000.0
2020-03-19,74.0,76.5999984741211,69.69999694824219,69.69999694824219,61.09661483764648,5594046,1414000.0,2262700.0,564000.0,5000.0,892000.0,77000.0
2020-03-20,73.0,76.0999984741211,73.0,75.0,65.74241638183594,4433442,988000.0,2603966.0,335000.0,6171.0,360000.0,67000.0
2020-03-23,70.80000305175781,75.80000305175781,70.5,74.80000305175781,65.56710052490234,2775833,2532000.0,2528695.0,500000.0,81000.0,323000.0,22000.0
2020-03-24,78.0,79.4000015258789,77.19999694824219,77.30000305175781,67.75851440429688,3489172,742000.0,1958172.0,30000.0,14000.0,151000.0,55000.0
2020-03-25,81.19999694824219,82.80000305175781,79.69999694824219,79.69999694824219,69.86227416992188,3841099,707000.0,1379599.0,25000.0,0.0,160000.0,46000.0
2020-03-26,80.0,81.0,79.19999694824219,80.19999694824219,70.30055236816406,3181592,1031000.0,1484760.0,377.0,5000.0,56000.0,279000.0
2020-03-27,83.0,85.19999694824219,80.19999694824219,80.19999694824219,70.30055236816406,9405708,513000.0,5578305.0,223000.0,0.0,76000.0,130000.0
2020-03-30,78.0,80.5,77.19999694824219,79.80000305175781,69.94993591308594,3717319,1095000.0,2384713.0,70000.0,0.0,130000.0,29000.0
2020-03-31,80.69999694824219,80.9000015258789,79.0,79.0,69.2486801147461,5132404,748000.0,3405000.0,336000.0,0.0,5000.0,32000.0
2020-04-01,78.5,82.69999694824219,78.19999694824219,81.4000015258789,71.35243225097656,5844042,1439000.0,2240000.0,1075000.0,0.0,259000.0,10000.0
2020-04-06,81.5,81.5,78.80000305175781,79.69999694824219,69.86227416992188,8047990,1294100.0,6460116.0,233000.0,0.0,197000.0,82000.0
2020-04-07,81.19999694824219,84.69999694824219,80.5999984741211,84.4000015258789,73.98213195800781,10549275,2867000.0,1849958.0,1098000.0,0.0,164000.0,424000.0
2020-04-08,85.4000015258789,91.6999969482422,85.0,89.19999694824219,78.18964385986328,15506578,2399000.0,4816000.0,1645000.0,1000.0,421000.0,278000.0
