Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,18.86621284484864,19.274375915527344,18.86621284484864,19.18367385864257,17.73908233642578,947431,331000.0,118000.0,0.0,0.0,1000.0,0.0
2020-01-03,19.22902488708496,19.773242950439453,19.18367385864257,19.773242950439453,18.28425407409668,3302429,623000.0,361857.0,0.0,0.0,663000.0,4000.0
2020-01-06,20.54421615600586,20.63492012023925,19.86394500732422,19.954647064208984,18.451997756958008,5525942,178000.0,1427000.0,0.0,0.0,74000.0,113000.0
2020-01-07,20.045351028442383,20.045351028442383,19.410430908203125,19.59183692932129,18.11650848388672,2217157,220200.0,391000.0,200000.0,0.0,9000.0,0.0
2020-01-08,19.72789192199707,19.72789192199707,19.410430908203125,19.50113296508789,18.032634735107425,1459947,97000.0,293000.0,0.0,0.0,88000.0,4000.0
2020-01-09,19.50113296508789,19.50113296508789,19.319726943969727,19.365079879760746,17.90682601928711,1032022,15000.0,225720.0,0.0,0.0,40000.0,0.0
2020-01-10,19.319726943969727,19.319726943969727,18.95691680908203,19.09296989440918,17.65520668029785,1667482,53000.0,335000.0,0.0,0.0,23000.0,0.0
2020-01-13,19.22902488708496,19.22902488708496,19.00226783752441,19.09296989440918,17.65520668029785,789709,51000.0,117000.0,0.0,0.0,0.0,15000.0
2020-01-14,19.22902488708496,19.22902488708496,19.00226783752441,19.00226783752441,17.571334838867188,752785,25000.0,155000.0,0.0,0.0,0.0,0.0
2020-01-15,19.00226783752441,19.18367385864257,18.95691680908203,19.13832092285156,17.6971435546875,658612,38000.0,137000.0,0.0,0.0,4000.0,35000.0
2020-01-16,19.18367385864257,19.18367385864257,18.82086181640625,18.86621284484864,17.445526123046875,1504209,33000.0,381000.0,0.0,0.0,0.0,166000.0
2020-01-17,18.911563873291016,18.911563873291016,18.775510787963867,18.86621284484864,17.445526123046875,709865,42000.0,159000.0,0.0,2000.0,0.0,140000.0
2020-01-20,18.911563873291016,18.911563873291016,18.775510787963867,18.82086181640625,17.403589248657227,1108721,32000.0,208000.0,0.0,0.0,10000.0,200000.0
2020-01-30,17.052154541015625,17.91383171081543,17.052154541015625,17.324262619018555,16.019689559936523,3112214,268000.0,594000.0,0.0,0.0,20000.0,19000.0
2020-01-31,17.369613647460938,17.50566864013672,17.14285659790039,17.324262619018555,16.019689559936523,1651710,20000.0,733000.0,0.0,0.0,0.0,159000.0
2020-02-03,17.052154541015625,17.052154541015625,16.5986385345459,16.780044555664062,15.51645278930664,1665842,65000.0,418000.0,0.0,0.0,46000.0,22000.0
2020-02-04,19.00226783752441,19.00226783752441,17.14285659790039,17.14285659790039,15.85194492340088,1263371,139000.0,241394.0,0.0,0.0,11000.0,123000.0
2020-02-05,17.14285659790039,17.278911590576172,16.87074851989746,17.097505569458008,15.810007095336914,1098173,96000.0,446000.0,0.0,0.0,4000.0,3000.0
2020-02-06,17.14285659790039,17.50566864013672,17.14285659790039,17.41496467590332,16.103561401367188,765947,45000.0,149566.0,0.0,0.0,0.0,110000.0
2020-02-07,17.50566864013672,17.5510196685791,17.14285659790039,17.278911590576172,15.977754592895508,664168,47000.0,263000.0,0.0,0.0,0.0,1000.0
2020-02-10,17.097505569458008,17.41496467590332,16.961450576782227,17.14285659790039,15.85194492340088,897261,38000.0,155000.0,0.0,0.0,0.0,0.0
2020-02-11,17.23356056213379,17.23356056213379,17.14285659790039,17.23356056213379,15.935816764831545,542565,47000.0,67000.0,0.0,0.0,0.0,0.0
2020-02-12,17.23356056213379,17.324262619018555,17.23356056213379,17.324262619018555,16.019689559936523,723052,128000.0,126000.0,0.0,0.0,29000.0,0.0
2020-02-13,17.324262619018555,17.460317611694336,17.23356056213379,17.278911590576172,15.977754592895508,856721,162000.0,226000.0,0.0,0.0,0.0,0.0
2020-02-14,17.324262619018555,17.369613647460938,17.278911590576172,17.278911590576172,15.977754592895508,756186,286000.0,212000.0,0.0,0.0,2000.0,0.0
2020-02-17,17.23356056213379,17.23356056213379,17.14285659790039,17.188207626342773,15.893879890441896,651734,110000.0,127000.0,0.0,0.0,0.0,1000.0
2020-02-18,17.188207626342773,17.369613647460938,17.14285659790039,17.23356056213379,15.935816764831545,688399,149000.0,134000.0,0.0,0.0,0.0,2000.0
2020-02-19,17.278911590576172,17.596370697021484,17.278911590576172,17.5510196685791,16.229372024536133,891335,411000.0,98000.0,0.0,0.0,0.0,0.0
2020-02-20,17.5510196685791,17.868480682373047,17.5510196685791,17.823129653930664,16.48099136352539,1563551,148000.0,290810.0,0.0,0.0,100000.0,8000.0
2020-02-21,17.868480682373047,17.91383171081543,17.732425689697266,17.823129653930664,16.48099136352539,773544,185000.0,143000.0,0.0,0.0,0.0,0.0
2020-02-24,17.687074661254883,17.77777671813965,17.460317611694336,17.5510196685791,16.229372024536133,1029636,97000.0,190000.0,0.0,0.0,0.0,1000.0
2020-02-25,17.369613647460938,17.5510196685791,17.278911590576172,17.460317611694336,16.145498275756836,411834,71000.0,38000.0,0.0,1000.0,0.0,0.0
2020-02-26,17.41496467590332,17.823129653930664,17.23356056213379,17.5510196685791,16.229372024536133,1176470,165000.0,307000.0,0.0,0.0,1000.0,1000.0
2020-02-27,17.5510196685791,17.77777671813965,17.5510196685791,17.6417236328125,16.313243865966797,983108,216000.0,106000.0,0.0,0.0,0.0,0.0
2020-03-02,17.23356056213379,18.004535675048828,17.23356056213379,17.6417236328125,16.313243865966797,1532379,892000.0,306000.0,0.0,0.0,9000.0,0.0
2020-03-03,17.868480682373047,18.0952377319336,17.5510196685791,17.77777671813965,16.43905258178711,1683573,726000.0,69000.0,0.0,0.0,7000.0,8000.0
2020-03-04,17.732425689697266,17.823129653930664,17.596370697021484,17.732425689697266,16.39711570739746,756528,195000.0,147000.0,0.0,0.0,0.0,0.0
2020-03-05,17.77777671813965,17.959182739257812,17.732425689697266,17.823129653930664,16.48099136352539,860558,238000.0,59000.0,0.0,0.0,0.0,0.0
2020-03-06,17.959182739257812,18.140588760375977,17.687074661254883,17.823129653930664,16.48099136352539,1667137,249000.0,265000.0,0.0,0.0,9000.0,27000.0
2020-03-09,17.687074661254883,17.687074661254883,16.916099548339844,17.052154541015625,15.768072128295898,2900040,116000.0,787000.0,0.0,0.0,0.0,107000.0
2020-03-10,16.825395584106445,17.14285659790039,16.689342498779297,17.14285659790039,15.85194492340088,1389817,633000.0,292000.0,0.0,0.0,6000.0,1000.0
2020-03-11,17.23356056213379,17.369613647460938,17.097505569458008,17.14285659790039,15.85194492340088,1732919,181000.0,253000.0,0.0,0.0,30000.0,0.0
2020-03-12,16.961450576782227,16.961450576782227,16.054420471191406,16.145124435424805,14.929344177246094,2511685,180000.0,524000.0,0.0,0.0,0.0,35000.0
