Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,7.800000190734863,7.829999923706055,7.789999961853027,7.789999961853027,7.401522636413574,3009499,593000.0,700000.0,0.0,0.0,28000.0,23000.0
2020-01-03,7.820000171661377,7.820000171661377,7.71999979019165,7.739999771118164,7.354015827178955,4319614,639000.0,804000.0,0.0,0.0,143000.0,61000.0
2020-01-06,7.710000038146973,7.71999979019165,7.619999885559082,7.619999885559082,7.240000247955322,5222623,246000.0,1640000.0,0.0,0.0,18000.0,154000.0
2020-01-07,7.619999885559082,7.650000095367432,7.559999942779541,7.559999942779541,7.182992458343506,3210680,330000.0,1183000.0,0.0,0.0,0.0,49000.0
2020-01-08,7.519999980926514,7.519999980926514,7.420000076293945,7.420000076293945,7.049973964691162,6458799,383000.0,1755000.0,0.0,0.0,25000.0,7000.0
2020-01-09,7.440000057220459,7.590000152587891,7.440000057220459,7.579999923706055,7.201994895935059,5198165,426000.0,663000.0,0.0,0.0,10000.0,18000.0
2020-01-10,7.590000152587891,7.710000038146973,7.559999942779541,7.710000038146973,7.325511932373047,7204216,384000.0,1588000.0,0.0,0.0,277000.0,17000.0
2020-01-13,7.710000038146973,7.809999942779541,7.679999828338623,7.800000190734863,7.41102409362793,4929708,681000.0,388000.0,0.0,0.0,86000.0,72000.0
2020-01-14,7.800000190734863,7.820000171661377,7.699999809265137,7.710000038146973,7.325511932373047,4758842,566000.0,538000.0,0.0,0.0,96000.0,2000.0
2020-01-15,7.75,7.75,7.690000057220459,7.71999979019165,7.335012912750244,2393826,420000.0,206000.0,0.0,0.0,9000.0,125000.0
2020-01-16,7.71999979019165,7.739999771118164,7.690000057220459,7.699999809265137,7.316010475158691,1756579,140000.0,162000.0,0.0,0.0,42000.0,46000.0
2020-01-17,7.739999771118164,7.739999771118164,7.699999809265137,7.699999809265137,7.316010475158691,1555727,111000.0,57000.0,0.0,0.0,29000.0,24000.0
2020-01-20,7.710000038146973,7.769999980926514,7.710000038146973,7.75,7.3635172843933105,2062612,140000.0,129000.0,0.0,0.0,12000.0,0.0
2020-01-30,7.28000020980835,7.480000019073486,7.230000019073486,7.239999771118164,6.878950119018555,7830200,1418000.0,890000.0,0.0,0.0,24000.0,277000.0
2020-01-31,7.25,7.369999885559082,7.210000038146973,7.360000133514404,6.992966175079346,3745235,1239000.0,578000.0,0.0,0.0,32000.0,44000.0
2020-02-03,7.210000038146973,7.21999979019165,7.050000190734863,7.179999828338623,6.821942329406738,5394715,768000.0,1131000.0,0.0,0.0,32000.0,135000.0
2020-02-04,7.860000133514404,7.909999847412109,7.25,7.25,6.888452053070068,2963264,479000.0,482000.0,0.0,0.0,3000.0,8000.0
2020-02-05,7.25,7.300000190734863,7.199999809265137,7.260000228881836,6.897953510284424,2794029,610000.0,521000.0,0.0,0.0,0.0,6000.0
2020-02-06,7.289999961853027,7.400000095367432,7.269999980926514,7.369999885559082,7.002467155456543,3573233,730000.0,165000.0,0.0,0.0,13000.0,0.0
2020-02-07,7.349999904632568,7.349999904632568,7.230000019073486,7.239999771118164,6.878950119018555,2731567,238000.0,688000.0,0.0,0.0,0.0,55000.0
2020-02-10,7.190000057220459,7.21999979019165,7.150000095367432,7.179999828338623,6.821942329406738,2249463,151000.0,504000.0,0.0,0.0,0.0,0.0
2020-02-11,7.300000190734863,7.300000190734863,7.230000019073486,7.289999961853027,6.926456451416016,3997739,364000.0,328000.0,0.0,0.0,2000.0,0.0
2020-02-12,7.329999923706055,7.349999904632568,7.269999980926514,7.329999923706055,6.964461803436279,2812928,672000.0,721000.0,0.0,0.0,24000.0,0.0
2020-02-13,7.380000114440918,7.420000076293945,7.320000171661377,7.320000171661377,6.954960823059082,3599188,736000.0,862000.0,0.0,0.0,36000.0,0.0
2020-02-14,7.300000190734863,7.360000133514404,7.300000190734863,7.320000171661377,6.954960823059082,2090177,365000.0,315000.0,0.0,0.0,10000.0,1000.0
2020-02-17,7.309999942779541,7.309999942779541,7.260000228881836,7.269999980926514,6.907454013824463,1485416,221000.0,129000.0,0.0,0.0,6000.0,0.0
2020-02-18,7.260000228881836,7.300000190734863,7.21999979019165,7.230000019073486,6.869449138641357,2113306,331000.0,247000.0,0.0,0.0,0.0,7000.0
2020-02-19,7.25,7.309999942779541,7.25,7.28000020980835,6.916955471038818,1577348,597000.0,146000.0,0.0,0.0,47000.0,1000.0
2020-02-20,7.300000190734863,7.329999923706055,7.28000020980835,7.300000190734863,6.935958385467529,1525281,355000.0,138962.0,0.0,0.0,192000.0,100000.0
2020-02-21,7.300000190734863,7.340000152587891,7.239999771118164,7.269999980926514,6.907454013824463,1862323,717000.0,614000.0,0.0,0.0,67000.0,24000.0
2020-02-24,7.230000019073486,7.260000228881836,7.190000057220459,7.199999809265137,6.840944766998291,2377972,442000.0,813000.0,0.0,0.0,52000.0,75000.0
2020-02-25,7.050000190734863,7.170000076293945,7.050000190734863,7.139999866485596,6.783936977386475,7105753,516000.0,1879000.0,0.0,0.0,70000.0,69000.0
2020-02-26,7.099999904632568,7.119999885559082,7.070000171661377,7.099999904632568,6.745931625366211,2581205,254000.0,522000.0,0.0,0.0,38000.0,40000.0
2020-02-27,7.130000114440918,7.130000114440918,7.059999942779541,7.090000152587891,6.736430644989014,4213923,547000.0,1697000.0,0.0,0.0,43000.0,43000.0
2020-03-02,7.039999961853027,7.199999809265137,7.010000228881836,7.130000114440918,6.774435997009277,5730234,1912001.0,763000.0,0.0,0.0,183000.0,27000.0
2020-03-03,7.25,7.28000020980835,7.179999828338623,7.239999771118164,6.878950119018555,4453692,732000.0,931000.0,0.0,0.0,0.0,0.0
2020-03-04,7.260000228881836,7.260000228881836,7.190000057220459,7.210000038146973,6.850446701049805,1599931,111000.0,159000.0,0.0,0.0,0.0,89000.0
2020-03-05,7.25,7.269999980926514,7.21999979019165,7.230000019073486,6.869449138641357,2085136,512000.0,110000.0,0.0,0.0,10000.0,5000.0
2020-03-06,7.21999979019165,7.25,7.150000095367432,7.159999847412109,6.8029398918151855,1985704,400000.0,433000.0,0.0,0.0,0.0,84000.0
2020-03-09,7.170000076293945,7.179999828338623,6.989999771118164,7.0,6.650918960571289,6530761,716000.0,1484000.0,0.0,0.0,0.0,391000.0
2020-03-10,6.960000038146973,6.989999771118164,6.869999885559082,6.980000019073486,6.631916522979736,6514368,492000.0,798000.0,0.0,0.0,5000.0,10000.0
2020-03-11,7.010000228881836,7.039999961853027,6.940000057220459,6.949999809265137,6.60341215133667,3893211,229000.0,459000.0,0.0,0.0,11000.0,226000.0
2020-03-12,6.900000095367432,6.909999847412109,6.46999979019165,6.46999979019165,6.147348880767822,10839547,428000.0,1901000.0,0.0,0.0,29000.0,381000.0
2020-03-13,6.159999847412109,6.159999847412109,5.829999923706055,6.039999961853027,5.738792419433594,20350909,3004000.0,2551000.0,0.0,0.0,17000.0,42000.0
2020-03-16,6.079999923706055,6.110000133514404,5.710000038146973,5.739999771118164,5.453753471374512,9497445,1256000.0,1005000.0,0.0,0.0,3000.0,29000.0
2020-03-17,5.480000019073486,5.699999809265137,5.400000095367432,5.650000095367432,5.368241786956787,10946349,1765000.0,1168000.0,0.0,0.0,78000.0,95000.0
2020-03-18,5.650000095367432,5.690000057220459,5.550000190734863,5.550000190734863,5.273228645324707,6476432,841000.0,2850000.0,0.0,0.0,36000.0,27000.0
