Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,55.58823394775391,55.88235092163086,55.39215469360352,55.58823394775391,49.67136764526367,220848,21000.0,130000.0,0.0,0.0,0.0,0.0
2020-01-03,55.68627548217773,55.7843132019043,55.19607925415039,55.29411697387695,49.4085578918457,219369,55000.0,129000.0,0.0,0.0,0.0,3000.0
2020-01-06,55.09803771972656,55.19607925415039,54.509803771972656,54.60784149169922,48.79533386230469,383547,57000.0,181000.0,0.0,0.0,0.0,0.0
2020-01-07,55.0,55.0,54.509803771972656,54.509803771972656,48.70772933959961,234860,30000.0,140000.0,0.0,0.0,0.0,0.0
2020-01-08,54.60784149169922,55.29411697387695,54.509803771972656,54.90195846557617,49.058143615722656,193020,33000.0,98000.0,0.0,0.0,0.0,2000.0
2020-01-09,55.0,55.58823394775391,55.0,55.19607925415039,49.32095718383789,119647,25000.0,51000.0,0.0,0.0,0.0,1000.0
2020-01-10,55.29411697387695,55.88235092163086,55.29411697387695,55.7843132019043,49.84658050537109,323632,146000.0,138000.0,0.0,0.0,0.0,0.0
2020-01-13,55.88235092163086,56.86274337768555,55.88235092163086,56.568626403808594,50.54740905761719,235481,95000.0,64000.0,0.0,3000.0,7000.0,0.0
2020-01-14,56.86274337768555,57.05882263183594,56.76470565795898,56.86274337768555,50.81021881103516,470894,96000.0,91000.0,0.0,0.0,0.0,0.0
2020-01-15,56.86274337768555,56.86274337768555,56.27450942993164,56.47058868408203,50.45980453491211,214559,10000.0,55000.0,0.0,0.0,0.0,17000.0
2020-01-16,56.47058868408203,56.66666412353516,56.3725471496582,56.66666412353516,50.635013580322266,632659,52000.0,582000.0,0.0,0.0,0.0,0.0
2020-01-17,56.66666412353516,56.86274337768555,56.47058868408203,56.568626403808594,50.54740905761719,1120062,78000.0,324000.0,44000.0,0.0,0.0,0.0
2020-01-20,56.66666412353516,56.76470565795898,56.568626403808594,56.66666412353516,50.635013580322266,690996,51000.0,584000.0,43000.0,4751.0,0.0,0.0
2020-01-30,54.509803771972656,55.19607925415039,53.72549057006836,54.313724517822266,48.53252029418945,943749,113000.0,90000.0,0.0,0.0,1000.0,2000.0
2020-01-31,54.313724517822266,54.90195846557617,54.313724517822266,54.60784149169922,48.79533386230469,415891,112000.0,175000.0,0.0,0.0,0.0,0.0
2020-02-03,52.94117736816406,54.01960754394531,52.35293960571289,53.92156982421875,48.182106018066406,582530,184000.0,37000.0,3000.0,0.0,3000.0,0.0
2020-02-04,56.568626403808594,56.568626403808594,54.11764526367188,54.11764526367188,48.35731506347656,129185,4000.0,52000.0,0.0,0.0,0.0,1000.0
2020-02-05,54.11764526367188,54.313724517822266,53.13725280761719,54.01960754394531,48.26971054077149,303225,5000.0,134000.0,0.0,0.0,0.0,1249.0
2020-02-06,54.01960754394531,54.41176223754883,54.01960754394531,54.2156867980957,48.44491958618164,227768,19000.0,74000.0,0.0,0.0,0.0,0.0
2020-02-07,54.01960754394531,54.01960754394531,53.13725280761719,53.235294342041016,47.56888198852539,295902,9000.0,155000.0,0.0,0.0,0.0,0.0
2020-02-10,53.235294342041016,53.431373596191406,52.45098114013672,52.74509811401367,47.130859375,580652,6000.0,159000.0,0.0,0.0,0.0,0.0
2020-02-11,52.74509811401367,53.33333206176758,52.74509811401367,53.235294342041016,47.56888198852539,372409,36000.0,95000.0,0.0,0.0,0.0,0.0
2020-02-12,52.84313583374024,54.01960754394531,52.84313583374024,53.82352828979492,48.094505310058594,337520,58000.0,56000.0,0.0,0.0,7000.0,0.0
2020-02-13,54.509803771972656,54.60784149169922,53.82352828979492,53.82352828979492,48.094505310058594,387828,62000.0,63000.0,0.0,0.0,0.0,27000.0
2020-02-14,54.70588302612305,54.80392074584961,54.313724517822266,54.41176223754883,48.62012481689453,464511,99000.0,29000.0,0.0,0.0,0.0,0.0
2020-02-17,54.313724517822266,54.41176223754883,54.01960754394531,54.41176223754883,48.62012481689453,125588,14000.0,9000.0,0.0,0.0,0.0,0.0
2020-02-18,54.41176223754883,54.41176223754883,53.92156982421875,54.313724517822266,48.53252029418945,85057,11000.0,20000.0,0.0,0.0,0.0,0.0
2020-02-19,54.313724517822266,54.41176223754883,54.01960754394531,54.313724517822266,48.53252029418945,98112,32000.0,28000.0,0.0,0.0,1000.0,0.0
2020-02-20,54.41176223754883,54.80392074584961,54.313724517822266,54.70588302612305,48.882938385009766,214504,9000.0,96001.0,0.0,0.0,0.0,0.0
2020-02-21,54.509803771972656,54.90195846557617,54.509803771972656,54.70588302612305,48.882938385009766,122715,24000.0,41000.0,0.0,0.0,0.0,0.0
2020-02-24,54.11764526367188,54.313724517822266,53.92156982421875,53.92156982421875,48.182106018066406,148928,20000.0,84000.0,0.0,0.0,0.0,1000.0
2020-02-25,53.431373596191406,53.92156982421875,53.431373596191406,53.62744903564453,47.91929244995117,173724,7000.0,63000.0,0.0,1000.0,0.0,0.0
2020-02-26,53.431373596191406,53.62744903564453,53.235294342041016,53.431373596191406,47.74408721923828,162351,21000.0,31000.0,0.0,0.0,3000.0,0.0
2020-02-27,53.52941131591797,54.01960754394531,53.33333206176758,53.72549057006836,48.00690078735352,367407,35000.0,126000.0,0.0,0.0,0.0,6000.0
2020-03-02,53.235294342041016,53.92156982421875,52.94117736816406,53.13725280761719,47.48127365112305,461363,283000.0,119000.0,3000.0,0.0,6000.0,0.0
2020-03-03,53.82352828979492,54.313724517822266,53.62744903564453,53.92156982421875,48.182106018066406,253536,48000.0,93000.0,0.0,0.0,1000.0,0.0
2020-03-04,53.92156982421875,54.01960754394531,53.431373596191406,54.01960754394531,48.26971054077149,268080,70000.0,116207.0,0.0,0.0,1000.0,0.0
2020-03-05,54.41176223754883,54.60784149169922,54.11764526367188,54.41176223754883,48.62012481689453,174803,50000.0,22000.0,0.0,0.0,0.0,0.0
2020-03-06,54.41176223754883,54.41176223754883,53.72549057006836,53.72549057006836,48.00690078735352,191968,53000.0,111000.0,0.0,0.0,0.0,11000.0
2020-03-09,53.13725280761719,53.33333206176758,51.960784912109375,52.05882263183594,46.51763534545898,907130,117000.0,610000.0,0.0,0.0,5000.0,7000.0
2020-03-10,50.7843132019043,52.64705657958984,50.7843132019043,52.54901885986328,46.95565414428711,329686,83000.0,70000.0,0.0,0.0,2000.0,0.0
2020-03-11,52.74509811401367,52.94117736816406,52.05882263183594,52.35293960571289,46.78044509887695,207646,26000.0,135000.0,0.0,0.0,0.0,3000.0
2020-03-12,51.568626403808594,51.568626403808594,50.490196228027344,50.58823394775391,45.203575134277344,756356,28000.0,413000.0,0.0,0.0,0.0,1000.0
2020-03-13,46.32352828979492,48.57843017578125,46.32352828979492,48.38235092163086,43.23249053955078,1095067,168000.0,693000.0,0.0,0.0,1000.0,1000.0
2020-03-16,48.38235092163086,48.48039245605469,47.20588302612305,47.20588302612305,42.18124771118164,473567,35000.0,280000.0,0.0,3000.0,1000.0,9000.0
2020-03-17,45.09803771972656,46.86274337768555,45.09803771972656,45.7843132019043,40.91098785400391,435310,67000.0,130000.0,0.0,0.0,15000.0,1000.0
2020-03-18,45.490196228027344,46.3725471496582,44.90195846557617,44.95098114013672,40.16635894775391,421822,60000.0,219000.0,0.0,0.0,0.0,0.0
2020-03-19,44.16666412353516,44.41176223754883,41.17647171020508,41.568626403808594,37.14402389526367,634125,53000.0,167000.0,0.0,4000.0,1000.0,7000.0
2020-03-20,41.960784912109375,44.95098114013672,41.960784912109375,43.82352828979492,39.158912658691406,542375,93000.0,263000.0,0.0,5000.0,0.0,0.0
2020-03-23,40.7843132019043,42.54901885986328,40.7843132019043,42.1568603515625,37.66964340209961,300252,39000.0,87000.0,0.0,0.0,1000.0,0.0
2020-03-24,43.235294342041016,44.11764526367188,43.235294342041016,43.72549057006836,39.07130813598633,336828,26000.0,139000.0,0.0,0.0,0.0,0.0
2020-03-25,44.90195846557617,47.10784149169922,44.90195846557617,47.05882263183594,42.049835205078125,528150,74000.0,140000.0,0.0,0.0,1000.0,1000.0
2020-03-26,48.03921508789063,48.03921508789063,46.07843017578125,46.61764526367188,41.65562057495117,592936,48000.0,411000.0,0.0,4000.0,19000.0,0.0
2020-03-27,47.20588302612305,47.35293960571289,46.7156867980957,46.813724517822266,41.83082962036133,495374,54000.0,139000.0,0.0,0.0,1000.0,12000.0
2020-03-30,45.58823394775391,46.568626403808594,44.90195846557617,46.42156982421875,41.48041534423828,277451,56000.0,131000.0,0.0,0.0,0.0,0.0
2020-03-31,46.66666412353516,47.1568603515625,46.61764526367188,46.86274337768555,41.874629974365234,236142,81000.0,68000.0,0.0,0.0,0.0,0.0
2020-04-01,46.07843017578125,47.05882263183594,46.07843017578125,46.960784912109375,41.96223831176758,175179,40000.0,33000.0,0.0,0.0,0.0,0.0
2020-04-06,47.1568603515625,47.20588302612305,46.42156982421875,46.960784912109375,41.96223831176758,263284,49000.0,149000.0,0.0,0.0,1000.0,0.0
2020-04-07,47.5,47.74509811401367,47.40195846557617,47.40195846557617,42.35644912719727,585719,69000.0,431000.0,0.0,0.0,0.0,1000.0
2020-04-08,47.40195846557617,47.94117736816406,47.25490188598633,47.74509811401367,42.66306686401367,457987,82000.0,347000.0,0.0,0.0,0.0,0.0
2020-04-09,48.431373596191406,49.509803771972656,48.33333206176758,48.48039245605469,43.32009506225586,572763,54000.0,273000.0,4000.0,0.0,0.0,1000.0
2020-04-10,48.82352828979492,49.11764526367188,48.72549057006836,48.97058868408203,43.758113861083984,353618,46000.0,79000.0,0.0,0.0,1000.0,1000.0
2020-04-13,49.01960754394531,49.313724517822266,48.62744903564453,48.92156982421875,43.71431350708008,314895,37000.0,191790.0,0.0,0.0,0.0,1000.0
2020-04-14,49.313724517822266,49.60784149169922,48.97058868408203,49.41176223754883,44.15232849121094,580628,135000.0,365000.0,0.0,0.0,1000.0,10000.0
