Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,95.5999984741211,96.6999969482422,95.0999984741211,96.0,90.43228149414062,4717909,330000.0,293000.0,20000.0,0.0,84000.0,9000.0
2020-01-03,97.5999984741211,97.5999984741211,92.0999984741211,94.1999969482422,88.73667907714844,5015300,141000.0,259000.0,80000.0,55000.0,8000.0,153000.0
2020-01-06,93.8000030517578,93.8000030517578,91.4000015258789,91.5999984741211,86.28746795654297,3924091,45000.0,224000.0,0.0,0.0,3000.0,474000.0
2020-01-07,93.5999984741211,94.5,91.3000030517578,91.9000015258789,86.570068359375,7537925,250000.0,220000.0,0.0,6000.0,86000.0,180000.0
2020-01-08,90.0,91.4000015258789,89.0999984741211,89.9000015258789,84.68607330322266,5401830,203000.0,211000.0,0.0,104000.0,43000.0,46000.0
2020-01-09,90.8000030517578,91.5,90.0,90.0,84.78026580810547,3488500,106000.0,231000.0,0.0,579000.0,13000.0,36000.0
2020-01-10,90.0,90.5,87.4000015258789,88.0,82.8962631225586,6400717,145000.0,144000.0,0.0,600000.0,33000.0,69000.0
2020-01-13,88.80000305175781,90.5,88.5999984741211,90.5,85.25127410888672,3911400,377000.0,145000.0,0.0,0.0,212000.0,50000.0
2020-01-14,91.0,91.3000030517578,90.5999984741211,91.0999984741211,85.81646728515625,2019400,114000.0,65000.0,0.0,0.0,77000.0,50000.0
2020-01-15,91.5,91.5999984741211,89.80000305175781,89.80000305175781,84.59186553955078,1833394,96250.0,183000.0,20000.0,144000.0,1000.0,61000.0
2020-01-16,90.4000015258789,90.4000015258789,89.30000305175781,89.80000305175781,84.59186553955078,1528503,96000.0,81000.0,0.0,50000.0,6000.0,16000.0
2020-01-17,90.4000015258789,90.5,89.5,89.5,84.30926513671875,1029800,82000.0,47000.0,0.0,20000.0,11000.0,21000.0
2020-01-20,89.5,89.9000015258789,88.80000305175781,89.0,83.83826446533203,1584427,22000.0,73000.0,0.0,0.0,2000.0,23000.0
2020-01-30,81.9000015258789,82.19999694824219,80.0999984741211,80.0999984741211,75.45443725585938,3322166,301000.0,426016.0,0.0,253000.0,14000.0,190000.0
2020-01-31,79.80000305175781,80.80000305175781,73.0,76.80000305175781,72.34583282470703,6370337,1325000.0,952000.0,0.0,143000.0,37000.0,416000.0
2020-02-03,71.19999694824219,73.19999694824219,69.19999694824219,71.69999694824219,67.54161071777344,5606881,2047000.0,399250.0,15000.0,538000.0,81000.0,323000.0
2020-02-04,91.5,91.8000030517578,73.5999984741211,73.5999984741211,69.3314208984375,3530840,321000.0,748000.0,0.0,218000.0,118000.0,85000.0
