Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,116.5,125.5,116.5,124.0,114.99413299560548,28506427,4974000.0,2018000.0,938000.0,45000.0,1674995.0,326000.0
2020-01-03,125.0,127.5,120.5,123.0,114.06675720214844,22723904,2443000.0,3111000.0,271000.0,0.0,789000.0,686000.0
2020-01-06,122.5,123.0,119.0,120.5,111.74832916259766,6847060,1731000.0,1021146.0,0.0,0.0,187000.0,529000.0
2020-01-07,123.0,124.5,114.5,116.5,108.0388412475586,14779812,2368000.0,3410000.0,85000.0,30000.0,412000.0,479000.0
2020-01-08,115.0,115.5,112.0,113.5,105.25672912597656,6691300,1794000.0,493061.0,0.0,280000.0,145000.0,395000.0
2020-01-09,115.0,116.0,114.0,114.0,105.7204132080078,5598836,651000.0,2108000.0,0.0,156000.0,218000.0,79000.0
2020-01-10,114.5,117.5,114.0,115.5,107.1114730834961,6167455,1647412.0,2139948.0,1377000.0,64000.0,333000.0,111000.0
2020-01-13,117.5,120.5,116.5,117.0,108.50253295898438,9105759,1026000.0,1961000.0,795000.0,0.0,497000.0,246000.0
2020-01-14,118.0,120.0,116.5,118.0,109.42990112304688,4547422,1180000.0,742288.0,0.0,194000.0,211000.0,135000.0
2020-01-15,117.5,118.0,115.0,116.0,107.57515716552734,4522012,1445000.0,798000.0,210000.0,140000.0,35000.0,373000.0
2020-01-16,116.5,118.0,115.0,116.5,108.0388412475586,2669074,794000.0,210406.0,31000.0,0.0,34000.0,100000.0
2020-01-17,117.5,118.5,117.0,117.5,108.96621704101562,3440085,479000.0,371000.0,180000.0,0.0,34000.0,137000.0
2020-01-20,118.5,122.0,118.0,118.5,109.89358520507812,9520076,1262000.0,1566000.0,578000.0,168000.0,412000.0,186000.0
2020-01-30,113.0,113.0,107.0,108.0,100.15618133544922,11463804,5311000.0,1829000.0,5000.0,461000.0,319000.0,1114000.0
2020-01-31,109.5,111.5,104.5,106.0,98.30143737792967,8386374,1790000.0,1798000.0,0.0,323000.0,236000.0,1938000.0
2020-02-03,99.5,107.5,97.9000015258789,107.5,99.69248962402344,8659348,3195000.0,1794000.0,472000.0,12000.0,167000.0,1452000.0
2020-02-04,111.0,114.0,109.0,109.0,101.08355712890624,7194412,1346000.0,1875792.0,176000.0,100000.0,116000.0,273000.0
2020-02-05,109.5,110.5,107.0,107.5,99.69248962402344,4665880,1427000.0,400000.0,13000.0,208000.0,160000.0,319000.0
2020-02-06,109.5,110.0,108.0,109.5,101.54723358154295,2697325,676000.0,202000.0,0.0,315000.0,64000.0,23000.0
2020-02-07,109.5,110.0,107.5,108.0,100.15618133544922,3157289,795000.0,643000.0,13000.0,73000.0,75000.0,107000.0
2020-02-10,104.5,108.0,102.5,107.0,99.2288055419922,5045790,1671000.0,977000.0,99000.0,506000.0,117000.0,127000.0
2020-02-11,108.5,112.0,108.0,111.5,103.4019775390625,6128429,2069000.0,1326000.0,97000.0,40000.0,577000.0,171000.0
2020-02-12,122.5,122.5,120.0,122.5,113.60308074951172,28223668,7810000.0,4126000.0,2065000.0,293000.0,908000.0,725000.0
2020-02-13,126.0,126.5,122.0,122.0,113.13938903808594,30753401,7897000.0,4641594.0,165000.0,0.0,419000.0,568000.0
2020-02-14,123.5,125.0,122.0,123.5,114.53044891357422,12918932,1533000.0,1487000.0,350000.0,0.0,403000.0,42000.0
2020-02-17,122.0,124.5,120.5,124.5,115.45782470703124,7717442,1749000.0,871000.0,503000.0,478000.0,222000.0,123000.0
2020-02-18,124.5,124.5,118.0,118.5,109.89358520507812,12634101,1482000.0,1474000.0,428000.0,1917000.0,248000.0,271000.0
2020-02-19,120.0,121.5,118.0,119.0,110.35726928710938,11189266,2714371.0,1717371.0,347000.0,264000.0,270000.0,756000.0
2020-02-20,120.5,122.0,119.0,121.5,112.67570495605467,6635092,1918054.0,857000.0,0.0,50000.0,192000.0,111000.0
2020-02-21,121.5,122.0,119.5,120.0,111.2846450805664,3529752,760000.0,752000.0,287000.0,0.0,113000.0,69000.0
2020-02-24,118.0,119.0,117.0,118.0,109.42990112304688,3379566,1653412.0,1480412.0,89000.0,145000.0,30000.0,210000.0
2020-02-25,116.0,119.0,115.5,119.0,110.35726928710938,4679917,987000.0,466863.0,116000.0,32000.0,267000.0,158000.0
2020-02-26,117.5,119.0,116.5,116.5,108.0388412475586,3940584,472000.0,1605123.0,61000.0,70000.0,71000.0,179000.0
2020-02-27,117.0,117.5,112.0,113.5,105.25672912597656,5981588,1325000.0,1305000.0,0.0,303000.0,84000.0,538000.0
2020-03-02,108.5,115.0,108.5,114.0,105.7204132080078,5311681,1767000.0,1501041.0,229000.0,1000.0,206000.0,81000.0
2020-03-03,117.5,120.0,117.0,117.5,108.96621704101562,6833514,1645001.0,1449000.0,213000.0,0.0,204000.0,140000.0
2020-03-04,117.5,117.5,114.5,116.0,107.57515716552734,4289301,1115367.0,1903000.0,110000.0,180000.0,114000.0,259000.0
2020-03-05,118.0,119.5,117.0,119.5,110.82096099853516,4912864,2349000.0,1010000.0,145000.0,0.0,62000.0,123000.0
2020-03-06,119.0,119.0,117.0,117.0,108.50253295898438,3463548,1387000.0,1787000.0,0.0,0.0,50000.0,73000.0
2020-03-09,115.5,115.5,111.0,111.5,103.4019775390625,5866115,884000.0,1692000.0,0.0,209000.0,104000.0,341000.0
2020-03-10,108.0,114.5,107.5,113.5,105.25672912597656,6726338,1409000.0,954000.0,889000.0,15000.0,257000.0,139000.0
2020-03-11,115.0,116.5,113.0,113.0,104.79304504394533,5782845,526000.0,1495000.0,558000.0,18000.0,151000.0,344000.0
2020-03-12,111.0,111.0,102.0,103.5,95.9830093383789,11017163,2818000.0,3854000.0,40000.0,43000.0,170000.0,790000.0
2020-03-13,94.0,99.5,93.1999969482422,97.8000030517578,90.69699096679688,12599571,2747000.0,2965000.0,45000.0,1759000.0,220000.0,637000.0
2020-03-16,96.8000030517578,99.5999984741211,94.0,94.0,87.1729736328125,6594977,1464000.0,2306000.0,26000.0,848000.0,120000.0,188000.0
2020-03-17,90.0,94.0,89.69999694824219,89.80000305175781,83.27800750732422,9481557,2957000.0,3189000.0,86000.0,61000.0,218000.0,338000.0
2020-03-18,91.8000030517578,91.9000015258789,87.0,87.0,80.68136596679688,6239041,2189000.0,2454000.0,241000.0,0.0,112000.0,322000.0
2020-03-19,85.0999984741211,86.19999694824219,78.80000305175781,79.5,73.72608184814453,10050924,5107000.0,1443000.0,15000.0,494000.0,26000.0,421000.0
2020-03-20,86.80000305175781,87.4000015258789,85.30000305175781,87.19999694824219,80.8668441772461,6441778,1663881.0,1634124.0,93000.0,674763.0,70000.0,249000.0
2020-03-23,82.5,85.4000015258789,81.9000015258789,83.69999694824219,77.62103271484375,3092534,2480536.0,2316991.0,176000.0,739000.0,15000.0,71000.0
2020-03-24,89.5999984741211,91.6999969482422,88.69999694824219,91.0,84.39086151123047,5508541,642762.0,732000.0,741000.0,650000.0,152000.0,12000.0
2020-03-25,94.8000030517578,97.3000030517578,93.6999969482422,94.3000030517578,87.45117950439453,6946244,781000.0,1982000.0,407000.0,342000.0,169000.0,52000.0
2020-03-26,94.3000030517578,96.8000030517578,92.4000015258789,96.5,89.49140167236328,4879467,2128000.0,860000.0,1547.0,128000.0,123000.0,19000.0
