Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,116.5,125.5,116.5,124.0,114.99413299560548,28506427,4974000,2018000,938000,45000,1674995,326000
2020-01-03,125.0,127.5,120.5,123.0,114.06675720214844,22723904,2443000,3111000,271000,0,789000,686000
2020-01-06,122.5,123.0,119.0,120.5,111.74832916259766,6847060,1731000,1021146,0,0,187000,529000
2020-01-07,123.0,124.5,114.5,116.5,108.0388412475586,14779812,2368000,3410000,85000,30000,412000,479000
2020-01-08,115.0,115.5,112.0,113.5,105.25672912597656,6691300,1794000,493061,0,280000,145000,395000
2020-01-09,115.0,116.0,114.0,114.0,105.7204132080078,5598836,651000,2108000,0,156000,218000,79000
2020-01-10,114.5,117.5,114.0,115.5,107.1114730834961,6167455,1647412,2139948,1377000,64000,333000,111000
2020-01-13,117.5,120.5,116.5,117.0,108.50253295898438,9105759,1026000,1961000,795000,0,497000,246000
2020-01-14,118.0,120.0,116.5,118.0,109.42990112304688,4547422,1180000,742288,0,194000,211000,135000
2020-01-15,117.5,118.0,115.0,116.0,107.57515716552734,4522012,1445000,798000,210000,140000,35000,373000
2020-01-16,116.5,118.0,115.0,116.5,108.0388412475586,2669074,794000,210406,31000,0,34000,100000
2020-01-17,117.5,118.5,117.0,117.5,108.96621704101562,3440085,479000,371000,180000,0,34000,137000
2020-01-20,118.5,122.0,118.0,118.5,109.89358520507812,9520076,1262000,1566000,578000,168000,412000,186000
2020-01-30,113.0,113.0,107.0,108.0,100.15618133544922,11463804,5311000,1829000,5000,461000,319000,1114000
2020-01-31,109.5,111.5,104.5,106.0,98.30143737792967,8386374,1790000,1798000,0,323000,236000,1938000
2020-02-03,99.5,107.5,97.9000015258789,107.5,99.69248962402344,8659348,3195000,1794000,472000,12000,167000,1452000
2020-02-04,111.0,114.0,109.0,109.0,101.08355712890624,7194412,1346000,1875792,176000,100000,116000,273000
2020-02-05,109.5,110.5,107.0,107.5,99.69248962402344,4665880,1427000,400000,13000,208000,160000,319000
2020-02-06,109.5,110.0,108.0,109.5,101.54723358154295,2697325,676000,202000,0,315000,64000,23000
2020-02-07,109.5,110.0,107.5,108.0,100.15618133544922,3157289,795000,643000,13000,73000,75000,107000
2020-02-10,104.5,108.0,102.5,107.0,99.2288055419922,5045790,1671000,977000,99000,506000,117000,127000
2020-02-11,108.5,112.0,108.0,111.5,103.4019775390625,6128429,2069000,1326000,97000,40000,577000,171000
2020-02-12,122.5,122.5,120.0,122.5,113.60308074951172,28223668,7810000,4126000,2065000,293000,908000,725000
2020-02-13,126.0,126.5,122.0,122.0,113.13938903808594,30753401,7897000,4641594,165000,0,419000,568000
2020-02-14,123.5,125.0,122.0,123.5,114.53044891357422,12918932,1533000,1487000,350000,0,403000,42000
2020-02-17,122.0,124.5,120.5,124.5,115.45782470703124,7717442,1749000,871000,503000,478000,222000,123000
2020-02-18,124.5,124.5,118.0,118.5,109.89358520507812,12634101,1482000,1474000,428000,1917000,248000,271000
2020-02-19,120.0,121.5,118.0,119.0,110.35726928710938,11189266,2714371,1717371,347000,264000,270000,756000
2020-02-20,120.5,122.0,119.0,121.5,112.67570495605467,6635092,1918054,857000,0,50000,192000,111000
2020-02-21,121.5,122.0,119.5,120.0,111.2846450805664,3529752,760000,752000,287000,0,113000,69000
2020-02-24,118.0,119.0,117.0,118.0,109.42990112304688,3379566,1653412,1480412,89000,145000,30000,210000
2020-02-25,116.0,119.0,115.5,119.0,110.35726928710938,4679917,987000,466863,116000,32000,267000,158000
2020-02-26,117.5,119.0,116.5,116.5,108.0388412475586,3940584,472000,1605123,61000,70000,71000,179000
2020-02-27,117.0,117.5,112.0,113.5,105.25672912597656,5981588,1325000,1305000,0,303000,84000,538000
2020-03-02,108.5,115.0,108.5,114.0,105.7204132080078,5311681,1767000,1501041,229000,1000,206000,81000
2020-03-03,117.5,120.0,117.0,117.5,108.96621704101562,6833514,1645001,1449000,213000,0,204000,140000
2020-03-04,117.5,117.5,114.5,116.0,107.57515716552734,4289301,1115367,1903000,110000,180000,114000,259000
2020-03-05,118.0,119.5,117.0,119.5,110.82096099853516,4912864,2349000,1010000,145000,0,62000,123000
2020-03-06,119.0,119.0,117.0,117.0,108.50253295898438,3463548,1387000,1787000,0,0,50000,73000
2020-03-09,115.5,115.5,111.0,111.5,103.4019775390625,5866115,884000,1692000,0,209000,104000,341000
2020-03-10,108.0,114.5,107.5,113.5,105.25672912597656,6726338,1409000,954000,889000,15000,257000,139000
2020-03-11,115.0,116.5,113.0,113.0,104.79304504394533,5782845,526000,1495000,558000,18000,151000,344000
2020-03-12,111.0,111.0,102.0,103.5,95.9830093383789,11017163,2818000,3854000,40000,43000,170000,790000
2020-03-13,94.0,99.5,93.1999969482422,97.8000030517578,90.69699096679688,12599571,2747000,2965000,45000,1759000,220000,637000
2020-03-16,96.8000030517578,99.5999984741211,94.0,94.0,87.1729736328125,6594977,1464000,2306000,26000,848000,120000,188000
2020-03-17,90.0,94.0,89.69999694824219,89.80000305175781,83.27800750732422,9481557,2957000,3189000,86000,61000,218000,338000
2020-03-18,91.8000030517578,91.9000015258789,87.0,87.0,80.68136596679688,6239041,2189000,2454000,241000,0,112000,322000
2020-03-19,85.0999984741211,86.19999694824219,78.80000305175781,79.5,73.72608184814453,10050924,5107000,1443000,15000,494000,26000,421000
2020-03-20,86.80000305175781,87.4000015258789,85.30000305175781,87.19999694824219,80.8668441772461,6441778,1663881,1634124,93000,674763,70000,249000
2020-03-23,82.5,85.4000015258789,81.9000015258789,83.69999694824219,77.62103271484375,3092534,2480536,2316991,176000,739000,15000,71000
2020-03-24,89.5999984741211,91.6999969482422,88.69999694824219,91.0,84.39086151123047,5508541,642762,732000,741000,650000,152000,12000
2020-03-25,94.8000030517578,97.3000030517578,93.6999969482422,94.3000030517578,87.45117950439453,6946244,781000,1982000,407000,342000,169000,52000
2020-03-26,94.3000030517578,96.8000030517578,92.4000015258789,96.5,89.49140167236328,4879467,2128000,860000,1547,128000,123000,19000
2020-03-27,99.0,99.6999969482422,95.5,95.5,88.56403350830078,5779509,1232000,1218000,40000,70000,37000,79000
2020-03-30,93.0,96.6999969482422,92.9000015258789,96.1999969482422,89.21318817138672,3192309,786000,502761,0,317000,18000,82000
2020-03-31,97.1999969482422,97.5,94.0,95.4000015258789,88.47129821777344,6655172,590000,2227000,0,525000,165000,85000
2020-04-01,93.0,93.8000030517578,91.5,93.0,86.24560546875,7435734,1200000,1297000,296000,1589000,52000,95000
2020-04-06,92.5999984741211,93.5999984741211,90.0,91.0999984741211,84.48358917236328,5978671,811000,1813000,156000,753000,122000,11000
2020-04-07,92.5999984741211,95.5999984741211,92.0999984741211,95.5999984741211,88.6567611694336,9557756,2185000,976000,469000,982000,166000,144000
2020-04-08,96.6999969482422,104.0,96.0,100.0,92.7372055053711,13042236,1368000,2016000,1112000,310000,626000,173000
2020-04-09,101.0,102.5,97.6999969482422,98.0,90.88245391845705,6677696,260000,1212000,105000,0,139000,410000
2020-04-10,98.3000030517578,98.8000030517578,96.0,98.1999969482422,91.06793212890624,4778474,447000,764000,353000,0,51000,144000
2020-04-13,97.6999969482422,99.6999969482422,96.5,97.8000030517578,90.69699096679688,2764606,351000,410270,250000,1172,68000,38000
2020-04-14,99.0,102.0,98.3000030517578,101.5,94.12826538085938,5386068,1084000,483000,220000,217000,200000,184000
2020-04-15,103.0,103.5,101.0,102.5,95.05563354492188,4647424,669000,644000,0,0,26000,187000
2020-04-16,100.5,103.5,100.5,103.0,95.51931762695312,3917281,1184000,912845,0,33000,115000,31000
2020-04-17,105.0,106.0,102.0,103.0,95.51931762695312,5513913,587000,612054,40000,0,24000,192000
2020-04-20,103.5,104.0,102.0,103.5,95.9830093383789,1992250,437000,337875,0,403000,21000,48112
2020-04-21,103.5,104.5,100.5,101.0,93.6645736694336,4785237,1387000,1731041,0,0,10000,110000
2020-04-22,100.0,102.0,98.5,101.0,93.6645736694336,2877581,955000,1138000,0,0,46000,10000
2020-04-23,102.0,106.0,102.0,106.0,98.30143737792967,6622911,2327000,1225702,124000,127000,50000,161000
2020-04-24,105.0,106.0,103.0,105.5,97.83775329589844,4022483,849000,1697315,15000,1000,72000,52000
2020-04-27,108.0,111.0,107.0,110.5,102.474609375,10423358,1468000,1960000,160000,0,524000,112000
2020-04-28,109.5,112.0,107.0,112.0,103.86566925048828,9512739,1063000,1825000,1431000,0,310000,120000
2020-04-29,108.0,109.5,105.5,108.5,100.61986541748048,19931648,667049,7461000,1827000,1066000,117000,298000
2020-04-30,109.0,110.0,107.0,108.5,100.61986541748048,10324509,514000,3822788,898000,918000,190000,100000
2020-05-04,105.0,108.5,104.0,105.5,97.83775329589844,6617030,780000,1340852,163000,835000,28000,164000
2020-05-05,106.5,108.5,105.0,105.5,97.83775329589844,8223462,1550000,970000,152000,1753000,100000,49000
2020-05-06,106.5,107.0,105.0,106.5,98.76512908935548,5165026,729000,838000,281000,0,75000,54000
2020-05-07,106.5,110.0,106.5,109.0,101.08355712890624,8059267,1021000,1684000,305000,180000,212000,13000
2020-05-08,110.5,111.0,108.0,108.0,100.15618133544922,7256302,655000,733000,197000,480000,280000,49000
2020-05-11,109.5,111.5,108.5,110.0,102.01092529296876,8026392,1371000,824000,10000,391000,96000,31000
2020-05-12,110.5,111.5,108.0,109.0,101.08355712890624,5392016,434000,905778,17000,0,159000,227000
2020-05-13,108.0,109.0,106.5,107.0,99.2288055419922,6050074,427000,2706000,207000,360000,256000,100000
2020-05-14,106.5,108.5,104.5,104.5,96.91038513183594,4768266,603000,855000,100000,247000,44000,141000
2020-05-15,106.0,107.0,101.5,103.5,95.9830093383789,6667354,1187000,2476000,0,185000,98000,416000
2020-05-18,103.0,104.0,100.5,100.5,93.20088958740234,5609383,699000,2499000,217000,0,39000,87000
2020-05-19,103.0,103.5,101.0,101.5,94.12826538085938,3664363,1029000,1889000,350000,0,20000,22000
2020-05-20,102.5,103.5,101.5,101.5,94.12826538085938,3422910,527000,1911975,282000,0,16000,112000
2020-05-21,102.5,106.0,102.5,105.5,97.83775329589844,5275994,1239000,665000,221000,114000,208000,94000
2020-05-22,105.5,106.5,103.5,103.5,95.9830093383789,5591573,426000,2518000,469000,0,14000,154000
2020-05-25,104.5,106.0,102.5,106.0,98.30143737792967,2975187,1066000,375000,20000,120000,76000,98000
2020-05-26,106.5,109.0,106.0,108.0,100.15618133544922,6395423,476000,622000,863000,322000,256000,60000
2020-05-27,108.0,109.0,107.0,107.5,99.69248962402344,4286369,657000,1042099,941000,269000,91000,73000
2020-05-28,108.0,108.5,106.5,106.5,98.76512908935548,3200682,906000,554000,273000,1000,103000,142000
2020-05-29,106.5,108.5,106.5,108.5,100.61986541748048,3287202,1857000,408000,418000,0,69000,216000
2020-06-01,110.0,112.5,109.0,111.5,103.4019775390625,8627761,1093000,645500,250000,0,531000,80000
2020-06-02,113.5,114.0,111.5,113.0,104.79304504394533,7968156,1884000,1158000,1296000,0,226000,245000
2020-06-03,115.5,116.5,113.0,115.5,107.1114730834961,11611048,1809900,761000,1961000,0,158000,140000
2020-06-04,116.5,120.0,116.0,118.0,109.42990112304688,13027902,967000,1640900,590000,0,492000,180000
2020-06-05,118.5,121.0,117.0,118.0,109.42990112304688,9355550,1378000,1261006,355000,40000,92000,228000
2020-06-08,119.0,120.0,117.5,120.0,111.2846450805664,4770960,804000,720000,278000,0,113000,87000
2020-06-09,122.0,123.0,117.0,117.0,108.50253295898438,8184617,1622000,2571000,545000,360000,141000,226000
2020-06-10,117.0,118.5,115.5,118.0,109.42990112304688,5605044,2440000,831000,428000,1038000,127000,115000
2020-06-11,116.0,117.5,114.0,114.0,105.7204132080078,4999148,1175000,1703000,280000,230000,354000,269000
2020-06-12,110.0,114.5,109.5,114.5,106.18409729003906,4811408,1700000,500000,246000,841000,140000,68000
2020-06-15,114.0,114.5,113.0,113.0,104.79304504394533,2649060,340000,1255000,203000,10000,33000,194000
2020-06-16,117.0,117.0,115.0,116.0,107.57515716552734,3445297,765200,1093000,25000,430000,139000,42000
2020-06-17,116.0,116.0,113.5,114.5,106.18409729003906,4433640,986000,1192000,30000,319000,42000,60000
2020-06-18,115.0,118.5,114.0,118.0,109.42990112304688,5577242,1514000,1334000,46000,47000,272000,121000
2020-06-19,119.5,120.0,116.5,120.0,111.2846450805664,7167835,1606000,894157,10000,99000,241000,231000
2020-06-22,120.5,121.0,118.0,119.0,110.35726928710938,3705225,358000,1299300,40000,385000,15000,108000
2020-06-23,119.0,119.5,116.5,118.0,109.42990112304688,3064315,361000,900000,108000,307000,193000,287000
2020-06-24,118.5,121.0,118.5,120.5,111.74832916259766,5043076,1800194,495000,0,0,368000,101000
2020-06-29,119.0,120.0,117.5,118.5,109.89358520507812,4044912,567000,2513000,20000,0,130000,246000
2020-06-30,121.0,122.0,119.0,121.5,112.67570495605467,4599174,1220000,1088614,0,0,216000,78000
2020-07-01,123.0,132.0,122.5,126.0,116.848876953125,17325546,1793000,3318200,513000,0,1545000,101000
2020-07-02,126.5,130.0,125.0,129.5,120.09467315673828,10077108,1033000,2257000,549000,0,357000,823780
2020-07-03,133.0,138.5,131.0,136.0,126.1226043701172,19143473,3024629,2179277,2641000,517000,954000,287000
2020-07-06,138.0,143.0,137.0,141.5,131.22314453125,12709709,1179000,3724000,1174000,0,312000,427000
2020-07-07,140.0,141.5,135.0,136.0,126.1226043701172,11618830,2492000,2311700,519000,785000,547000,805000
2020-07-08,136.0,140.5,136.0,139.0,128.9047088623047,8519362,934000,1961206,63000,475000,378000,111000
2020-07-09,139.5,147.0,139.0,143.5,133.077880859375,14911995,1601618,2741418,1154000,67000,906000,318000
2020-07-10,143.5,145.0,137.5,139.5,129.36839294433594,6487910,1458206,1395206,500000,121000,91000,327000
2020-07-13,141.5,143.0,139.0,140.0,129.83209228515625,4415267,556000,744000,138000,171000,129000,65000
2020-07-14,140.0,144.5,138.0,140.0,129.83209228515625,7403328,2769824,2693824,1186000,65000,400000,67000
2020-07-15,143.0,146.5,141.0,142.5,132.1505126953125,8438872,2044000,1156000,628000,4000,200000,235000
2020-07-16,143.0,145.0,139.5,141.5,131.22314453125,7003715,1955206,1418206,250000,5000,191000,221000
2020-07-17,142.5,143.5,139.5,141.5,131.22314453125,4412026,864000,1176000,30000,84000,164000,115000
2020-07-20,144.0,144.0,140.0,143.5,133.077880859375,3974392,851000,640000,400000,3000,120000,102000
2020-07-21,145.0,149.0,144.0,145.5,134.93263244628906,9241409,638000,2182947,367000,93000,308000,136000
2020-07-22,144.5,146.0,143.5,146.0,135.39633178710938,3044273,815000,568000,0,82000,208000,395000
2020-07-23,146.0,151.5,145.0,149.5,138.64212036132812,9514465,916015,2554000,820000,20000,544000,142000
2020-07-24,148.5,150.5,143.5,144.5,134.00526428222656,6983987,1439000,1353049,150000,245000,64000,560000
2020-07-27,146.0,150.0,144.0,148.5,137.71475219726562,5718036,1260000,705000,74000,37000,116000,113000
2020-07-28,150.5,151.0,146.0,149.0,138.17843627929688,7513352,3028000,1737000,0,41000,168000,160000
2020-07-29,151.5,153.0,148.5,150.0,139.10580444335938,8607260,1292300,2892000,0,6000,865000,141000
2020-07-30,133.0,143.0,131.0,137.0,131.40817260742188,20150003,4347000,3774000,1324000,4277000,349000,1081000
2020-07-31,137.0,142.5,137.0,141.5,135.7244873046875,9579680,3165000,1756000,558000,155000,222000,267000
2020-08-03,141.5,142.5,136.0,136.0,130.448974609375,6540087,865000,2451000,3000,197000,62000,479000
2020-08-04,138.0,139.0,134.0,138.5,132.84693908691406,5840411,2281050,658000,129000,873000,101000,57000
2020-08-05,138.5,140.0,137.5,138.5,132.84693908691406,3492083,344000,458000,0,761000,31000,84000
2020-08-06,139.5,140.0,135.0,136.0,130.448974609375,5883847,1806800,889000,24000,590000,53000,527000
2020-08-07,137.0,139.5,136.5,138.5,132.84693908691406,6633896,2871550,1934000,0,55000,146000,69000
2020-08-10,138.0,138.0,133.0,133.5,128.051025390625,5175238,491000,2192000,10000,249000,5000,309000
2020-08-11,133.5,137.5,133.0,137.5,131.88775634765625,6368894,1532000,1858000,10000,23000,86000,219000
2020-08-12,136.0,139.0,135.0,138.5,132.84693908691406,3212687,948000,883000,0,2000,82000,195000
2020-08-13,139.0,139.5,134.0,135.5,129.96939086914062,3764111,469466,1773000,0,1000,58000,55000
2020-08-14,135.5,138.0,134.0,137.5,131.88775634765625,1681846,697000,183000,0,0,48000,39000
2020-08-17,138.0,138.5,135.0,135.5,129.96939086914062,1854683,416316,346000,0,51000,32000,30000
