Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,30.75,30.75,30.75,30.75,28.886363983154297,1000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,30.75,30.75,30.64999961853028,30.64999961853028,28.792423248291016,13000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,30.5,30.600000381469727,30.5,30.600000381469727,28.745454788208008,7000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,30.600000381469727,30.600000381469727,30.450000762939453,30.450000762939453,28.60454559326172,10000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,30.450000762939453,30.89999961853028,30.25,30.39999961853028,28.55757522583008,24000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,31.0,31.0,30.450000762939453,30.450000762939453,28.60454559326172,11000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,30.049999237060547,30.5,30.049999237060547,30.5,28.65151596069336,6000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,30.5,30.5,30.0,30.0,28.18181800842285,85000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,30.25,30.25,30.14999961853028,30.25,28.41666603088379,20000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,30.0,30.100000381469727,30.0,30.100000381469727,28.275758743286133,24000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,30.0,30.100000381469727,29.799999237060547,30.100000381469727,28.275758743286133,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,30.0,30.100000381469727,29.799999237060547,30.100000381469727,28.275758743286133,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,30.799999237060547,31.200000762939453,30.200000762939453,31.200000762939453,29.309091567993164,62007,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,31.200000762939453,31.200000762939453,30.100000381469727,30.39999961853028,28.55757522583008,68000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,28.549999237060547,30.75,28.549999237060547,30.39999961853028,28.55757522583008,35000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,30.0,30.600000381469727,29.950000762939453,30.200000762939453,28.36969757080078,49000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,30.299999237060547,30.299999237060547,29.799999237060547,29.850000381469727,28.04090881347656,51000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,30.299999237060547,30.299999237060547,29.799999237060547,29.850000381469727,28.04090881347656,51000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,29.700000762939453,29.700000762939453,29.600000381469727,29.600000381469727,27.806060791015625,31000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,29.700000762939453,29.700000762939453,29.600000381469727,29.600000381469727,27.806060791015625,31000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,29.600000381469727,29.600000381469727,29.549999237060547,29.549999237060547,27.759090423583984,24000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,29.549999237060547,29.600000381469727,29.450000762939453,29.450000762939453,27.665151596069336,38000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,29.450000762939453,29.64999961853028,29.350000381469727,29.350000381469727,27.571212768554688,30000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,29.350000381469727,29.5,29.299999237060547,29.299999237060547,27.524242401123047,47000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,29.25,29.299999237060547,29.25,29.299999237060547,27.524242401123047,12000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,29.200000762939453,29.5,29.200000762939453,29.5,27.712121963500977,13000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,28.591781616210938,28.738155364990234,28.54298973083496,28.591781616210938,26.858945846557617,42015,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,28.494197845458984,28.738155364990234,28.494197845458984,28.591781616210938,26.858945846557617,30743,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,28.54298973083496,28.835737228393555,28.54298973083496,28.835737228393555,27.088117599487305,16396,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,28.54298973083496,28.835737228393555,28.54298973083496,28.835737228393555,27.088117599487305,17158,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,28.591781616210938,28.78694725036621,28.591781616210938,28.78694725036621,27.04228401184082,22544,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,28.78694725036621,28.78694725036621,28.68936347961425,28.68936347961425,26.95061492919922,16396,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,28.44540786743164,28.738155364990234,28.44540786743164,28.738155364990234,26.996448516845703,8198,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,28.68936347961425,28.738155364990234,28.44540786743164,28.494197845458984,26.767276763916016,15371,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,28.39661407470703,28.494197845458984,27.908700942993164,28.29903221130371,26.58393859863281,34842,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,28.29903221130371,28.835737228393555,28.29903221130371,28.835737228393555,27.088117599487305,5123,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,27.46957778930664,28.54298973083496,27.46957778930664,28.10386657714844,26.40060234069824,9222,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,30.738603591918945,30.738603591918945,28.15265846252441,28.54298973083496,26.813112258911133,30743,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,28.29903221130371,28.29903221130371,28.15265846252441,28.15265846252441,26.446435928344727,7173,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,28.15265846252441,28.15265846252441,27.323204040527344,27.323204040527344,25.667251586914062,34842,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,27.22562026977539,27.71353530883789,26.39616584777832,27.5671615600586,25.896425247192383,12297,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,27.22562026977539,28.05507469177246,27.22562026977539,28.00628471374512,26.30893325805664,8198,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,27.12803840637207,27.12803840637207,25.22517204284668,25.22517204284668,23.696372985839844,221350,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,25.22517204284668,25.22517204284668,25.22517204284668,25.22517204284668,23.696372985839844,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,23.56626319885254,25.664295196533203,23.56626319885254,25.176380157470703,23.65053939819336,53288,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,24.49329948425293,25.078798294067383,23.51747131347656,24.39571762084961,22.91718864440918,74808,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,24.39571762084961,24.88363265991211,24.39571762084961,24.73725891113281,23.2380313873291,25619,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,24.49329948425293,24.78604888916016,22.73680877685547,24.34692573547364,22.87135505676269,246969,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,24.88363265991211,25.176380157470703,24.39571762084961,24.88363265991211,23.375534057617188,31767,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,25.371545791625977,25.371545791625977,24.39571762084961,25.127588272094727,23.60470390319824,24594,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,24.88363265991211,25.32275581359864,24.834840774536133,25.127588272094727,23.60470390319824,35866,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,24.63967514038086,25.176380157470703,24.590883255004883,24.88363265991211,23.375534057617188,17421,0.0,0.0,0.0,0.0,0.0,0.0
