Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,59.0,59.400001525878906,58.900001525878906,59.0,55.85236740112305,39000,18000.0,11000.0,0.0,0.0,0.0,0.0
2020-01-03,59.20000076293945,59.29999923706055,58.5,58.70000076293945,55.56837463378906,104100,18000.0,22000.0,0.0,0.0,0.0,0.0
2020-01-06,58.59999847412109,58.70000076293945,58.09999847412109,58.20000076293945,55.09505081176758,102400,11000.0,6000.0,0.0,0.0,0.0,0.0
2020-01-07,58.20000076293945,58.29999923706055,57.900001525878906,58.29999923706055,55.18971252441406,77000,6000.0,10000.0,0.0,0.0,0.0,0.0
2020-01-08,58.5,58.5,58.20000076293945,58.400001525878906,55.28437805175781,65350,9000.0,15000.0,0.0,0.0,0.0,0.0
2020-01-09,58.400001525878906,58.59999847412109,58.20000076293945,58.20000076293945,55.09505081176758,40665,2000.0,10613.0,0.0,0.0,0.0,0.0
2020-01-10,58.400001525878906,58.400001525878906,58.0,58.29999923706055,55.18971252441406,72999,26000.0,47000.0,0.0,0.0,0.0,0.0
2020-01-13,58.5,60.400001525878906,58.5,60.09999847412109,56.893680572509766,390050,43000.0,108000.0,0.0,0.0,0.0,1000.0
2020-01-14,60.09999847412109,61.5,60.09999847412109,60.79999923706055,57.55633544921875,303300,7000.0,63000.0,0.0,0.0,0.0,0.0
2020-01-15,61.09999847412109,61.09999847412109,60.5,60.900001525878906,57.6510009765625,106000,12000.0,11000.0,0.0,0.0,0.0,0.0
2020-01-16,61.0,61.0,60.59999847412109,60.79999923706055,57.55633544921875,115000,32000.0,9000.0,0.0,0.0,0.0,0.0
2020-01-17,61.0,61.0,60.20000076293945,60.29999923706055,57.08301162719727,108327,10000.0,4000.0,3000.0,0.0,0.0,0.0
2020-01-20,60.400001525878906,60.400001525878906,60.20000076293945,60.29999923706055,57.08301162719727,92307,2000.0,23000.0,2000.0,0.0,0.0,0.0
2020-01-30,58.5,58.5,57.0,57.70000076293945,54.62171936035156,300500,57000.0,44000.0,0.0,0.0,1000.0,0.0
2020-01-31,57.59999847412109,58.20000076293945,57.0,57.0,53.95906448364258,197000,4000.0,36000.0,0.0,0.0,3000.0,1000.0
2020-02-03,56.0,56.0,53.09999847412109,54.5,51.59243774414063,198330,3000.0,73000.0,0.0,0.0,2000.0,0.0
2020-02-04,54.70000076293945,55.5,54.400001525878906,54.900001525878906,51.97110366821289,265388,4000.0,83000.0,0.0,0.0,0.0,1000.0
2020-02-05,54.900001525878906,54.900001525878906,54.400001525878906,54.5,51.59243774414063,207342,5000.0,76000.0,0.0,0.0,0.0,0.0
2020-02-06,55.09999847412109,55.5,54.900001525878906,55.09999847412109,52.160430908203125,99061,26000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-07,55.29999923706055,55.29999923706055,54.59999847412109,54.79999923706055,51.87643432617188,160040,4000.0,63000.0,0.0,0.0,0.0,0.0
2020-02-10,54.5,54.900001525878906,54.400001525878906,54.5,51.59243774414063,87000,0.0,12000.0,0.0,0.0,0.0,0.0
2020-02-11,54.400001525878906,54.5,53.900001525878906,54.5,51.59243774414063,163709,2000.0,20000.0,0.0,0.0,0.0,0.0
