Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-16,12.050000190734863,12.050000190734863,11.5,11.699999809265137,11.1091947555542,48000,2000,3000,0,0,0,0
2020-03-17,11.850000381469728,11.850000381469728,11.0,11.199999809265137,10.634443283081056,69000,1000,14000,0,0,2000,0
2020-03-18,11.300000190734863,11.300000190734863,10.699999809265137,11.0,10.44454288482666,88000,10000,8000,0,0,0,0
2020-03-19,10.300000190734863,10.300000190734863,9.899999618530272,9.899999618530272,9.4000883102417,324000,1000,7000,0,0,0,0
2020-03-20,9.210000038146973,10.300000190734863,9.210000038146973,10.050000190734863,9.542513847351074,128050,6000,6000,0,0,0,3000
2020-03-23,10.0,10.0,9.68000030517578,9.979999542236328,9.476048469543455,47000,0,2000,0,0,0,0
2020-03-24,10.300000190734863,10.300000190734863,9.699999809265137,10.050000190734863,9.542513847351074,113000,2000,1000,0,0,1000,0
2020-03-25,10.300000190734863,10.5,10.149999618530272,10.399999618530272,9.87484073638916,131000,0,4000,0,0,0,1000
2020-03-26,10.399999618530272,10.600000381469728,10.300000190734863,10.5,9.969791412353516,65000,0,1000,0,0,0,0
2020-03-27,10.649999618530272,10.75,10.5,10.5,9.969791412353516,50000,0,1000,0,0,0,0
2020-03-30,10.449999809265137,10.899999618530272,10.449999809265137,10.800000190734863,10.254642486572266,43000,1000,0,0,0,0,8000
2020-03-31,10.800000190734863,11.199999809265137,10.800000190734863,10.949999809265137,10.397067070007324,69000,2000,2000,0,0,0,0
2020-04-01,10.949999809265137,11.149999618530272,10.949999809265137,11.100000381469728,10.539493560791016,76000,1000,1000,0,0,0,0
2020-04-06,11.050000190734863,11.149999618530272,10.899999618530272,11.100000381469728,10.539493560791016,29000,1000,3000,0,0,0,0
2020-04-07,11.149999618530272,11.350000381469728,11.0,11.050000190734863,10.49201774597168,38000,0,0,0,0,0,0
2020-04-08,11.199999809265137,11.5,11.0,11.350000381469728,10.776869773864746,20000,1000,3000,0,0,0,0
2020-04-09,11.399999618530272,11.399999618530272,11.100000381469728,11.350000381469728,10.776869773864746,35000,1000,0,0,0,0,0
2020-04-10,11.149999618530272,11.600000381469728,11.149999618530272,11.449999809265137,10.871819496154783,32000,2000,1000,0,0,1000,0
2020-04-13,11.399999618530272,11.800000190734863,11.399999618530272,11.699999809265137,11.1091947555542,78000,3000,0,0,0,0,0
2020-04-14,11.600000381469728,11.949999809265137,11.600000381469728,11.899999618530272,11.29909610748291,66000,9000,2000,0,0,1000,1000
2020-04-15,12.149999618530272,12.25,11.949999809265137,12.199999809265137,11.58394718170166,39000,9000,1000,0,0,0,1000
2020-04-16,12.050000190734863,12.399999618530272,12.0,12.25,11.631422996520996,41000,0,5000,0,0,0,0
2020-04-17,12.5,12.5,12.25,12.300000190734863,11.678897857666016,51000,1000,3000,0,0,0,0
2020-04-20,12.199999809265137,12.350000381469728,12.050000190734863,12.350000381469728,11.726373672485352,12072,0,5000,0,0,0,0
2020-04-21,12.25,12.25,12.050000190734863,12.100000381469728,11.48899745941162,39001,2000,8000,0,0,0,1000
2020-04-22,11.899999618530272,12.75,11.899999618530272,12.449999809265137,11.82132339477539,101000,4000,3000,0,0,3000,0
2020-04-23,12.399999618530272,12.550000190734863,12.399999618530272,12.5,11.86879825592041,59000,1000,4000,0,0,0,0
2020-04-24,12.550000190734863,13.649999618530272,12.550000190734863,13.25,12.580925941467283,158000,1000,3000,0,0,0,0
2020-04-27,13.5,14.050000190734863,13.5,13.600000381469728,12.913253784179688,107000,9000,5000,0,0,0,0
2020-04-28,13.699999809265137,13.699999809265137,13.5,13.5,12.818303108215332,34000,0,0,0,0,0,0
2020-04-29,14.0,14.0,13.550000190734863,13.649999618530272,12.96072769165039,49001,10000,2000,0,0,0,2000
2020-04-30,13.899999618530272,13.949999809265137,13.550000190734863,13.949999809265137,13.24557876586914,78000,7000,0,0,0,0,1000
2020-05-04,13.649999618530272,13.949999809265137,13.600000381469728,13.949999809265137,13.24557876586914,86000,3000,8000,0,0,0,0
2020-05-05,14.050000190734863,14.350000381469728,14.0,14.300000190734863,13.577905654907228,65000,2000,5000,0,0,0,0
2020-05-06,14.300000190734863,14.550000190734863,14.199999809265137,14.199999809265137,13.482955932617188,84000,6000,10000,0,0,0,0
2020-05-07,14.399999618530272,14.550000190734863,14.25,14.399999618530272,13.672855377197266,25000,2000,2000,0,0,0,0
2020-05-08,14.399999618530272,14.600000381469728,14.399999618530272,14.600000381469728,13.862756729125977,54000,0,0,0,0,0,0
2020-05-11,14.899999618530272,15.100000381469728,14.899999618530272,14.949999809265137,14.195083618164062,116000,7000,2000,0,0,0,0
2020-05-12,15.100000381469728,15.100000381469728,14.949999809265137,15.0,14.242558479309082,20000,0,6000,0,0,0,0
2020-05-13,15.0,15.100000381469728,14.949999809265137,15.100000381469728,14.337509155273438,29000,4000,0,0,0,0,0
2020-05-14,14.800000190734863,15.100000381469728,14.75,14.850000381469728,14.100132942199709,64100,1000,3000,0,0,0,0
2020-05-15,14.850000381469728,15.5,14.800000190734863,14.800000190734863,14.052657127380373,113000,0,6000,0,0,0,0
2020-05-18,14.800000190734863,14.800000190734863,14.699999809265137,14.800000190734863,14.052657127380373,24000,3000,0,0,0,0,0
2020-05-19,15.0,15.0,14.949999809265137,14.949999809265137,14.195083618164062,31000,2000,1000,0,0,0,0
2020-05-20,14.850000381469728,15.100000381469728,14.800000190734863,15.100000381469728,14.337509155273438,14000,1000,1000,0,0,2000,0
2020-05-21,14.850000381469728,15.100000381469728,14.850000381469728,15.100000381469728,14.337509155273438,47090,1000,0,0,0,0,0
2020-05-22,14.899999618530272,15.0,14.800000190734863,14.800000190734863,14.052657127380373,49190,0,4000,0,0,0,1000
2020-05-25,14.699999809265137,15.0,14.699999809265137,14.699999809265137,13.957706451416016,47000,0,2000,0,0,0,0
2020-05-26,14.600000381469728,15.0,14.600000381469728,15.0,14.242558479309082,50000,4000,0,0,0,0,0
2020-05-27,14.699999809265137,15.0,14.699999809265137,14.800000190734863,14.052657127380373,38000,0,0,0,0,0,0
2020-05-28,14.800000190734863,14.800000190734863,14.600000381469728,14.600000381469728,13.862756729125977,46000,0,0,0,0,3000,0
2020-05-29,14.449999809265137,14.550000190734863,14.399999618530272,14.449999809265137,13.720331192016602,42795,2000,0,0,0,1000,0
2020-06-01,14.199999809265137,14.600000381469728,14.199999809265137,14.5,13.76780605316162,29000,4000,4000,0,0,1000,0
2020-06-02,14.699999809265137,14.899999618530272,14.5,14.5,13.76780605316162,33000,0,0,0,0,1000,0
2020-06-03,14.949999809265137,14.949999809265137,14.600000381469728,14.800000190734863,14.052657127380373,55000,1000,3000,0,0,1000,0
2020-06-04,14.800000190734863,15.050000190734863,14.800000190734863,14.899999618530272,14.147607803344728,43000,4000,2000,0,0,0,0
2020-06-05,14.800000190734863,15.0,14.800000190734863,15.0,14.242558479309082,63000,0,0,0,0,0,0
2020-06-08,14.850000381469728,14.850000381469728,13.800000190734863,14.300000190734863,13.577905654907228,213000,2000,2000,0,0,1000,0
2020-06-09,14.199999809265137,14.350000381469728,14.100000381469728,14.199999809265137,13.482955932617188,31000,0,0,0,0,1000,0
2020-06-10,14.300000190734863,14.399999618530272,14.050000190734863,14.050000190734863,13.340529441833496,12000,1000,0,0,0,0,0
2020-06-11,14.100000381469728,14.100000381469728,13.800000190734863,13.800000190734863,13.103154182434082,19000,1000,0,0,0,0,0
2020-06-12,13.5,14.0,13.5,14.0,13.293054580688477,23000,0,0,0,0,0,0
2020-06-15,13.649999618530272,13.800000190734863,13.600000381469728,13.800000190734863,13.103154182434082,95000,1000,2000,0,0,0,2000
2020-06-16,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.19810390472412,22035,1000,0,0,0,0,0
2020-06-17,14.100000381469728,14.100000381469728,14.0,14.0,13.293054580688477,18000,1000,0,0,0,0,0
2020-06-18,13.800000190734863,14.600000381469728,13.800000190734863,14.600000381469728,13.862756729125977,88450,5000,1000,0,0,0,0
2020-06-19,14.949999809265137,14.949999809265137,14.449999809265137,14.649999618530272,13.910231590270996,23000,0,0,0,0,0,0
2020-06-22,14.75,14.75,14.550000190734863,14.600000381469728,13.862756729125977,22000,1000,0,0,0,2000,0
2020-06-23,14.699999809265137,14.699999809265137,14.600000381469728,14.600000381469728,13.862756729125977,38120,1000,3000,0,0,0,0
2020-06-24,14.550000190734863,14.800000190734863,14.5,14.800000190734863,14.052657127380373,17000,0,0,0,0,0,1000
2020-06-29,14.75,15.449999809265137,14.75,14.949999809265137,14.195083618164062,68000,1000,1000,0,0,0,3000
2020-06-30,15.25,15.300000190734863,14.899999618530272,15.0,14.242558479309082,60834,0,0,0,0,0,0
2020-07-01,15.0,15.399999618530272,14.949999809265137,15.399999618530272,14.622359275817873,112500,1000,0,0,0,0,1000
2020-07-02,15.449999809265137,15.600000381469728,15.0,15.300000190734863,14.527409553527832,229000,5000,11000,0,0,0,0
2020-07-03,15.600000381469728,15.600000381469728,15.149999618530272,15.5,14.717309951782228,65090,0,0,0,0,0,0
2020-07-06,15.5,15.550000190734863,15.399999618530272,15.449999809265137,14.669835090637209,54055,9000,1000,0,0,0,0
2020-07-07,15.600000381469728,15.600000381469728,15.25,15.350000381469728,14.574885368347168,38000,0,0,0,0,0,0
2020-07-08,15.350000381469728,15.600000381469728,15.350000381469728,15.449999809265137,14.669835090637209,125000,0,0,0,0,0,0
2020-07-09,15.5,15.5,15.300000190734863,15.449999809265137,14.669835090637209,112000,1000,1000,0,0,3000,0
2020-07-10,15.300000190734863,15.399999618530272,15.050000190734863,15.300000190734863,14.527409553527832,96000,0,0,0,0,0,1000
2020-07-13,15.399999618530272,15.699999809265137,15.300000190734863,15.5,14.717309951782228,60000,0,3000,0,0,0,0
2020-07-14,15.399999618530272,15.399999618530272,15.100000381469728,15.399999618530272,14.622359275817873,114000,1000,1000,0,0,0,0
2020-07-15,15.0,15.199999809265137,15.0,15.050000190734863,14.76956558227539,75000,4000,2000,0,0,1000,0
2020-07-16,15.199999809265137,15.300000190734863,15.0,15.199999809265137,14.916769981384276,32000,0,0,0,0,0,2000
2020-07-17,15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,14.76956558227539,28000,0,0,0,0,0,0
2020-07-20,15.0,15.050000190734863,14.75,15.0,14.720497131347656,21000,0,0,0,0,0,0
2020-07-21,15.199999809265137,15.399999618530272,15.149999618530272,15.25,14.965838432312012,51000,16000,5000,0,0,0,0
2020-07-22,15.199999809265137,15.399999618530272,15.199999809265137,15.350000381469728,15.06397533416748,10000,2000,0,0,0,0,0
2020-07-23,15.300000190734863,15.350000381469728,15.100000381469728,15.350000381469728,15.06397533416748,14000,0,0,0,0,0,1000
2020-07-24,15.199999809265137,15.199999809265137,15.0,15.0,14.720497131347656,29039,0,9000,0,0,0,1000
2020-07-27,15.0,16.5,15.0,16.5,16.192546844482422,643257,17000,6000,0,0,0,0
2020-07-28,17.5,18.14999961853028,17.5,17.700000762939453,17.370187759399414,1708930,54000,71000,0,0,0,0
2020-07-29,17.5,19.450000762939453,16.649999618530273,19.450000762939453,19.08757781982422,766046,29000,26000,0,0,0,0
2020-07-30,20.950000762939453,21.200000762939453,20.0,20.64999961853028,20.26521682739257,927652,21000,27000,0,0,0,0
2020-07-31,21.350000381469727,21.39999961853028,18.799999237060547,18.950000762939453,18.596895217895508,1082335,22000,15000,0,0,0,0
2020-08-03,19.799999237060547,20.799999237060547,19.049999237060547,20.799999237060547,20.41242218017578,745500,64000,33000,0,0,0,0
2020-08-04,21.350000381469727,21.5,20.0,20.549999237060547,20.16707992553711,637244,18000,43000,0,0,0,1000
2020-08-05,20.5,21.0,20.299999237060547,20.39999961853028,20.019874572753903,264000,2000,16000,0,0,0,0
2020-08-06,20.299999237060547,20.700000762939453,20.0,20.39999961853028,20.019874572753903,223000,3000,9000,0,0,0,0
2020-08-07,20.299999237060547,20.600000381469727,20.25,20.600000381469727,20.21615028381348,98000,6000,2000,0,0,0,0
2020-08-10,20.600000381469727,20.600000381469727,18.89999961853028,18.950000762939453,18.596895217895508,285566,10000,8000,0,0,3000,0
2020-08-11,18.200000762939453,18.89999961853028,17.950000762939453,17.950000762939453,17.615528106689453,191600,13000,5000,0,0,0,1000
2020-08-12,17.700000762939453,19.700000762939453,17.700000762939453,19.100000381469727,18.74410057067871,356000,24000,19000,0,0,1000,0
2020-08-13,18.549999237060547,19.5,18.39999961853028,18.39999961853028,18.05714225769043,245000,16000,15000,0,0,6000,0
2020-08-14,18.450000762939453,19.75,18.450000762939453,19.14999961853028,18.79316711425781,250301,14000,6000,0,0,1000,0
2020-08-17,19.600000381469727,19.700000762939453,19.100000381469727,19.25,18.89130401611328,70000,2000,5000,0,0,0,0
2020-08-18,19.25,19.600000381469727,18.350000381469727,18.799999237060547,18.449687957763672,154319,4000,5000,0,0,0,0
2020-08-19,18.799999237060547,19.350000381469727,18.25,18.450000762939453,18.1062126159668,91000,0,4000,0,0,1000,3000
2020-08-20,18.450000762939453,18.450000762939453,16.799999237060547,17.049999237060547,16.732297897338867,250000,9000,11000,0,0,0,2000
2020-08-21,17.049999237060547,17.799999237060547,17.0,17.0,16.683229446411133,250000,23000,19000,0,0,0,0
2020-08-24,17.0,17.350000381469727,17.0,17.25,16.928571701049805,70000,12000,12000,0,0,0,0
2020-08-25,17.200000762939453,17.5,17.200000762939453,17.350000381469727,17.026708602905273,61000,6000,4000,0,0,0,0
2020-08-26,17.399999618530273,19.0,17.399999618530273,18.549999237060547,18.20434761047364,149030,14000,8000,0,0,0,2000
2020-08-27,18.549999237060547,18.549999237060547,17.850000381469727,17.850000381469727,17.517391204833984,98000,2000,3000,0,0,1000,0
2020-08-28,17.850000381469727,18.25,17.700000762939453,17.850000381469727,17.517391204833984,101000,6000,5000,0,0,1000,0
2020-08-31,18.0,18.5,17.899999618530273,18.100000381469727,17.762733459472656,108000,3000,2000,0,0,0,0
2020-09-01,18.100000381469727,18.200000762939453,17.799999237060547,18.049999237060547,17.71366310119629,67000,12000,9000,0,0,0,0
2020-09-02,18.5,18.5,17.850000381469727,18.049999237060547,17.71366310119629,18000,1000,3000,0,0,0,0
2020-09-03,18.100000381469727,19.350000381469727,18.0,19.25,18.89130401611328,591104,36000,22000,0,0,2000,3000
2020-09-04,19.0,21.14999961853028,18.100000381469727,21.14999961853028,20.75589942932129,1067000,20000,30000,0,0,0,0
2020-09-07,21.39999961853028,23.25,21.39999961853028,22.450000762939453,22.03167724609375,1625154,48000,62000,0,0,5000,1000
2020-09-08,22.299999237060547,22.89999961853028,20.700000762939453,21.39999961853028,21.00124168395996,713000,42000,64000,0,0,1000,1000
2020-09-09,21.299999237060547,21.299999237060547,20.14999961853028,20.39999961853028,20.019874572753903,298000,32000,14000,0,0,0,1000
2020-09-10,20.39999961853028,20.700000762939453,19.299999237060547,19.350000381469727,18.98944091796875,612000,57000,32000,0,0,13000,0
2020-09-11,19.200000762939453,19.350000381469727,18.75,18.799999237060547,18.449687957763672,276004,4000,15000,0,0,1000,0
2020-09-14,19.200000762939453,20.049999237060547,19.200000762939453,19.75,19.381986618041992,233000,11000,18000,0,0,1000,17000
2020-09-15,19.75,20.0,19.600000381469727,19.75,19.381986618041992,137000,11000,1000,0,0,0,0
2020-09-16,19.950000762939453,20.299999237060547,19.549999237060547,20.0,19.627328872680664,298120,14000,17000,0,0,0,0
2020-09-17,19.75,19.89999961853028,19.25,19.350000381469727,18.98944091796875,171000,16000,4000,0,0,0,4000
2020-09-18,19.5,19.950000762939453,19.39999961853028,19.64999961853028,19.283849716186523,126000,6000,10000,0,0,0,0
2020-09-21,19.700000762939453,20.0,19.299999237060547,19.799999237060547,19.431055068969727,394050,29000,28000,0,0,0,0
2020-09-22,19.799999237060547,19.799999237060547,18.549999237060547,19.25,18.89130401611328,172100,10000,8000,0,0,0,0
2020-09-23,19.200000762939453,19.450000762939453,19.0,19.350000381469727,18.98944091796875,70000,3000,19000,0,0,0,1000
2020-09-24,19.0,19.100000381469727,18.700000762939453,18.799999237060547,18.449687957763672,73000,7000,23000,0,0,0,0
2020-09-25,18.75,19.100000381469727,18.5,19.100000381469727,18.74410057067871,86000,9000,6000,0,0,0,0
2020-09-28,19.100000381469727,19.25,18.850000381469727,19.25,18.89130401611328,47000,17000,3000,0,0,0,0
2020-09-29,19.049999237060547,19.14999961853028,18.700000762939453,18.89999961853028,18.54782485961914,17000,1000,0,0,0,0,0
2020-09-30,19.100000381469727,19.100000381469727,18.75,18.799999237060547,18.449687957763672,17000,2000,0,0,0,0,0
2020-10-05,18.799999237060547,19.25,18.75,18.850000381469727,18.49875831604004,35000,4000,3000,0,0,2000,0
2020-10-06,19.450000762939453,19.5,18.850000381469727,19.200000762939453,18.84223747253418,78000,13000,5000,0,0,0,2000
2020-10-07,18.850000381469727,19.350000381469727,18.850000381469727,19.350000381469727,18.98944091796875,36071,7000,1000,0,0,0,0
2020-10-08,19.299999237060547,19.299999237060547,19.049999237060547,19.100000381469727,18.74410057067871,18000,4000,1000,0,0,0,0
2020-10-12,18.5,19.14999961853028,18.299999237060547,18.700000762939453,18.35155296325684,84000,9000,5000,0,0,0,0
2020-10-13,18.600000381469727,19.200000762939453,18.600000381469727,18.799999237060547,18.449687957763672,29000,4000,1000,0,0,1000,1000
2020-10-14,18.950000762939453,19.200000762939453,18.700000762939453,19.14999961853028,18.79316711425781,68145,4000,5000,0,0,0,0
2020-10-15,19.299999237060547,19.299999237060547,18.850000381469727,19.049999237060547,18.695030212402344,68000,0,10000,0,0,0,1000
2020-10-16,18.850000381469727,19.0,18.700000762939453,18.75,18.40062141418457,61071,12000,8000,0,0,0,0
2020-10-19,18.89999961853028,18.89999961853028,18.39999961853028,18.600000381469727,18.253416061401367,50000,0,0,0,0,1000,0
2020-10-20,18.5,18.600000381469727,18.39999961853028,18.39999961853028,18.05714225769043,37000,1000,2000,0,0,0,0
2020-10-21,18.549999237060547,18.799999237060547,18.5,18.700000762939453,18.35155296325684,38000,6000,3000,0,0,0,0
2020-10-22,18.600000381469727,18.799999237060547,18.39999961853028,18.39999961853028,18.05714225769043,68000,5000,2000,0,0,2000,0
2020-10-23,18.950000762939453,18.950000762939453,18.450000762939453,18.5,18.1552791595459,23150,0,0,0,0,0,0
2020-10-26,19.14999961853028,19.14999961853028,18.450000762939453,18.64999961853028,18.3024845123291,75250,0,5000,0,0,0,0
2020-10-27,18.64999961853028,18.850000381469727,18.25,18.299999237060547,17.95900535583496,57000,1000,20000,0,0,0,0
2020-10-28,18.64999961853028,18.64999961853028,18.25,18.25,17.909936904907227,31000,2000,2000,0,0,0,1000
2020-10-29,17.5,18.14999961853028,17.5,17.899999618530273,17.56645965576172,72000,12000,3000,0,0,0,0
2020-10-30,18.14999961853028,18.14999961853028,17.649999618530273,17.649999618530273,17.321117401123047,67000,1000,8000,0,0,1000,2000
2020-11-02,17.899999618530273,17.899999618530273,17.600000381469727,17.649999618530273,17.321117401123047,30000,1000,1000,0,0,0,1000
2020-11-03,17.899999618530273,17.899999618530273,17.549999237060547,17.75,17.419254302978516,37000,8000,0,0,0,0,0
2020-11-04,17.799999237060547,17.799999237060547,17.549999237060547,17.75,17.419254302978516,17000,2000,0,0,0,0,0
2020-11-05,18.200000762939453,18.200000762939453,17.75,17.950000762939453,17.615528106689453,19000,0,5000,0,0,0,1000
2020-11-06,18.200000762939453,18.450000762939453,18.049999237060547,18.049999237060547,17.71366310119629,87000,0,10000,0,0,0,0
2020-11-09,18.049999237060547,18.14999961853028,17.850000381469727,18.100000381469727,17.762733459472656,44000,5000,0,0,0,0,0
2020-11-10,18.200000762939453,18.200000762939453,17.799999237060547,17.799999237060547,17.46832275390625,42000,0,1000,0,0,1000,0
2020-11-11,17.850000381469727,18.0,17.649999618530273,17.950000762939453,17.615528106689453,84000,21000,14000,0,0,2000,0
2020-11-12,17.950000762939453,18.100000381469727,17.850000381469727,17.950000762939453,17.615528106689453,47100,0,0,0,0,0,0
2020-11-13,17.950000762939453,18.450000762939453,17.799999237060547,18.049999237060547,17.71366310119629,52000,1000,1000,0,0,1000,0
2020-11-16,18.5,19.799999237060547,18.299999237060547,19.299999237060547,18.940372467041016,412363,24000,13000,0,0,1000,0
2020-11-17,19.5,19.549999237060547,18.850000381469727,19.0,18.64596176147461,135000,6000,8000,0,0,0,0
2020-11-18,19.0,19.5,18.75,18.950000762939453,18.596895217895508,262000,6000,17000,0,0,0,0
2020-11-19,18.89999961853028,19.14999961853028,18.799999237060547,18.850000381469727,18.49875831604004,106000,4000,1000,0,0,1000,1000
2020-11-20,19.0,19.0,18.89999961853028,18.89999961853028,18.54782485961914,50500,0,1000,0,0,0,0
2020-11-23,18.89999961853028,19.299999237060547,18.89999961853028,19.200000762939453,18.84223747253418,93238,4000,0,0,0,1000,0
2020-11-24,19.200000762939453,19.200000762939453,18.89999961853028,18.89999961853028,18.54782485961914,68000,0,1000,0,0,0,0
2020-11-25,19.0,19.100000381469727,18.850000381469727,18.89999961853028,18.54782485961914,67000,4000,0,0,0,1000,2000
2020-11-26,19.049999237060547,19.39999961853028,19.0,19.100000381469727,18.74410057067871,215000,38000,18000,0,0,0,0
2020-11-27,19.25,19.25,18.950000762939453,19.100000381469727,18.74410057067871,83000,4000,3000,0,0,0,0
2020-11-30,19.14999961853028,19.39999961853028,18.950000762939453,19.14999961853028,18.79316711425781,173002,8000,12000,0,0,0,1000
2020-12-01,19.100000381469727,20.299999237060547,19.100000381469727,19.89999961853028,19.529191970825195,397200,60000,2000,0,0,0,1000
2020-12-02,20.100000381469727,20.25,19.799999237060547,19.89999961853028,19.529191970825195,321179,3000,24000,0,0,0,0
2020-12-03,20.25,20.25,19.600000381469727,19.600000381469727,19.234783172607425,247892,0,44000,0,0,0,0
2020-12-04,19.89999961853028,19.89999961853028,19.75,19.799999237060547,19.431055068969727,151000,9000,3000,0,0,0,0
2020-12-07,19.950000762939453,21.75,19.799999237060547,20.600000381469727,20.21615028381348,820392,89000,22000,0,0,0,0
2020-12-08,20.89999961853028,22.64999961853028,20.799999237060547,22.64999961853028,22.22794914245605,1956103,61000,41000,0,0,0,0
2020-12-09,22.450000762939453,24.450000762939453,22.39999961853028,24.0,23.55279541015625,2504027,37000,111000,0,0,0,2000
2020-12-10,24.0,24.100000381469727,22.600000381469727,23.0,22.571428298950195,887109,23000,51000,0,0,0,2000
