Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,98.0,98.0,97.0,97.5,91.5815658569336,559300,85000.0,38000.0,0.0,0.0,0.0,1000.0
2020-01-03,98.5,100.5,96.8000030517578,97.0999984741211,91.20584869384766,1712125,275000.0,164000.0,0.0,0.0,0.0,1000.0
2020-01-06,96.5999984741211,97.3000030517578,95.1999969482422,95.1999969482422,89.42117309570312,607075,171194.0,55375.0,0.0,0.0,0.0,0.0
2020-01-07,96.0999984741211,96.0999984741211,91.9000015258789,94.6999969482422,88.95153045654297,1303583,390000.0,150000.0,0.0,0.0,0.0,15000.0
2020-01-08,92.6999969482422,94.5999984741211,92.6999969482422,93.3000030517578,87.63652038574219,436350,173000.0,103000.0,0.0,0.0,0.0,1000.0
2020-01-09,94.0,95.3000030517578,94.0,94.4000015258789,88.66973876953125,434164,204474.0,28000.0,0.0,0.0,3000.0,1000.0
2020-01-10,95.4000015258789,95.4000015258789,93.5,93.8000030517578,88.10617065429688,276100,70000.0,104000.0,0.0,0.0,5000.0,2000.0
2020-01-13,94.6999969482422,97.3000030517578,93.5,97.3000030517578,91.39370727539062,710685,214000.0,162000.0,0.0,0.0,13000.0,4000.0
2020-01-14,97.8000030517578,98.3000030517578,96.9000015258789,97.5,91.5815658569336,1007514,194000.0,206000.0,0.0,0.0,26000.0,11000.0
2020-01-15,97.4000015258789,98.1999969482422,96.9000015258789,96.9000015258789,91.01799011230467,523292,82000.0,58000.0,0.0,0.0,2000.0,15000.0
2020-01-16,97.5,99.3000030517578,97.0,98.8000030517578,92.80265808105467,1132929,248000.0,73000.0,0.0,0.0,49000.0,8000.0
2020-01-17,99.1999969482422,99.6999969482422,97.0999984741211,97.0999984741211,91.20584869384766,675203,45000.0,182000.0,8000.0,0.0,2000.0,43000.0
2020-01-20,97.5999984741211,97.5999984741211,96.0999984741211,96.6999969482422,90.8301239013672,467396,65000.0,49000.0,7000.0,0.0,0.0,2000.0
2020-01-30,89.0,90.9000015258789,87.0999984741211,87.0999984741211,81.8128662109375,1265290,207000.0,117000.0,0.0,0.0,5000.0,6000.0
2020-01-31,88.9000015258789,89.19999694824219,85.5,88.0,82.65823364257812,597771,169000.0,194000.0,0.0,0.0,2000.0,9000.0
2020-02-03,86.0,87.19999694824219,83.5,86.80000305175781,81.53108215332031,879140,405000.0,182000.0,0.0,0.0,10000.0,2000.0
