Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,50.900001525878906,51.0,50.70000076293945,51.0,47.06793212890625,248163,86000.0,15000.0,0.0,97000.0,0.0,0.0
2020-01-03,51.09999847412109,51.29999923706055,50.79999923706055,51.09999847412109,47.16021728515625,276945,100000.0,23000.0,0.0,0.0,0.0,0.0
2020-01-06,51.09999847412109,51.09999847412109,50.70000076293945,50.900001525878906,46.97563934326172,183661,56000.0,26000.0,0.0,0.0,0.0,2000.0
2020-01-07,50.900001525878906,51.0,50.400001525878906,50.70000076293945,46.79106140136719,279351,52000.0,55000.0,0.0,0.0,0.0,0.0
2020-01-08,50.5,50.5,50.20000076293945,50.400001525878906,46.514190673828125,233008,87000.0,123000.0,0.0,0.0,0.0,2000.0
2020-01-09,50.5,50.79999923706055,50.5,50.70000076293945,46.79106140136719,174041,74000.0,13000.0,0.0,0.0,3000.0,0.0
2020-01-10,50.70000076293945,50.79999923706055,50.59999847412109,50.70000076293945,46.79106140136719,105483,34000.0,6000.0,0.0,0.0,0.0,0.0
2020-01-13,50.79999923706055,51.0,50.79999923706055,51.0,47.06793212890625,169129,83000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-14,51.09999847412109,51.20000076293945,50.79999923706055,51.0,47.06793212890625,134593,17000.0,2000.0,0.0,0.0,0.0,2000.0
2020-01-15,51.0,51.0,50.5,50.70000076293945,46.79106140136719,219377,29000.0,79000.0,0.0,30000.0,0.0,42000.0
2020-01-16,50.70000076293945,50.70000076293945,50.5,50.70000076293945,46.79106140136719,174686,31000.0,41000.0,0.0,50000.0,0.0,3000.0
2020-01-17,50.79999923706055,50.79999923706055,50.59999847412109,50.70000076293945,46.79106140136719,209479,16000.0,35000.0,13000.0,49000.0,0.0,1000.0
2020-01-20,50.79999923706055,50.900001525878906,50.70000076293945,50.79999923706055,46.88334655761719,217406,41000.0,2000.0,13000.0,50000.0,0.0,0.0
2020-01-30,49.79999923706055,55.70000076293945,49.09999847412109,49.59999847412109,45.77587127685547,3135700,79000.0,667000.0,0.0,127000.0,31000.0,7000.0
2020-01-31,50.0,50.400001525878906,49.59999847412109,49.59999847412109,45.77587127685547,857421,17000.0,160000.0,0.0,220000.0,10000.0,3000.0
2020-02-03,49.04999923706055,49.04999923706055,47.400001525878906,48.0,44.29922866821289,1139208,110000.0,261000.0,0.0,198000.0,19000.0,12000.0
2020-02-04,50.20000076293945,50.20000076293945,48.400001525878906,48.400001525878906,44.66839218139648,424563,19000.0,68812.0,0.0,100000.0,0.0,3000.0
2020-02-05,48.20000076293945,48.59999847412109,48.150001525878906,48.5,44.76067733764648,346151,60000.0,50000.0,0.0,0.0,0.0,3000.0
2020-02-06,48.70000076293945,49.45000076293945,48.59999847412109,49.04999923706055,45.26827239990234,362541,73000.0,61000.0,0.0,0.0,0.0,0.0
2020-02-07,49.04999923706055,49.04999923706055,48.650001525878906,48.75,44.99140548706055,236736,21000.0,63000.0,0.0,0.0,0.0,0.0
2020-02-10,48.5,48.650001525878906,47.95000076293945,48.650001525878906,44.89911651611328,352512,31000.0,62000.0,0.0,0.0,0.0,3000.0
2020-02-11,48.650001525878906,49.0,48.650001525878906,48.84999847412109,45.08369064331055,223247,63000.0,5000.0,0.0,0.0,1000.0,0.0
2020-02-12,48.84999847412109,48.95000076293945,48.650001525878906,48.79999923706055,45.03754806518555,535755,155000.0,307000.0,0.0,0.0,10000.0,0.0
2020-02-13,48.79999923706055,49.0,48.75,48.79999923706055,45.03754806518555,357259,132000.0,239000.0,0.0,0.0,0.0,0.0
2020-02-14,48.900001525878906,49.400001525878906,48.900001525878906,49.0,45.222129821777344,395716,152000.0,231000.0,0.0,0.0,0.0,0.0
2020-02-17,49.45000076293945,50.400001525878906,49.29999923706055,49.70000076293945,45.868160247802734,410378,68000.0,62000.0,0.0,0.0,3000.0,1000.0
2020-02-18,49.70000076293945,50.0,49.59999847412109,49.59999847412109,45.77587127685547,436318,98000.0,207000.0,0.0,0.0,0.0,2000.0
2020-02-19,49.59999847412109,50.09999847412109,49.59999847412109,50.0,46.1450309753418,253511,140000.0,13000.0,0.0,0.0,2000.0,0.0
2020-02-20,50.09999847412109,50.400001525878906,49.70000076293945,49.70000076293945,45.868160247802734,514581,124000.0,227021.0,0.0,0.0,0.0,3000.0
2020-02-21,49.70000076293945,49.900001525878906,49.59999847412109,49.79999923706055,45.96044921875,162140,67000.0,16000.0,0.0,0.0,0.0,1000.0
2020-02-24,49.900001525878906,49.900001525878906,49.20000076293945,49.20000076293945,45.40670776367188,237265,60000.0,71000.0,0.0,0.0,0.0,0.0
2020-02-25,48.95000076293945,49.20000076293945,48.79999923706055,49.150001525878906,45.36056518554688,157264,63000.0,19000.0,0.0,1000.0,0.0,0.0
2020-02-26,49.09999847412109,49.09999847412109,48.04999923706055,49.0,45.222129821777344,234025,79000.0,25000.0,0.0,0.0,2000.0,2000.0
2020-02-27,48.95000076293945,49.150001525878906,48.59999847412109,49.0,45.222129821777344,212022,126000.0,46000.0,0.0,0.0,0.0,10000.0
2020-03-02,48.54999923706055,49.34999847412109,48.29999923706055,48.900001525878906,45.12983703613281,347140,226001.0,107000.0,0.0,2000.0,12000.0,0.0
2020-03-03,49.0,49.20000076293945,49.0,49.0,45.222129821777344,123551,12000.0,12000.0,0.0,0.0,0.0,0.0
2020-03-04,49.0,49.0,48.59999847412109,48.79999923706055,45.03754806518555,134303,34000.0,12000.0,0.0,0.0,1000.0,0.0
2020-03-05,49.0,49.400001525878906,49.0,49.20000076293945,45.40670776367188,123562,50000.0,16000.0,0.0,0.0,0.0,0.0
2020-03-06,49.20000076293945,49.20000076293945,49.0,49.0,45.222129821777344,112176,17000.0,26000.0,0.0,0.0,0.0,2000.0
2020-03-09,49.04999923706055,49.04999923706055,48.0,48.0,44.29922866821289,491641,25000.0,301000.0,0.0,0.0,0.0,11000.0
2020-03-10,47.79999923706055,47.79999923706055,47.0,47.400001525878906,43.74549102783203,543233,123000.0,162000.0,0.0,0.0,2000.0,0.0
2020-03-11,47.09999847412109,47.75,47.0,47.0,43.37632751464844,292387,24000.0,96000.0,0.0,0.0,1000.0,3000.0
2020-03-12,46.84999847412109,46.84999847412109,45.0,45.04999923706055,41.5766716003418,665090,55000.0,233000.0,0.0,0.0,1000.0,0.0
2020-03-13,42.150001525878906,42.150001525878906,40.59999847412109,41.79999923706055,38.57724380493164,1008787,139000.0,240000.0,0.0,0.0,0.0,236000.0
2020-03-16,41.79999923706055,41.79999923706055,40.59999847412109,40.650001525878906,37.51591110229492,435354,57000.0,113000.0,0.0,2000.0,1000.0,2000.0
2020-03-17,39.0,39.79999923706055,38.59999847412109,39.0,35.99312210083008,588739,95000.0,157000.0,0.0,0.0,2000.0,1000.0
2020-03-18,39.0,39.150001525878906,38.650001525878906,38.70000076293945,35.716251373291016,458936,115000.0,147000.0,0.0,0.0,4000.0,12000.0
2020-03-19,37.34999847412109,37.34999847412109,34.849998474121094,34.900001525878906,32.209232330322266,1014332,144000.0,216000.0,0.0,3000.0,3000.0,3000.0
2020-03-20,36.79999923706055,37.95000076293945,35.95000076293945,37.900001525878906,34.977935791015625,830344,458000.0,224000.0,0.0,3000.0,0.0,2000.0
2020-03-23,36.29999923706055,36.70000076293945,36.0,36.29999923706055,33.50128936767578,334521,319000.0,361000.0,0.0,0.0,4000.0,0.0
2020-03-24,36.04999923706055,37.900001525878906,36.0,37.70000076293945,34.79335403442383,422112,141000.0,107000.0,0.0,0.0,0.0,4000.0
2020-03-25,39.79999923706055,40.45000076293945,39.04999923706055,40.0,36.91602325439453,630333,128000.0,184000.0,0.0,0.0,1000.0,1000.0
2020-03-26,40.0,40.04999923706055,39.20000076293945,39.70000076293945,36.63915252685547,231086,62000.0,104000.0,0.0,2000.0,0.0,0.0
2020-03-27,40.0,40.54999923706055,39.79999923706055,39.84999847412109,36.777587890625,355107,50000.0,112000.0,0.0,0.0,0.0,0.0
2020-03-30,39.70000076293945,39.75,38.900001525878906,39.75,36.68529510498047,275140,95000.0,50000.0,0.0,0.0,0.0,0.0
2020-03-31,40.0,41.0,40.0,40.400001525878906,37.28518295288086,401502,142000.0,95000.0,0.0,0.0,0.0,0.0
2020-04-01,40.5,42.0,40.5,41.95000076293945,38.71567916870117,601797,131000.0,100000.0,0.0,0.0,0.0,2000.0
2020-04-06,43.0,43.0,40.70000076293945,41.84999847412109,38.62339019775391,368419,54000.0,147000.0,0.0,0.0,4000.0,1000.0
2020-04-07,42.5,42.5,41.84999847412109,42.09999847412109,38.8541145324707,322497,100000.0,137000.0,0.0,0.0,0.0,0.0
2020-04-08,41.5,42.29999923706055,41.5,42.25,38.99254989624024,342484,159000.0,111000.0,0.0,0.0,0.0,0.0
2020-04-09,42.25,42.70000076293945,42.0,42.150001525878906,38.90026092529297,199302,25000.0,69000.0,0.0,2000.0,0.0,3000.0
2020-04-10,42.20000076293945,42.34999847412109,41.70000076293945,42.150001525878906,38.90026092529297,236108,39000.0,15000.0,0.0,0.0,1000.0,4000.0
2020-04-13,41.75,41.900001525878906,41.650001525878906,41.79999923706055,38.57724380493164,233906,19000.0,69000.0,0.0,0.0,2000.0,1000.0
2020-04-14,41.79999923706055,42.29999923706055,41.79999923706055,42.09999847412109,38.8541145324707,332908,156000.0,74000.0,0.0,0.0,5000.0,0.0
2020-04-15,42.25,43.54999923706055,42.20000076293945,43.5,40.14617538452149,743699,471000.0,227000.0,0.0,0.0,6000.0,3000.0
2020-04-16,43.5,43.5,42.59999847412109,43.29999923706055,39.96159362792969,247262,8000.0,125000.0,0.0,0.0,0.0,2000.0
2020-04-17,43.70000076293945,43.75,43.20000076293945,43.20000076293945,39.86930465698242,298902,74000.0,124000.0,0.0,0.0,0.0,0.0
2020-04-20,43.20000076293945,43.20000076293945,42.79999923706055,43.09999847412109,39.77701568603516,148182,32000.0,52000.0,0.0,0.0,0.0,1000.0
2020-04-21,42.900001525878906,42.900001525878906,41.5,41.5,38.30037689208984,469224,34000.0,214000.0,0.0,1000.0,0.0,8000.0
2020-04-22,41.29999923706055,41.29999923706055,40.45000076293945,41.29999923706055,38.11579132080078,278204,67000.0,36000.0,0.0,0.0,0.0,0.0
2020-04-23,41.70000076293945,42.20000076293945,41.400001525878906,42.20000076293945,38.946407318115234,212034,121000.0,41000.0,0.0,1000.0,0.0,4000.0
2020-04-24,42.20000076293945,42.400001525878906,41.45000076293945,41.95000076293945,38.71567916870117,172250,50000.0,79000.0,0.0,1000.0,2000.0,0.0
2020-04-27,42.09999847412109,42.900001525878906,42.04999923706055,42.75,39.45400238037109,237431,121000.0,50000.0,0.0,0.0,10000.0,0.0
2020-04-28,42.900001525878906,43.45000076293945,42.900001525878906,43.45000076293945,40.10003280639648,197127,43000.0,42000.0,0.0,0.0,4000.0,0.0
2020-04-29,43.5,44.29999923706055,43.5,44.20000076293945,40.79220581054688,360855,153000.0,32000.0,0.0,0.0,0.0,0.0
2020-04-30,45.0,45.29999923706055,44.34999847412109,45.29999923706055,41.807395935058594,357909,160000.0,57000.0,4000.0,0.0,0.0,0.0
2020-05-04,44.70000076293945,44.70000076293945,43.84999847412109,44.20000076293945,40.79220581054688,358731,18000.0,210000.0,0.0,0.0,0.0,0.0
2020-05-05,44.25,44.5,44.0,44.34999847412109,40.930641174316406,233207,38000.0,62000.0,0.0,0.0,0.0,0.0
2020-05-06,44.400001525878906,44.400001525878906,44.0,44.04999923706055,40.653770446777344,186807,23000.0,78000.0,0.0,0.0,0.0,0.0
2020-05-07,44.09999847412109,44.900001525878906,44.09999847412109,44.79999923706055,41.345947265625,243593,113000.0,78000.0,0.0,0.0,16000.0,2000.0
2020-05-08,45.5,45.5,45.0,45.04999923706055,41.5766716003418,260002,25000.0,79000.0,0.0,0.0,0.0,0.0
2020-05-11,45.5,45.5,45.04999923706055,45.25,41.76124954223633,211177,55000.0,35000.0,0.0,0.0,1000.0,0.0
2020-05-12,45.20000076293945,45.20000076293945,44.5,44.70000076293945,41.25365829467773,214010,11000.0,131000.0,0.0,0.0,0.0,0.0
2020-05-13,44.70000076293945,44.79999923706055,44.20000076293945,44.79999923706055,41.345947265625,139550,45000.0,35000.0,0.0,0.0,0.0,0.0
2020-05-14,44.79999923706055,45.20000076293945,44.34999847412109,44.34999847412109,40.930641174316406,217770,50000.0,67000.0,0.0,0.0,0.0,0.0
2020-05-15,44.34999847412109,44.59999847412109,43.70000076293945,44.20000076293945,40.79220581054688,201299,69000.0,110000.0,0.0,0.0,0.0,7000.0
2020-05-18,43.650001525878906,44.29999923706055,43.650001525878906,43.900001525878906,40.51533508300781,172003,31000.0,34000.0,0.0,0.0,4000.0,0.0
2020-05-19,44.04999923706055,44.70000076293945,44.04999923706055,44.25,40.83835220336914,102393,35000.0,28000.0,0.0,0.0,4000.0,0.0
2020-05-20,44.25,44.400001525878906,43.900001525878906,43.95000076293945,40.56148147583008,233189,60000.0,92427.0,0.0,0.0,2000.0,30000.0
2020-05-21,44.0,44.400001525878906,44.0,44.29999923706055,40.88449478149414,125770,58000.0,8000.0,0.0,0.0,2000.0,1000.0
2020-05-22,44.34999847412109,44.5,44.0,44.0,40.60762405395508,194052,53000.0,100000.0,0.0,0.0,0.0,2000.0
2020-05-25,44.0,44.5,43.79999923706055,44.5,41.06907653808594,137153,50000.0,21000.0,0.0,0.0,0.0,0.0
2020-05-26,44.75,45.29999923706055,44.54999923706055,45.25,41.76124954223633,493513,133000.0,56000.0,0.0,0.0,0.0,0.0
2020-05-27,45.54999923706055,45.54999923706055,44.59999847412109,45.09999847412109,41.6228141784668,245826,82000.0,142000.0,0.0,0.0,0.0,0.0
2020-05-28,45.09999847412109,45.09999847412109,44.59999847412109,44.650001525878906,41.20751190185547,207189,33000.0,65000.0,0.0,0.0,0.0,0.0
2020-05-29,44.59999847412109,44.79999923706055,44.5,44.5,41.06907653808594,110009,20000.0,68000.0,0.0,0.0,0.0,0.0
2020-06-01,45.0,45.0,44.70000076293945,44.84999847412109,41.39208984375,105651,30000.0,26000.0,0.0,0.0,1000.0,0.0
2020-06-02,45.400001525878906,45.5,45.20000076293945,45.20000076293945,41.71510696411133,258079,77000.0,46000.0,0.0,0.0,1000.0,0.0
