Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,22.299999237060547,22.299999237060547,21.89999961853028,22.0,21.181396484375,1454360,103000.0,37000.0,0.0,0.0,0.0,0.0
2020-01-03,22.14999961853028,22.14999961853028,21.5,21.5,20.700000762939453,1337540,140000.0,119000.0,0.0,0.0,0.0,2000.0
2020-01-06,21.450000762939453,21.600000381469727,21.14999961853028,21.25,20.45930290222168,482865,138000.0,50000.0,0.0,0.0,0.0,0.0
2020-01-07,22.0,22.64999961853028,21.850000381469727,22.0,21.181396484375,5432391,254000.0,520000.0,0.0,0.0,0.0,0.0
2020-01-08,21.64999961853028,22.25,21.549999237060547,21.549999237060547,20.748140335083008,1795752,254000.0,131000.0,0.0,0.0,0.0,1000.0
2020-01-09,21.799999237060547,22.200000762939453,21.799999237060547,22.0,21.181396484375,1507143,570000.0,18000.0,0.0,0.0,0.0,0.0
2020-01-10,22.200000762939453,22.39999961853028,21.850000381469727,21.850000381469727,21.036977767944336,1240796,118000.0,122000.0,0.0,0.0,0.0,0.0
2020-01-13,22.14999961853028,22.25,22.0,22.049999237060547,21.22953414916992,925706,178000.0,36000.0,0.0,0.0,0.0,0.0
2020-01-14,22.200000762939453,22.200000762939453,21.950000762939453,22.0,21.181396484375,968122,119000.0,16000.0,0.0,0.0,0.0,0.0
2020-01-15,22.200000762939453,22.39999961853028,22.049999237060547,22.14999961853028,21.325815200805664,1813775,192000.0,67000.0,0.0,0.0,0.0,1000.0
2020-01-16,22.350000381469727,22.850000381469727,22.25,22.39999961853028,21.566511154174805,3683288,283000.0,217000.0,0.0,0.0,0.0,5000.0
2020-01-17,22.600000381469727,22.75,22.350000381469727,22.600000381469727,21.759071350097656,1797491,288000.0,98000.0,0.0,29000.0,0.0,3000.0
2020-01-20,22.700000762939453,22.799999237060547,22.299999237060547,22.299999237060547,21.47023200988769,1106392,13000.0,92000.0,5000.0,28000.0,0.0,0.0
2020-01-30,21.100000381469727,21.14999961853028,20.200000762939453,20.450000762939453,19.68907165527344,1496528,295000.0,160000.0,0.0,0.0,3000.0,1000.0
2020-01-31,20.549999237060547,20.75,20.0,20.5,19.73720932006836,1106218,146000.0,308000.0,0.0,0.0,0.0,7000.0
2020-02-03,19.950000762939453,20.200000762939453,19.5,20.0,19.25581359863281,831498,82000.0,224000.0,0.0,0.0,2000.0,18000.0
2020-02-04,21.450000762939453,21.450000762939453,20.14999961853028,20.14999961853028,19.40023231506348,842566,57000.0,84000.0,0.0,0.0,0.0,1000.0
2020-02-05,20.299999237060547,20.299999237060547,20.0,20.0,19.25581359863281,610367,11000.0,346000.0,0.0,0.0,0.0,0.0
2020-02-06,20.14999961853028,20.350000381469727,20.14999961853028,20.200000762939453,19.448373794555664,646063,62000.0,85000.0,0.0,0.0,0.0,0.0
2020-02-07,20.14999961853028,20.14999961853028,19.75,19.75,19.015117645263672,1138494,62000.0,208000.0,0.0,0.0,0.0,0.0
2020-02-10,19.5,19.5,19.25,19.299999237060547,18.581859588623047,874598,77000.0,121000.0,0.0,0.0,0.0,0.0
2020-02-11,19.5,19.5,19.39999961853028,19.450000762939453,18.726280212402344,317463,9000.0,29000.0,0.0,0.0,0.0,0.0
2020-02-12,19.5,20.25,19.450000762939453,20.14999961853028,19.40023231506348,865567,34000.0,250000.0,0.0,0.0,1000.0,1000.0
2020-02-13,20.549999237060547,20.89999961853028,20.39999961853028,20.450000762939453,19.68907165527344,3991716,23000.0,630000.0,0.0,0.0,0.0,0.0
2020-02-14,20.39999961853028,20.450000762939453,20.299999237060547,20.350000381469727,19.592792510986328,747737,22000.0,31000.0,0.0,0.0,0.0,0.0
2020-02-17,20.299999237060547,20.350000381469727,20.200000762939453,20.25,19.496511459350582,507143,36000.0,24000.0,0.0,0.0,1000.0,0.0
2020-02-18,20.299999237060547,21.0,20.25,20.75,19.977907180786133,1629726,183000.0,23000.0,0.0,0.0,0.0,5000.0
2020-02-19,20.89999961853028,21.299999237060547,20.89999961853028,21.0,20.218605041503903,3244670,215000.0,177000.0,0.0,0.0,2000.0,0.0
2020-02-20,21.049999237060547,21.14999961853028,20.799999237060547,20.850000381469727,20.07418632507324,659433,93000.0,55000.0,0.0,0.0,0.0,3000.0
2020-02-21,20.850000381469727,21.100000381469727,20.799999237060547,20.799999237060547,20.026046752929688,351746,49000.0,24000.0,0.0,0.0,0.0,1000.0
2020-02-24,20.799999237060547,20.89999961853028,20.600000381469727,20.850000381469727,20.07418632507324,692465,155000.0,17000.0,0.0,0.0,0.0,3000.0
2020-02-25,20.299999237060547,20.75,20.299999237060547,20.64999961853028,19.881628036499023,402033,109000.0,12000.0,0.0,0.0,0.0,0.0
2020-02-26,20.450000762939453,20.700000762939453,20.450000762939453,20.5,19.73720932006836,352600,80000.0,38000.0,0.0,0.0,0.0,1000.0
