Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,28.600000381469727,29.14999961853028,28.200000762939453,28.89999961853028,28.89999961853028,901637,103000.0,47000.0,0.0,0.0,0.0,0.0
2020-01-03,29.100000381469727,29.200000762939453,28.049999237060547,28.450000762939453,28.450000762939453,988472,59000.0,150000.0,0.0,0.0,0.0,1000.0
2020-01-06,28.25,28.25,27.200000762939453,27.200000762939453,27.200000762939453,594803,87000.0,77000.0,0.0,0.0,2000.0,0.0
2020-01-07,27.39999961853028,27.850000381469727,26.799999237060547,27.049999237060547,27.049999237060547,355022,79000.0,78000.0,0.0,0.0,0.0,0.0
2020-01-08,26.799999237060547,26.799999237060547,26.0,26.299999237060547,26.299999237060547,488000,52000.0,91000.0,0.0,0.0,0.0,2000.0
2020-01-09,26.5,26.799999237060547,26.200000762939453,26.350000381469727,26.350000381469727,326351,74000.0,28000.0,0.0,0.0,0.0,0.0
2020-01-10,26.39999961853028,26.600000381469727,25.89999961853028,26.100000381469727,26.100000381469727,259588,27000.0,28000.0,0.0,0.0,0.0,0.0
2020-01-13,26.39999961853028,26.850000381469727,26.200000762939453,26.600000381469727,26.600000381469727,192050,83000.0,31000.0,0.0,0.0,0.0,0.0
2020-01-14,26.950000762939453,26.950000762939453,26.600000381469727,26.799999237060547,26.799999237060547,294241,49000.0,11000.0,0.0,0.0,0.0,0.0
2020-01-15,26.89999961853028,26.89999961853028,26.549999237060547,26.600000381469727,26.600000381469727,121600,47000.0,9000.0,0.0,0.0,0.0,8000.0
2020-01-16,26.600000381469727,26.850000381469727,26.600000381469727,26.64999961853028,26.64999961853028,108075,27000.0,11000.0,0.0,0.0,0.0,0.0
2020-01-17,26.89999961853028,26.950000762939453,26.700000762939453,26.799999237060547,26.799999237060547,236050,84000.0,38000.0,0.0,0.0,0.0,0.0
2020-01-20,26.799999237060547,27.200000762939453,26.799999237060547,27.200000762939453,27.200000762939453,219000,12000.0,6000.0,0.0,0.0,0.0,3000.0
2020-01-30,24.75,25.39999961853028,24.5,24.5,24.5,998254,149000.0,95000.0,0.0,0.0,3000.0,0.0
2020-01-31,24.0,24.799999237060547,24.0,24.350000381469727,24.350000381469727,531100,72000.0,30000.0,0.0,0.0,0.0,0.0
2020-02-03,23.799999237060547,23.799999237060547,21.950000762939453,22.049999237060547,22.049999237060547,1161701,205000.0,156000.0,0.0,0.0,1000.0,0.0
2020-02-04,25.299999237060547,25.299999237060547,23.100000381469727,23.100000381469727,23.100000381469727,376227,108000.0,22000.0,0.0,0.0,0.0,1000.0
2020-02-05,23.450000762939453,24.0,22.75,23.600000381469727,23.600000381469727,305321,59000.0,20000.0,0.0,0.0,0.0,3000.0
2020-02-06,23.64999961853028,23.950000762939453,23.299999237060547,23.75,23.75,323628,103000.0,17000.0,0.0,0.0,0.0,0.0
2020-02-07,23.5,23.64999961853028,23.14999961853028,23.14999961853028,23.14999961853028,250014,24000.0,51000.0,0.0,0.0,0.0,0.0
2020-02-10,22.799999237060547,22.950000762939453,22.14999961853028,22.700000762939453,22.700000762939453,249514,73000.0,10000.0,0.0,0.0,0.0,0.0
2020-02-11,23.049999237060547,23.350000381469727,23.049999237060547,23.200000762939453,23.200000762939453,162151,39000.0,20000.0,0.0,0.0,0.0,0.0
2020-02-12,23.299999237060547,23.850000381469727,23.299999237060547,23.600000381469727,23.600000381469727,224600,67000.0,9000.0,0.0,0.0,3000.0,0.0
2020-02-13,23.89999961853028,24.25,23.350000381469727,23.75,23.75,343254,60000.0,36000.0,0.0,0.0,0.0,0.0
2020-02-14,23.700000762939453,23.89999961853028,23.549999237060547,23.799999237060547,23.799999237060547,217000,56000.0,22000.0,0.0,0.0,0.0,0.0
2020-02-17,24.450000762939453,24.450000762939453,24.0,24.200000762939453,24.200000762939453,444003,41000.0,38000.0,0.0,0.0,0.0,0.0
2020-02-18,24.200000762939453,25.14999961853028,24.100000381469727,25.0,25.0,609250,97000.0,8000.0,0.0,0.0,0.0,2000.0
2020-02-19,25.100000381469727,25.39999961853028,24.700000762939453,24.89999961853028,24.89999961853028,307000,29000.0,71000.0,0.0,0.0,0.0,0.0
2020-02-20,25.049999237060547,25.299999237060547,24.600000381469727,24.600000381469727,24.600000381469727,201934,22000.0,27431.0,0.0,0.0,0.0,1000.0
2020-02-21,24.89999961853028,24.89999961853028,24.39999961853028,24.450000762939453,24.450000762939453,122000,31000.0,17000.0,0.0,0.0,0.0,0.0
2020-02-24,24.299999237060547,24.299999237060547,23.75,23.89999961853028,23.89999961853028,216001,42000.0,34000.0,0.0,0.0,3000.0,3000.0
2020-02-25,23.200000762939453,23.799999237060547,23.100000381469727,23.799999237060547,23.799999237060547,178000,55000.0,26000.0,0.0,0.0,0.0,0.0
2020-02-26,23.700000762939453,24.200000762939453,23.450000762939453,23.89999961853028,23.89999961853028,150000,37000.0,19000.0,0.0,0.0,0.0,0.0
2020-02-27,23.75,23.75,22.700000762939453,23.0,23.0,362200,27000.0,97000.0,0.0,0.0,0.0,0.0
2020-03-02,22.0,23.200000762939453,22.0,22.450000762939453,22.450000762939453,419438,201000.0,60000.0,0.0,0.0,3000.0,0.0
2020-03-03,23.0,23.100000381469727,22.549999237060547,22.549999237060547,22.549999237060547,357453,44000.0,53000.0,0.0,0.0,0.0,0.0
2020-03-04,22.950000762939453,22.950000762939453,22.14999961853028,22.25,22.25,295210,14000.0,99000.0,0.0,0.0,0.0,1000.0
2020-03-05,22.39999961853028,22.75,22.39999961853028,22.700000762939453,22.700000762939453,220400,127000.0,54000.0,0.0,0.0,0.0,3000.0
2020-03-06,22.64999961853028,22.64999961853028,22.299999237060547,22.350000381469727,22.350000381469727,195000,29000.0,68000.0,0.0,0.0,0.0,4000.0
2020-03-09,22.049999237060547,22.049999237060547,20.39999961853028,20.5,20.5,985797,102000.0,217000.0,0.0,0.0,0.0,0.0
2020-03-10,20.0,20.450000762939453,19.549999237060547,20.39999961853028,20.39999961853028,628100,219000.0,68000.0,0.0,0.0,1000.0,1000.0
2020-03-11,20.450000762939453,21.25,20.39999961853028,20.950000762939453,20.950000762939453,477421,97000.0,74000.0,0.0,0.0,0.0,12000.0
2020-03-12,20.100000381469727,20.25,18.89999961853028,18.89999961853028,18.89999961853028,1236109,100000.0,276000.0,0.0,0.0,0.0,0.0
2020-03-13,17.049999237060547,17.299999237060547,17.049999237060547,17.100000381469727,17.100000381469727,1195000,151000.0,54000.0,0.0,0.0,0.0,0.0
2020-03-16,17.200000762939453,17.649999618530273,15.399999618530272,15.399999618530272,15.399999618530272,1522359,443000.0,205000.0,0.0,0.0,0.0,14000.0
2020-03-17,14.0,14.75,13.899999618530272,13.949999809265137,13.949999809265137,1647255,615000.0,182000.0,0.0,0.0,3000.0,0.0
2020-03-18,14.100000381469728,14.600000381469728,13.300000190734863,13.5,13.5,1233084,402000.0,411000.0,0.0,0.0,0.0,7000.0
2020-03-19,13.199999809265137,13.350000381469728,12.149999618530272,12.149999618530272,12.149999618530272,1457650,268000.0,225000.0,0.0,0.0,0.0,0.0
2020-03-20,12.449999809265137,13.350000381469728,12.449999809265137,13.350000381469728,13.350000381469728,1155075,541000.0,116000.0,0.0,0.0,0.0,2000.0
2020-03-23,12.050000190734863,13.300000190734863,12.050000190734863,13.100000381469728,13.100000381469728,508150,171115.0,88000.0,0.0,0.0,1000.0,1000.0
2020-03-24,13.5,14.399999618530272,13.5,14.399999618530272,14.399999618530272,796085,199000.0,44000.0,0.0,0.0,0.0,0.0
2020-03-25,14.899999618530272,15.800000190734863,14.899999618530272,15.800000190734863,15.800000190734863,841508,62143.0,55000.0,0.0,0.0,0.0,0.0
2020-03-26,16.600000381469727,16.600000381469727,15.649999618530272,15.949999809265137,15.949999809265137,1092590,124390.0,183000.0,0.0,0.0,0.0,0.0
2020-03-27,15.899999618530272,16.5,15.350000381469728,15.800000190734863,15.800000190734863,923105,196000.0,163000.0,0.0,0.0,1000.0,0.0
2020-03-30,15.25,15.5,15.100000381469728,15.300000190734863,15.300000190734863,317000,48000.0,89000.0,0.0,0.0,0.0,0.0
2020-03-31,15.5,16.200000762939453,15.350000381469728,15.800000190734863,15.800000190734863,468242,147000.0,74000.0,0.0,0.0,0.0,4000.0
2020-04-01,16.200000762939453,16.200000762939453,15.649999618530272,15.949999809265137,15.949999809265137,243187,67000.0,24000.0,0.0,0.0,0.0,0.0
2020-04-06,16.25,16.350000381469727,15.649999618530272,16.299999237060547,16.299999237060547,446203,275000.0,44000.0,0.0,0.0,1000.0,10000.0
2020-04-07,16.549999237060547,17.350000381469727,16.399999618530273,17.25,17.25,857210,279000.0,103000.0,0.0,0.0,0.0,11000.0
2020-04-08,17.299999237060547,18.0,16.950000762939453,17.799999237060547,17.799999237060547,718370,195000.0,74000.0,0.0,0.0,0.0,6000.0
2020-04-09,17.799999237060547,18.5,17.600000381469727,18.0,18.0,670623,124000.0,190000.0,0.0,0.0,0.0,2000.0
2020-04-10,18.0,18.200000762939453,17.649999618530273,17.950000762939453,17.950000762939453,268000,40000.0,31000.0,0.0,0.0,0.0,0.0
2020-04-13,17.649999618530273,18.5,17.649999618530273,18.0,18.0,388151,51000.0,61000.0,0.0,0.0,0.0,1000.0
2020-04-14,18.049999237060547,18.950000762939453,17.850000381469727,18.39999961853028,18.39999961853028,582249,194000.0,41000.0,0.0,0.0,2000.0,0.0
2020-04-15,18.5,19.0,18.5,18.600000381469727,18.600000381469727,443000,162000.0,67000.0,0.0,0.0,0.0,4000.0
2020-04-16,18.350000381469727,18.799999237060547,18.14999961853028,18.799999237060547,18.799999237060547,423150,117000.0,53000.0,0.0,0.0,0.0,2000.0
2020-04-17,19.14999961853028,19.299999237060547,18.5,18.600000381469727,18.600000381469727,515100,145000.0,129000.0,0.0,0.0,0.0,0.0
2020-04-20,18.5,18.89999961853028,18.299999237060547,18.700000762939453,18.700000762939453,209089,118000.0,31000.0,0.0,0.0,0.0,0.0
2020-04-21,18.75,18.89999961853028,17.0,17.100000381469727,17.100000381469727,664238,103000.0,151000.0,0.0,0.0,0.0,7000.0
2020-04-22,16.549999237060547,17.350000381469727,16.350000381469727,17.100000381469727,17.100000381469727,312000,128000.0,43000.0,0.0,0.0,0.0,0.0
2020-04-23,17.5,17.950000762939453,17.149999618530273,17.850000381469727,17.850000381469727,367157,105000.0,70000.0,0.0,0.0,0.0,2000.0
2020-04-24,17.850000381469727,18.0,17.299999237060547,17.5,17.5,166075,22000.0,48000.0,0.0,0.0,0.0,0.0
2020-04-27,17.649999618530273,17.950000762939453,17.5,17.899999618530273,17.899999618530273,368000,161000.0,46000.0,0.0,0.0,0.0,0.0
2020-04-28,18.100000381469727,18.25,17.850000381469727,18.049999237060547,18.049999237060547,230000,29000.0,63000.0,0.0,0.0,0.0,0.0
2020-04-29,18.049999237060547,18.350000381469727,17.950000762939453,18.049999237060547,18.049999237060547,261199,32000.0,11000.0,0.0,0.0,0.0,5000.0
2020-04-30,18.450000762939453,18.450000762939453,18.200000762939453,18.450000762939453,18.450000762939453,349556,94000.0,50000.0,0.0,0.0,0.0,1000.0
2020-05-04,17.799999237060547,18.200000762939453,17.75,18.0,18.0,300000,36000.0,44000.0,0.0,0.0,0.0,0.0
2020-05-05,18.14999961853028,18.39999961853028,17.899999618530273,17.950000762939453,17.950000762939453,283000,4000.0,38000.0,0.0,0.0,0.0,0.0
2020-05-06,17.950000762939453,18.299999237060547,17.899999618530273,18.049999237060547,18.049999237060547,273666,34000.0,38000.0,0.0,0.0,0.0,5000.0
2020-05-07,18.14999961853028,18.850000381469727,18.100000381469727,18.850000381469727,18.850000381469727,1096075,117000.0,77000.0,0.0,0.0,0.0,0.0
2020-05-08,19.0,19.0,18.200000762939453,18.25,18.25,567800,25000.0,132000.0,0.0,0.0,0.0,0.0
2020-05-11,18.25,18.549999237060547,18.100000381469727,18.350000381469727,18.350000381469727,530000,152000.0,21000.0,0.0,0.0,0.0,0.0
2020-05-12,18.5,18.75,18.25,18.39999961853028,18.39999961853028,431203,31000.0,130000.0,0.0,0.0,0.0,0.0
2020-05-13,18.39999961853028,18.5,17.899999618530273,18.100000381469727,18.100000381469727,305184,11000.0,85000.0,0.0,0.0,0.0,0.0
2020-05-14,18.0,18.200000762939453,17.350000381469727,17.5,17.5,648000,46000.0,263000.0,0.0,0.0,0.0,0.0
2020-05-15,17.649999618530273,17.799999237060547,17.049999237060547,17.100000381469727,17.100000381469727,444000,38000.0,162000.0,0.0,0.0,0.0,0.0
