Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,14.399999618530272,14.800000190734863,14.199999809265137,14.699999809265137,13.894610404968262,1829005,65000.0,13000.0,0.0,0.0,0.0,0.0
2020-01-03,14.899999618530272,14.949999809265137,14.300000190734863,14.300000190734863,13.516526222229004,1002800,31000.0,83000.0,0.0,0.0,0.0,1000.0
2020-01-06,14.300000190734863,14.449999809265137,14.050000190734863,14.350000381469728,13.563786506652832,344146,20000.0,4000.0,0.0,0.0,0.0,0.0
2020-01-07,14.350000381469728,14.399999618530272,14.100000381469728,14.149999618530272,13.374743461608888,194000,10000.0,6000.0,0.0,0.0,0.0,0.0
2020-01-08,14.0,14.0,13.600000381469728,13.600000381469728,12.854878425598145,431050,3000.0,18000.0,0.0,0.0,5000.0,0.0
2020-01-09,13.600000381469728,13.800000190734863,13.600000381469728,13.699999809265137,12.949398040771484,160219,0.0,1000.0,0.0,0.0,1000.0,0.0
2020-01-10,13.699999809265137,13.949999809265137,13.699999809265137,13.850000381469728,13.091180801391602,111087,12000.0,4000.0,0.0,0.0,0.0,2000.0
2020-01-13,13.75,13.899999618530272,13.75,13.800000190734863,13.043919563293455,66361,2000.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,13.800000190734863,13.850000381469728,13.699999809265137,13.800000190734863,13.043919563293455,79696,1000.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,13.800000190734863,13.949999809265137,13.699999809265137,13.75,12.996659278869627,147222,0.0,2000.0,0.0,0.0,0.0,0.0
2020-01-16,13.75,13.75,13.600000381469728,13.649999618530272,12.90213680267334,127007,2000.0,4000.0,0.0,0.0,0.0,3000.0
2020-01-17,13.649999618530272,13.800000190734863,13.600000381469728,13.699999809265137,12.949398040771484,82000,6000.0,1000.0,0.0,0.0,0.0,1000.0
2020-01-20,13.699999809265137,13.899999618530272,13.699999809265137,13.899999618530272,13.13844108581543,106873,2000.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,13.550000190734863,13.550000190734863,12.850000381469728,12.899999618530272,12.193229675292969,400312,12000.0,20000.0,0.0,0.0,1000.0,1000.0
2020-01-31,12.899999618530272,13.399999618530272,12.800000190734863,13.149999618530272,12.429532051086426,150607,8000.0,28000.0,0.0,0.0,0.0,0.0
2020-02-03,13.0,13.0,12.350000381469728,12.649999618530272,11.95692539215088,282308,35000.0,3000.0,0.0,0.0,2000.0,0.0
2020-02-04,13.5,13.600000381469728,13.0,13.0,12.287750244140623,120999,1000.0,4000.0,0.0,0.0,0.0,1000.0
2020-02-05,12.899999618530272,12.949999809265137,12.800000190734863,12.949999809265137,12.24048900604248,135100,7000.0,14000.0,0.0,0.0,0.0,1000.0
2020-02-06,13.149999618530272,13.149999618530272,13.0,13.0,12.287750244140623,66075,0.0,2000.0,0.0,0.0,0.0,0.0
2020-02-07,13.0,13.199999809265137,12.800000190734863,13.199999809265137,12.476792335510254,342987,37000.0,45000.0,0.0,0.0,1000.0,0.0
2020-02-10,13.199999809265137,13.199999809265137,12.75,12.75,12.051447868347168,304596,7000.0,41000.0,0.0,0.0,3000.0,1000.0
2020-02-11,12.850000381469728,12.899999618530272,12.800000190734863,12.800000190734863,12.098708152770996,85750,0.0,2000.0,0.0,0.0,0.0,0.0
2020-02-12,12.899999618530272,12.949999809265137,12.800000190734863,12.949999809265137,12.24048900604248,98000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-02-13,13.050000190734863,13.050000190734863,12.75,12.75,12.051447868347168,245548,1000.0,16000.0,0.0,0.0,0.0,0.0
2020-02-14,12.800000190734863,12.949999809265137,12.800000190734863,12.850000381469728,12.14596939086914,53216,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-17,12.75,12.949999809265137,12.699999809265137,12.699999809265137,12.004186630249023,156378,0.0,3000.0,0.0,0.0,0.0,0.0
2020-02-18,12.699999809265137,12.949999809265137,12.699999809265137,12.75,12.051447868347168,394437,32000.0,17000.0,0.0,0.0,0.0,0.0
2020-02-19,12.949999809265137,13.399999618530272,12.949999809265137,13.25,12.524053573608398,639871,56000.0,3000.0,0.0,0.0,0.0,1000.0
2020-02-20,13.399999618530272,13.600000381469728,13.199999809265137,13.25,12.524053573608398,593959,1000.0,71729.0,0.0,0.0,0.0,0.0
2020-02-21,13.199999809265137,13.449999809265137,13.149999618530272,13.449999809265137,12.713095664978027,489330,12000.0,7000.0,0.0,0.0,0.0,0.0
2020-02-24,13.350000381469728,13.699999809265137,13.350000381469728,13.449999809265137,12.713095664978027,589325,26000.0,19000.0,0.0,0.0,0.0,0.0
2020-02-25,13.449999809265137,13.5,13.300000190734863,13.399999618530272,12.665834426879885,271042,12000.0,28000.0,0.0,0.0,0.0,1000.0
2020-02-26,13.5,14.699999809265137,13.5,14.699999809265137,13.894610404968262,2696607,21000.0,44000.0,0.0,0.0,0.0,0.0
2020-02-27,16.149999618530273,16.149999618530273,15.600000381469728,16.100000381469727,15.217906951904297,16149918,182000.0,167000.0,0.0,0.0,2000.0,3000.0
2020-03-02,16.100000381469727,16.100000381469727,15.199999809265137,15.949999809265137,15.07612419128418,5161080,200000.0,147000.0,0.0,0.0,1000.0,6000.0
2020-03-03,15.949999809265137,16.25,15.5,15.75,14.88708209991455,3213647,158000.0,129000.0,0.0,0.0,1000.0,1000.0
2020-03-04,15.949999809265137,16.100000381469727,14.949999809265137,15.0,14.178174018859863,4347808,97000.0,182000.0,0.0,0.0,3000.0,0.0
2020-03-05,15.149999618530272,15.25,14.800000190734863,14.850000381469728,14.036392211914062,1423947,167000.0,32000.0,0.0,0.0,0.0,0.0
2020-03-06,15.199999809265137,15.399999618530272,14.850000381469728,14.949999809265137,14.13091278076172,1902516,44000.0,111000.0,0.0,0.0,0.0,2000.0
2020-03-09,14.75,15.100000381469728,14.0,14.100000381469728,13.32748317718506,1448548,45000.0,131000.0,0.0,0.0,0.0,0.0
2020-03-10,13.850000381469728,14.199999809265137,13.550000190734863,14.100000381469728,13.32748317718506,959050,179000.0,90000.0,0.0,0.0,0.0,0.0
2020-03-11,14.350000381469728,14.449999809265137,13.899999618530272,13.899999618530272,13.13844108581543,682050,23000.0,165000.0,0.0,0.0,0.0,0.0
2020-03-12,13.800000190734863,13.800000190734863,12.550000190734863,12.600000381469728,11.909666061401367,1031731,50000.0,74000.0,0.0,0.0,0.0,8000.0
2020-03-13,11.75,12.600000381469728,11.449999809265137,12.5,11.815144538879396,1831211,252000.0,237000.0,0.0,0.0,0.0,1000.0
2020-03-16,12.100000381469728,12.399999618530272,11.850000381469728,11.850000381469728,11.200757026672363,410027,5000.0,157000.0,0.0,0.0,0.0,0.0
2020-03-17,11.350000381469728,11.75,11.300000190734863,11.300000190734863,10.680891036987305,505796,45000.0,81000.0,0.0,0.0,0.0,0.0
2020-03-18,11.300000190734863,11.399999618530272,10.699999809265137,10.75,10.16102409362793,459500,22000.0,110000.0,0.0,0.0,0.0,0.0
2020-03-19,10.75,10.75,9.68000030517578,9.68000030517578,9.149648666381836,1715610,44000.0,103000.0,0.0,0.0,0.0,0.0
2020-03-20,9.75,10.600000381469728,9.75,10.5,9.924721717834473,698003,93000.0,87000.0,0.0,0.0,0.0,0.0
2020-03-23,10.5,10.850000381469728,10.199999809265137,10.800000190734863,10.208284378051758,616450,14000.0,105000.0,0.0,0.0,0.0,0.0
2020-03-24,11.0,11.399999618530272,10.949999809265137,11.100000381469728,10.49184799194336,435000,10000.0,32000.0,0.0,0.0,0.0,0.0
2020-03-25,11.399999618530272,11.899999618530272,11.300000190734863,11.449999809265137,10.822672843933104,1359040,61000.0,107000.0,0.0,0.0,0.0,0.0
2020-03-26,11.600000381469728,11.649999618530272,11.149999618530272,11.25,10.63362979888916,570076,15000.0,106000.0,0.0,0.0,0.0,0.0
2020-03-27,11.350000381469728,11.449999809265137,11.100000381469728,11.100000381469728,10.49184799194336,469796,18000.0,120000.0,0.0,0.0,0.0,0.0
2020-03-30,10.949999809265137,11.149999618530272,10.699999809265137,11.050000190734863,10.444588661193848,292526,69000.0,19000.0,0.0,0.0,0.0,5000.0
2020-03-31,11.399999618530272,11.399999618530272,11.0,11.0,10.397327423095703,196102,4000.0,56000.0,0.0,0.0,0.0,0.0
2020-04-01,11.050000190734863,11.300000190734863,11.050000190734863,11.149999618530272,10.539108276367188,217841,13000.0,2000.0,0.0,0.0,0.0,0.0
2020-04-06,11.25,11.300000190734863,11.0,11.199999809265137,10.586369514465332,461260,148000.0,41000.0,0.0,0.0,0.0,0.0
2020-04-07,11.350000381469728,11.399999618530272,11.149999618530272,11.199999809265137,10.586369514465332,488100,56000.0,53000.0,0.0,0.0,0.0,0.0
2020-04-08,11.199999809265137,11.699999809265137,11.199999809265137,11.600000381469728,10.964454650878906,438200,180000.0,4000.0,0.0,0.0,0.0,0.0
2020-04-09,11.649999618530272,12.699999809265137,11.600000381469728,11.949999809265137,11.29527759552002,722113,25000.0,81000.0,0.0,0.0,0.0,0.0
2020-04-10,11.949999809265137,12.0,11.75,11.949999809265137,11.29527759552002,509505,67000.0,72000.0,0.0,0.0,0.0,0.0
2020-04-13,11.949999809265137,12.0,11.649999618530272,11.649999618530272,11.011713981628418,280000,7000.0,88000.0,0.0,0.0,4000.0,0.0
2020-04-14,11.600000381469728,11.899999618530272,11.600000381469728,11.899999618530272,11.248017311096191,149924,57000.0,5000.0,0.0,0.0,0.0,0.0
2020-04-15,11.899999618530272,12.300000190734863,11.899999618530272,12.149999618530272,11.484320640563965,645001,95000.0,72000.0,0.0,0.0,0.0,0.0
2020-04-16,12.149999618530272,12.300000190734863,12.0,12.149999618530272,11.484320640563965,196259,34000.0,31000.0,0.0,0.0,0.0,2000.0
2020-04-17,12.300000190734863,12.300000190734863,11.899999618530272,11.899999618530272,11.248017311096191,203170,18000.0,21000.0,0.0,0.0,0.0,0.0
2020-04-20,11.949999809265137,12.0,11.75,11.949999809265137,11.29527759552002,171100,46000.0,3000.0,0.0,0.0,0.0,4000.0
2020-04-21,11.850000381469728,12.0,11.5,11.5,10.869933128356934,430728,42000.0,206000.0,0.0,0.0,0.0,2000.0
2020-04-22,11.5,11.550000190734863,11.050000190734863,11.350000381469728,10.72815227508545,302112,50000.0,19000.0,0.0,0.0,0.0,0.0
2020-04-23,11.449999809265137,11.550000190734863,11.300000190734863,11.550000190734863,10.917193412780762,251999,51000.0,26000.0,0.0,0.0,0.0,0.0
2020-04-24,11.550000190734863,11.699999809265137,11.449999809265137,11.449999809265137,10.822672843933104,181350,58000.0,8000.0,0.0,0.0,0.0,0.0
2020-04-27,11.449999809265137,11.949999809265137,11.449999809265137,11.899999618530272,11.248017311096191,396183,170000.0,5000.0,0.0,0.0,0.0,0.0
2020-04-28,11.949999809265137,12.0,11.850000381469728,12.0,11.342538833618164,216621,56000.0,4000.0,0.0,0.0,0.0,0.0
2020-04-29,12.100000381469728,12.600000381469728,12.0,12.25,11.57884120941162,1927710,215000.0,144000.0,0.0,0.0,0.0,0.0
2020-04-30,12.300000190734863,12.5,12.25,12.399999618530272,11.720623016357422,276100,84000.0,15000.0,0.0,0.0,0.0,0.0
2020-05-04,12.25,12.25,11.949999809265137,12.050000190734863,11.389800071716309,1072065,74000.0,82000.0,0.0,0.0,0.0,0.0
2020-05-05,12.100000381469728,12.25,12.050000190734863,12.199999809265137,11.531580924987791,601040,108000.0,20000.0,0.0,0.0,0.0,0.0
2020-05-06,12.300000190734863,12.300000190734863,12.0,12.050000190734863,11.389800071716309,326293,47000.0,69000.0,0.0,0.0,0.0,0.0
2020-05-07,12.050000190734863,12.25,12.050000190734863,12.25,11.57884120941162,150292,74000.0,6000.0,0.0,0.0,0.0,0.0
2020-05-08,12.25,12.399999618530272,12.050000190734863,12.050000190734863,11.389800071716309,243837,21000.0,76000.0,0.0,0.0,0.0,0.0
2020-05-11,12.149999618530272,12.300000190734863,12.050000190734863,12.100000381469728,11.437060356140137,280095,130000.0,20000.0,0.0,0.0,0.0,0.0
