Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,41.34999847412109,41.70000076293945,41.34999847412109,41.45000076293945,37.00638961791992,204035,50000.0,116000.0,0.0,0.0,0.0,0.0
2020-01-03,41.54999923706055,41.900001525878906,41.20000076293945,41.20000076293945,36.7831916809082,467300,204000.0,229000.0,0.0,0.0,0.0,2000.0
2020-01-06,41.0,41.0,40.75,40.75,36.38142776489258,370114,156000.0,97000.0,0.0,0.0,0.0,0.0
2020-01-07,41.20000076293945,41.20000076293945,40.34999847412109,40.5,36.15822982788086,371225,55000.0,234000.0,0.0,0.0,0.0,0.0
2020-01-08,40.09999847412109,40.70000076293945,39.95000076293945,40.25,35.93503189086914,406300,63000.0,136000.0,0.0,0.0,0.0,6000.0
2020-01-09,40.25,40.54999923706055,40.09999847412109,40.150001525878906,35.84575653076172,241000,8000.0,138000.0,0.0,0.0,2000.0,0.0
2020-01-10,40.79999923706055,41.75,40.5,41.29999923706055,36.87247085571289,772556,146000.0,204000.0,0.0,0.0,0.0,3000.0
2020-01-13,41.45000076293945,41.900001525878906,41.09999847412109,41.900001525878906,37.408145904541016,306250,39000.0,60000.0,0.0,0.0,0.0,0.0
2020-01-14,42.0,42.5,42.0,42.04999923706055,37.54206466674805,469700,20000.0,137000.0,0.0,0.0,0.0,0.0
2020-01-15,42.150001525878906,42.20000076293945,41.70000076293945,42.04999923706055,37.54206466674805,217045,24000.0,48000.0,0.0,0.0,0.0,0.0
2020-01-16,41.900001525878906,42.09999847412109,41.70000076293945,42.0,37.4974250793457,314625,21000.0,128000.0,0.0,0.0,0.0,4000.0
2020-01-17,42.0,42.20000076293945,41.84999847412109,41.95000076293945,37.45278549194336,292000,25000.0,104000.0,1000.0,0.0,0.0,2000.0
2020-01-20,41.95000076293945,42.29999923706055,41.79999923706055,42.29999923706055,37.76526641845703,270200,77000.0,83000.0,7000.0,0.0,0.0,0.0
2020-01-30,40.09999847412109,40.400001525878906,38.25,38.5,34.37263870239258,1403400,115000.0,366000.0,0.0,0.0,1000.0,1000.0
2020-01-31,38.5,39.20000076293945,38.34999847412109,39.04999923706055,34.863677978515625,563000,104000.0,194000.0,0.0,0.0,0.0,0.0
2020-02-03,38.0,38.04999923706055,36.75,37.59999847412109,33.569122314453125,563000,51000.0,232000.0,0.0,0.0,1000.0,22000.0
2020-02-04,42.54999923706055,42.54999923706055,38.0,38.0,33.926239013671875,388100,45000.0,104000.0,0.0,0.0,6000.0,1000.0
2020-02-05,38.400001525878906,38.400001525878906,37.79999923706055,38.0,33.926239013671875,272002,47000.0,143000.0,0.0,0.0,0.0,0.0
2020-02-06,38.150001525878906,38.5,38.0,38.29999923706055,34.1940803527832,326295,39000.0,53295.0,0.0,0.0,0.0,0.0
