Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,31.350000381469727,31.75,31.350000381469727,31.75,28.80110740661621,284725,74000.0,25000.0,0.0,0.0,33000.0,0.0
2020-01-03,32.0,32.0,31.700000762939453,31.75,28.80110740661621,213275,56000.0,39000.0,0.0,0.0,14000.0,4000.0
2020-01-06,31.64999961853028,31.850000381469727,31.549999237060547,31.75,28.80110740661621,243536,85000.0,29000.0,0.0,0.0,9000.0,0.0
2020-01-07,31.700000762939453,31.799999237060547,31.549999237060547,31.64999961853028,28.71039581298828,145547,38000.0,38000.0,0.0,0.0,30000.0,0.0
2020-01-08,31.600000381469727,31.64999961853028,31.350000381469727,31.450000762939453,28.528972625732425,278030,29000.0,120000.0,0.0,0.0,20000.0,4000.0
2020-01-09,31.600000381469727,31.799999237060547,31.39999961853028,31.450000762939453,28.528972625732425,277548,23000.0,114000.0,0.0,0.0,7000.0,0.0
2020-01-10,31.39999961853028,31.799999237060547,31.350000381469727,31.75,28.80110740661621,205782,49000.0,60000.0,0.0,0.0,22000.0,0.0
2020-01-13,31.600000381469727,31.64999961853028,31.39999961853028,31.5,28.574329376220703,129292,34000.0,38000.0,0.0,0.0,6000.0,0.0
2020-01-14,31.549999237060547,31.600000381469727,31.200000762939453,31.200000762939453,28.30219268798828,296738,19000.0,94000.0,0.0,0.0,13000.0,0.0
2020-01-15,31.200000762939453,31.299999237060547,30.950000762939453,30.950000762939453,28.075410842895508,470257,33000.0,155000.0,0.0,0.0,17000.0,56000.0
2020-01-16,31.0,31.14999961853028,30.89999961853028,31.049999237060547,28.16612243652344,263635,10000.0,72000.0,0.0,0.0,10000.0,0.0
2020-01-17,31.299999237060547,31.299999237060547,30.700000762939453,30.75,27.893985748291016,397955,3000.0,113000.0,0.0,0.0,0.0,170000.0
2020-01-20,30.75,31.0,30.75,30.850000381469727,27.98469924926757,186012,10000.0,0.0,0.0,418.0,0.0,0.0
2020-01-30,30.25,30.25,29.450000762939453,29.5,26.760086059570312,1064326,55000.0,135000.0,0.0,0.0,3000.0,2000.0
2020-01-31,29.549999237060547,29.850000381469727,29.5,29.799999237060547,27.0322208404541,349928,16000.0,49000.0,0.0,0.0,1000.0,2000.0
2020-02-03,29.450000762939453,29.450000762939453,28.799999237060547,29.14999961853028,26.44259262084961,424443,17000.0,63000.0,0.0,0.0,7000.0,0.0
2020-02-04,29.14999961853028,29.5,29.14999961853028,29.5,26.760086059570312,288950,90000.0,83000.0,0.0,0.0,0.0,18000.0
2020-02-05,29.39999961853028,29.39999961853028,29.049999237060547,29.25,26.53330421447754,202325,0.0,105000.0,0.0,0.0,0.0,23000.0
2020-02-06,29.5,29.5,29.200000762939453,29.299999237060547,26.57866096496582,323230,7000.0,90000.0,0.0,0.0,0.0,0.0
2020-02-07,29.299999237060547,29.350000381469727,29.100000381469727,29.100000381469727,26.39723777770996,372658,5000.0,138000.0,0.0,0.0,0.0,0.0
2020-02-10,29.049999237060547,29.450000762939453,28.799999237060547,29.350000381469727,26.62401580810547,281484,0.0,48000.0,0.0,0.0,0.0,0.0
2020-02-11,29.049999237060547,29.89999961853028,29.049999237060547,29.75,26.98686408996582,180009,34000.0,23000.0,0.0,0.0,0.0,0.0
2020-02-12,29.700000762939453,30.049999237060547,29.600000381469727,29.89999961853028,27.122934341430664,211541,9000.0,61000.0,0.0,0.0,29000.0,0.0
2020-02-13,29.89999961853028,30.0,29.549999237060547,29.700000762939453,26.941511154174805,184947,27000.0,86000.0,0.0,0.0,0.0,0.0
2020-02-14,29.700000762939453,29.700000762939453,29.5,29.600000381469727,26.85079765319824,79797,24000.0,24000.0,0.0,0.0,0.0,0.0
2020-02-17,29.5,29.600000381469727,29.25,29.350000381469727,26.62401580810547,271384,50000.0,62000.0,0.0,0.0,0.0,0.0
2020-02-18,29.299999237060547,29.299999237060547,29.0,29.200000762939453,26.48794937133789,328518,66000.0,26000.0,0.0,0.0,2000.0,0.0
2020-02-19,29.200000762939453,29.5,29.200000762939453,29.39999961853028,26.66937255859375,121869,46000.0,11000.0,0.0,0.0,0.0,0.0
2020-02-20,29.39999961853028,29.5,29.299999237060547,29.350000381469727,26.62401580810547,140860,21338.0,16142.0,0.0,0.0,0.0,1000.0
2020-02-21,29.350000381469727,29.450000762939453,29.299999237060547,29.350000381469727,26.62401580810547,93272,27000.0,31000.0,0.0,0.0,0.0,0.0
2020-02-24,29.350000381469727,29.350000381469727,29.0,29.100000381469727,26.39723777770996,193856,27000.0,88000.0,0.0,0.0,0.0,3000.0
2020-02-25,29.0,29.100000381469727,28.89999961853028,29.0,26.3065242767334,221017,28460.0,90000.0,0.0,0.0,0.0,0.0
