Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,168.0,169.5,166.0,169.0,153.21932983398438,4144535,1021000.0,622000.0,0.0,10000.0,213000.0,117000.0
2020-01-03,170.0,171.0,167.0,171.0,155.0325927734375,4589897,2274000.0,502000.0,0.0,73000.0,107000.0,527000.0
2020-01-06,169.5,170.5,167.0,167.0,151.40609741210938,4236781,117000.0,1257665.0,100000.0,251000.0,226000.0,89000.0
2020-01-07,166.0,166.0,159.5,162.0,146.87298583984375,6376587,760000.0,670000.0,54000.0,159000.0,329000.0,328000.0
2020-01-08,161.5,164.0,160.5,162.0,146.87298583984375,3145354,663000.0,346000.0,0.0,58000.0,267000.0,144000.0
2020-01-09,163.5,165.0,163.0,163.0,147.77960205078125,2445783,200000.0,686000.0,0.0,0.0,147000.0,129000.0
2020-01-10,164.0,164.5,162.0,163.0,147.77960205078125,1970305,210000.0,396000.0,0.0,0.0,53000.0,167000.0
2020-01-13,164.0,167.0,162.0,166.5,150.95277404785156,5120261,1352000.0,1757000.0,0.0,0.0,333000.0,115000.0
2020-01-14,166.5,167.0,165.0,166.5,150.95277404785156,3251362,792000.0,1242000.0,0.0,196000.0,96000.0,218000.0
2020-01-15,165.5,166.0,162.5,162.5,147.32627868652344,4409863,884000.0,787500.0,0.0,549000.0,281000.0,194000.0
2020-01-16,163.0,166.0,163.0,166.0,150.4994659423828,3446105,850000.0,48000.0,0.0,70000.0,310000.0,68000.0
2020-01-17,166.5,167.0,164.5,166.0,150.4994659423828,1866921,278000.0,115000.0,19945.0,0.0,38000.0,329210.0
2020-01-20,166.0,166.5,164.5,165.0,149.5928497314453,1661250,122000.0,615000.0,9000.0,228.0,5000.0,38000.0
2020-01-30,155.0,156.5,148.5,148.5,134.63356018066406,8548798,964000.0,2382000.0,0.0,166000.0,1035000.0,331000.0
2020-01-31,149.0,151.0,144.5,148.0,134.1802520751953,5176816,826000.0,1217000.0,1300.0,429000.0,516000.0,207000.0
2020-02-03,142.5,143.5,137.0,142.0,128.74050903320312,5273926,1273000.0,1266000.0,1000.0,52000.0,476000.0,114000.0
2020-02-04,160.0,160.0,147.0,147.0,133.2736358642578,3701725,196000.0,1401562.0,0.0,40000.0,142000.0,123000.0
