Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,168.0,169.5,166.0,169.0,153.21932983398438,4144535,1021000,622000,0,10000,213000,117000
2020-01-03,170.0,171.0,167.0,171.0,155.0325927734375,4589897,2274000,502000,0,73000,107000,527000
2020-01-06,169.5,170.5,167.0,167.0,151.40609741210938,4236781,117000,1257665,100000,251000,226000,89000
2020-01-07,166.0,166.0,159.5,162.0,146.87298583984375,6376587,760000,670000,54000,159000,329000,328000
2020-01-08,161.5,164.0,160.5,162.0,146.87298583984375,3145354,663000,346000,0,58000,267000,144000
2020-01-09,163.5,165.0,163.0,163.0,147.77960205078125,2445783,200000,686000,0,0,147000,129000
2020-01-10,164.0,164.5,162.0,163.0,147.77960205078125,1970305,210000,396000,0,0,53000,167000
2020-01-13,164.0,167.0,162.0,166.5,150.95277404785156,5120261,1352000,1757000,0,0,333000,115000
2020-01-14,166.5,167.0,165.0,166.5,150.95277404785156,3251362,792000,1242000,0,196000,96000,218000
2020-01-15,165.5,166.0,162.5,162.5,147.32627868652344,4409863,884000,787500,0,549000,281000,194000
2020-01-16,163.0,166.0,163.0,166.0,150.4994659423828,3446105,850000,48000,0,70000,310000,68000
2020-01-17,166.5,167.0,164.5,166.0,150.4994659423828,1866921,278000,115000,19945,0,38000,329210
2020-01-20,166.0,166.5,164.5,165.0,149.5928497314453,1661250,122000,615000,9000,228,5000,38000
2020-01-30,155.0,156.5,148.5,148.5,134.63356018066406,8548798,964000,2382000,0,166000,1035000,331000
2020-01-31,149.0,151.0,144.5,148.0,134.1802520751953,5176816,826000,1217000,1300,429000,516000,207000
2020-02-03,142.5,143.5,137.0,142.0,128.74050903320312,5273926,1273000,1266000,1000,52000,476000,114000
2020-02-04,160.0,160.0,147.0,147.0,133.2736358642578,3701725,196000,1401562,0,40000,142000,123000
2020-02-05,149.0,149.0,143.5,144.0,130.5537567138672,5591921,346000,1172000,12000,1000000,106000,280000
2020-02-06,146.0,147.5,144.0,146.0,132.36700439453125,5664185,1478000,760000,2000,584063,82000,165000
2020-02-07,145.0,147.0,143.0,145.0,131.46038818359375,3437229,1160000,398000,0,0,200000,152000
2020-02-10,143.5,144.0,141.0,141.5,128.28720092773438,4652430,826000,1194000,0,0,257000,29000
2020-02-11,142.5,144.0,142.0,143.5,130.10044860839844,2010398,626000,284000,0,0,47000,25000
2020-02-12,145.5,150.5,145.5,150.0,135.99349975585938,7690287,2135000,1668000,0,27000,391000,236000
2020-02-13,153.0,153.0,149.0,149.5,135.54019165039062,3684490,933000,582441,0,0,15000,452000
2020-02-14,150.0,152.0,148.5,149.0,135.0868682861328,4263706,242000,660000,0,0,117000,141000
2020-02-17,147.0,149.0,146.5,148.0,134.1802520751953,2471024,340000,662000,0,40000,157000,57000
2020-02-18,148.0,150.0,147.0,149.0,135.0868682861328,1908376,415000,236000,0,132000,43000,127000
2020-02-19,149.5,150.0,147.0,148.5,134.63356018066406,2054037,191000,428000,0,229000,59000,238000
2020-02-20,148.5,149.0,145.5,147.0,133.2736358642578,3051339,637000,747405,0,152000,56000,196000
2020-02-21,146.0,146.5,145.0,146.0,132.36700439453125,1720821,310000,438000,0,18000,99000,24000
2020-02-24,144.0,146.0,143.5,144.5,131.007080078125,1532451,313000,694000,0,0,54000,62000
2020-02-25,143.0,144.5,141.5,143.0,129.6471405029297,2096601,157000,599000,1000,39000,118000,58000
2020-02-26,141.5,145.0,141.5,143.5,130.10044860839844,1705495,297000,510000,1000,0,200000,18000
2020-02-27,144.5,144.5,140.0,140.5,127.38057708740234,3116272,241000,1295000,3000,0,367000,109000
2020-03-02,138.5,142.0,138.0,141.5,128.28720092773438,2585967,648000,445000,1000,0,295000,67000
2020-03-03,143.0,144.5,142.0,144.0,130.5537567138672,3738516,732000,782000,1000,205000,318000,271000
2020-03-04,142.0,142.5,138.5,139.0,126.02063751220705,4386013,384000,1362000,0,461000,271000,51000
2020-03-05,141.5,142.0,140.5,141.0,127.83389282226562,1943342,255000,173000,0,164000,419000,13000
2020-03-06,138.5,141.5,138.0,141.5,128.28720092773438,1992632,335000,344048,0,0,372000,54000
2020-03-09,139.0,141.0,138.5,138.5,125.56732177734376,2238348,351000,458000,3000,12000,634000,65000
2020-03-10,137.5,142.0,137.5,142.0,128.74050903320312,3662838,1058000,515000,1000,0,505000,48000
2020-03-11,142.0,143.0,138.5,138.5,125.56732177734376,2024290,119000,680000,0,0,235000,109000
2020-03-12,137.5,138.0,126.0,128.5,116.5010986328125,6587377,799000,906000,0,0,1192000,537000
2020-03-13,117.5,129.0,117.5,129.0,116.95440673828124,5411081,1148000,437080,0,48000,1133000,359000
2020-03-16,129.5,131.5,125.0,125.0,113.32791900634766,3348658,505000,908000,0,218000,594000,332000
2020-03-17,123.5,127.5,118.0,126.0,114.23453521728516,4411179,1536000,1018000,0,198000,814000,300000
2020-03-18,126.0,128.5,124.5,126.5,114.68785095214844,3825035,1322000,1150000,0,0,1139000,648000
2020-03-19,126.5,126.5,114.0,114.0,103.35505676269533,6264900,1285000,589000,0,3000,692000,281000
2020-03-20,119.0,124.5,119.0,121.5,110.15473175048828,3698075,1252016,802000,56000,215796,336000,113000
2020-03-23,117.5,117.5,114.0,115.0,104.26168823242188,2280383,198267,411558,6000,400000,218000,55000
2020-03-24,118.0,121.0,117.0,117.0,106.0749282836914,2755326,320000,222000,0,13000,52000,49000
2020-03-25,121.5,125.0,121.5,123.0,111.5146713256836,3817361,768000,638032,0,0,38000,242000
2020-03-26,124.0,124.0,121.0,122.5,111.06135559082033,2322455,657000,312000,1614,210000,7000,95000
2020-03-27,124.5,126.5,121.5,121.5,110.15473175048828,2846734,380000,498000,0,0,21000,65000
2020-03-30,119.0,124.5,118.0,124.5,112.87460327148438,2539445,1192000,354064,0,0,22000,41000
2020-03-31,126.5,126.5,122.5,124.5,112.87460327148438,1802653,708000,617000,7110,0,15000,24000
2020-04-01,124.0,125.0,123.0,123.5,111.96798706054688,1385911,510000,233000,0,0,19000,10000
2020-04-06,125.0,126.0,123.0,125.5,113.7812271118164,1548008,738000,327000,0,0,21000,17000
2020-04-07,128.0,130.5,128.0,130.5,118.31434631347656,3636219,962000,334000,2000,0,64000,70000
2020-04-08,131.0,133.5,130.0,131.5,119.2209701538086,2893463,75961,589000,0,0,27000,118000
2020-04-09,132.0,133.0,128.0,128.5,116.5010986328125,3595811,608000,887000,0,224464,108000,60000
2020-04-10,129.5,131.0,128.5,130.0,117.86103057861328,1951179,546000,173000,0,84000,11000,21000
2020-04-13,130.0,131.0,128.0,128.5,116.5010986328125,1740496,274500,250330,0,1222,62000,44000
2020-04-14,129.5,132.5,129.5,131.5,119.2209701538086,1986643,570209,33200,0,0,60000,103000
2020-04-15,132.5,134.5,131.5,132.5,120.1275863647461,2723812,785000,413485,0,0,75000,135000
2020-04-16,132.5,134.0,131.5,134.0,121.4875259399414,1241895,473126,166000,0,110000,15000,66000
2020-04-17,135.5,136.5,132.0,132.0,119.67427825927734,4027114,647188,862000,0,0,112000,96483
2020-04-20,132.5,133.0,130.5,132.0,119.67427825927734,1508066,664000,91000,0,26442,22000,49000
2020-04-21,133.0,135.0,131.0,133.0,120.58090209960938,3728388,634000,660000,0,1000,84000,51000
2020-04-22,133.0,134.0,130.0,132.5,120.1275863647461,2120264,240099,715000,1000,0,11000,82000
2020-04-23,133.0,134.5,132.0,133.0,120.58090209960938,1834949,180208,380000,0,41000,87000,89000
2020-04-24,133.0,134.0,132.5,133.0,120.58090209960938,1100647,170000,230000,0,1000,48000,32000
2020-04-27,134.5,135.0,133.0,135.0,122.3941421508789,2255716,435000,767000,0,60000,193000,70000
2020-04-28,136.0,136.5,134.0,136.0,123.30077362060548,2343578,682000,224000,0,0,23000,109000
2020-04-29,136.0,137.0,135.0,136.5,123.75408172607422,2551481,587000,295177,0,0,48000,109000
2020-04-30,137.5,142.0,137.0,140.0,126.9272689819336,5190210,753000,941177,5000,0,250000,187000
