Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,16.799999237060547,16.799999237060547,16.450000762939453,16.549999237060547,16.549999237060547,58000,0,0,0,0,0,0
2020-01-03,16.549999237060547,16.649999618530273,16.450000762939453,16.549999237060547,16.549999237060547,36000,0,0,0,0,0,0
2020-01-06,16.549999237060547,16.549999237060547,16.350000381469727,16.5,16.5,76000,0,0,0,0,0,0
2020-01-07,16.600000381469727,16.600000381469727,16.0,16.5,16.5,91000,0,0,0,0,0,0
2020-01-08,16.600000381469727,16.600000381469727,16.149999618530273,16.450000762939453,16.450000762939453,70000,0,0,0,0,0,0
2020-01-09,16.450000762939453,16.450000762939453,16.299999237060547,16.450000762939453,16.450000762939453,83000,0,0,0,0,0,0
2020-01-10,16.450000762939453,16.5,16.450000762939453,16.450000762939453,16.450000762939453,50000,0,0,0,0,0,0
2020-01-13,16.100000381469727,16.450000762939453,16.100000381469727,16.350000381469727,16.350000381469727,173000,0,0,0,0,0,0
2020-01-14,16.600000381469727,16.600000381469727,16.399999618530273,16.450000762939453,16.450000762939453,52000,0,0,0,0,0,0
2020-01-15,16.549999237060547,16.549999237060547,16.399999618530273,16.5,16.5,72000,0,0,0,0,0,0
2020-01-16,16.450000762939453,16.5,16.450000762939453,16.5,16.5,23000,0,0,0,0,0,0
2020-01-17,16.450000762939453,16.549999237060547,16.350000381469727,16.549999237060547,16.549999237060547,38465,0,0,0,0,0,0
2020-01-20,16.549999237060547,16.799999237060547,16.549999237060547,16.549999237060547,16.549999237060547,55000,0,0,0,0,0,0
2020-01-30,15.699999809265137,15.699999809265137,15.550000190734863,15.550000190734863,15.550000190734863,14000,0,0,0,0,0,0
2020-01-31,15.699999809265137,15.699999809265137,15.550000190734863,15.550000190734863,15.550000190734863,14200,0,0,0,0,0,0
2020-02-03,15.5,15.5,14.850000381469728,15.149999618530272,15.149999618530272,38000,0,0,0,0,0,0
2020-02-04,16.0,16.100000381469727,15.899999618530272,15.899999618530272,15.899999618530272,121000,0,0,0,0,0,0
2020-02-05,16.0,16.100000381469727,15.899999618530272,15.899999618530272,15.899999618530272,121000,0,0,0,0,0,0
2020-02-06,15.5,16.0,15.5,16.0,16.0,19000,0,0,0,0,0,0
2020-02-07,16.0,16.0,15.5,15.800000190734863,15.800000190734863,17000,0,0,0,0,0,0
