Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,10.0,10.050000190734863,9.93000030517578,9.93000030517578,8.99708080291748,547025,150000.0,60000.0,0.0,0.0,0.0,0.0
2020-01-03,9.960000038146973,10.050000190734863,9.890000343322754,9.90999984741211,8.978959083557129,380243,53000.0,32000.0,0.0,0.0,0.0,0.0
2020-01-06,9.949999809265137,9.949999809265137,9.81999969482422,9.81999969482422,8.897414207458496,282346,22000.0,14000.0,0.0,0.0,0.0,0.0
2020-01-07,9.81999969482422,9.899999618530272,9.800000190734863,9.829999923706056,8.906475067138672,201967,29000.0,97000.0,0.0,0.0,0.0,0.0
2020-01-08,9.8100004196167,9.829999923706056,9.699999809265137,9.710000038146973,8.797749519348145,445425,24000.0,75000.0,0.0,0.0,0.0,0.0
2020-01-09,9.729999542236328,9.789999961853027,9.729999542236328,9.739999771118164,8.824931144714355,221193,1000.0,53000.0,0.0,0.0,0.0,0.0
2020-01-10,9.75,9.779999732971191,9.75,9.770000457763672,8.852112770080566,152666,22000.0,50000.0,0.0,0.0,1000.0,0.0
2020-01-13,9.800000190734863,9.850000381469728,9.760000228881836,9.789999961853027,8.870233535766602,357089,106000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-14,9.800000190734863,9.869999885559082,9.800000190734863,9.850000381469728,8.924596786499023,155797,19000.0,5000.0,0.0,0.0,0.0,0.0
2020-01-15,9.899999618530272,9.920000076293944,9.850000381469728,9.890000343322754,8.96083927154541,280399,16000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-16,9.899999618530272,9.899999618530272,9.84000015258789,9.880000114440918,8.951777458190918,215115,32000.0,48000.0,0.0,0.0,0.0,6000.0
2020-01-17,9.93000030517578,9.979999542236328,9.859999656677246,9.899999618530272,8.96989917755127,200131,12000.0,3000.0,0.0,0.0,0.0,3000.0
2020-01-20,9.899999618530272,9.979999542236328,9.880000114440918,9.899999618530272,8.96989917755127,305801,22000.0,7000.0,0.0,0.0,0.0,0.0
2020-01-30,9.619999885559082,9.649999618530272,9.329999923706056,9.359999656677246,8.480631828308105,674718,26000.0,53000.0,0.0,0.0,2000.0,4000.0
2020-01-31,9.359999656677246,9.43000030517578,9.34000015258789,9.34000015258789,8.46251106262207,425222,7000.0,72000.0,0.0,0.0,0.0,0.0
2020-02-03,9.260000228881836,9.260000228881836,8.949999809265137,9.079999923706056,8.226938247680664,558250,55000.0,81000.0,0.0,0.0,8000.0,1000.0
2020-02-04,9.8100004196167,9.8100004196167,9.18000030517578,9.18000030517578,8.317543029785156,155647,10000.0,36000.0,0.0,0.0,0.0,2000.0
2020-02-05,9.18000030517578,9.1899995803833,9.100000381469728,9.119999885559082,8.263179779052734,289361,2000.0,43000.0,0.0,0.0,0.0,1000.0
2020-02-06,9.149999618530272,9.210000038146973,9.119999885559082,9.18000030517578,8.317543029785156,307940,23000.0,15000.0,0.0,0.0,0.0,0.0
2020-02-07,9.170000076293944,9.170000076293944,9.079999923706056,9.079999923706056,8.226938247680664,259244,7000.0,130000.0,0.0,0.0,0.0,1000.0
2020-02-10,9.010000228881836,9.06999969482422,9.010000228881836,9.039999961853027,8.190695762634277,233948,10000.0,96000.0,0.0,0.0,0.0,0.0
2020-02-11,9.050000190734863,9.100000381469728,9.050000190734863,9.0600004196167,8.208816528320312,187704,5000.0,58000.0,0.0,0.0,0.0,0.0
2020-02-12,9.06999969482422,9.100000381469728,9.06999969482422,9.079999923706056,8.226938247680664,198628,2000.0,29000.0,0.0,0.0,0.0,0.0
2020-02-13,9.079999923706056,9.100000381469728,9.050000190734863,9.0600004196167,8.208816528320312,196724,19000.0,34000.0,0.0,0.0,0.0,0.0
2020-02-14,9.0600004196167,9.100000381469728,9.020000457763672,9.06999969482422,8.217877388000488,160310,15000.0,20000.0,0.0,0.0,0.0,0.0
2020-02-17,9.06999969482422,9.06999969482422,9.020000457763672,9.029999732971191,8.181634902954102,169134,3000.0,4000.0,0.0,0.0,0.0,0.0
2020-02-18,9.020000457763672,9.050000190734863,9.010000228881836,9.020000457763672,8.172574996948242,256709,7000.0,36000.0,0.0,0.0,0.0,1000.0
2020-02-19,9.020000457763672,9.15999984741211,9.020000457763672,9.140000343322754,8.281301498413086,316973,77000.0,52000.0,0.0,0.0,0.0,0.0
2020-02-20,9.140000343322754,9.140000343322754,9.0600004196167,9.06999969482422,8.217877388000488,90462,0.0,16045.0,0.0,0.0,0.0,0.0
