stock_id,stock_name,Open,High,Low,Close,rsi_6,odds
1453,大將,19.5,21.45,19.15,21.45,100.0,0.71
4804,大略-KY,21.0,23.1,21.55,23.1,97.92,0.57
4171,瑞基,156.5,164.0,150.5,159.5,100.0,0.64
4133,亞諾法,71.7,72.8,65.4,66.5,40.82,0.45
6242,立康,72.0,73.9,64.8,64.8,100.0,0.25
8409,商之器,29.4,30.2,26.65,26.65,68.52,0.34
6291,沛亨,67.5,69.7,66.8,68.4,100.0,0.69
3434,哲固,33.2,36.5,33.5,36.5,96.0,0.89
2743,山富,59.6,62.5,57.0,57.7,72.38,0.27
3011,今皓,24.1,24.3,23.0,23.15,68.97,0.42
5603,陸海,52.4,54.2,52.3,52.4,0.0,0.55
1605,華新,43.8,46.0,42.5,43.95,100.0,0.28
4736,泰博,278.5,283.0,260.0,270.0,54.46,0.35
8087,華鎂鑫,45.0,46.0,43.5,44.9,98.47,0.47
3708,上緯投控,132.0,145.0,134.0,145.0,100.0,0.88
1760,寶齡富錦,142.0,144.0,130.0,137.5,75.26,0.69
3558,神準,175.5,178.5,170.0,173.5,9.86,0.37
4127,天良,18.45,20.25,18.5,19.2,100.0,0.43
6236,康呈,16.5,16.5,16.5,16.5,87.5,0.49
6470,宇智,55.7,60.5,56.2,58.8,91.07,0.69
8176,智捷,12.6,12.9,11.8,11.9,76.67,0.36
4121,優盛,28.7,30.0,27.1,28.3,86.83,0.41
6508,惠光,54.1,55.2,49.25,51.0,47.72,0.23
1258,其祥-KY,26.2,26.8,25.0,25.25,80.21,0.23
1732,毛寶,49.85,51.5,44.9,44.9,47.12,0.18
3664,安瑞-KY,9.68,10.6,9.98,10.6,86.18,0.49
9802,鈺齊-KY,149.0,152.0,147.5,151.5,95.24,0.72
6598,ABC-KY,45.9,46.95,41.35,42.5,43.7,0.32
1584,精剛,24.35,25.35,23.3,23.35,79.07,0.47
4106,雃博,38.0,38.7,34.2,34.3,78.84,0.23
6199,天品,22.8,23.1,20.8,20.9,93.83,0.19
6655,科定,116.5,117.5,116.0,116.5,66.67,0.2975
8905,裕國,26.7,29.35,27.65,29.35,92.52,0.7
3642,駿熠電,10.25,10.3,9.9,10.0,96.58,0.53
6578,達邦蛋白,21.25,21.45,20.1,20.3,50.57,0.37
6806,森崴能源,119.0,124.5,116.0,122.0,100.0,0.76
5009,榮剛,33.35,34.6,30.55,31.55,77.38,0.38
1220,台榮,22.6,23.4,20.55,20.6,80.95,0.28
5210,寶碩,22.05,22.7,19.95,20.1,10.19,0.2
1219,福壽,26.15,26.95,24.3,24.45,82.35,0.5
4173,久裕,21.1,22.05,19.7,21.3,98.68,0.8
6581,鋼聯,108.0,110.5,104.0,106.5,74.72,0.41
8183,精星,63.6,69.4,63.7,68.0,23.58,0.52
1708,東鹼,61.3,62.8,57.7,59.9,35.43,0.4
8114,振樺電,120.0,122.5,119.0,120.5,55.0,0.37
3224,三顧,58.5,61.9,58.2,61.0,100.0,0.91
9958,世紀鋼,127.5,138.0,128.5,133.5,100.0,0.64
4102,永日,25.0,26.15,22.75,23.45,100.0,0.24
4931,新盛力,35.1,37.3,33.15,33.15,51.28,0.38
1418,東華,17.95,19.7,16.25,19.0,95.0,0.54
4175,杏一,82.2,87.3,77.5,80.8,97.52,0.51
4402,福大,8.05,8.09,7.62,7.68,24.93,0.33
6443,元晶,46.5,48.6,46.7,48.25,85.26,0.79
