Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,124.0,124.0,122.5,123.0,110.5409927368164,92000,0,0,0,0,0,0
2020-01-03,123.5,123.5,122.0,122.5,110.09163665771484,49980,0,0,0,0,0,0
2020-01-06,122.5,122.5,121.0,121.5,109.19293212890624,60000,0,0,0,0,0,0
2020-01-07,122.0,122.0,120.0,120.0,107.8448715209961,77000,0,0,0,0,0,0
2020-01-08,119.0,121.5,119.0,121.0,108.74357604980467,156000,0,0,0,0,0,0
2020-01-09,121.0,121.0,119.5,120.0,107.8448715209961,71000,0,0,0,0,0,0
2020-01-10,120.5,122.0,119.5,121.5,109.19293212890624,77000,0,0,0,0,0,0
2020-01-13,122.0,122.5,121.0,122.5,110.09163665771484,65000,0,0,0,0,0,0
2020-01-14,122.5,123.5,122.0,123.0,110.5409927368164,84000,0,0,0,0,0,0
2020-01-15,123.0,123.0,122.0,122.5,110.09163665771484,42000,0,0,0,0,0,0
2020-01-16,122.5,123.0,122.0,123.0,110.5409927368164,43000,0,0,0,0,0,0
2020-01-17,121.0,122.5,121.0,122.5,110.09163665771484,68922,0,0,0,0,0,0
2020-01-20,123.0,123.0,122.0,122.0,109.64228057861328,56610,0,0,0,0,0,0
2020-01-30,116.5,118.5,110.5,114.0,102.45262145996094,409000,0,0,0,0,0,0
2020-01-31,111.5,115.5,111.5,115.0,103.35133361816406,142530,0,0,0,0,0,0
2020-02-03,113.0,113.0,107.0,110.5,99.3071517944336,266000,0,0,0,0,0,0
2020-02-04,110.5,115.5,110.5,113.5,102.0032730102539,124000,0,0,0,0,0,0
2020-02-05,113.5,114.5,112.0,112.5,101.10456085205078,78000,0,0,0,0,0,0
2020-02-06,113.5,117.5,113.5,117.0,105.14874267578124,167000,0,0,0,0,0,0
2020-02-07,116.0,117.5,115.0,115.5,103.80068969726562,124086,0,0,0,0,0,0
2020-02-10,115.0,119.5,113.5,119.0,106.94615936279295,287346,0,0,0,0,0,0
2020-02-11,120.0,122.5,119.0,120.0,107.8448715209961,377000,0,0,0,0,0,0
2020-02-12,120.0,120.5,117.0,120.0,107.8448715209961,159000,0,0,0,0,0,0
2020-02-13,120.0,120.0,119.0,119.0,106.94615936279295,86000,0,0,0,0,0,0
