Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,126.0,131.0,126.0,128.5,115.37701416015624,2188542,332000,478000,0,0,294000,1000
2020-01-03,130.0,130.5,125.0,126.0,113.13232421875,3002845,814000,1156494,51000,409000,76000,182000
2020-01-06,126.0,126.0,122.5,123.0,110.43870544433594,1760070,319865,572000,0,40000,23000,53000
2020-01-07,123.0,123.5,119.0,119.5,107.29613494873048,2342990,472000,951000,2000,0,2000,98000
2020-01-08,119.0,120.0,118.5,119.5,107.29613494873048,1368324,678000,426822,0,0,14000,7000
2020-01-09,121.0,122.5,120.5,122.5,109.98976135253906,1044269,712000,431000,3000,0,15000,4000
2020-01-10,122.0,124.5,120.5,122.0,109.54082489013672,2055771,1391563,901000,0,0,48000,20000
2020-01-13,123.5,124.0,122.5,123.5,110.88764190673828,1329223,737000,505000,0,12000,8000,14000
2020-01-14,124.0,125.0,123.5,124.0,111.33657836914062,1318170,804000,634624,0,0,31000,12000
2020-01-15,123.0,124.0,122.5,123.0,110.43870544433594,1108156,386000,754000,0,78000,0,84000
2020-01-16,124.0,124.5,123.0,124.0,111.33657836914062,958470,668000,463470,0,0,7000,9000
2020-01-17,125.0,128.0,125.0,127.0,114.03020477294922,2795869,1254903,842000,3000,4000,135000,7000
2020-01-20,129.0,129.0,126.0,128.0,114.9280776977539,1123636,426000,410090,2000,5000,0,107000
2020-01-30,116.0,117.5,115.5,115.5,103.7046356201172,3099102,1389700,1378000,0,264000,9000,173102
2020-01-31,115.0,116.0,110.0,112.5,101.01100158691406,2763661,1161000,1562143,0,21000,69000,76000
2020-02-03,106.0,110.0,102.0,108.0,96.97056579589844,3144810,1793800,1246000,0,176000,45000,94000
2020-02-04,125.5,126.0,112.5,112.5,101.01100158691406,1595050,332000,946600,0,0,44000,47000
2020-02-05,114.0,116.5,112.5,115.5,103.7046356201172,2430227,1618000,935000,3000,0,90000,92000
2020-02-06,116.5,117.5,115.5,117.5,105.50038146972656,1713674,956200,753000,0,0,13000,116000
2020-02-07,116.5,116.5,113.0,114.0,102.35781860351562,2130300,514000,1244000,0,0,41000,83000
2020-02-10,110.5,113.0,109.0,111.5,100.11312866210938,1930871,820000,1539000,0,0,29000,31000
2020-02-11,112.5,113.0,111.5,112.5,101.01100158691406,2115194,930000,1339374,0,0,94000,16000
2020-02-12,115.0,123.5,114.0,120.5,108.19400787353516,6158808,2641000,2079001,0,0,606000,41000
2020-02-13,121.0,121.5,117.5,119.0,106.84719848632812,3341251,786340,878621,0,0,19000,278000
2020-02-14,119.0,119.5,117.0,118.0,105.9493179321289,1453635,274000,937200,0,0,136000,20000
2020-02-17,117.5,119.0,117.0,118.5,106.39825439453124,845272,162000,380000,0,0,74000,34000
2020-02-18,118.0,119.0,117.0,117.5,105.50038146972656,895486,180000,536000,0,0,46000,17000
2020-02-19,117.0,120.0,117.0,118.0,105.9493179321289,975246,356000,502000,0,2000,51000,9000
2020-02-20,120.0,120.0,117.5,118.0,105.9493179321289,772328,260000,499028,0,0,56000,15000
2020-02-21,117.5,117.5,114.0,114.0,102.35781860351562,1806596,436000,1486000,0,3000,78000,45000
2020-02-24,112.0,115.0,112.0,114.0,102.35781860351562,1339700,762700,844288,0,0,61000,11000
2020-02-25,111.5,114.5,111.5,114.0,102.35781860351562,1008600,479000,672000,0,0,26000,7000
2020-02-26,112.5,116.0,112.5,115.5,103.7046356201172,1041632,542000,491000,1000,3000,18000,31000
2020-02-27,115.5,116.0,110.0,110.0,98.7663116455078,2019518,928300,1478000,1000,0,3000,62000
2020-03-02,105.0,109.0,105.0,106.5,95.6237564086914,3406049,1911000,2558496,0,0,129000,20000
2020-03-03,110.5,116.0,109.0,113.5,101.90888214111328,2639459,1391000,880535,0,0,261000,17000
2020-03-04,113.5,114.5,112.5,114.0,102.35781860351562,1233076,597866,514000,0,1000,102000,108000
2020-03-05,115.5,116.5,113.0,114.0,102.35781860351562,1675180,218000,1032659,0,0,251000,12000
2020-03-06,113.0,113.0,111.0,112.0,100.56206512451172,1398286,108000,763000,0,0,25000,85000
2020-03-09,109.5,110.0,106.5,106.5,95.6237564086914,1708571,153000,917000,0,0,2000,66000
2020-03-10,104.5,109.5,104.5,108.5,97.41950988769533,1878747,695000,1170000,1000,0,107000,12000
2020-03-11,110.0,111.0,107.0,108.5,97.41950988769533,1203571,483000,564500,38000,1000,19000,205000
2020-03-12,106.5,106.5,101.0,102.5,92.0322494506836,2994579,543000,1668000,0,0,32000,119000
2020-03-13,95.0,97.5,92.3000030517578,96.9000015258789,87.004150390625,2627925,1050000,1022278,0,0,24000,64000
2020-03-16,97.0,97.8000030517578,92.3000030517578,93.0999984741211,83.59221649169922,2171954,1074000,1499454,0,1000,5000,97000
2020-03-17,89.69999694824219,91.0,86.80000305175781,86.80000305175781,77.93560791015625,3439882,789000,2204975,0,0,70000,16000
2020-03-18,86.9000015258789,90.9000015258789,86.5999984741211,87.4000015258789,78.47432708740234,1821650,1808000,1854063,0,0,51000,140000
2020-03-19,87.0,88.0,78.69999694824219,79.19999694824219,71.11174011230469,2795471,949000,1323300,0,2000,22000,152000
2020-03-20,83.0,86.0,82.30000305175781,84.4000015258789,75.78070068359375,2629516,1444000,1880700,0,2872,6000,77000
2020-03-23,80.0,81.80000305175781,78.0,78.0,70.0343017578125,1212902,1383000,1913752,0,0,50000,11000
2020-03-24,80.5999984741211,85.19999694824219,80.5999984741211,83.69999694824219,75.15219116210938,2089739,1292097,1802070,15000,0,28000,30000
2020-03-25,90.0,92.0,89.5,92.0,82.60456085205078,2978152,1084642,1095805,166000,0,41000,94000
2020-03-26,95.0,100.5,94.0,99.5,89.338623046875,5637519,1499000,1687000,191770,2000,19000,35000
2020-03-27,101.0,102.5,97.0,97.0,87.09393310546875,4393419,1673000,1755421,60000,0,24000,41000
2020-03-30,92.5,96.3000030517578,91.0999984741211,94.6999969482422,85.02881622314453,1877300,781000,1153000,0,0,39000,7000
2020-03-31,96.0,98.5,95.0,95.0,85.29817962646484,2568958,1018000,1456958,198000,0,2000,21000
2020-04-01,94.0,96.9000015258789,94.0,95.1999969482422,85.47775268554688,1792046,860000,1163617,280000,0,6000,4000
2020-04-06,96.0,96.1999969482422,94.3000030517578,95.9000015258789,86.10626983642578,2430216,1562000,1791000,64000,60000,7000,9000
2020-04-07,98.0,101.0,97.4000015258789,98.5,88.44075012207031,3030246,1600000,1118581,223000,0,14000,10000
2020-04-08,99.1999969482422,102.5,98.8000030517578,99.6999969482422,89.51819610595703,3411903,1195831,1808875,218000,0,62000,13000
2020-04-09,100.0,102.0,98.5,99.0,88.88968658447266,2653216,1301000,1511000,0,0,6000,39000
2020-04-10,99.0,99.5,98.1999969482422,99.3000030517578,89.15904998779297,826387,432000,247316,0,0,6000,15000
2020-04-13,99.0999984741211,99.3000030517578,97.6999969482422,98.0,87.99180603027344,1399445,539000,692960,200000,1341,0,294000
2020-04-14,98.8000030517578,102.0,98.5,101.0,90.68544006347656,1986071,943000,290000,136000,0,62000,425000
2020-04-15,102.5,104.5,101.0,103.5,92.93012237548828,2795006,756000,741500,243000,0,116000,159000
2020-04-16,102.0,104.5,101.5,102.5,92.0322494506836,2391717,665924,1163267,100000,323000,35000,20000
2020-04-17,105.0,106.0,103.0,103.0,92.48118591308594,3480750,1199000,1479520,323000,151000,22000,101000
2020-04-20,104.0,106.0,103.0,106.0,95.17481231689452,1888847,756000,721191,0,0,8000,7000
2020-04-21,105.0,105.5,101.0,101.0,90.68544006347656,2482286,135000,1519000,0,0,0,53000
2020-04-22,100.0,101.5,98.5999984741211,100.5,90.23650360107422,1386003,405000,769000,0,0,81000,0
2020-04-23,102.0,103.0,100.0,101.5,91.1343765258789,1573055,418000,803000,0,0,22000,42000
2020-04-24,101.0,102.0,101.0,101.5,91.1343765258789,455646,152000,156616,0,1000,14000,10000
2020-04-27,102.5,105.0,102.0,104.0,93.37905883789062,1312491,1360000,1236000,0,0,30000,32000
2020-04-28,104.5,104.5,102.5,104.5,93.8280029296875,1462907,585000,447490,0,326000,37000,13000
2020-04-29,104.5,105.0,102.5,104.0,93.37905883789062,2578551,851000,1682123,100000,0,43000,30000
2020-04-30,105.0,108.0,104.0,106.5,95.6237564086914,3634461,1350000,1003241,3000,38000,28000,74000
2020-05-04,104.0,105.0,103.5,104.0,93.37905883789062,1289969,167000,700869,0,0,41000,6000
2020-05-05,105.5,106.5,104.5,106.0,95.17481231689452,1044526,324000,252364,0,0,88000,10000
2020-05-06,106.0,110.0,105.5,107.0,96.07269287109376,2949362,1043000,1343000,210000,0,71000,72000
2020-05-07,107.5,108.0,106.0,106.5,95.6237564086914,2548477,1080000,1883000,0,1000,158000,6000
2020-05-08,109.5,117.0,109.5,115.0,103.25569915771484,14235806,1618000,2827039,73000,0,201000,263000
2020-05-11,115.0,115.5,111.0,112.0,100.56206512451172,7102811,623000,2964362,0,0,193000,107000
2020-05-12,111.0,114.0,109.5,112.5,101.01100158691406,4745240,742760,2410684,0,488000,59000,24000
2020-05-13,112.5,114.5,111.0,114.0,102.35781860351562,2894541,1191252,1572052,0,0,78000,47000
2020-05-14,113.0,113.5,110.0,110.5,99.21525573730467,3556668,369000,2457000,0,0,15000,43000
2020-05-15,112.0,112.5,108.0,109.5,98.31737518310548,3032269,341000,1948388,0,5000,37000,20000
2020-05-18,108.5,111.5,108.0,110.0,98.7663116455078,1536698,300000,645536,1000,0,14000,25000
2020-05-19,111.0,112.0,110.0,110.5,99.21525573730467,2526921,392000,1555247,42000,0,14000,10000
2020-05-20,110.5,110.5,108.5,109.0,97.86843872070312,2904289,468544,2233625,45000,0,44000,59000
2020-05-21,109.0,111.5,109.0,110.0,98.7663116455078,4196532,1174000,3213000,250000,42000,84000,4000
2020-05-22,109.5,111.5,108.5,108.5,97.41950988769533,3440607,547000,2333350,205000,21000,93000,29000
2020-05-25,110.0,112.0,108.0,111.5,100.11312866210938,2249414,584000,1159350,300000,0,63000,37000
2020-05-26,112.5,115.5,111.5,114.0,102.35781860351562,5303686,869000,1594000,187000,67000,289000,149000
2020-05-27,114.0,115.0,112.5,113.0,101.45994567871094,1516060,109000,513800,159000,0,67000,54000
