Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,24.299999237060547,24.600000381469727,24.299999237060547,24.39999961853028,23.11885452270508,3296412,1431000,14000,0,0,13000,14000
2020-01-03,24.64999961853028,24.700000762939453,24.049999237060547,24.25,22.976730346679688,4062453,822000,245000,0,0,15000,8000
2020-01-06,24.200000762939453,24.200000762939453,23.950000762939453,23.950000762939453,22.692481994628903,2886820,829000,249000,0,0,7000,36000
2020-01-07,24.0,24.100000381469727,23.5,23.799999237060547,22.55035781860352,3113030,409000,348000,0,0,94000,113000
2020-01-08,23.600000381469727,24.049999237060547,23.549999237060547,23.600000381469727,22.360858917236328,2681311,492000,336000,0,0,131000,144000
2020-01-09,23.850000381469727,24.049999237060547,23.799999237060547,23.950000762939453,22.692481994628903,1929949,774000,61000,0,0,17000,7000
2020-01-10,24.14999961853028,24.14999961853028,23.950000762939453,24.100000381469727,22.834606170654297,1877440,750000,115000,0,0,60000,10000
2020-01-13,24.25,24.950000762939453,24.100000381469727,24.850000381469727,23.54522705078125,8969745,3382000,472000,0,0,781000,88000
2020-01-14,25.100000381469727,25.39999961853028,24.799999237060547,25.0,23.68735122680664,7608671,1016000,371000,0,0,58000,511000
2020-01-15,25.0,25.25,24.799999237060547,25.14999961853028,23.82947540283203,4535734,849000,335000,0,0,183000,195000
2020-01-16,25.39999961853028,25.600000381469727,25.14999961853028,25.25,23.924224853515625,7007882,1226000,914000,0,0,16000,158000
2020-01-17,25.299999237060547,25.350000381469727,25.0,25.100000381469727,23.782100677490234,3426618,1057000,205000,52000,0,0,87000
2020-01-20,25.25,25.5,25.25,25.350000381469727,24.01897430419922,4100063,850000,47000,55000,1000,22000,189000
2020-01-30,23.549999237060547,23.89999961853028,22.850000381469727,22.850000381469727,21.65023803710937,10166198,1786000,1279000,0,0,19000,199000
2020-01-31,22.89999961853028,23.299999237060547,22.700000762939453,23.299999237060547,22.076610565185547,5512796,1194000,1313000,0,0,61000,24000
2020-02-03,22.0,22.600000381469727,21.600000381469727,22.5,21.3186149597168,5053011,989000,896000,0,0,15000,91000
2020-02-04,23.700000762939453,23.700000762939453,22.799999237060547,22.799999237060547,21.60286331176757,2767069,107000,983000,0,0,15000,42000
2020-02-05,22.89999961853028,22.950000762939453,22.39999961853028,22.5,21.3186149597168,4095199,457000,1617000,0,0,0,48000
2020-02-06,23.200000762939453,23.39999961853028,23.049999237060547,23.350000381469727,22.123985290527344,7611100,736000,1385000,0,0,188000,39000
2020-02-07,23.100000381469727,23.25,22.850000381469727,22.950000762939453,21.7449893951416,3336100,399000,528000,0,0,10000,107000
2020-02-10,22.700000762939453,22.799999237060547,22.25,22.64999961853028,21.460739135742188,2435496,172000,375000,0,0,7000,9000
2020-02-11,22.89999961853028,23.100000381469727,22.89999961853028,23.100000381469727,21.88711166381836,1965300,135000,289000,0,0,13000,21000
2020-02-12,23.200000762939453,23.299999237060547,23.049999237060547,23.25,22.02923583984375,3535057,1028000,287000,0,0,66000,5000
2020-02-13,23.549999237060547,23.64999961853028,23.299999237060547,23.350000381469727,22.123985290527344,4790579,1411000,796000,0,0,29000,17000
2020-02-14,23.350000381469727,23.64999961853028,23.299999237060547,23.549999237060547,22.31348419189453,2339073,552000,231000,0,0,96000,19000
2020-02-17,23.5,24.200000762939453,23.39999961853028,24.049999237060547,22.7872314453125,5965253,1073000,787000,0,0,683000,2000
2020-02-18,23.89999961853028,24.299999237060547,23.850000381469727,24.100000381469727,22.834606170654297,4024604,873000,316000,0,0,63000,662000
2020-02-19,24.350000381469727,24.5,24.200000762939453,24.350000381469727,23.07147979736328,4575297,596000,538000,0,0,71000,131000
2020-02-20,24.549999237060547,24.75,24.350000381469727,24.5,23.213603973388672,6879681,1309000,421564,0,0,174000,59000
2020-02-21,24.600000381469727,24.64999961853028,24.350000381469727,24.350000381469727,23.07147979736328,3040824,1301000,227000,0,0,0,173000
2020-02-24,24.049999237060547,24.25,23.950000762939453,24.049999237060547,22.7872314453125,3098526,956000,243000,0,0,40000,117000
2020-02-25,23.64999961853028,24.14999961853028,23.549999237060547,24.049999237060547,22.7872314453125,2662102,878000,274000,0,4000,10000,49000
2020-02-26,23.89999961853028,24.049999237060547,23.75,23.950000762939453,22.692481994628903,2130500,693000,370000,0,0,27000,0
2020-02-27,23.950000762939453,24.100000381469727,23.299999237060547,23.350000381469727,22.123985290527344,4249962,490000,1035000,0,0,19000,79000
2020-03-02,22.89999961853028,23.64999961853028,22.799999237060547,23.100000381469727,21.88711166381836,3499293,1108000,1139000,0,0,228000,15000
2020-03-03,23.600000381469727,23.700000762939453,23.299999237060547,23.299999237060547,22.076610565185547,1603689,111001,450000,0,0,8000,180000
2020-03-04,23.299999237060547,23.299999237060547,23.0,23.100000381469727,21.88711166381836,2071454,111000,840000,0,0,12000,61000
2020-03-05,23.25,23.5,23.200000762939453,23.299999237060547,22.076610565185547,1552302,110000,457000,0,0,10000,10000
2020-03-06,23.350000381469727,23.39999961853028,22.850000381469727,22.950000762939453,21.7449893951416,3002131,87000,1274000,0,0,18000,51000
2020-03-09,22.799999237060547,22.799999237060547,22.0,22.049999237060547,20.892242431640625,4607030,220000,1891000,0,0,60000,40000
