Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,18.64999961853028,18.700000762939453,18.5,18.600000381469727,17.47852897644043,217236,0.0,6000.0,0.0,0.0,0.0,0.0
2020-01-03,18.850000381469727,18.89999961853028,18.100000381469727,18.299999237060547,17.196617126464844,300264,4000.0,11000.0,0.0,0.0,0.0,0.0
2020-01-06,18.14999961853028,18.200000762939453,17.799999237060547,17.850000381469727,16.77375030517578,253106,43000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-07,18.5,19.39999961853028,18.14999961853028,19.0,17.85441017150879,989619,47000.0,19000.0,0.0,0.0,0.0,0.0
2020-01-08,19.0,19.25,18.600000381469727,18.64999961853028,17.5255126953125,940855,24000.0,32000.0,0.0,0.0,0.0,0.0
2020-01-09,18.799999237060547,20.5,18.799999237060547,20.5,19.26397132873535,4348806,27000.0,21000.0,0.0,0.0,0.0,0.0
2020-01-10,20.799999237060547,21.0,20.14999961853028,20.299999237060547,19.07602882385254,4632067,39000.0,107000.0,0.0,0.0,0.0,0.0
2020-01-13,20.25,20.450000762939453,19.600000381469727,20.25,19.02904319763184,1382782,50000.0,45000.0,0.0,0.0,0.0,0.0
2020-01-14,20.39999961853028,20.600000381469727,19.950000762939453,19.950000762939453,18.747133255004883,1047663,24000.0,54000.0,0.0,0.0,0.0,0.0
2020-01-15,20.5,20.5,19.64999961853028,19.64999961853028,18.465219497680664,815403,20000.0,13000.0,0.0,0.0,0.0,0.0
2020-01-16,19.700000762939453,19.89999961853028,19.450000762939453,19.600000381469727,18.41823387145996,759187,62000.0,7000.0,0.0,0.0,0.0,0.0
2020-01-17,19.89999961853028,20.600000381469727,19.89999961853028,20.0,18.79411506652832,1577304,53000.0,90000.0,0.0,0.0,0.0,0.0
2020-01-20,20.100000381469727,20.39999961853028,19.850000381469727,19.89999961853028,18.700145721435547,541265,41000.0,15000.0,0.0,0.0,0.0,0.0
2020-01-30,18.5,18.600000381469727,17.950000762939453,17.950000762939453,16.867719650268555,1175302,203000.0,64000.0,0.0,0.0,1000.0,0.0
2020-01-31,17.950000762939453,18.200000762939453,17.600000381469727,18.0,16.914705276489258,637053,48000.0,126000.0,0.0,0.0,0.0,1000.0
2020-02-03,17.450000762939453,17.5,16.75,17.399999618530273,16.350881576538086,635121,178000.0,31000.0,0.0,0.0,2000.0,0.0
2020-02-04,17.549999237060547,18.0,17.399999618530273,18.0,16.914705276489258,362883,47000.0,33000.0,0.0,0.0,0.0,1000.0
2020-02-05,18.14999961853028,18.14999961853028,17.700000762939453,17.850000381469727,16.77375030517578,231202,13000.0,42000.0,0.0,0.0,0.0,0.0
2020-02-06,18.0,18.299999237060547,17.850000381469727,18.100000381469727,17.008676528930664,375436,58000.0,46000.0,0.0,0.0,0.0,0.0
2020-02-07,18.100000381469727,18.700000762939453,17.799999237060547,18.299999237060547,17.196617126464844,471502,42000.0,121000.0,0.0,0.0,0.0,0.0
2020-02-10,18.14999961853028,18.25,17.649999618530273,18.200000762939453,17.10264778137207,387060,24000.0,117000.0,0.0,0.0,0.0,0.0
2020-02-11,18.25,18.299999237060547,18.0,18.14999961853028,17.055660247802734,313023,19000.0,55000.0,0.0,0.0,0.0,0.0
2020-02-12,18.25,18.700000762939453,18.14999961853028,18.39999961853028,17.29058837890625,867124,111000.0,40000.0,0.0,0.0,0.0,0.0
2020-02-13,18.5,18.700000762939453,18.100000381469727,18.100000381469727,17.008676528930664,429169,45000.0,45000.0,0.0,0.0,0.0,0.0
2020-02-14,18.350000381469727,18.350000381469727,18.14999961853028,18.299999237060547,17.196617126464844,190005,52000.0,25000.0,0.0,0.0,0.0,0.0
2020-02-17,18.25,18.25,17.799999237060547,17.950000762939453,16.867719650268555,391327,47000.0,36000.0,0.0,0.0,0.0,0.0
2020-02-18,17.950000762939453,18.14999961853028,17.75,18.0,16.914705276489258,352931,68000.0,11000.0,0.0,0.0,0.0,1000.0
2020-02-19,18.049999237060547,18.100000381469727,17.950000762939453,18.100000381469727,17.008676528930664,213039,62000.0,24000.0,0.0,0.0,0.0,0.0
2020-02-20,18.14999961853028,18.25,18.100000381469727,18.14999961853028,17.055660247802734,169807,26000.0,10745.0,0.0,0.0,0.0,1000.0
2020-02-21,18.14999961853028,18.450000762939453,18.049999237060547,18.25,17.14963150024414,236099,65000.0,3000.0,0.0,0.0,0.0,0.0
2020-02-24,18.200000762939453,18.64999961853028,18.14999961853028,18.5,17.384557723999023,531139,23000.0,46000.0,0.0,0.0,0.0,0.0
2020-02-25,18.049999237060547,18.5,18.049999237060547,18.200000762939453,17.10264778137207,386530,24000.0,25000.0,0.0,0.0,0.0,0.0
2020-02-26,18.100000381469727,19.39999961853028,18.049999237060547,18.89999961853028,17.760440826416016,1101732,57000.0,55000.0,0.0,0.0,0.0,0.0
2020-02-27,19.299999237060547,19.350000381469727,18.0,18.049999237060547,16.961688995361328,872079,43000.0,198000.0,0.0,0.0,9000.0,0.0
2020-03-02,18.049999237060547,19.25,17.950000762939453,18.950000762939453,17.80742645263672,1465454,238001.0,85000.0,0.0,0.0,0.0,9000.0
2020-03-03,19.299999237060547,19.350000381469727,18.850000381469727,18.850000381469727,17.713457107543945,834341,16000.0,127000.0,0.0,0.0,0.0,0.0
