Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,88.80000305175781,89.0,88.69999694824219,88.80000305175781,80.4722900390625,97695,55000.0,37000.0,0.0,0.0,1000.0,0.0
2020-01-03,88.80000305175781,88.80000305175781,88.0,88.30000305175781,80.01918029785156,159262,77000.0,95000.0,0.0,0.0,1000.0,2000.0
2020-01-06,88.30000305175781,88.30000305175781,87.69999694824219,87.69999694824219,79.4754409790039,111501,21000.0,65548.0,1000.0,0.0,0.0,0.0
2020-01-07,88.0,88.0,87.30000305175781,87.5999984741211,79.38481903076172,239109,46000.0,157000.0,3000.0,0.0,7000.0,0.0
2020-01-08,87.4000015258789,87.69999694824219,87.0999984741211,87.30000305175781,79.11296081542969,299000,104000.0,266000.0,0.0,0.0,0.0,3000.0
2020-01-09,87.5,87.80000305175781,87.5,87.69999694824219,79.4754409790039,161743,112000.0,115000.0,0.0,0.0,2000.0,22000.0
2020-01-10,87.69999694824219,87.80000305175781,87.4000015258789,87.69999694824219,79.4754409790039,175637,133000.0,140000.0,0.0,0.0,1000.0,11000.0
2020-01-13,87.69999694824219,87.80000305175781,87.5,87.5999984741211,79.38481903076172,183440,115000.0,116000.0,0.0,0.0,3000.0,17000.0
2020-01-14,87.5999984741211,88.0999984741211,87.5,87.5,79.29420471191406,159145,98000.0,110000.0,0.0,0.0,0.0,29000.0
2020-01-15,87.5,87.9000015258789,87.19999694824219,87.30000305175781,79.11296081542969,169725,31000.0,131390.0,0.0,0.0,0.0,34000.0
2020-01-16,87.5,87.80000305175781,87.30000305175781,87.69999694824219,79.4754409790039,122972,26000.0,62000.0,0.0,0.0,0.0,20000.0
2020-01-17,87.4000015258789,87.5999984741211,87.30000305175781,87.30000305175781,79.11296081542969,367008,105000.0,357000.0,0.0,1000.0,0.0,0.0
2020-01-20,87.30000305175781,87.5999984741211,87.30000305175781,87.4000015258789,79.20358276367188,186920,80000.0,166000.0,0.0,1000.0,0.0,0.0
2020-01-30,87.0,87.4000015258789,86.9000015258789,87.0,78.84109497070312,395236,76000.0,224000.0,3000.0,0.0,3000.0,6000.0
2020-01-31,87.0,89.0999984741211,87.0,88.80000305175781,80.4722900390625,473910,323000.0,120975.0,1000.0,0.0,0.0,22000.0
2020-02-03,88.0,88.5,87.69999694824219,88.5,80.20042419433594,383614,201000.0,241000.0,2000.0,0.0,10000.0,0.0
2020-02-04,88.0999984741211,88.5,88.0999984741211,88.5,80.20042419433594,95600,55000.0,44000.0,0.0,0.0,0.0,4000.0
2020-02-05,88.0,88.5,87.80000305175781,88.19999694824219,79.92855834960938,200203,108000.0,107000.0,0.0,0.0,0.0,16000.0
2020-02-06,88.19999694824219,89.19999694824219,88.19999694824219,89.0,80.65353393554688,237535,158000.0,19000.0,1000.0,0.0,0.0,0.0
2020-02-07,89.0,89.19999694824219,88.4000015258789,88.80000305175781,80.4722900390625,346926,193000.0,255000.0,0.0,0.0,0.0,0.0
2020-02-10,88.80000305175781,88.80000305175781,88.0999984741211,88.69999694824219,80.38166046142578,133960,62000.0,91000.0,0.0,0.0,0.0,0.0
2020-02-11,88.4000015258789,89.0,88.30000305175781,89.0,80.65353393554688,219175,183000.0,163615.0,0.0,0.0,0.0,1000.0
2020-02-12,89.0999984741211,89.0999984741211,88.5,88.5,80.20042419433594,183444,52000.0,141000.0,0.0,0.0,17000.0,0.0
2020-02-13,88.4000015258789,88.9000015258789,88.4000015258789,88.5,80.20042419433594,56779,5000.0,41000.0,0.0,0.0,0.0,0.0
2020-02-14,89.0,89.4000015258789,88.5,89.19999694824219,80.83477020263672,351063,205000.0,94000.0,0.0,0.0,0.0,2000.0
2020-02-17,89.19999694824219,89.30000305175781,88.5,89.30000305175781,80.92539978027344,122191,74000.0,39000.0,0.0,0.0,0.0,0.0
