Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,73.0999984741211,73.80000305175781,73.0999984741211,73.5,67.59988403320312,576072,82000,6000,0,0,27000,0
2020-01-03,73.5,73.80000305175781,71.9000015258789,72.4000015258789,66.58818817138672,416485,97000,26000,0,0,0,6000
2020-01-06,72.30000305175781,72.30000305175781,71.80000305175781,72.0999984741211,66.31226348876953,192880,71000,9000,0,0,0,1000
2020-01-07,72.30000305175781,72.30000305175781,71.69999694824219,72.19999694824219,66.40423583984375,180042,20000,55000,0,0,0,2000
2020-01-08,71.9000015258789,71.9000015258789,71.5,71.5,65.76042938232422,189838,33000,48000,0,0,0,0
2020-01-09,71.5999984741211,72.5,71.5999984741211,72.0,66.22029113769531,90950,33000,7000,0,0,0,0
2020-01-10,72.4000015258789,72.69999694824219,72.19999694824219,72.30000305175781,66.49620819091797,290624,105000,0,0,0,0,0
2020-01-13,72.5,73.0,72.30000305175781,73.0,67.1400146484375,182975,43000,5000,0,0,0,0
2020-01-14,73.30000305175781,74.69999694824219,73.30000305175781,74.5999984741211,68.61157989501953,1154740,145000,31000,0,0,12000,0
2020-01-15,74.19999694824219,74.80000305175781,74.0,74.5999984741211,68.61157989501953,449656,40000,14000,0,0,0,0
2020-01-16,74.5999984741211,75.0,74.19999694824219,74.5,68.51960754394531,305565,40000,9000,0,91000,0,0
2020-01-17,74.5999984741211,75.19999694824219,74.4000015258789,74.69999694824219,68.70354461669922,442590,41000,12000,0,93000,0,0
2020-01-20,74.19999694824219,74.9000015258789,73.9000015258789,74.19999694824219,68.24369049072266,317654,37000,21000,0,81000,0,3000
2020-01-30,71.0,71.0,67.69999694824219,68.19999694824219,62.72532653808594,1075663,53000,194000,0,70000,19000,19000
2020-01-31,68.0,69.19999694824219,67.19999694824219,68.19999694824219,62.72532653808594,493227,58000,105000,0,0,3000,3000
2020-02-03,66.9000015258789,66.9000015258789,65.0,66.30000305175781,60.97785568237305,428361,35000,111000,0,0,0,0
2020-02-04,70.5,70.5,67.19999694824219,67.19999694824219,61.80559921264648,209382,19000,15000,0,0,0,0
2020-02-05,67.19999694824219,67.5,66.5,67.19999694824219,61.80559921264648,253450,16000,56000,0,0,0,0
2020-02-06,67.0,67.80000305175781,66.69999694824219,67.5999984741211,62.17349624633789,136583,15000,20000,0,0,5000,0
2020-02-07,67.5999984741211,67.5999984741211,66.0999984741211,66.4000015258789,61.06982421875,355785,4000,130000,0,0,8000,12000
2020-02-10,65.19999694824219,65.69999694824219,64.69999694824219,65.5,60.242069244384766,290820,17000,50000,0,0,3000,6000
2020-02-11,65.9000015258789,66.5,65.30000305175781,66.19999694824219,60.88587951660156,121272,9000,11000,0,0,9000,5000
2020-02-12,66.19999694824219,66.80000305175781,66.0,66.80000305175781,61.43771743774414,144214,7000,15000,0,0,0,18000
2020-02-13,66.9000015258789,67.5999984741211,66.9000015258789,67.19999694824219,61.80559921264648,157029,6000,21000,0,0,0,2000
2020-02-14,67.19999694824219,67.19999694824219,66.9000015258789,67.19999694824219,61.80559921264648,115723,4000,21000,0,0,0,0
2020-02-17,66.69999694824219,66.80000305175781,65.5,66.4000015258789,61.06982421875,422901,1000,83000,0,0,0,8000
2020-02-18,66.4000015258789,66.4000015258789,65.69999694824219,65.69999694824219,60.4260139465332,211094,6000,35000,0,62000,0,3000
2020-02-19,65.80000305175781,66.0,65.4000015258789,65.5999984741211,60.33404159545898,371799,10000,52000,0,0,0,0
