Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,25.600000381469727,25.600000381469727,25.350000381469727,25.39999961853028,24.40682601928711,126002,18000.0,15000.0,0.0,0.0,0.0,0.0
2020-01-03,25.5,25.5,25.049999237060547,25.049999237060547,24.070512771606445,158000,14000.0,25000.0,0.0,0.0,0.0,1000.0
2020-01-06,24.850000381469727,24.89999961853028,24.5,24.5,23.54201889038086,328050,21000.0,83000.0,0.0,0.0,0.0,0.0
2020-01-07,24.549999237060547,24.549999237060547,24.200000762939453,24.25,23.301794052124023,169172,8000.0,45000.0,0.0,0.0,0.0,0.0
2020-01-08,24.0,24.25,24.0,24.100000381469727,23.15765953063965,126160,11000.0,16060.0,0.0,0.0,0.0,0.0
2020-01-09,24.299999237060547,24.350000381469727,24.100000381469727,24.14999961853028,23.20570373535156,84050,5000.0,5000.0,0.0,0.0,0.0,0.0
2020-01-10,24.25,24.299999237060547,24.049999237060547,24.100000381469727,23.15765953063965,94054,8000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-13,24.299999237060547,24.850000381469727,24.100000381469727,24.299999237060547,23.349838256835938,103046,2000.0,7000.0,0.0,0.0,0.0,0.0
2020-01-14,24.299999237060547,24.299999237060547,24.14999961853028,24.200000762939453,23.25374984741211,64090,4000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-15,24.200000762939453,24.299999237060547,24.14999961853028,24.200000762939453,23.25374984741211,89001,2000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-16,24.299999237060547,24.299999237060547,24.100000381469727,24.100000381469727,23.15765953063965,132051,3000.0,5000.0,0.0,0.0,0.0,0.0
2020-01-17,24.100000381469727,24.200000762939453,24.049999237060547,24.049999237060547,23.1096134185791,199176,5000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-20,24.14999961853028,24.14999961853028,23.799999237060547,23.89999961853028,22.965478897094727,171332,2000.0,5000.0,0.0,0.0,0.0,0.0
2020-01-30,22.89999961853028,24.200000762939453,22.549999237060547,22.64999961853028,21.76435661315918,355505,26000.0,15000.0,0.0,0.0,0.0,0.0
2020-01-31,22.549999237060547,23.200000762939453,22.549999237060547,23.200000762939453,22.29285049438477,264061,17000.0,22000.0,0.0,0.0,0.0,0.0
2020-02-03,22.89999961853028,23.0,22.5,22.799999237060547,21.90848922729492,119003,2000.0,3000.0,0.0,0.0,1000.0,0.0
2020-02-04,23.0,23.100000381469727,22.799999237060547,22.950000762939453,22.05262756347656,81013,5000.0,2000.0,0.0,0.0,0.0,0.0
2020-02-05,23.25,23.799999237060547,23.100000381469727,23.39999961853028,22.48502922058105,189044,15000.0,22000.0,0.0,0.0,0.0,1000.0
2020-02-06,23.950000762939453,23.950000762939453,23.5,23.600000381469727,22.677209854125977,262003,2000.0,4000.0,0.0,0.0,0.0,0.0
2020-02-07,23.5,23.5,23.25,23.350000381469727,22.43698501586914,87001,3000.0,24000.0,0.0,0.0,0.0,0.0
2020-02-10,23.350000381469727,23.350000381469727,22.799999237060547,22.799999237060547,21.90848922729492,135022,3000.0,3000.0,0.0,0.0,0.0,0.0
2020-02-11,22.799999237060547,23.0,22.799999237060547,22.850000381469727,21.9565372467041,48107,0.0,2000.0,0.0,0.0,0.0,0.0
2020-02-12,23.0,23.049999237060547,22.850000381469727,22.950000762939453,22.05262756347656,83004,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-13,22.89999961853028,22.950000762939453,22.64999961853028,22.64999961853028,21.76435661315918,201100,2000.0,10000.0,0.0,0.0,0.0,0.0
2020-02-14,22.850000381469727,22.89999961853028,22.700000762939453,22.89999961853028,22.004579544067383,96007,4000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-17,22.89999961853028,23.39999961853028,22.75,23.049999237060547,22.14871597290039,504005,6000.0,4000.0,0.0,0.0,0.0,0.0
2020-02-18,23.0,23.0,22.799999237060547,23.0,22.100669860839844,98012,0.0,4000.0,0.0,0.0,0.0,0.0
2020-02-19,23.25,23.25,23.0,23.14999961853028,22.24480628967285,54008,11000.0,2000.0,0.0,0.0,0.0,0.0
2020-02-20,23.100000381469727,23.299999237060547,23.049999237060547,23.14999961853028,22.24480628967285,134004,4000.0,0.0,0.0,0.0,0.0,0.0
