Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,47.20000076293945,47.54999923706055,47.20000076293945,47.5,42.965370178222656,162444,82000.0,23000.0,0.0,0.0,0.0,0.0
2020-01-03,47.70000076293945,47.70000076293945,47.29999923706055,47.5,42.965370178222656,175562,114000.0,53000.0,0.0,0.0,0.0,0.0
2020-01-06,47.400001525878906,47.400001525878906,47.0,47.150001525878906,42.64878463745117,116172,32000.0,30000.0,0.0,0.0,0.0,0.0
2020-01-07,47.150001525878906,47.150001525878906,46.59999847412109,46.95000076293945,42.46787643432617,336627,132000.0,130000.0,0.0,0.0,0.0,0.0
2020-01-08,46.59999847412109,46.70000076293945,46.29999923706055,46.54999923706055,42.10606002807617,265041,110000.0,159000.0,0.0,0.0,0.0,0.0
2020-01-09,46.59999847412109,46.95000076293945,46.34999847412109,46.84999847412109,42.37742233276367,283508,104000.0,65000.0,0.0,0.0,6000.0,0.0
2020-01-10,47.400001525878906,47.900001525878906,47.09999847412109,47.54999923706055,43.01059341430664,651035,452000.0,188000.0,0.0,0.0,32000.0,1000.0
2020-01-13,47.900001525878906,48.20000076293945,47.75,47.95000076293945,43.37240982055664,620920,452000.0,161000.0,0.0,0.0,0.0,109000.0
2020-01-14,48.09999847412109,48.09999847412109,47.79999923706055,48.04999923706055,43.46286392211914,388893,323000.0,115000.0,0.0,30000.0,0.0,0.0
2020-01-15,48.20000076293945,48.20000076293945,47.95000076293945,48.150001525878906,43.55331802368164,350644,277000.0,98000.0,0.0,0.0,0.0,0.0
2020-01-16,48.09999847412109,48.59999847412109,48.09999847412109,48.400001525878906,43.77944946289063,457498,308000.0,128000.0,0.0,0.0,6000.0,1000.0
2020-01-17,48.400001525878906,48.400001525878906,47.95000076293945,48.04999923706055,43.46286392211914,299506,181000.0,165000.0,0.0,3000.0,5000.0,0.0
