Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,38.650001525878906,39.45000076293945,38.04999923706055,39.0,39.0,1766253,140000.0,128000.0,0.0,0.0,0.0,1000.0
2020-01-03,39.59999847412109,39.650001525878906,38.29999923706055,38.45000076293945,38.45000076293945,1236325,241000.0,59000.0,0.0,0.0,8000.0,0.0
2020-01-06,38.45000076293945,38.45000076293945,36.0,36.54999923706055,36.54999923706055,1579888,212000.0,178000.0,0.0,0.0,0.0,0.0
2020-01-07,36.59999847412109,37.5,34.79999923706055,35.099998474121094,35.099998474121094,1251456,304000.0,120000.0,0.0,0.0,0.0,8000.0
2020-01-08,34.400001525878906,34.45000076293945,31.850000381469727,32.599998474121094,32.599998474121094,2696585,488000.0,158000.0,0.0,0.0,0.0,1000.0
2020-01-09,33.04999923706055,35.150001525878906,32.900001525878906,33.099998474121094,33.099998474121094,1815345,136000.0,593000.0,0.0,0.0,48000.0,0.0
2020-01-10,33.099998474121094,33.349998474121094,31.549999237060547,32.349998474121094,32.349998474121094,1516950,117000.0,386000.0,0.0,0.0,0.0,0.0
2020-01-13,32.95000076293945,33.04999923706055,31.64999961853028,32.54999923706055,32.54999923706055,686329,188000.0,155000.0,0.0,0.0,0.0,0.0
2020-01-14,33.150001525878906,35.70000076293945,32.54999923706055,35.0,35.0,2497794,144000.0,513000.0,0.0,0.0,0.0,47000.0
2020-01-15,34.79999923706055,38.5,34.54999923706055,38.5,38.5,4227759,542000.0,212000.0,0.0,0.0,0.0,0.0
2020-01-16,38.84999847412109,41.70000076293945,37.84999847412109,39.70000076293945,39.70000076293945,9665079,1443000.0,790000.0,0.0,0.0,0.0,7000.0
2020-01-17,39.70000076293945,40.900001525878906,39.34999847412109,39.900001525878906,39.900001525878906,3226807,728000.0,229000.0,0.0,0.0,2000.0,1000.0
2020-01-20,40.29999923706055,40.59999847412109,39.59999847412109,39.70000076293945,39.70000076293945,1178527,103000.0,144448.0,0.0,0.0,0.0,0.0
2020-01-30,36.59999847412109,38.70000076293945,36.25,36.400001525878906,36.400001525878906,2196209,611000.0,155000.0,0.0,0.0,0.0,0.0
2020-01-31,37.09999847412109,38.400001525878906,35.20000076293945,35.400001525878906,35.400001525878906,1522006,40000.0,359000.0,0.0,0.0,0.0,1000.0
2020-02-03,32.349998474121094,35.0,31.89999961853028,34.54999923706055,34.54999923706055,2106671,690000.0,235000.0,0.0,0.0,5000.0,1000.0
2020-02-04,28.850000381469727,35.75,28.850000381469727,35.75,35.75,1116001,48000.0,228000.0,0.0,0.0,1000.0,2000.0
2020-02-05,36.45000076293945,36.45000076293945,34.79999923706055,34.849998474121094,34.849998474121094,750126,21000.0,237000.0,0.0,0.0,2000.0,0.0
2020-02-06,35.20000076293945,35.79999923706055,34.54999923706055,35.349998474121094,35.349998474121094,520312,97000.0,90000.0,0.0,0.0,1000.0,0.0
2020-02-07,35.75,35.75,33.45000076293945,34.099998474121094,34.099998474121094,1118369,56000.0,301302.0,0.0,0.0,1000.0,0.0
2020-02-10,33.5,33.75,31.850000381469727,33.0,33.0,1140070,272000.0,110000.0,0.0,0.0,0.0,3000.0
2020-02-11,33.75,34.29999923706055,33.25,33.5,33.5,736002,61000.0,133000.0,0.0,0.0,1000.0,3000.0
2020-02-12,33.54999923706055,34.0,33.20000076293945,33.650001525878906,33.650001525878906,497010,66000.0,92000.0,0.0,0.0,0.0,1000.0
2020-02-13,34.54999923706055,34.54999923706055,33.400001525878906,33.54999923706055,33.54999923706055,679223,90000.0,158000.0,0.0,0.0,0.0,0.0
2020-02-14,33.5,33.79999923706055,33.0,33.20000076293945,33.20000076293945,397180,35000.0,109000.0,0.0,0.0,0.0,0.0
2020-02-17,32.54999923706055,32.95000076293945,32.29999923706055,32.599998474121094,32.599998474121094,527454,100000.0,69000.0,0.0,0.0,1000.0,0.0
2020-02-18,31.850000381469727,32.599998474121094,31.850000381469727,31.950000762939453,31.950000762939453,412157,27000.0,69000.0,0.0,0.0,0.0,1000.0
2020-02-19,32.25,32.650001525878906,32.150001525878906,32.150001525878906,32.150001525878906,311204,10000.0,45000.0,0.0,0.0,0.0,0.0
2020-02-20,32.0,32.0,30.25,30.950000762939453,30.950000762939453,2020247,250000.0,240693.0,0.0,0.0,1000.0,2000.0
2020-02-21,30.950000762939453,31.39999961853028,29.89999961853028,30.299999237060547,30.299999237060547,1121177,131000.0,107000.0,0.0,0.0,0.0,0.0
2020-02-24,30.200000762939453,30.200000762939453,29.049999237060547,29.700000762939453,29.700000762939453,973014,159000.0,75000.0,0.0,0.0,0.0,0.0
2020-02-25,29.14999961853028,31.0,28.850000381469727,29.350000381469727,29.350000381469727,1482013,187000.0,370000.0,0.0,0.0,9000.0,0.0
2020-02-26,29.200000762939453,29.299999237060547,28.600000381469727,28.850000381469727,28.850000381469727,629158,47000.0,130000.0,0.0,0.0,0.0,4000.0
2020-02-27,28.850000381469727,29.100000381469727,27.25,27.25,27.25,1119452,178000.0,161000.0,0.0,0.0,5000.0,5000.0
2020-03-02,26.0,28.75,25.799999237060547,27.950000762939453,27.950000762939453,1270032,360000.0,140000.0,0.0,0.0,7000.0,10000.0
2020-03-03,28.64999961853028,29.100000381469727,28.299999237060547,28.350000381469727,28.350000381469727,536060,64001.0,130000.0,0.0,0.0,0.0,2000.0
2020-03-04,28.25,28.299999237060547,27.75,27.75,27.75,228001,62000.0,37000.0,0.0,0.0,0.0,0.0
2020-03-05,28.600000381469727,29.100000381469727,28.25,28.299999237060547,28.299999237060547,307514,46000.0,24000.0,0.0,0.0,0.0,0.0
2020-03-06,28.200000762939453,28.200000762939453,27.450000762939453,27.5,27.5,322188,17000.0,89000.0,0.0,0.0,0.0,1000.0
2020-03-09,27.39999961853028,27.39999961853028,24.950000762939453,24.950000762939453,24.950000762939453,1207013,243000.0,113000.0,0.0,0.0,0.0,1000.0
2020-03-10,23.64999961853028,26.049999237060547,23.64999961853028,25.5,25.5,929001,373000.0,65000.0,0.0,0.0,8000.0,8000.0
2020-03-11,25.75,26.5,25.350000381469727,25.5,25.5,390085,118000.0,58000.0,0.0,0.0,0.0,0.0
2020-03-12,24.950000762939453,25.5,22.950000762939453,22.950000762939453,22.950000762939453,1085477,233000.0,138000.0,0.0,0.0,0.0,7000.0
2020-03-13,20.89999961853028,22.700000762939453,20.700000762939453,22.25,22.25,1304556,343000.0,169000.0,0.0,0.0,0.0,0.0
2020-03-16,22.600000381469727,23.25,21.200000762939453,21.200000762939453,21.200000762939453,652018,117000.0,163000.0,0.0,0.0,0.0,0.0
2020-03-17,20.14999961853028,21.600000381469727,20.0,20.14999961853028,20.14999961853028,611152,141000.0,178000.0,0.0,0.0,2000.0,0.0
2020-03-18,20.89999961853028,20.89999961853028,18.14999961853028,18.14999961853028,18.14999961853028,735008,125000.0,259000.0,0.0,0.0,0.0,0.0
2020-03-19,17.700000762939453,17.700000762939453,16.350000381469727,16.350000381469727,16.350000381469727,1531366,347000.0,221000.0,0.0,0.0,0.0,1000.0
2020-03-20,16.299999237060547,17.950000762939453,16.299999237060547,17.950000762939453,17.950000762939453,515000,169000.0,57000.0,0.0,0.0,0.0,0.0
2020-03-23,17.5,17.5,16.5,17.149999618530273,17.149999618530273,227003,38000.0,82000.0,0.0,0.0,1000.0,0.0
2020-03-24,17.649999618530273,18.850000381469727,17.649999618530273,18.850000381469727,18.850000381469727,870003,64000.0,80000.0,0.0,0.0,0.0,0.0
2020-03-25,19.799999237060547,20.39999961853028,18.700000762939453,18.700000762939453,18.700000762939453,1329030,116000.0,255000.0,0.0,0.0,0.0,0.0
2020-03-26,18.799999237060547,18.950000762939453,18.25,18.799999237060547,18.799999237060547,405064,69000.0,49000.0,0.0,0.0,0.0,0.0
2020-03-27,19.14999961853028,20.049999237060547,18.600000381469727,18.700000762939453,18.700000762939453,478021,42000.0,177000.0,0.0,0.0,0.0,0.0
2020-03-30,18.450000762939453,19.549999237060547,18.25,19.549999237060547,19.549999237060547,216020,49000.0,61000.0,0.0,0.0,0.0,0.0
2020-03-31,20.0,20.100000381469727,19.39999961853028,19.700000762939453,19.700000762939453,374025,20000.0,105000.0,0.0,0.0,0.0,0.0
2020-04-01,20.0,20.39999961853028,19.5,20.0,20.0,348007,53000.0,68000.0,0.0,0.0,0.0,0.0
2020-04-06,20.200000762939453,21.100000381469727,19.549999237060547,20.950000762939453,20.950000762939453,384268,115000.0,90000.0,0.0,0.0,0.0,0.0
2020-04-07,21.5,23.0,21.5,23.0,23.0,765591,33000.0,109000.0,0.0,0.0,0.0,0.0
2020-04-08,23.39999961853028,25.0,23.0,24.5,24.5,1222225,145000.0,276000.0,0.0,0.0,0.0,0.0
2020-04-09,24.89999961853028,25.850000381469727,24.600000381469727,24.64999961853028,24.64999961853028,830122,71000.0,210000.0,0.0,0.0,0.0,0.0
2020-04-10,25.0,25.700000762939453,24.200000762939453,25.700000762939453,25.700000762939453,442821,68000.0,107000.0,0.0,0.0,0.0,0.0
2020-04-13,26.299999237060547,26.299999237060547,24.200000762939453,24.200000762939453,24.200000762939453,1042239,68000.0,141000.0,0.0,0.0,0.0,0.0
2020-04-14,24.200000762939453,25.5,24.049999237060547,25.200000762939453,25.200000762939453,374500,99000.0,29000.0,0.0,0.0,0.0,0.0
2020-04-15,25.5,26.299999237060547,25.14999961853028,25.39999961853028,25.39999961853028,529481,87000.0,106000.0,0.0,0.0,0.0,0.0
2020-04-16,24.89999961853028,25.64999961853028,24.5,25.450000762939453,25.450000762939453,246011,92000.0,50000.0,0.0,0.0,0.0,0.0
2020-04-17,25.89999961853028,26.350000381469727,24.64999961853028,25.14999961853028,25.14999961853028,421060,84000.0,119000.0,0.0,0.0,0.0,60.0
2020-04-20,25.14999961853028,25.950000762939453,25.0,25.700000762939453,25.700000762939453,323005,123000.0,38000.0,0.0,0.0,0.0,0.0
2020-04-21,25.200000762939453,25.450000762939453,24.600000381469727,24.700000762939453,24.700000762939453,426001,85000.0,128000.0,0.0,0.0,0.0,2000.0
2020-04-22,24.600000381469727,27.14999961853028,24.299999237060547,27.14999961853028,27.14999961853028,1188000,179000.0,105000.0,0.0,0.0,0.0,2000.0
2020-04-23,27.799999237060547,28.700000762939453,27.14999961853028,27.89999961853028,27.89999961853028,2545021,239000.0,522000.0,0.0,0.0,0.0,0.0
2020-04-24,27.600000381469727,28.299999237060547,27.14999961853028,27.200000762939453,27.200000762939453,549000,73000.0,166000.0,0.0,0.0,0.0,0.0
2020-04-27,27.450000762939453,27.850000381469727,27.25,27.299999237060547,27.299999237060547,359048,68000.0,98000.0,0.0,0.0,0.0,0.0
2020-04-28,27.600000381469727,27.89999961853028,27.299999237060547,27.39999961853028,27.39999961853028,306001,32000.0,67000.0,0.0,0.0,0.0,0.0
2020-04-29,27.450000762939453,29.799999237060547,27.450000762939453,28.64999961853028,28.64999961853028,1326004,273000.0,398000.0,0.0,0.0,0.0,0.0
2020-04-30,29.100000381469727,29.75,28.799999237060547,29.100000381469727,29.100000381469727,737001,95000.0,121000.0,0.0,0.0,0.0,0.0
2020-05-04,28.450000762939453,30.0,28.350000381469727,29.25,29.25,544018,89000.0,173000.0,0.0,0.0,0.0,1000.0
2020-05-05,30.049999237060547,32.150001525878906,29.700000762939453,32.150001525878906,32.150001525878906,1381487,170000.0,69000.0,0.0,0.0,0.0,0.0
2020-05-06,34.95000076293945,34.95000076293945,33.0,33.650001525878906,33.650001525878906,2313487,202000.0,378000.0,0.0,0.0,0.0,0.0
2020-05-07,34.20000076293945,35.400001525878906,33.79999923706055,34.5,34.5,1331391,263000.0,297000.0,0.0,0.0,1000.0,1000.0
2020-05-08,35.150001525878906,36.75,34.79999923706055,35.45000076293945,35.45000076293945,1572252,287000.0,319000.0,0.0,0.0,0.0,0.0
2020-05-11,35.650001525878906,37.75,35.54999923706055,36.79999923706055,36.79999923706055,1312556,330000.0,243000.0,0.0,0.0,1000.0,0.0
2020-05-12,35.95000076293945,37.0,35.25,36.0,36.0,1047233,290000.0,279000.0,0.0,0.0,0.0,1000.0
2020-05-13,35.25,35.79999923706055,34.79999923706055,35.20000076293945,35.20000076293945,917163,263000.0,145000.0,0.0,0.0,0.0,0.0
2020-05-14,34.900001525878906,36.5,34.0,34.150001525878906,34.150001525878906,843482,130000.0,288000.0,0.0,0.0,0.0,0.0
2020-05-15,34.650001525878906,35.29999923706055,33.650001525878906,34.29999923706055,34.29999923706055,652383,163000.0,165000.0,0.0,0.0,9000.0,0.0
2020-05-18,33.75,34.79999923706055,33.70000076293945,34.5,34.5,545150,298000.0,191000.0,0.0,0.0,2000.0,0.0
2020-05-19,34.849998474121094,35.400001525878906,34.5,35.0,35.0,358223,105000.0,94000.0,0.0,0.0,2000.0,0.0
2020-05-20,34.79999923706055,35.95000076293945,34.79999923706055,35.349998474121094,35.349998474121094,602224,214000.0,153000.0,0.0,0.0,1000.0,0.0
2020-05-21,35.79999923706055,37.5,35.599998474121094,36.25,36.25,1011900,137000.0,298000.0,0.0,0.0,0.0,0.0
2020-05-22,36.5,36.5,34.79999923706055,34.79999923706055,34.79999923706055,613409,43000.0,291000.0,0.0,0.0,0.0,1000.0
2020-05-25,34.95000076293945,36.25,34.0,36.0,36.0,611402,188000.0,103000.0,0.0,0.0,0.0,0.0
2020-05-26,36.5,37.29999923706055,35.400001525878906,35.45000076293945,35.45000076293945,777101,130000.0,280000.0,0.0,0.0,0.0,0.0
2020-05-27,35.849998474121094,36.25,35.150001525878906,35.400001525878906,35.400001525878906,435871,175000.0,178191.0,0.0,0.0,0.0,0.0
2020-05-28,35.900001525878906,37.29999923706055,35.20000076293945,35.45000076293945,35.45000076293945,1019490,252000.0,273000.0,0.0,0.0,0.0,1000.0
2020-05-29,35.650001525878906,36.900001525878906,35.20000076293945,35.75,35.75,616917,152000.0,60000.0,0.0,0.0,2000.0,0.0
2020-06-01,35.95000076293945,36.84999847412109,35.95000076293945,36.54999923706055,36.54999923706055,784330,308000.0,81000.0,0.0,0.0,3000.0,1000.0
2020-06-02,37.0,38.900001525878906,36.54999923706055,36.59999847412109,36.59999847412109,2801278,313000.0,848000.0,0.0,0.0,0.0,0.0
2020-06-03,36.900001525878906,37.79999923706055,36.900001525878906,37.29999923706055,37.29999923706055,771631,115000.0,104000.0,0.0,0.0,0.0,0.0
2020-06-04,37.70000076293945,38.29999923706055,37.04999923706055,37.09999847412109,37.09999847412109,889141,233000.0,125000.0,0.0,0.0,0.0,0.0
2020-06-05,37.59999847412109,37.59999847412109,36.900001525878906,36.900001525878906,36.900001525878906,353068,39000.0,27000.0,0.0,0.0,0.0,0.0
2020-06-08,37.0,37.25,36.0,36.20000076293945,36.20000076293945,445105,45000.0,92000.0,0.0,0.0,1000.0,0.0
2020-06-09,36.34999847412109,38.09999847412109,36.34999847412109,37.09999847412109,37.09999847412109,1345500,475000.0,135000.0,0.0,0.0,0.0,0.0
2020-06-10,37.5,37.5,36.95000076293945,37.04999923706055,37.04999923706055,238817,43000.0,58000.0,0.0,0.0,0.0,0.0
2020-06-11,37.09999847412109,37.45000076293945,34.349998474121094,34.599998474121094,34.599998474121094,1177652,177000.0,214000.0,0.0,0.0,0.0,0.0
2020-06-12,34.400001525878906,35.099998474121094,32.95000076293945,34.599998474121094,34.599998474121094,867900,298000.0,143000.0,0.0,0.0,1000.0,0.0
