Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,85.9000015258789,88.0,85.9000015258789,87.19999694824219,86.09464263916016,331532,47000,5000,0,0,6000,0
2020-01-03,87.9000015258789,87.9000015258789,86.30000305175781,86.4000015258789,85.3047866821289,216050,22000,51000,0,0,0,6000
2020-01-06,85.30000305175781,86.4000015258789,85.30000305175781,85.69999694824219,84.61365509033203,151608,26000,6000,0,0,1000,4000
2020-01-07,86.0,86.30000305175781,85.0,85.19999694824219,84.1199951171875,240104,9000,21000,0,0,4000,1000
2020-01-08,85.0999984741211,85.0999984741211,84.4000015258789,84.4000015258789,83.33013916015625,158100,2000,11000,0,0,0,4000
2020-01-09,85.0999984741211,85.0999984741211,84.4000015258789,84.5999984741211,83.52760314941406,100742,6000,15000,0,0,1000,5000
2020-01-10,85.19999694824219,85.5999984741211,84.30000305175781,85.0,83.92253112792969,149103,31000,2000,0,0,3000,0
2020-01-13,85.5,85.69999694824219,85.0,85.5,84.41619873046875,102700,15000,1000,0,0,0,0
2020-01-14,85.5,85.5,85.0999984741211,85.19999694824219,84.1199951171875,72062,9000,5000,0,0,0,1000
2020-01-15,85.30000305175781,86.69999694824219,85.30000305175781,85.9000015258789,84.81112670898438,179110,17000,4000,0,0,3000,1000
2020-01-16,86.0999984741211,86.19999694824219,85.5,85.69999694824219,84.61365509033203,119719,10000,2000,0,0,0,5000
2020-01-17,85.69999694824219,86.0999984741211,85.5,85.9000015258789,84.81112670898438,152226,16000,7000,0,0,4000,2000
2020-01-20,85.9000015258789,86.0,85.4000015258789,85.5,84.41619873046875,98230,0,3000,0,0,7000,2000
2020-01-30,86.0,88.9000015258789,82.0999984741211,82.0999984741211,81.05929565429688,701664,89000,48000,0,0,2000,6000
2020-01-31,83.0,85.0,81.19999694824219,82.69999694824219,81.65168762207031,294105,17000,44000,0,0,1000,2000
2020-02-03,82.0,82.0,78.0,78.69999694824219,77.702392578125,511167,31000,58000,0,0,2000,7000
2020-02-04,88.0999984741211,88.0999984741211,79.5,79.5,78.49225616455078,253422,14001,11000,0,0,0,7000
2020-02-05,79.5,80.80000305175781,78.9000015258789,79.5999984741211,78.59098052978516,276201,61000,34000,0,0,0,3000
2020-02-06,80.4000015258789,80.5,79.5999984741211,80.0,78.98591613769531,223467,28000,10000,0,0,0,0
2020-02-07,80.0,80.0,78.69999694824219,79.19999694824219,78.19605255126953,220016,18000,51000,0,0,0,2000
2020-02-10,79.0,79.0,77.0,77.9000015258789,76.91253662109375,234100,16000,60000,0,0,0,2000
2020-02-11,78.0,78.9000015258789,78.0,78.5999984741211,77.6036605834961,151088,15000,8000,0,0,1000,0
2020-02-12,78.9000015258789,81.0,78.9000015258789,80.0999984741211,79.08464813232422,387111,106000,61000,0,0,3000,1000
2020-02-13,80.5,80.5,79.5,80.0,78.98591613769531,178063,30000,38000,0,0,0,1000
2020-02-14,80.30000305175781,80.30000305175781,79.30000305175781,79.9000015258789,78.8871841430664,122035,9000,18000,0,0,0,0
2020-02-17,79.5999984741211,79.5999984741211,78.4000015258789,78.80000305175781,77.80113220214844,203132,6000,28000,0,0,0,2000
2020-02-18,78.5,79.0,78.0999984741211,78.19999694824219,77.20873260498047,180201,47000,38000,0,0,0,1000
