Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,8.100000381469727,8.149999618530273,8.100000381469727,8.140000343322754,8.140000343322754,242992,45000.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,8.15999984741211,8.170000076293945,8.050000190734863,8.100000381469727,8.100000381469727,142205,41000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-06,8.050000190734863,8.050000190734863,8.020000457763672,8.020000457763672,8.020000457763672,50806,9000.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,8.020000457763672,8.039999961853027,7.989999771118164,8.029999732971191,8.029999732971191,180529,25000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-08,8.029999732971191,8.039999961853027,7.949999809265137,8.0,8.0,168421,17000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-09,8.0,8.0,7.800000190734863,7.840000152587891,7.840000152587891,534169,5000.0,5000.0,0.0,0.0,0.0,0.0
2020-01-10,7.880000114440918,7.880000114440918,7.739999771118164,7.849999904632568,7.849999904632568,372470,5000.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,7.829999923706055,7.829999923706055,7.800000190734863,7.800000190734863,7.800000190734863,108076,14000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-14,7.760000228881836,7.929999828338623,7.75,7.849999904632568,7.849999904632568,125568,6000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-15,7.880000114440918,7.949999809265137,7.829999923706055,7.840000152587891,7.840000152587891,100518,14000.0,5000.0,0.0,0.0,0.0,0.0
2020-01-16,7.849999904632568,7.880000114440918,7.769999980926514,7.860000133514404,7.860000133514404,77378,17000.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,7.860000133514404,7.860000133514404,7.789999961853027,7.860000133514404,7.860000133514404,165713,14000.0,0.0,0.0,0.0,0.0,0.0
