Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,85.30000305175781,85.30000305175781,83.9000015258789,84.0999984741211,81.95732116699219,176278,33000,8000,0,0,0,0
2020-01-03,84.0,84.0,81.5999984741211,82.5,80.39808654785156,251176,48000,40000,0,0,0,0
2020-01-06,82.5,83.19999694824219,82.0,82.5999984741211,80.49553680419922,98132,20000,4132,0,0,0,0
2020-01-07,82.80000305175781,84.5999984741211,82.80000305175781,82.80000305175781,80.6904525756836,221202,37000,36000,0,0,0,0
2020-01-08,82.69999694824219,83.0,82.0999984741211,83.0,80.8853530883789,112091,9000,12000,0,0,0,0
2020-01-09,83.5,88.80000305175781,83.5,87.5999984741211,85.36814880371094,975629,66000,31000,0,0,0,0
2020-01-10,88.0999984741211,89.80000305175781,88.0,88.80000305175781,86.53758239746094,1167050,110000,84000,25000,0,0,0
2020-01-13,84.0,84.19999694824219,80.0,82.19999694824219,80.10572814941406,1380228,38000,63000,84000,0,0,0
2020-01-14,83.0,83.4000015258789,81.0999984741211,81.9000015258789,79.8133773803711,392236,6000,38000,0,0,0,0
2020-01-15,81.4000015258789,82.19999694824219,81.4000015258789,81.69999694824219,79.61846923828125,131745,1000,40745,0,0,0,0
2020-01-16,82.0,82.0,80.4000015258789,80.9000015258789,78.83885192871094,223150,13000,45000,36000,0,0,0
2020-01-17,80.9000015258789,80.9000015258789,80.0,80.19999694824219,78.15668487548828,206000,9000,22000,0,0,0,0
2020-01-20,80.19999694824219,81.30000305175781,80.19999694824219,80.9000015258789,78.83885192871094,106019,6000,15000,0,0,0,0
2020-01-30,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,71.04267883300781,682502,286000,0,0,63000,0,0
2020-01-31,70.0,72.69999694824219,70.0,71.0999984741211,69.28853607177734,1205550,38000,90000,0,252000,0,0
2020-02-03,68.19999694824219,68.19999694824219,64.0999984741211,66.0,64.31847381591797,998284,88000,59000,0,227000,1000,0
2020-02-04,77.0,77.0,70.5,70.5,68.70381927490234,696610,34000,74000,0,0,0,1000
2020-02-05,70.5,70.5,68.5,69.5,67.72930145263672,370691,11000,60000,0,0,0,0
2020-02-06,69.5999984741211,71.0,69.5999984741211,70.9000015258789,69.09363555908203,402402,43000,14000,0,0,0,0
2020-02-07,70.9000015258789,70.9000015258789,70.0,70.30000305175781,68.50891876220703,326300,5000,94000,0,0,0,0
2020-02-10,70.0,70.4000015258789,68.4000015258789,70.4000015258789,68.60636901855469,326100,31000,20000,0,0,0,0
2020-02-11,71.0,71.69999694824219,70.4000015258789,71.30000305175781,69.48344421386719,292000,50000,31000,0,0,0,0
2020-02-12,71.30000305175781,72.30000305175781,71.0999984741211,71.9000015258789,70.06815338134766,341900,32000,30000,0,0,0,0
2020-02-13,72.5,74.0,72.5,73.5,71.62738800048828,506498,12000,14000,0,0,0,0
2020-02-14,73.5,74.0,73.0,74.0,72.1146469116211,285714,8000,31000,0,0,0,0
2020-02-17,73.80000305175781,73.80000305175781,72.0999984741211,73.30000305175781,71.43248748779297,276101,7000,29000,0,0,0,0
2020-02-18,73.0,73.0,72.0999984741211,72.5,70.65286254882812,250000,20000,21000,0,0,0,0
2020-02-19,72.5,73.19999694824219,72.0999984741211,72.80000305175781,70.94522857666016,208999,51000,12000,0,0,0,0
2020-02-20,73.69999694824219,73.69999694824219,72.69999694824219,72.80000305175781,70.94522857666016,158500,8000,31000,0,0,0,0
2020-02-21,72.80000305175781,72.9000015258789,72.5,72.5999984741211,70.75032043457031,118115,6000,9000,0,0,0,0
2020-02-24,71.19999694824219,71.19999694824219,70.69999694824219,71.0999984741211,69.28853607177734,380518,7000,52000,0,0,0,0
2020-02-25,70.0,71.69999694824219,70.0,71.69999694824219,69.87324523925781,301190,43000,15000,0,0,0,0
2020-02-26,71.5999984741211,71.69999694824219,70.9000015258789,71.4000015258789,69.58089447021484,126074,13000,15000,0,0,0,0
2020-02-27,71.5999984741211,71.9000015258789,70.69999694824219,70.69999694824219,68.89871978759766,189701,11000,65000,0,0,0,0
2020-03-02,70.0,71.5999984741211,69.5,70.80000305175781,68.99617767333984,176600,66000,21000,0,0,0,0
2020-03-03,70.80000305175781,71.19999694824219,70.0999984741211,70.30000305175781,68.50891876220703,112097,8000,20000,0,0,0,0
2020-03-04,70.30000305175781,70.30000305175781,69.9000015258789,70.0999984741211,68.31401062011719,151000,5000,11000,0,0,0,0
2020-03-05,71.0,71.4000015258789,70.5,70.80000305175781,68.99617767333984,112000,7000,17000,0,0,20000,0
2020-03-06,70.80000305175781,70.9000015258789,70.0,70.4000015258789,68.60636901855469,211000,3000,56000,0,0,0,0
2020-03-09,70.0,70.0,69.4000015258789,69.4000015258789,67.63185119628906,271325,1000,113000,0,0,0,0
2020-03-10,68.4000015258789,68.9000015258789,67.5,68.69999694824219,66.94967651367188,255240,49000,85000,0,0,0,0
2020-03-11,69.0999984741211,69.5,68.69999694824219,69.0,67.24203491210938,86430,2000,14000,0,0,0,20000
2020-03-12,68.5,68.5,65.69999694824219,66.0,64.31847381591797,426099,9000,65000,0,0,0,0
2020-03-13,63.900001525878906,65.9000015258789,60.09999847412109,65.9000015258789,64.22102355957031,365300,39000,50000,0,0,0,0
2020-03-16,65.0,65.0,61.0,61.0,59.44585800170898,299300,24000,64000,0,0,0,0
2020-03-17,56.900001525878906,58.20000076293945,56.0,56.70000076293945,55.25541305541992,340921,37000,30000,0,0,0,0
2020-03-18,55.20000076293945,55.20000076293945,51.09999847412109,51.20000076293945,49.89554214477539,595041,71000,27000,0,0,0,0
2020-03-19,47.79999923706055,47.79999923706055,46.09999847412109,46.09999847412109,44.92547607421875,511828,42000,37000,0,0,0,0
2020-03-20,46.09999847412109,50.70000076293945,46.09999847412109,50.0,48.72611618041992,665305,119000,112000,0,0,0,0
2020-03-23,47.0,47.70000076293945,45.29999923706055,47.150001525878906,45.948726654052734,399200,50000,30000,0,0,0,0
2020-03-24,47.25,49.84999847412109,47.25,49.400001525878906,48.14140319824219,237000,23000,27000,0,0,0,0
2020-03-25,51.20000076293945,54.29999923706055,51.20000076293945,54.20000076293945,52.81911087036133,466222,28000,59000,0,0,0,0
2020-03-26,54.29999923706055,54.59999847412109,52.5,54.09999847412109,52.72165298461914,277333,32000,50000,0,0,0,0
2020-03-27,54.59999847412109,56.79999923706055,54.59999847412109,56.20000076293945,54.76815414428711,401470,21000,33000,0,0,0,0
2020-03-30,54.900001525878906,55.20000076293945,53.70000076293945,55.09999847412109,53.6961784362793,212110,22000,37000,0,0,0,0
2020-03-31,55.400001525878906,57.400001525878906,55.400001525878906,55.59999847412109,54.18343734741211,248032,10000,75000,0,0,0,0
2020-04-01,55.59999847412109,57.20000076293945,55.20000076293945,57.20000076293945,55.74267578125,167008,28000,6000,0,0,0,0
2020-04-06,57.29999923706055,57.29999923706055,55.70000076293945,57.20000076293945,55.74267578125,122106,20000,21000,0,0,0,0
2020-04-07,59.79999923706055,61.0,59.0,59.5,57.98407745361328,222090,20000,25000,0,0,0,0
