Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,369.5,396.5,365.5,396.5,364.0644836425781,4037126,427000.0,424000.0,456000.0,0.0,190000.0,53000.0
2020-01-03,400.5,418.0,395.0,403.0,370.0327453613281,5127975,347000.0,250000.0,903000.0,12000.0,116000.0,133000.0
2020-01-06,402.0,410.0,395.5,401.0,368.1963806152344,1852016,238000.0,167000.0,79000.0,0.0,36000.0,89000.0
2020-01-07,403.5,407.5,379.0,392.0,359.9325866699219,1870591,296000.0,102000.0,67000.0,0.0,11000.0,81000.0
2020-01-08,391.0,396.0,381.0,392.0,359.9325866699219,992687,142000.0,85000.0,0.0,0.0,37000.0,28000.0
2020-01-09,397.0,404.0,392.0,404.0,370.9509582519531,1369179,149000.0,219000.0,112000.0,0.0,97000.0,24000.0
2020-01-10,408.0,409.5,395.0,399.5,366.8190612792969,995175,225000.0,152000.0,0.0,0.0,26000.0,62000.0
2020-01-13,403.5,408.5,401.5,408.0,374.6237182617188,851092,169000.0,44000.0,20000.0,0.0,75000.0,4000.0
2020-01-14,413.0,413.0,403.5,403.5,370.4918518066406,653996,123000.0,34000.0,0.0,18000.0,17000.0,62000.0
2020-01-15,404.0,410.0,404.0,408.0,374.6237182617188,659324,184000.0,52000.0,105000.0,0.0,61000.0,8000.0
2020-01-16,409.0,421.0,407.5,420.0,385.64208984375,1886757,286000.0,184000.0,25000.0,0.0,213000.0,10000.0
2020-01-17,423.5,423.5,413.0,416.0,381.9692993164063,1192839,114000.0,162000.0,104000.0,0.0,37000.0,76000.0
2020-01-20,415.0,418.0,411.5,414.5,380.5919799804688,514760,88000.0,18000.0,1000.0,0.0,24000.0,28000.0
2020-01-30,376.0,397.0,376.0,380.0,348.91424560546875,1588042,591000.0,131000.0,15000.0,130000.0,20000.0,164000.0
2020-01-31,385.0,392.0,371.5,386.5,354.88250732421875,820261,100000.0,250000.0,102000.0,0.0,17000.0,51000.0
2020-02-03,376.0,391.5,368.5,388.0,356.25982666015625,818893,167000.0,143000.0,48000.0,0.0,56000.0,6000.0
