Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,41.900001525878906,42.20000076293945,41.59999847412109,42.09999847412109,42.09999847412109,219676,26000.0,36000.0,0.0,0.0,0.0,0.0
2020-01-03,41.84999847412109,42.09999847412109,41.09999847412109,41.34999847412109,41.34999847412109,267030,11000.0,97000.0,0.0,0.0,4000.0,1000.0
2020-01-06,41.34999847412109,42.0,40.79999923706055,41.900001525878906,41.900001525878906,272096,55000.0,55000.0,0.0,0.0,2000.0,4000.0
2020-01-07,41.70000076293945,42.650001525878906,41.45000076293945,42.0,42.0,602450,70000.0,200000.0,0.0,0.0,4000.0,4000.0
2020-01-08,41.84999847412109,41.95000076293945,41.20000076293945,41.20000076293945,41.20000076293945,275203,17000.0,28000.0,0.0,0.0,3000.0,0.0
2020-01-09,41.79999923706055,42.650001525878906,39.70000076293945,40.400001525878906,40.400001525878906,1399110,135000.0,186000.0,0.0,0.0,12000.0,7000.0
2020-01-10,40.5,40.650001525878906,40.20000076293945,40.59999847412109,40.59999847412109,165004,51000.0,26000.0,0.0,0.0,0.0,0.0
2020-01-13,41.0,41.34999847412109,40.59999847412109,40.95000076293945,40.95000076293945,203096,40000.0,8000.0,0.0,0.0,2000.0,2000.0
2020-01-14,41.04999923706055,41.150001525878906,40.54999923706055,40.650001525878906,40.650001525878906,221000,65000.0,11000.0,0.0,0.0,2000.0,0.0
2020-01-15,41.09999847412109,41.25,39.95000076293945,40.04999923706055,40.04999923706055,588290,160000.0,37000.0,0.0,0.0,6000.0,4000.0
2020-01-16,40.5,41.95000076293945,40.5,41.900001525878906,41.900001525878906,595999,164000.0,31000.0,0.0,0.0,0.0,11000.0
2020-01-17,42.150001525878906,42.45000076293945,41.54999923706055,41.79999923706055,41.79999923706055,496148,46000.0,83000.0,0.0,0.0,4000.0,5000.0
2020-01-20,41.84999847412109,42.34999847412109,41.79999923706055,42.0,42.0,364100,96000.0,4000.0,0.0,0.0,0.0,2000.0
2020-01-30,42.09999847412109,44.09999847412109,42.09999847412109,43.95000076293945,43.95000076293945,1870574,350000.0,61000.0,0.0,0.0,8000.0,26000.0
2020-01-31,44.5,44.75,41.650001525878906,41.79999923706055,41.79999923706055,1578310,97000.0,484000.0,0.0,0.0,19000.0,10000.0
2020-02-03,41.79999923706055,42.25,39.79999923706055,40.150001525878906,40.150001525878906,743100,69000.0,119000.0,0.0,0.0,24000.0,8000.0
2020-02-04,42.70000076293945,42.75,41.79999923706055,41.79999923706055,41.79999923706055,677000,71000.0,94000.0,0.0,0.0,1000.0,11000.0
2020-02-05,42.20000076293945,43.20000076293945,41.59999847412109,42.95000076293945,42.95000076293945,1110959,347000.0,98000.0,0.0,0.0,4000.0,9000.0
2020-02-06,43.54999923706055,44.79999923706055,43.150001525878906,43.75,43.75,1556048,226000.0,160000.0,0.0,0.0,5000.0,6000.0
2020-02-07,43.54999923706055,43.54999923706055,42.29999923706055,42.29999923706055,42.29999923706055,633100,47000.0,101000.0,0.0,0.0,6000.0,0.0
2020-02-10,41.0,41.70000076293945,40.59999847412109,41.34999847412109,41.34999847412109,406295,30000.0,82000.0,0.0,0.0,2000.0,2000.0
2020-02-11,41.34999847412109,41.54999923706055,41.25,41.25,41.25,302048,10000.0,96000.0,0.0,0.0,0.0,0.0
2020-02-12,41.5,41.70000076293945,40.79999923706055,41.20000076293945,41.20000076293945,563256,22000.0,163000.0,0.0,0.0,3000.0,3000.0
2020-02-13,41.75,42.09999847412109,41.29999923706055,41.45000076293945,41.45000076293945,535069,35000.0,120000.0,0.0,0.0,1000.0,2000.0
2020-02-14,41.70000076293945,41.70000076293945,39.900001525878906,40.20000076293945,40.20000076293945,1445301,19000.0,188000.0,0.0,0.0,6000.0,0.0
2020-02-17,40.29999923706055,41.0,39.95000076293945,40.54999923706055,40.54999923706055,538000,68000.0,47000.0,0.0,0.0,3000.0,5000.0
2020-02-18,39.89060974121094,40.73406600952149,39.89060974121094,40.684452056884766,40.684452056884766,338342,14000.0,63000.0,0.0,0.0,1000.0,2000.0
2020-02-19,40.58522033691406,40.882911682128906,39.69214630126953,39.940223693847656,39.940223693847656,510021,14000.0,110000.0,0.0,0.0,4000.0,0.0
2020-02-20,39.989837646484375,40.43637466430664,39.74176025390625,39.940223693847656,39.940223693847656,310388,33000.0,23000.0,0.0,0.0,2000.0,2000.0
2020-02-21,40.38676071166992,41.42868041992188,39.84099197387695,41.27983474731445,41.27983474731445,893020,129000.0,69000.0,0.0,0.0,2000.0,8000.0
2020-02-24,41.478294372558594,42.52021408081055,40.98214340209961,41.18060302734375,41.18060302734375,1008791,183000.0,87000.0,0.0,0.0,5000.0,4000.0
2020-02-25,41.18060302734375,42.123291015625,41.03175735473633,41.57752227783203,41.57752227783203,1163290,168000.0,72000.0,0.0,0.0,3000.0,5000.0
2020-02-26,41.97444534301758,42.123291015625,40.684452056884766,40.98214340209961,40.98214340209961,788065,87000.0,86000.0,0.0,0.0,4000.0,2000.0
2020-02-27,41.42868041992188,41.478294372558594,38.74945831298828,39.39445495605469,39.39445495605469,1246473,76000.0,121000.0,0.0,0.0,13000.0,6000.0
2020-03-02,38.8983039855957,39.09676361083984,37.95561599731445,38.40215301513672,38.40215301513672,936892,121000.0,174000.0,0.0,0.0,8000.0,3000.0
2020-03-03,38.799072265625,39.34484100341797,38.74945831298828,38.8983039855957,38.8983039855957,648614,55150.0,115000.0,0.0,0.0,0.0,8000.0
2020-03-04,38.8983039855957,41.97444534301758,38.69984436035156,41.57752227783203,41.57752227783203,1460512,91000.0,137075.0,0.0,0.0,0.0,5000.0
2020-03-05,41.400001525878906,42.150001525878906,40.95000076293945,42.04999923706055,42.04999923706055,1019420,145000.0,110075.0,0.0,0.0,5000.0,4000.0
2020-03-06,42.900001525878906,45.29999923706055,42.5,44.34999847412109,44.34999847412109,5357134,552000.0,150000.0,125000.0,0.0,48000.0,1000.0
2020-03-09,47.5,48.75,47.5,48.75,48.75,6535524,35000.0,80000.0,1127000.0,0.0,0.0,4000.0
2020-03-10,48.29999923706055,48.34999847412109,43.900001525878906,45.59999847412109,45.59999847412109,7186770,647000.0,762000.0,78000.0,0.0,169000.0,22000.0
2020-03-11,47.5,50.09999847412109,46.04999923706055,49.400001525878906,49.400001525878906,13608499,1180000.0,860000.0,1594000.0,0.0,77000.0,77000.0
2020-03-12,51.0,53.29999923706055,48.04999923706055,52.400001525878906,52.400001525878906,30533569,1287000.0,1450000.0,580000.0,0.0,63000.0,85000.0
2020-03-13,49.0,50.79999923706055,47.20000076293945,49.0,49.0,11006865,609000.0,769000.0,0.0,0.0,34000.0,27000.0
2020-03-16,51.09999847412109,53.900001525878906,49.20000076293945,49.20000076293945,49.20000076293945,11893075,542000.0,453000.0,440000.0,212000.0,0.0,14000.0
2020-03-17,49.29999923706055,52.5,44.29999923706055,44.34999847412109,44.34999847412109,12804805,818000.0,694000.0,589000.0,0.0,86000.0,18000.0
2020-03-18,45.75,46.0,40.04999923706055,40.45000076293945,40.45000076293945,8789267,737000.0,474000.0,0.0,0.0,86000.0,44000.0
2020-03-19,41.0,41.0,36.45000076293945,36.45000076293945,36.45000076293945,4760950,457000.0,384000.0,0.0,78000.0,15000.0,45000.0
2020-03-20,37.5,38.650001525878906,35.400001525878906,35.45000076293945,35.45000076293945,5754125,262000.0,1033000.0,0.0,440000.0,105000.0,100000.0
2020-03-23,34.0,34.29999923706055,31.950000762939453,32.04999923706055,32.04999923706055,3520996,308000.0,198000.0,300000.0,326000.0,24000.0,6000.0
2020-03-24,32.79999923706055,33.45000076293945,29.75,30.950000762939453,30.950000762939453,6505996,754000.0,903000.0,0.0,1598000.0,0.0,148000.0
2020-03-25,32.29999923706055,32.349998474121094,30.200000762939453,31.600000381469727,31.600000381469727,8251585,592915.0,2224860.0,0.0,800000.0,7000.0,80000.0
2020-03-26,31.299999237060547,33.900001525878906,30.049999237060547,33.900001525878906,33.900001525878906,2763608,264000.0,19000.0,0.0,0.0,2000.0,19000.0
2020-03-27,37.20000076293945,37.25,37.20000076293945,37.25,37.25,2260430,0.0,18000.0,0.0,0.0,0.0,25000.0
