Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,614.0,614.0,602.0,604.0,578.2742919921875,575000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,608.0,609.0,588.0,589.0,563.9132080078125,660549,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,589.0,590.0,571.0,573.0,548.5946655273438,543000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,579.0,589.0,573.0,583.0,558.1687622070312,620000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,573.0,586.0,573.0,585.0,560.0836181640625,357000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,590.0,590.0,584.0,587.0,561.9983520507812,273000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,596.0,611.0,595.0,610.0,584.018798828125,926000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,619.0,641.0,617.0,641.0,613.698486328125,1480000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,641.0,641.0,629.0,631.0,604.1243286132812,609000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,631.0,633.0,620.0,629.0,602.2095336914062,547000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,629.0,643.0,625.0,638.0,610.826171875,1695000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,638.0,648.0,636.0,639.0,611.7836303710938,873781,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,643.0,679.0,642.0,675.0,646.2503051757812,1319222,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,645.0,648.0,624.0,628.0,601.2520751953125,910000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,620.0,645.0,616.0,637.0,609.8687133789062,773771,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,623.0,623.0,604.0,614.0,587.8484497070312,631000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,618.0,633.0,618.0,621.0,594.55029296875,468000,0.0,0.0,0.0,0.0,0.0,0.0
