Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,30.799999237060547,30.799999237060547,30.64999961853028,30.700000762939453,26.70607566833496,70000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,30.75,30.850000381469727,30.700000762939453,30.75,26.749568939208984,82100,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,30.700000762939453,30.700000762939453,30.5,30.700000762939453,26.70607566833496,67000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,30.600000381469727,30.64999961853028,30.549999237060547,30.600000381469727,26.619083404541016,32000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,30.799999237060547,30.799999237060547,30.549999237060547,30.549999237060547,26.57558822631836,54000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,30.600000381469727,30.64999961853028,30.549999237060547,30.600000381469727,26.619083404541016,53000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,30.600000381469727,30.64999961853028,30.549999237060547,30.600000381469727,26.619083404541016,27000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,30.89999961853028,30.950000762939453,30.700000762939453,30.799999237060547,26.79306411743164,135000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,30.700000762939453,30.75,30.600000381469727,30.700000762939453,26.70607566833496,53000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,30.600000381469727,30.799999237060547,30.600000381469727,30.64999961853028,26.662578582763672,124000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,30.700000762939453,30.700000762939453,30.600000381469727,30.64999961853028,26.662578582763672,68000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,30.75,31.049999237060547,30.75,30.799999237060547,26.79306411743164,289819,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,30.799999237060547,30.850000381469727,30.75,30.75,26.749568939208984,77200,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,30.0,30.049999237060547,29.39999961853028,29.64999961853028,25.79267311096192,247000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,29.5,30.299999237060547,29.450000762939453,30.0,26.097139358520508,219701,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,29.14999961853028,29.549999237060547,29.100000381469727,29.299999237060547,25.48820686340332,127000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,29.299999237060547,29.700000762939453,29.299999237060547,29.5,25.662187576293945,60000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,29.5,29.850000381469727,29.5,29.64999961853028,25.79267311096192,111000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,29.89999961853028,29.89999961853028,29.700000762939453,29.850000381469727,25.96665573120117,85000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,29.950000762939453,29.950000762939453,29.75,29.89999961853028,26.010149002075195,107000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,29.89999961853028,30.049999237060547,29.75,29.89999961853028,26.010149002075195,53488,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,29.75,30.049999237060547,29.75,29.950000762939453,26.053646087646484,100000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,29.89999961853028,30.0,29.799999237060547,30.0,26.097139358520508,231000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,30.0,30.0,30.0,30.0,26.097139358520508,156000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,30.0,30.049999237060547,30.0,30.049999237060547,26.140634536743164,137318,0.0,0.0,0.0,0.0,0.0,0.0
