Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,9.239999771118164,9.479999542236328,9.239999771118164,9.329999923706056,9.329999923706056,195287,59000.0,49000.0,0.0,0.0,0.0,0.0
2020-01-03,9.31999969482422,9.34000015258789,9.210000038146973,9.229999542236328,9.229999542236328,298490,27000.0,64000.0,0.0,0.0,0.0,1000.0
2020-01-06,9.329999923706056,9.329999923706056,9.020000457763672,9.09000015258789,9.09000015258789,269712,12000.0,54000.0,0.0,0.0,0.0,0.0
2020-01-07,9.06999969482422,9.100000381469728,9.029999732971191,9.050000190734863,9.050000190734863,223246,14000.0,10000.0,0.0,0.0,0.0,0.0
2020-01-08,9.0,9.0,8.880000114440918,8.890000343322754,8.890000343322754,297796,6000.0,6000.0,0.0,0.0,0.0,0.0
2020-01-09,9.109999656677246,9.550000190734863,9.109999656677246,9.40999984741211,9.40999984741211,870600,57000.0,28000.0,0.0,0.0,0.0,1000.0
2020-01-10,9.31999969482422,9.350000381469728,9.229999542236328,9.229999542236328,9.229999542236328,281773,6000.0,4000.0,0.0,0.0,0.0,0.0
2020-01-13,9.399999618530272,9.399999618530272,9.25,9.270000457763672,9.270000457763672,171502,5000.0,15000.0,0.0,0.0,0.0,0.0
2020-01-14,9.34000015258789,9.34000015258789,9.239999771118164,9.260000228881836,9.260000228881836,177003,9000.0,19000.0,0.0,0.0,0.0,0.0
2020-01-15,9.380000114440918,9.380000114440918,9.260000228881836,9.300000190734863,9.300000190734863,126812,1000.0,5000.0,0.0,0.0,0.0,1000.0
2020-01-16,9.300000190734863,9.390000343322754,9.149999618530272,9.210000038146973,9.210000038146973,323954,10000.0,7000.0,0.0,0.0,0.0,5000.0
2020-01-17,9.210000038146973,9.229999542236328,9.130000114440918,9.210000038146973,9.210000038146973,323663,36000.0,18000.0,0.0,0.0,0.0,0.0
2020-01-20,9.210000038146973,9.260000228881836,9.100000381469728,9.100000381469728,9.100000381469728,267715,6000.0,16000.0,0.0,0.0,0.0,0.0
2020-01-30,8.869999885559082,8.869999885559082,8.199999809265137,8.300000190734863,8.300000190734863,826020,31000.0,55000.0,0.0,0.0,0.0,1000.0
2020-01-31,8.289999961853027,8.329999923706055,8.180000305175781,8.279999732971191,8.279999732971191,472853,30000.0,38000.0,0.0,0.0,0.0,0.0
2020-02-03,8.279999732971191,8.279999732971191,7.949999809265137,8.210000038146973,8.210000038146973,470545,13000.0,27000.0,0.0,0.0,1000.0,0.0
2020-02-04,9.399999618530272,9.399999618530272,8.359999656677246,8.359999656677246,8.359999656677246,314819,47000.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,8.600000381469727,8.720000267028809,8.350000381469727,8.350000381469727,8.350000381469727,386010,4000.0,116000.0,0.0,0.0,1000.0,12000.0
2020-02-06,8.369999885559082,8.460000038146973,8.350000381469727,8.399999618530273,8.399999618530273,321795,37000.0,41000.0,0.0,0.0,0.0,10000.0
2020-02-07,8.399999618530273,8.40999984741211,8.289999961853027,8.289999961853027,8.289999961853027,361237,6000.0,120000.0,0.0,0.0,0.0,0.0
2020-02-10,8.289999961853027,8.350000381469727,8.229999542236328,8.239999771118164,8.239999771118164,309163,9000.0,78000.0,0.0,0.0,0.0,5000.0
2020-02-11,8.239999771118164,8.300000190734863,8.239999771118164,8.300000190734863,8.300000190734863,115163,6000.0,35000.0,0.0,0.0,0.0,0.0
2020-02-12,8.359999656677246,8.399999618530273,8.229999542236328,8.329999923706055,8.329999923706055,259955,46000.0,3000.0,0.0,0.0,0.0,5000.0
2020-02-13,8.329999923706055,8.34000015258789,8.260000228881836,8.300000190734863,8.300000190734863,164760,17000.0,19000.0,0.0,0.0,0.0,0.0
2020-02-14,8.300000190734863,8.34000015258789,8.229999542236328,8.319999694824219,8.319999694824219,247204,53000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-17,8.270000457763672,8.3100004196167,8.260000228881836,8.270000457763672,8.270000457763672,137890,20000.0,4000.0,0.0,0.0,0.0,0.0
2020-02-18,8.260000228881836,8.260000228881836,8.210000038146973,8.239999771118164,8.239999771118164,164203,6000.0,19000.0,0.0,0.0,0.0,0.0
2020-02-19,8.260000228881836,8.319999694824219,8.25,8.300000190734863,8.300000190734863,175695,44000.0,18000.0,0.0,0.0,1000.0,0.0
2020-02-20,8.300000190734863,8.300000190734863,8.260000228881836,8.270000457763672,8.270000457763672,96795,0.0,4000.0,0.0,0.0,0.0,0.0
2020-02-21,8.270000457763672,8.279999732971191,8.239999771118164,8.25,8.25,138635,23000.0,10000.0,0.0,0.0,0.0,0.0
2020-02-24,8.210000038146973,8.210000038146973,8.149999618530273,8.180000305175781,8.180000305175781,192633,0.0,51000.0,0.0,0.0,0.0,1000.0
2020-02-25,8.130000114440918,8.130000114440918,8.0,8.069999694824219,8.069999694824219,267276,4000.0,23000.0,0.0,0.0,0.0,0.0
2020-02-26,8.010000228881836,8.029999732971191,7.909999847412109,7.949999809265137,7.949999809265137,655164,27000.0,32000.0,0.0,0.0,0.0,0.0
2020-02-27,7.929999828338623,7.980000019073486,7.880000114440918,7.880000114440918,7.880000114440918,324164,27000.0,92000.0,0.0,0.0,0.0,0.0
2020-03-02,7.880000114440918,7.880000114440918,7.699999809265137,7.760000228881836,7.760000228881836,482637,123001.0,84000.0,0.0,0.0,0.0,0.0
2020-03-03,7.929999828338623,7.929999828338623,7.78000020980835,7.800000190734863,7.800000190734863,218821,1000.0,13000.0,0.0,0.0,0.0,0.0
2020-03-04,7.760000228881836,7.820000171661377,7.760000228881836,7.809999942779541,7.809999942779541,101008,22000.0,11000.0,0.0,0.0,0.0,0.0
2020-03-05,7.889999866485596,7.889999866485596,7.789999961853027,7.789999961853027,7.789999961853027,143205,20000.0,5000.0,0.0,0.0,0.0,0.0
2020-03-06,7.809999942779541,7.809999942779541,7.659999847412109,7.710000038146973,7.710000038146973,390660,1000.0,49000.0,0.0,0.0,0.0,0.0
2020-03-09,7.659999847412109,7.659999847412109,7.179999828338623,7.230000019073486,7.230000019073486,679122,1000.0,101000.0,0.0,0.0,0.0,0.0
2020-03-10,6.809999942779541,7.170000076293945,6.809999942779541,7.139999866485596,7.139999866485596,478597,70000.0,1000.0,0.0,0.0,0.0,0.0
