Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,25.89285659790039,25.982141494750977,25.758928298950195,25.84821319580078,24.148422241210938,3828684,330000.0,479000.0,0.0,0.0,31000.0,1000.0
2020-01-03,25.89285659790039,25.982141494750977,25.669641494750977,25.84821319580078,24.148422241210938,3542588,339000.0,644000.0,0.0,0.0,48000.0,9000.0
2020-01-06,25.758928298950195,25.758928298950195,25.401784896850582,25.53571319580078,23.85647201538086,4729205,470000.0,1072000.0,0.0,0.0,75000.0,0.0
2020-01-07,25.669641494750977,25.669641494750977,25.401784896850582,25.491071701049805,23.81476593017578,3781871,1198000.0,410550.0,13000.0,0.0,0.0,911000.0
2020-01-08,25.357141494750977,25.357141494750977,25.089284896850582,25.133928298950195,23.481107711791992,3754070,250000.0,748000.0,3000.0,0.0,20000.0,466000.0
2020-01-09,25.178571701049805,25.53571319580078,25.178571701049805,25.26785659790039,23.60622978210449,1989219,68000.0,325000.0,13000.0,300000.0,52000.0,1250.0
2020-01-10,25.491071701049805,26.026784896850582,25.491071701049805,25.89285659790039,24.19013023376465,6894260,883000.0,294000.0,0.0,0.0,404000.0,38000.0
2020-01-13,25.982141494750977,26.116071701049805,25.89285659790039,26.071428298950195,24.356958389282227,5384764,1853000.0,46000.0,0.0,11000.0,103000.0,135000.0
2020-01-14,26.20535659790039,26.607141494750977,26.20535659790039,26.51785659790039,24.77402877807617,9117871,2309000.0,294000.0,0.0,7000.0,526000.0,196000.0
2020-01-15,26.607141494750977,26.78571319580078,26.5625,26.651784896850582,24.899150848388672,7588040,1849000.0,257000.0,0.0,8000.0,80000.0,253000.0
2020-01-16,26.696428298950195,26.78571319580078,26.607141494750977,26.741071701049805,24.98256492614746,5581154,1368000.0,378450.0,0.0,0.0,13000.0,217000.0
2020-01-17,26.78571319580078,27.5,26.78571319580078,27.14285659790039,25.357929229736328,9714122,2146000.0,430000.0,2000.0,0.0,416000.0,176000.0
2020-01-20,27.232141494750977,27.41071319580078,27.053571701049805,27.09821319580078,25.316221237182617,5655105,492000.0,727030.0,2000.0,0.0,106000.0,274000.0
2020-01-30,25.446428298950195,26.294641494750977,25.446428298950195,25.84821319580078,24.148422241210938,12217177,2212142.0,711000.0,0.0,0.0,59000.0,77000.0
2020-01-31,25.982141494750977,26.25,25.625,25.89285659790039,24.19013023376465,6055222,288000.0,1183000.0,3000.0,0.0,17000.0,272000.0
2020-02-03,25.26785659790039,25.357141494750977,24.6875,25.357141494750977,23.68964385986328,7530741,605000.0,1276158.0,0.0,0.0,24000.0,276000.0
2020-02-04,25.714284896850582,25.758928298950195,25.446428298950195,25.446428298950195,23.77305793762207,3488936,92000.0,1198000.0,0.0,0.0,231000.0,11000.0
2020-02-05,25.714284896850582,25.714284896850582,25.3125,25.446428298950195,23.77305793762207,3776633,465000.0,1081000.0,8000.0,0.0,2000.0,48000.0
2020-02-06,25.625,25.758928298950195,25.53571319580078,25.714284896850582,24.02330017089844,2936851,535000.0,389476.0,0.0,0.0,120000.0,11000.0
2020-02-07,25.714284896850582,25.714284896850582,25.446428298950195,25.53571319580078,23.85647201538086,3031675,81000.0,603000.0,600000.0,0.0,44000.0,50000.0
2020-02-10,25.357141494750977,25.714284896850582,25.133928298950195,25.58035659790039,23.89818000793457,3282586,354000.0,689030.0,0.0,0.0,21000.0,38000.0
2020-02-11,25.758928298950195,25.758928298950195,25.491071701049805,25.625,23.93988800048828,2487571,175000.0,1024000.0,0.0,0.0,22000.0,0.0
2020-02-12,25.714284896850582,26.428571701049805,25.714284896850582,26.294641494750977,24.565492630004883,10719354,1109000.0,1455000.0,0.0,0.0,425000.0,11000.0
2020-02-13,26.339284896850582,26.51785659790039,26.116071701049805,26.20535659790039,24.482078552246094,7003392,744000.0,819000.0,0.0,0.0,16000.0,85000.0
2020-02-14,26.339284896850582,26.875,26.25,26.51785659790039,24.77402877807617,11095937,948000.0,719000.0,550000.0,0.0,396000.0,128000.0
2020-02-17,26.51785659790039,27.41071319580078,26.51785659790039,27.232141494750977,25.441341400146484,23960469,3979000.0,588000.0,350000.0,0.0,3373000.0,528000.0
2020-02-18,27.276784896850582,28.70535659790039,27.276784896850582,28.214284896850582,26.35890007019043,53210793,6342000.0,1484000.0,3081000.0,0.0,4122000.0,748000.0
2020-02-19,28.482141494750977,30.044641494750977,28.4375,29.91071319580078,27.94376945495605,51008732,6639000.0,1518000.0,4315000.0,0.0,3925000.0,1759000.0
2020-02-20,30.625,31.294641494750977,30.133928298950195,30.714284896850582,28.69449806213379,63689308,4503000.0,3864483.0,3810000.0,0.0,1225000.0,2408000.0
2020-02-21,30.669641494750977,31.16071319580078,30.26785659790039,30.53571319580078,28.52766990661621,26396914,4724000.0,1482000.0,70000.0,0.0,959000.0,959000.0
2020-02-24,30.357141494750977,31.428571701049805,30.178571701049805,31.339284896850582,29.278398513793945,41251779,4920000.0,3102000.0,1573000.0,0.0,1698000.0,1639000.0
2020-02-25,31.116071701049805,31.51785659790039,30.669641494750977,30.84821319580078,28.81962013244629,22757322,3056000.0,1406300.0,161000.0,0.0,677000.0,1418000.0
2020-02-26,30.714284896850582,31.428571701049805,30.491071701049805,31.026784896850582,28.986446380615234,17110013,5440000.0,915000.0,106000.0,0.0,127000.0,1017000.0
2020-02-27,31.428571701049805,32.14285659790039,30.089284896850582,30.401784896850582,28.40254783630371,33423240,5715000.0,4297000.0,927000.0,0.0,121000.0,1935000.0
2020-03-02,29.553571701049805,30.89285659790039,28.571428298950195,30.58035659790039,28.56937789916992,25290646,4798000.0,1434000.0,1022000.0,0.0,849000.0,246000.0
2020-03-03,31.741071701049805,31.964284896850582,30.714284896850582,30.803571701049805,28.77791404724121,27314828,2652001.0,6201600.0,1004000.0,0.0,394000.0,1862000.0
2020-03-04,30.446428298950195,30.714284896850582,30.0,30.089284896850582,28.11059761047364,18000926,2295000.0,2194000.0,500000.0,378000.0,195000.0,658000.0
2020-03-05,30.53571319580078,30.803571701049805,30.22321319580078,30.58035659790039,28.56937789916992,13734263,2158000.0,1610000.0,151000.0,0.0,826000.0,323000.0
2020-03-06,30.357141494750977,30.491071701049805,30.0,30.446428298950195,28.444255828857425,8327094,2166000.0,837000.0,3000.0,407000.0,83000.0,607000.0
2020-03-09,29.91071319580078,30.133928298950195,29.0625,29.196428298950195,27.27645492553711,17659876,4204000.0,2550275.0,308000.0,0.0,67000.0,632000.0
2020-03-10,29.01785659790039,30.26785659790039,28.883928298950195,29.776784896850582,27.818649291992188,21834546,1961000.0,5136000.0,253000.0,0.0,738000.0,282000.0
2020-03-11,29.732141494750977,29.732141494750977,28.03571319580078,28.214284896850582,26.35890007019043,26715743,2574000.0,8761777.0,0.0,0.0,259000.0,1206000.0
2020-03-12,27.678571701049805,27.678571701049805,26.428571701049805,26.83035659790039,25.065977096557617,27048519,6506000.0,3923000.0,0.0,692000.0,110000.0,758000.0
2020-03-13,25.0,26.116071701049805,24.553571701049805,25.84821319580078,24.148422241210938,31121358,3438000.0,8786000.0,606000.0,70000.0,314000.0,853000.0
2020-03-16,25.625,26.071428298950195,24.776784896850582,24.776784896850582,23.14745140075684,17705541,2215000.0,4666920.0,507000.0,787000.0,85000.0,233000.0
2020-03-17,23.794641494750977,25.3125,23.66071319580078,23.928571701049805,22.355016708374023,20386888,1393000.0,5954000.0,0.0,250000.0,149000.0,1176000.0
2020-03-18,24.107141494750977,24.419641494750977,23.125,23.214284896850582,21.68770217895508,17814637,2498000.0,5105000.0,0.0,100000.0,15000.0,615000.0
2020-03-19,22.41071319580078,22.41071319580078,20.89285659790039,20.89285659790039,19.518932342529297,29997352,2189000.0,8562341.0,0.0,1309000.0,19000.0,1046000.0
2020-03-20,21.696428298950195,22.76785659790039,21.428571701049805,22.41071319580078,20.936973571777344,15563386,1235000.0,4373860.0,0.0,6252.0,33000.0,139000.0
2020-03-23,20.758928298950195,21.919641494750977,20.758928298950195,21.51785659790039,20.10283088684082,7390676,1735526.0,1236061.0,0.0,400000.0,11000.0,21000.0
2020-03-24,22.589284896850582,23.39285659790039,22.5,23.03571319580078,21.5208740234375,12154541,1611000.0,2997650.0,0.0,0.0,243000.0,12000.0
2020-03-25,24.107141494750977,24.464284896850582,23.4375,23.616071701049805,22.063066482543945,17438982,1666000.0,5500000.0,273000.0,160000.0,190000.0,28000.0
2020-03-26,23.75,24.151784896850582,23.169641494750977,23.97321319580078,22.3967227935791,9562724,1898000.0,1112000.0,8632.0,2000.0,107000.0,76000.0
2020-03-27,24.776784896850582,24.776784896850582,23.928571701049805,23.97321319580078,22.3967227935791,13227121,401000.0,3215000.0,0.0,287000.0,0.0,129000.0
2020-03-30,23.303571701049805,24.107141494750977,23.08035659790039,24.0625,22.480138778686523,5887570,1544000.0,1092273.0,0.0,0.0,9000.0,70000.0
2020-03-31,24.553571701049805,24.64285659790039,24.0625,24.241071701049805,22.6469669342041,8412548,980000.0,1463000.0,0.0,754000.0,0.0,135000.0
2020-04-01,24.196428298950195,24.553571701049805,23.97321319580078,24.33035659790039,22.73038101196289,6782877,732000.0,1533000.0,111000.0,87000.0,26000.0,67000.0
2020-04-06,24.419641494750977,24.59821319580078,24.107141494750977,24.375,22.77208709716797,7533994,796000.0,1899000.0,0.0,1518000.0,21000.0,4000.0
2020-04-07,24.821428298950195,24.866071701049805,24.553571701049805,24.59821319580078,22.98062324523925,10418129,795000.0,2356529.0,0.0,260000.0,21000.0,52000.0
2020-04-08,24.59821319580078,26.25,24.508928298950195,25.982141494750977,24.273542404174805,24015977,1968000.0,3556500.0,184000.0,0.0,577000.0,167000.0
