Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,23.64999961853028,23.75,23.450000762939453,23.600000381469727,21.149423599243164,389500,17000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-03,23.75,24.14999961853028,23.39999961853028,23.600000381469727,21.149423599243164,699250,34000.0,13000.0,0.0,0.0,12000.0,0.0
2020-01-06,23.600000381469727,23.850000381469727,23.14999961853028,23.14999961853028,20.74614906311035,311336,8000.0,4000.0,0.0,0.0,0.0,0.0
2020-01-07,23.450000762939453,23.450000762939453,22.89999961853028,23.049999237060547,20.656532287597656,223502,8000.0,13000.0,0.0,0.0,0.0,0.0
2020-01-08,23.049999237060547,24.350000381469727,23.049999237060547,23.200000762939453,20.790958404541016,2018818,62000.0,58000.0,0.0,0.0,19000.0,1000.0
2020-01-09,23.25,23.549999237060547,23.0,23.0,20.611724853515625,492365,7000.0,133000.0,0.0,0.0,0.0,0.0
2020-01-10,22.89999961853028,22.89999961853028,22.549999237060547,22.600000381469727,20.25326156616211,443975,15000.0,112000.0,0.0,0.0,0.0,0.0
2020-01-13,22.600000381469727,22.799999237060547,22.39999961853028,22.549999237060547,20.20845031738281,281256,21000.0,100000.0,0.0,0.0,0.0,0.0
2020-01-14,22.950000762939453,23.89999961853028,22.950000762939453,23.100000381469727,20.70134162902832,952801,8000.0,9000.0,0.0,0.0,1000.0,0.0
2020-01-15,23.100000381469727,23.14999961853028,22.850000381469727,23.0,20.611724853515625,168001,11000.0,38000.0,0.0,0.0,0.0,1000.0
2020-01-16,23.049999237060547,23.350000381469727,23.0,23.100000381469727,20.70134162902832,159027,5000.0,33000.0,0.0,0.0,0.0,0.0
2020-01-17,23.14999961853028,23.14999961853028,22.850000381469727,22.89999961853028,20.52210807800293,230175,3000.0,24000.0,0.0,0.0,0.0,0.0
2020-01-20,22.89999961853028,23.14999961853028,22.89999961853028,22.950000762939453,20.5669174194336,143205,8000.0,20000.0,0.0,0.0,0.0,0.0
2020-01-30,22.5,22.5,21.100000381469727,21.25,19.043441772460938,464206,15000.0,46000.0,0.0,0.0,0.0,0.0
2020-01-31,21.350000381469727,21.700000762939453,21.25,21.25,19.043441772460938,240205,33000.0,37000.0,0.0,0.0,5000.0,0.0
2020-02-03,21.0,21.0,20.049999237060547,20.549999237060547,18.416128158569336,365456,88000.0,149000.0,0.0,0.0,0.0,0.0
2020-02-04,21.799999237060547,21.799999237060547,20.950000762939453,20.950000762939453,18.774593353271484,167916,49000.0,73000.0,0.0,0.0,0.0,0.0
2020-02-05,21.0,21.100000381469727,20.89999961853028,20.950000762939453,18.774593353271484,120237,1000.0,17000.0,0.0,0.0,0.0,0.0
2020-02-06,21.100000381469727,21.39999961853028,21.100000381469727,21.350000381469727,19.133056640625,109013,22000.0,5000.0,0.0,0.0,0.0,0.0
2020-02-07,21.299999237060547,21.299999237060547,21.100000381469727,21.14999961853028,18.95382499694824,83004,7000.0,30000.0,0.0,0.0,0.0,0.0
2020-02-10,20.89999961853028,21.0,20.64999961853028,20.700000762939453,18.550552368164062,215021,2000.0,52000.0,0.0,0.0,1000.0,0.0
2020-02-11,20.89999961853028,21.799999237060547,20.600000381469727,21.5,19.26748275756836,441182,7000.0,37000.0,0.0,0.0,0.0,4000.0
2020-02-12,22.0,22.89999961853028,21.950000762939453,22.049999237060547,19.7603702545166,1484110,25000.0,161000.0,0.0,0.0,0.0,0.0
2020-02-13,22.049999237060547,22.049999237060547,21.549999237060547,21.600000381469727,19.357097625732425,234062,5000.0,70000.0,0.0,0.0,0.0,0.0
2020-02-14,21.600000381469727,21.75,21.549999237060547,21.700000762939453,19.44671440124512,125023,6000.0,62000.0,0.0,0.0,0.0,0.0
2020-02-17,21.700000762939453,21.700000762939453,21.200000762939453,21.39999961853028,19.177865982055664,223035,22000.0,32000.0,0.0,0.0,0.0,0.0
2020-02-18,21.25,21.5,21.25,21.450000762939453,19.22267341613769,83352,16000.0,21000.0,0.0,0.0,0.0,0.0
2020-02-19,21.600000381469727,21.64999961853028,21.350000381469727,21.450000762939453,19.22267341613769,135010,30000.0,89000.0,0.0,0.0,0.0,0.0
2020-02-20,21.549999237060547,21.89999961853028,21.450000762939453,21.5,19.26748275756836,115057,13000.0,27001.0,0.0,0.0,0.0,1000.0
2020-02-21,21.5,21.600000381469727,21.39999961853028,21.39999961853028,19.177865982055664,99103,26000.0,41000.0,0.0,0.0,0.0,0.0
2020-02-24,21.25,21.450000762939453,21.200000762939453,21.200000762939453,18.998634338378903,112325,36000.0,23000.0,0.0,0.0,0.0,5000.0
2020-02-25,20.950000762939453,21.299999237060547,20.950000762939453,21.200000762939453,18.998634338378903,65438,18000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-26,21.0,21.299999237060547,20.950000762939453,21.200000762939453,18.998634338378903,56100,5000.0,2000.0,0.0,0.0,0.0,0.0
2020-02-27,21.299999237060547,21.299999237060547,20.850000381469727,20.850000381469727,18.684978485107425,148950,6000.0,27000.0,0.0,0.0,0.0,0.0
2020-03-02,20.549999237060547,21.450000762939453,20.549999237060547,20.89999961853028,18.72978401184082,149396,76000.0,23000.0,0.0,0.0,0.0,1000.0
2020-03-03,21.14999961853028,21.350000381469727,21.100000381469727,21.25,19.043441772460938,130020,6001.0,54000.0,0.0,0.0,0.0,0.0
2020-03-04,21.25,21.25,21.049999237060547,21.14999961853028,18.95382499694824,78018,4000.0,11000.0,0.0,0.0,0.0,0.0
2020-03-05,21.25,21.350000381469727,21.100000381469727,21.200000762939453,18.998634338378903,166007,12000.0,45000.0,0.0,0.0,0.0,1000.0
2020-03-06,21.100000381469727,21.100000381469727,20.850000381469727,20.950000762939453,18.774593353271484,93073,4000.0,12000.0,0.0,0.0,0.0,9000.0
2020-03-09,20.799999237060547,20.799999237060547,20.25,20.25,18.147279739379883,250026,4000.0,76000.0,0.0,0.0,0.0,3000.0
2020-03-10,20.100000381469727,20.14999961853028,19.89999961853028,20.14999961853028,18.057662963867188,278997,70000.0,125000.0,0.0,0.0,0.0,0.0
2020-03-11,20.200000762939453,20.299999237060547,19.89999961853028,19.89999961853028,17.833621978759766,152023,3000.0,35000.0,0.0,0.0,0.0,0.0
2020-03-12,19.799999237060547,19.799999237060547,18.100000381469727,18.100000381469727,16.220531463623047,632004,7000.0,160000.0,0.0,0.0,1000.0,5000.0
2020-03-13,17.5,17.899999618530273,16.75,17.899999618530273,16.04129981994629,585652,77000.0,115000.0,0.0,0.0,0.0,14000.0
2020-03-16,17.899999618530273,18.0,17.350000381469727,17.350000381469727,15.548409461975098,283866,5000.0,60000.0,0.0,0.0,0.0,0.0
2020-03-17,15.850000381469728,17.299999237060547,15.850000381469728,16.600000381469727,14.876288414001465,291584,49000.0,35000.0,0.0,0.0,3000.0,0.0
2020-03-18,16.850000381469727,17.0,16.299999237060547,16.299999237060547,14.607439041137695,248211,13000.0,88000.0,0.0,0.0,0.0,0.0
2020-03-19,16.299999237060547,16.399999618530273,14.850000381469728,14.899999618530272,13.352811813354492,632754,20000.0,53000.0,0.0,0.0,0.0,2000.0
